accession,cluster
MT105476,28
KT840671,28
MK077218,27
MT105957,27
MT035083,27
MK364049,27
MK364541,27
MT105965,27
MT035091,27
CY246984,28
CY250334,28
MT031309,28
CY246992,28
MK446057,28
MK363501,28
MK970122,28
MK970130,28
MK557235,27
MK399070,27
MT167859,27
KT841011,28
MT245748,28
MK475230,27
MK970138,28
MK970146,28
MK475128,27
CY249837,28
CY260259,28
MK745277,28
MK474724,28
MK677120,28
MK474767,28
MK970154,28
MK818064,28
MK475066,27
MK475082,27
MN423960,28
MK555060,28
MK557256,27
MK555068,28
MK677128,28
MK631220,27
MK970162,28
MK970170,28
MK818072,28
MK818080,28
MK970178,28
MK970186,28
MK818088,28
MK857062,28
MK745290,28
MK970194,28
MK970202,28
MK818096,28
MK970210,28
MK818104,28
MK818112,28
MK970218,28
MK676574,27
MK818120,28
MK970226,28
MK818128,28
MK970234,28
MK818136,28
MK970242,28
MK381626,27
MK381627,28
MK381628,28
MK381629,28
MK381630,28
MK381631,28
MK382112,27
MK382113,28
MK970250,28
MK502714,28
MK502722,27
MK502730,28
MK502738,28
MK380082,27
MK970258,28
MK970266,28
MK970274,28
MK818144,28
MK970282,28
MK970290,28
MK818152,28
MK743460,27
MK743468,27
CY255871,28
CY257775,28
MK763658,28
MK763666,28
CY260318,28
CY257767,28
MK785857,28
CY257783,28
CY255879,28
MH669728,28
CY257967,28
MK839829,28
MK839837,28
MK970298,28
MK818160,28
MK818168,28
MK970306,28
MK818176,28
MK818184,28
CY258550,27
CY261689,27
CY257975,28
MH126908,28
MK869221,28
MK869229,28
MK912776,27
MK912784,27
CY261815,27
MG978677,27
MK970314,28
MK970322,28
CY260521,28
MK927860,28
MK927868,28
CY260955,28
MN169658,28
MK970330,28
MK818192,28
MK970338,28
CY260963,28
MG974535,28
CY264395,28
MK970346,28
MK970354,28
CY264403,28
CY265231,27
MH083690,27
MH083698,27
CY265239,27
MN074428,28
MN078581,28
MH246524,28
MH082410,28
MK970362,28
MK818200,28
MK970370,28
MK818208,28
MK970378,28
MK818216,28
MH083711,27
MH082419,28
CY092914,27
CY092922,27
CY092930,27
CY092938,27
KT888956,28
KT888957,28
KX004645,27
CY215004,28
MH126916,28
MH082426,28
MT245756,28
KT836370,28
KX406301,27
CY215012,28
CY221800,28
MH082434,28
MK631244,27
MT244650,27
KT835912,28
KX406309,27
CY228207,28
CY216715,28
MH082441,28
MK857070,28
MK745298,28
MT244657,27
KX406317,27
CY222823,28
CY223752,28
MH083715,27
MK857078,28
MK745306,28
MT244665,27
KX407309,27
CY222831,28
CY223760,28
MT244673,27
GQ117042,27
KX409461,27
KX949352,27
CY236084,27
CY225552,27
MN507112,27
MT245764,28
CY231014,28
CY227176,28
MH126918,28
MH307044,28
MN001706,28
MK677141,28
MT245772,28
CY227168,28
MT331066,27
KT842132,28
MH126927,28
MK856483,28
MN247255,28
MT342378,28
MT342386,28
CY228479,28
CY228471,28
MN247263,28
MK857091,28
MT331074,27
KM064193,28
CY232366,28
MH586094,28
MT342394,28
MT467125,28
KT835981,28
CY234492,28
MH586102,28
MT331081,27
CY234500,28
MH183695,27
MN222447,28
MT331091,27
KU591401,28
KT839004,28
CY244563,28
MH183698,27
MN247276,28
MT467133,28
MT342399,28
KT842402,28
MH246027,27
KC781552,27
KT839814,28
KT842939,28
CY257999,28
MH246537,28
MN247284,28
MN247287,28
KT839532,28
CY258007,28
KT838513,28
KT843065,28
KX919102,27
CY261067,28
MH540882,28
MK240739,28
KT839747,28
KT843444,28
KX919110,27
MH082455,28
CY261059,28
MK240684,28
MH792447,28
MN247300,28
MN247303,28
KT838791,28
KX919118,27
CY264277,28
MH446746,27
MN247316,28
MN222455,28
CY263288,27
MG978685,27
MH446754,27
MN004060,27
KT840722,28
KT843562,28
MH082458,28
MN004068,27
KT840763,28
KT843542,28
KX919126,27
MH246548,28
MN247324,28
MN222463,28
KT865660,27
KU509568,27
KY044856,27
KX919134,27
MH540585,27
MN084690,28
MN372828,28
KU590435,28
KU589803,28
KX919142,27
MK364573,27
KU589741,28
KU590722,28
KX917230,28
MK363546,28
MK363581,28
MN083684,27
KT840676,28
KX915022,27
MK557259,27
MK399062,27
MN084698,28
KX416570,28
KX416562,28
MK557267,27
MK364226,27
MN222476,28
MN423968,28
KX412397,28
KX915086,27
MN222484,28
MN423976,28
KY044563,27
KU509592,27
KX410981,27
MK557275,27
MK399007,27
KC781046,27
KX004762,27
KX411613,27
MK475112,27
MN423985,28
MN372841,28
KY045271,27
KX915190,27
MK475160,27
CY264667,28
KX915710,27
MK557288,27
KX915718,27
MK557296,27
MN423995,28
MN424003,28
KY289214,28
KY116560,28
MN947927,27
KY289215,28
KY116568,28
MK677148,28
MN001714,28
MN947931,27
CY210270,28
MN820165,28
MT342405,28
MN820173,28
MN948766,28
CY211789,28
MN975805,28
MN820181,28
CY210793,28
CY215779,28
MN975813,28
MN948779,28
MT031317,28
MT056380,28
CY212428,28
MT031325,28
MT056388,28
CY214460,28
MT035099,27
MT058369,27
CY214468,28
MT035107,27
MT058377,27
CY218790,27
CY215180,27
MK400927,28
MK960582,28
MN074436,28
CY100878,3
MF146712,18
CY185563,12
KJ907601,7
CY176516,27
CY176676,27
CY096220,27
CY096228,27
CY096244,27
CY096252,27
CY096276,27
MK424190,60
MK424193,60
MK424195,60
MK424200,60
CY002498,28
AB101675,28
CY006733,28
CY011298,3
CY019741,3
CY012882,3
CY021727,3
CY021975,3
CY020263,3
CY010870,3
CY019797,3
CY006717,28
CY002098,28
CY008462,28
CY006829,28
CY006885,28
CY022311,28
CY008686,28
CY002746,28
CY010878,3
CY011306,3
CY019805,3
CY006837,28
CY006701,28
CY010950,3
CY019103,3
CY010886,3
CY011314,3
CY019869,3
CY006725,28
CY013297,3
CY020255,3
CY010894,3
CY010958,3
CY021007,3
CY021695,3
CY010902,3
CY010974,3
CY006709,28
CY010982,3
CY012442,3
CY008117,28
CY006693,28
CY012890,3
CY016062,28
CY113503,28
CY019111,3
CY017365,3
CY017197,3
CY017421,3
CY017429,3
CY017205,3
CY017213,3
CY002274,28
CY017871,3
CY017437,3
CY017221,3
CY017229,3
CY017237,3
CY021599,28
CY006813,28
CY006741,28
CY010918,3
CY019773,3
CY096861,28
CY019119,3
CY017245,3
CY017253,3
CY017879,3
CY019039,3
CY020239,3
CY008125,28
CY010926,3
CY019781,3
CY019047,3
CY019055,3
CY019063,3
CY027533,3
CY019231,3
CY019079,3
CY019757,3
CY008454,28
CY011290,28
CY113511,28
CY019127,3
CY019885,3
CY019087,3
CY019095,3
CY019239,3
CY019765,3
CY002114,28
CY015526,3
CY019789,3
CY020143,3
CY019343,3
CY002090,28
CY010910,3
CY010934,3
CY020151,3
CY010942,3
CY010758,28
CY019877,3
CY006893,28
CY106570,27
MN210310,17
CY050200,27
CY050216,27
CY050224,27
CY050881,27
CY050232,27
CY050849,27
CY050168,27
CY050857,27
CY050240,27
CY050248,27
CY050256,27
CY050865,27
CY062637,27
CY050176,27
CY050873,27
CY050889,27
CY064702,27
CY064710,27
CY064718,27
CY064726,27
CY064734,27
CY064750,27
CY064758,27
KT888836,28
KT888838,28
KT888839,28
CY062542,27
CY100450,27
CY100458,27
JQ927318,27
JQ927319,27
JQ927320,27
CY100474,27
CY100490,27
KC261326,27
KC261327,27
KC261328,27
KC261329,27
CY049997,27
CY071740,27
CY083537,27
CY093537,28
CY093545,28
KR271537,27
MF593593,27
MF593601,27
MF593609,27
MF593622,27
KR271553,27
KR271561,27
KR271569,27
KR271577,27
CY147573,3
CY147581,28
CY147589,3
CY147597,3
CY147605,3
CY147613,27
CY147621,28
CY147629,28
CY147637,28
CY147645,28
CY147653,28
CY147661,28
CY147669,28
CY147677,27
CY147685,3
CY147693,3
CY147701,27
CY147709,27
CY147717,27
CY147725,28
CY147733,27
CY147741,27
CY147749,27
CY147757,27
CY147765,27
CY147773,27
CY147781,27
CY147789,27
CY147797,27
CY147805,27
CY147813,3
CY147821,27
CY147829,27
CY147837,27
CY147845,27
CY147853,27
CY147861,27
CY147869,27
CY147877,27
CY147885,27
CY147893,27
CY147901,27
CY147909,27
CY147917,27
CY147925,27
CY147933,27
CY147941,27
CY147949,27
CY147957,3
KR271585,27
KR271593,27
KR271601,27
GQ149688,27
GQ149656,27
GQ149659,27
GQ162169,27
GQ149650,27
GQ223113,27
GQ149691,27
GQ162171,27
MF593495,27
MF593503,27
MF593511,27
MF593519,27
MF593527,27
GQ379820,27
GQ149670,27
GQ149672,27
GQ162189,27
GQ149644,27
GQ149622,27
GQ149664,27
GQ162187,27
GQ162201,27
GQ149631,27
MF593556,27
CY097878,27
CY040890,27
CY044165,27
KR271609,27
MF593569,27
MF593577,27
MF593585,27
KJ855405,28
KJ855413,28
KJ855421,28
KJ855437,28
KJ855453,45
KJ855365,28
KJ855373,28
KJ855381,28
KJ855389,28
MG856198,27
MG856208,27
GQ402229,27
GQ402230,27
GQ402231,27
GQ402232,27
GQ402233,27
CY100572,28
CY115448,27
GQ132155,27
GQ402228,27
FJ998214,27
MG856261,28
CY125730,30
CY100612,28
CY100620,28
CY120026,27
KJ855469,28
MG856269,28
KJ855445,28
KJ855397,28
MK633747,27
MK633755,27
MK633763,27
MK633774,27
MK633782,27
MG856240,27
KJ855429,28
MH701686,28
MH701694,28
KJ855477,28
CY073929,3
CY073937,3
CY073962,3
KJ855333,28
KJ855357,28
MG856232,27
KJ855349,28
KJ855341,28
MG856216,27
MG856224,27
CY218032,28
MK631252,27
GQ117108,27
KT841977,28
KX004828,27
KX408069,27
CY218040,28
KC882280,27
KT841279,28
KX004836,27
CY218048,28
KT841590,28
KX408077,27
GQ894936,27
KX004852,27
CY226721,28
KR057645,28
KX004860,27
KX408109,27
CY264715,28
CY226745,28
KT837101,28
KX408317,27
CY226753,28
KT837146,28
CY226729,28
KY115880,28
KY115888,28
CY208794,28
KY045381,27
KY115896,28
CY208802,28
KY115904,28
KY115912,28
KY289023,28
KY116520,28
KY289208,28
KY116528,28
KY289534,28
CY209218,28
KX918494,27
CY226761,28
CY209226,28
CY213884,28
CY210514,28
CY210506,28
CY211500,28
CY211508,28
CY217892,28
CY217908,28
CY230135,28
CY212772,28
CY212780,28
CY213324,28
KT837019,28
KT841215,28
KX918502,27
CY226737,28
CY213316,28
CY218025,28
CY215124,28
CY216939,27
MN221499,28
MK857099,28
CY215132,28
MK855959,27
CY215140,28
MK857106,28
KT837028,28
KX918510,27
CY226769,28
KT836981,28
KX918518,27
CY226705,28
MT306393,28
MT306386,28
KT837010,28
KY116920,28
KX003343,28
KU592797,28
KX918526,27
CY226665,27
MT303482,27
CY226673,28
MT303490,27
KT839361,28
KT842543,28
CY226713,28
MT331097,27
KT839365,28
CY226697,28
MT422915,28
MT342418,28
KT839363,28
CY220153,28
MH079719,27
MT331102,27
KX918550,27
CY220161,28
CY223688,28
MK999660,27
MK999668,27
MN247327,28
MN001727,28
MN001735,28
MN247335,28
MK999676,27
KX918566,27
KX918558,27
CY224880,28
CY230962,28
MH080065,28
KX005932,27
CY220745,28
CY228231,28
MH586105,28
KX406509,27
KX406501,27
MH586113,28
KX414571,28
CY223007,28
MH125990,27
CY230087,28
MH126935,28
KY045017,27
KX406573,27
CY230023,28
CY230031,28
MH126943,28
CY238933,28
CY242168,28
CY238941,28
CY242176,28
CY238949,28
CY239603,27
CY239986,28
CY239994,28
CY239619,27
KT840458,28
KT842352,28
CY230095,28
CY240018,28
CY264062,27
CY250422,27
CY242488,27
CY264070,27
CY242272,28
CY244499,28
CY243457,28
MN372844,28
MN084706,28
CY242280,28
CY244507,28
MN083692,27
CY244723,28
MN083702,27
CY244824,27
MN083707,27
CY244731,28
CY245016,28
CY244832,27
MN318965,28
MN084714,28
KT840404,28
KY045069,27
KX406829,27
CY230103,28
MH586126,28
CY245533,27
MN083716,27
CY245541,27
CY257479,27
MN084722,28
MN372852,28
CY245240,28
MN424015,28
MN222492,28
CY245232,28
MN161002,27
CY249805,27
CY257527,27
MN222500,28
MN424016,28
CY245320,28
MN161010,27
CY245328,28
MN222508,28
MN424024,28
CY245344,28
CY249997,28
KX414771,28
CY233229,27
MH586134,28
MK773193,27
CY250165,27
CY256407,27
CY256415,27
CY250173,27
CY250005,28
CY256487,27
CY250717,27
CY257863,28
CY250565,28
CY257983,28
CY261697,27
CY258558,27
CY257991,28
CY260044,28
KT840505,28
KX412944,28
CY230047,28
MH183711,27
MK772369,28
MN001738,28
CY260052,28
MG974548,28
MH080078,28
MG978698,27
MG974556,28
MG978706,27
MG974564,28
MG974572,28
MG978714,27
MG974580,28
KT840523,28
KX412952,28
CY230071,28
CY230079,28
MH183719,27
MN001746,28
MK772377,28
KF789758,28
KT840387,28
CY230119,28
CY230127,28
MK773194,27
MH080089,28
KF789760,28
KX408813,27
CY230007,28
MK772385,28
MN001754,28
CY227736,28
MN001763,28
MK857115,28
KX408829,27
CY227744,28
MK855967,27
KX949272,27
KX949280,27
CY225824,27
MN084725,28
MK857123,28
KT844029,28
CY230435,28
CY227872,28
MK855975,27
KT843942,28
MH726746,27
MN372865,28
MN424040,28
MN372873,28
MN424048,28
MK239075,28
MN319200,28
MK239101,28
MN552601,28
MN319208,28
MK077378,28
MK268634,28
MN318908,27
MN424061,28
MN423045,27
CY234322,28
CY228711,28
MN552451,28
MN424069,28
MK182065,27
MK181813,28
MK268556,28
MK181845,28
MK268521,28
MK181821,28
MK181853,28
MK398322,28
MK182017,27
MK363621,28
MK244797,28
CY228719,28
MK364081,27
MK245880,27
MK364475,27
MK364706,27
MK364005,27
MK557299,27
MK398792,27
MK557307,27
MK555077,28
MK398513,28
MK398776,27
MK557315,27
MK745309,28
MK445975,28
MK445857,27
MK446118,28
MK624320,28
MK676787,28
MK555084,28
MK557328,27
MK557336,27
MK555092,28
MK857126,28
MK745322,28
KU589531,28
CY233371,28
MK773207,27
CY233418,28
MN552869,27
MN947770,28
MN552614,28
MN552622,28
MN947774,28
MN947779,28
KX415538,28
CY233386,28
MN947939,27
MT168994,28
MN755355,28
MN755363,28
MN948782,28
MT031328,28
MN755371,28
MT031336,28
MN755379,28
MK622934,27
KU509705,27
KY090612,27
KY117025,27
KX407901,27
KX407893,27
CY233434,28
MK241042,28
MH246561,28
MN755387,28
MN948790,28
MN820189,28
MT499755,28
MN881340,27
MT031349,28
MT031357,28
MT035123,27
MT035115,27
MT035131,27
MT035139,27
MT031364,28
MT031372,28
MT031381,28
MT031389,28
MT035155,27
MT035146,27
KX407909,27
CY233450,28
CY238716,28
MH246035,27
MT031397,28
MT031405,28
MT035162,27
MT035171,27
MT167875,27
MT167867,27
MT167883,27
MT167890,27
KX415546,28
KX415554,28
CY233402,28
MH246569,28
MT303498,27
KY045195,27
KX407917,27
CY238703,28
CY233410,28
MH246043,27
MT303506,27
MT306400,28
MT306406,28
MT306420,28
MT306423,28
MT306431,28
MT306439,28
MT303514,27
CY238724,28
MH305870,27
KY090620,27
KX417067,28
KX416170,28
KY090628,27
CY228935,28
CY234402,28
MH305878,27
KU589930,28
KX918870,27
CY232604,28
KU589574,28
KU589938,28
KX918878,27
CY232612,28
MH358712,28
KU589946,28
KU589582,28
KY044842,27
KX918886,27
CY238595,28
KU589590,28
KU589954,28
KX918894,27
CY243864,28
CY238587,28
KX918902,27
CY238603,28
KU509576,27
KX005108,27
KX918910,27
CY234700,28
MK027597,28
KU591902,28
KX918918,27
CY234708,28
CY239834,28
KX416162,28
KU589477,28
KX003372,28
KU591117,28
KY044003,28
KX410429,27
KU591302,28
KX410709,27
KU509659,27
KX410717,27
KU509629,27
KU509785,27
KX416370,28
KX949358,27
KX416378,28
KX413305,28
KU591717,28
KX416762,28
KX413313,28
KU591725,28
KU591914,28
KX411397,27
KU509817,27
KU509689,27
KX411405,27
KX917398,28
KX005698,27
KX416770,28
KX411413,27
KX915134,27
MK241322,28
KX949216,27
MH670043,27
MK241314,28
KX004310,27
KX919478,27
MH446762,27
KX004804,27
MH540593,27
KX413731,28
KY044254,28
MH729514,28
MH600556,28
KX413739,28
KX413747,28
KY115960,28
MH600835,28
KX004318,27
MH540601,27
KX004327,27
MH791966,27
MH726759,27
KY003541,28
MH600305,27
MH600313,27
MH792676,28
KX916910,28
KX916918,28
KY115976,28
CY025223,3
GU014753,27
GU014755,27
MK453338,18
KP287808,33
KP287824,18
KP287920,12
KP287960,1
KP284879,13
KP284887,13
KP284895,13
KP284903,13
KP284911,13
KP285887,13
KP285895,26
KP285903,26
KP285911,26
KP285927,26
KP287936,1
KP288016,13
KP287816,18
KP083453,11
KP083461,11
KU322058,27
KU322075,28
KU322068,28
KU322057,27
KU322079,28
KU322067,27
KU322056,27
KU322069,28
KU322055,27
KU322066,27
KU322065,27
KU322080,28
KU322076,28
KU322071,28
KU322053,27
KU322064,27
KU322072,28
KU322081,28
KU322052,27
KU322051,27
KU322082,28
KU322073,28
KU322074,28
KU322054,27
KU322062,27
KU322061,27
KU322060,27
KU322059,27
MF996791,6
KX867867,7
MK078572,6
KX867875,7
EU826553,45
KM576112,6
KM576104,6
KY272072,6
KY272081,6
KY272089,6
KY272097,6
KY272105,6
KY272113,6
KC435062,44
GQ176142,31
JX565434,45
CY176708,27
KT841179,28
KX405989,27
CY216899,27
MH082466,28
MH246572,28
MT167906,27
MT167898,27
GQ117071,27
KT841943,28
KX005356,27
CY214852,28
MK631268,27
MT244681,27
KC881970,27
KC882143,27
CY214860,28
MK631276,27
MT244689,27
KT836800,27
CY218843,27
MH082474,28
MN001770,28
MK745338,28
MT306457,28
MT306447,28
CY216691,28
MT306471,28
MT306463,28
CY218851,27
MH126008,27
MN001778,28
MK744378,28
KX408661,27
CY216699,28
MK715988,27
MT303522,27
KX005348,27
CY220657,28
MT303530,27
KX414243,28
CY220945,27
MH126949,28
MH307068,28
MK855979,27
MT422923,28
MT341925,28
KX406629,27
KX006332,27
CY220665,28
MH126018,27
MK857147,28
MN247343,28
MT331114,27
KJ942626,45
CY223431,27
MK857157,28
MN247351,28
MT331122,27
CY222903,28
KX415066,28
CY222895,28
MH586142,28
KJ620417,45
KX407269,27
CY225616,27
CY233858,27
MK855999,27
MT419577,27
KC780561,27
KX407277,27
CY225608,27
CY242456,27
MH586150,28
MN222519,28
MK857158,28
MT419589,27
KC782313,27
CY225256,28
CY225248,28
MN000496,28
MN222527,28
MT466274,27
CY229063,27
MH246585,28
MK999684,27
MT466282,27
CY229055,27
MH246593,28
CY227816,28
MH246051,27
KT837227,28
KT837026,28
CY227824,28
KT837194,28
KT837013,28
MN222535,28
MN247364,28
CY228903,28
MH360064,27
MN004085,27
CY228911,28
MH358720,28
MN222543,28
MN247372,28
KT843471,28
CY232660,27
MK241362,28
MN084738,28
MN372884,28
KT843505,28
CY232588,28
MH446771,27
MN084746,28
MN372892,28
KT843510,28
MH600838,28
MK241306,28
MN083726,27
KT838236,28
KX415578,28
CY234692,28
CY239826,28
MH446778,27
MN083727,27
KT844327,28
KX407941,27
CY234684,28
MH540609,27
MN161013,27
KT844390,28
KX415586,28
CY235810,28
KT837766,28
CY235818,28
MH540613,27
MN222556,28
MN424072,28
KY117017,27
KT836533,27
CY235970,28
CY239850,28
CY235978,28
MH600851,28
MH729522,28
MK268590,28
MN222564,28
MN424080,28
KT838467,28
CY239571,27
KT838534,28
CY243776,27
MH600321,27
KT838471,28
CY250061,28
CY257647,28
MH600329,27
MN424088,28
MN222572,28
KT839188,28
CY250069,28
CY257655,28
MH600337,27
MN161034,27
KT839703,28
KX410221,27
CY258334,28
MH600858,28
MN552880,27
MN160745,27
CY260490,28
CY258326,28
MH600867,28
MN372905,28
MN424096,28
KX003900,28
KX410229,27
MH082487,28
CY260765,28
MH898271,28
MK027477,28
MN229961,27
KT838482,28
KU591445,28
KU590180,28
CY260773,28
MH126960,28
MK025725,27
MT465969,28
KU590602,28
CY261585,28
MG974591,28
MK181769,28
MK268482,28
MN319216,28
MN424113,28
KU590407,28
KX416410,28
CY261593,28
MG974599,28
MK077258,27
KX410773,27
MH083730,27
CY265317,27
MN424120,28
MN319224,28
KX004140,27
KX949381,27
KX949396,27
KU509921,27
MH083738,27
CY265309,27
MN423048,27
CY264808,28
MK181977,27
MN423056,27
KU591940,28
MK268636,28
MK181745,28
MN423064,27
KY044557,27
KU589349,27
MK181885,28
MK268409,28
MN638600,28
MN424133,28
KX004051,27
MG978722,27
MK182001,27
MN507349,28
MG974612,28
MK268350,28
MK181869,28
MN552630,28
KX413547,28
KX413555,28
MK398565,28
MK265405,28
MN976653,27
KY044242,28
KX413563,28
MN820197,28
KX004295,27
MK363331,28
MK446025,28
MN881875,28
KX413691,28
KX413683,28
MK398561,28
MK624328,28
MT031408,28
MN881881,28
MK398545,28
MK555095,28
MN976663,27
MN881348,27
KX005827,27
MN948269,27
KX005803,27
KX405973,27
MK398784,27
MK557339,27
MT169002,28
MN948803,28
KX004812,27
MN948277,27
KX405981,27
KX417002,28
MK475520,27
MN975821,28
MN975829,28
MK475362,27
KX414619,28
KX414611,28
KX915590,27
MK623150,28
MK745349,28
MN975837,28
MN975845,28
MK626263,27
MN976690,27
MN976697,27
KX917846,28
MK745357,28
MK623158,28
MT031417,28
MT031426,28
MT031445,28
MT031438,28
KX917486,28
MK624340,28
MK772396,28
MT035179,27
MT035187,27
KX915598,27
MK745365,28
MK624344,28
MT035203,27
MT035195,27
KX917854,28
MT058385,27
KX916470,28
MT058393,27
KY116344,28
KY289244,28
MT167914,27
MT167922,27
KY116360,28
KY116352,28
MT169022,28
MT169016,28
KY116648,28
CY208954,28
KY116656,28
CY213852,28
KY289351,28
MT245780,28
MT245788,28
KY289417,28
CY209362,28
CY209370,28
CY211757,28
CY215763,28
CY218954,28
CY212380,28
CY212388,28
CY227080,28
CY213132,28
CY214452,28
KC781315,27
KT841173,28
CY215172,28
MH083751,27
MK772404,28
MK745378,28
MT167938,27
MT167930,27
KT841164,28
KX413088,28
CY215164,28
MH083759,27
MT167954,27
MT167946,27
KC780154,27
KT838259,28
KT838008,28
KT841485,28
KX409189,27
CY222727,28
CY216779,28
MH082490,28
MK772412,28
MK745386,28
MT245804,28
MT245796,28
KT838219,28
KT837824,28
CY216787,28
MH082498,28
MN552888,27
MK631284,27
MT245812,28
MT245819,28
KC781965,27
KT838209,28
KT837775,28
KX409197,27
CY223439,27
MH126024,27
MK676598,27
MT245827,28
MT245835,28
KT837829,28
KX409205,27
CY222911,28
MH126967,28
MN001802,28
MK677157,28
MT244697,27
KT838308,28
KX409213,27
CY223447,27
MN001810,28
MK677165,28
MT244705,27
KT838183,28
KT837617,28
KX409221,27
CY222919,28
MN552896,27
MK773215,27
MT303538,27
KT837544,28
KX407525,27
CY227512,28
MH183743,27
MK773224,27
MT306487,28
MT306479,28
KT838613,28
KT842585,28
KX407533,27
MH586158,28
MK772425,28
MN001818,28
MT303546,27
MT466285,27
KT838681,28
KX415874,28
KX415866,28
MK772433,28
MN001826,28
MT422931,28
KT838573,28
KX409909,27
CY228535,28
MK745389,28
MK474720,28
MT422939,28
KU590953,28
KX409917,27
CY228543,28
MN247375,28
MK857170,28
MT331126,27
KX918374,28
MK475241,27
MN247383,28
MK857179,28
MT331135,27
KT838422,28
KX918382,28
CY234668,28
MK772436,28
MK624357,28
MK856007,27
KT840168,28
KX917438,28
KX917430,28
CY234676,28
MK745397,28
MK624365,28
MN222575,28
MK857187,28
KT839224,28
CY212356,28
CY211718,28
CY244763,28
MK999692,27
KT839970,28
CY213268,28
CY244776,28
MN001839,28
MN084749,28
KT839914,28
CY213276,28
CY219007,28
CY245288,28
CY255630,28
CY255638,28
CY245296,28
MN001847,28
MN084757,28
CY249789,27
CY257511,27
MN004092,27
MN222591,28
CY258494,27
CY250733,27
MN222599,28
MN246046,28
CY256503,27
CY250741,27
MN372540,28
MN319227,28
CY261768,27
CY258614,27
MN424137,28
MN084770,28
CY261776,27
CY258622,27
MN820205,28
MT031448,28
MG978725,27
CY260180,27
MG978733,27
CY260172,27
MN948806,28
MN820213,28
CY260577,28
CY260076,28
MN881356,27
CY260084,28
MN948819,28
CY261513,28
MG974615,28
MN948827,28
CY262043,27
MG830789,27
MG978741,27
MN948285,27
CY261521,28
MT035211,27
MT035219,27
MT031469,28
MT031461,28
MH082508,28
MH082519,28
MH126986,28
MT169030,28
MT056396,28
MH083768,27
MT058409,27
MT058401,27
MH083775,27
MT169046,28
MT169038,28
MT169062,28
MT169054,28
MT169070,28
MT245843,28
MK400928,28
MK400929,28
MK502746,27
MK502754,28
MK502762,28
MK502770,28
MK502778,28
MK785865,28
MK785873,28
MK785881,28
MK785889,27
MK785897,28
MK785905,28
MK785913,28
MK785921,28
MK785929,28
MK785937,28
MK785945,28
MK785953,28
MK785961,28
MK785969,28
MK839845,28
MK839853,28
MK839861,28
MK839869,28
MK839877,28
MK839885,28
MK839893,27
MK869237,28
MK869245,27
