accession,x,y,z
CY226705,-0.9306046,-0.3320485,-0.15400901
MT306393,-0.9248625,-0.33769307,-0.17490791
MT306386,-0.9248625,-0.33769307,-0.17490791
KT837010,-0.9326824,-0.3414986,-0.11611376
KY116920,-0.9346721,-0.34318092,-0.092816964
KX003343,-0.9325687,-0.34610167,-0.10261257
KU592797,-0.9325687,-0.34610167,-0.10261257
KX918526,0.90572333,-0.42124292,0.04711403
CY226665,0.90968245,-0.41306525,0.043069568
MT303482,0.9255019,-0.3758873,0.046422426
CY226673,-0.92916936,-0.3316233,-0.16331074
MT303490,0.9314765,-0.3631997,0.020920763
KT839361,-0.93511075,-0.33661443,-0.1107188
KT842543,-0.92895114,-0.34833986,-0.12533568
CY226713,-0.92735606,-0.34007278,-0.15608115
MT331097,0.9198539,-0.39050505,0.037073724
KT839365,-0.93075943,-0.34752712,-0.11362969
CY226697,-0.9353295,-0.32176355,-0.14706081
MT422915,-0.9242628,-0.3392824,-0.17500225
MT342418,-0.9242628,-0.3392824,-0.17500225
KT839363,-0.93511075,-0.33661443,-0.1107188
CY220153,-0.9263609,-0.34031785,-0.1613667
MH079719,0.91402614,-0.4039175,0.037508704
MT331102,0.9242808,-0.3809243,0.02452752
KX918550,0.90366805,-0.42540988,0.0490968
CY220161,-0.96175545,-0.27130747,-0.03766526
CY223688,-0.96175545,-0.27130747,-0.03766526
MK999660,0.91763395,-0.3961765,0.03149675
MK999668,0.9165092,-0.3985434,0.03426442
MN247327,-0.9327368,-0.31933194,-0.16741864
MN001727,-0.9327368,-0.31933194,-0.16741864
MN001735,-0.93475133,-0.3166034,-0.1612519
MN247335,-0.93475133,-0.3166034,-0.1612519
MK999676,0.9178747,-0.39535666,0.034630343
KX918566,0.9047105,-0.42321497,0.048866566
KX918558,0.9047105,-0.42321497,0.048866566
CY224880,-0.9234639,-0.34648037,-0.16482043
CY230962,-0.9234639,-0.34648037,-0.16482043
MH080065,-0.92459583,-0.3434148,-0.1648902
KX005932,0.9093671,-0.41364777,0.044124965
CY220745,-0.92448455,-0.34236863,-0.16766609
CY228231,-0.92448455,-0.34236863,-0.16766609
MH586105,-0.92512035,-0.34102324,-0.16689949
KX406509,0.90366805,-0.42540988,0.0490968
KX406501,0.90366805,-0.42540988,0.0490968
MH586113,-0.92512035,-0.34102324,-0.16689949
KX414571,-0.9348732,-0.3342557,-0.119520456
CY223007,-0.96175545,-0.27130747,-0.03766526
MH125990,0.910437,-0.4119717,0.037200157
CY230087,-0.93628496,-0.32042074,-0.14387842
MH126935,-0.9228684,-0.34375226,-0.1736333
KY045017,0.9046719,-0.4233218,0.048656493
KX406573,0.9046719,-0.4233218,0.048656493
CY230023,-0.92880744,-0.33754522,-0.1529046
CY230031,-0.92880744,-0.33754522,-0.1529046
MH126943,-0.9228684,-0.34375226,-0.1736333
CY238933,-0.95422333,-0.2844998,-0.09229147
CY242168,-0.95572054,-0.281949,-0.084279075
CY238941,-0.95621693,-0.28135034,-0.08056811
CY242176,-0.95422333,-0.2844998,-0.09229147
CY238949,-0.9559724,-0.28206235,-0.080978654
CY239603,0.90720445,-0.41836643,0.04415384
CY239986,-0.91944367,-0.3480735,-0.18294273
CY239994,-0.9222216,-0.34256235,-0.17932756
CY239619,0.913665,-0.40512875,0.032969497
KT840458,-0.9340034,-0.34121954,-0.105862096
KT842352,-0.92582285,-0.3493544,-0.14423425
CY230095,-0.9262135,-0.33946958,-0.16397847
CY240018,-0.91944367,-0.3480735,-0.18294273
CY264062,0.91370857,-0.40472844,0.036490586
CY250422,0.91370857,-0.40472844,0.036490586
CY242488,0.91370857,-0.40472844,0.036490586
CY264070,0.91370857,-0.40472844,0.036490586
CY242272,-0.9216237,-0.34605178,-0.17566395
CY244499,-0.91867054,-0.34832764,-0.18631233
CY243457,-0.9206466,-0.34579742,-0.18120158
MN372844,-0.9343411,-0.3143353,-0.16792853
MN084706,-0.9343411,-0.3143353,-0.16792853
CY242280,-0.93162376,-0.3310091,-0.15003341
CY244507,-0.93162376,-0.3310091,-0.15003341
MN083692,0.92068225,-0.3891931,0.029545538
CY244723,-0.92375046,-0.34186926,-0.1726574
MN083702,0.91918194,-0.39265847,0.030395024
CY244824,0.91424966,-0.40180537,0.051962413
MN083707,0.91688055,-0.39783114,0.032565385
CY244731,-0.92290795,-0.34332737,-0.1742622
CY245016,-0.92290795,-0.34332737,-0.1742622
CY244832,0.91424966,-0.40180537,0.051962413
MN318965,-0.93717855,-0.3114339,-0.15717888
MN084714,-0.93717855,-0.3114339,-0.15717888
KT840404,-0.9378535,-0.3311599,-0.10374935
KY045069,0.90699506,-0.4191259,0.0411517
KX406829,0.90699506,-0.4191259,0.0411517
CY230103,-0.92427224,-0.34582502,-0.16163497
MH586126,-0.9246416,-0.34124032,-0.16909462
CY245533,0.91122174,-0.40983808,0.04132355
MN083716,0.921222,-0.38640702,0.045161683
CY245541,0.91428185,-0.40348816,0.035862688
CY257479,0.91428185,-0.40348816,0.035862688
MN084722,-0.9343521,-0.31706268,-0.16265759
MN372852,-0.9343521,-0.31706268,-0.16265759
CY245240,-0.9263504,-0.33826908,-0.1656772
MN424015,-0.9343186,-0.32493064,-0.1465229
MN222492,-0.9343186,-0.32493064,-0.1465229
CY245232,-0.9248394,-0.34072775,-0.16904679
MN161002,0.921222,-0.38640702,0.045161683
CY249805,0.9119829,-0.40859511,0.036569092
CY257527,0.9119829,-0.40859511,0.036569092
MN222500,-0.93285006,-0.32020402,-0.16510601
MN424016,-0.93285006,-0.32020402,-0.16510601
CY245320,-0.9321341,-0.3203181,-0.16888557
MN161010,0.921222,-0.38640702,0.045161683
CY245328,-0.9321341,-0.3203181,-0.16888557
MN222508,-0.9354109,-0.31473765,-0.1610796
MN424024,-0.9354109,-0.31473765,-0.1610796
CY245344,-0.9321341,-0.3203181,-0.16888557
CY249997,-0.91944367,-0.3480735,-0.18294273
KX414771,-0.9552042,-0.29030916,-0.05749437
CY233229,0.9106473,-0.41106176,0.041829452
MH586134,-0.92286116,-0.3443314,-0.17252006
MK773193,0.91580343,-0.3999755,0.036381233
CY250165,0.91361344,-0.40480235,0.03802083
CY256407,0.91361344,-0.40480235,0.03802083
CY256415,0.9130717,-0.40570256,0.04129886
CY250173,0.9130717,-0.40570256,0.04129886
CY250005,-0.92685246,-0.33449697,-0.17045893
CY256487,0.9130717,-0.40570256,0.04129886
CY250717,0.9130717,-0.40570256,0.04129886
CY257863,-0.922073,-0.34620023,-0.17299362
CY250565,-0.922073,-0.34620023,-0.17299362
CY257983,-0.92317843,-0.34276122,-0.173943
CY261697,0.90878713,-0.41499105,0.04345472
CY258558,0.90878713,-0.41499105,0.04345472
CY257991,-0.9225965,-0.3433129,-0.17593195
CY260044,-0.9201766,-0.34696472,-0.1813571
KT840505,-0.948171,-0.30934167,-0.07266062
KX412944,-0.9559459,-0.2897847,-0.0468209
CY230047,-0.92916787,-0.3381221,-0.1494006
MH183711,0.912815,-0.4062622,0.04147105
MK772369,-0.9334276,-0.32746154,-0.14656772
MN001738,-0.9334276,-0.32746154,-0.14656772
CY260052,-0.9204449,-0.3461207,-0.18160813
MG974548,-0.922073,-0.34620023,-0.17299362
MH080078,-0.922073,-0.34620023,-0.17299362
MG978698,0.9119718,-0.40847495,0.038153455
MG974556,-0.9241132,-0.34211156,-0.17021835
MG978706,0.912815,-0.4062622,0.04147105
MG974564,-0.92239475,-0.3461572,-0.17135663
MG974572,-0.9201975,-0.34478998,-0.18535475
MG978714,0.912815,-0.4062622,0.04147105
MG974580,-0.925853,-0.33995777,-0.16499975
KT840523,-0.93511075,-0.33661443,-0.1107188
KX412952,-0.9572069,-0.28507864,-0.04984966
CY230071,-0.9348326,-0.32189068,-0.14991437
CY230079,-0.9348326,-0.32189068,-0.14991437
MH183719,0.9159531,-0.39981762,0.034289863
MN001746,-0.9341392,-0.31699055,-0.16401526
MK772377,-0.9341392,-0.31699055,-0.16401526
KF789758,-0.9432052,-0.3241652,-0.07266903
KT840387,-0.9381126,-0.3311644,-0.10136558
CY230119,-0.9316743,-0.3343501,-0.14210209
CY230127,-0.9316743,-0.3343501,-0.14210209
MK773194,0.9134978,-0.40524974,0.035978545
MH080089,-0.922073,-0.34620023,-0.17299362
KF789760,-0.96372956,-0.26430777,0.036968984
KX408813,0.9121204,-0.40755218,0.04401834
CY230007,-0.95274836,-0.29560056,-0.06993559
MK772385,-0.93475133,-0.3166034,-0.1612519
MN001754,-0.93475133,-0.3166034,-0.1612519
CY227736,-0.92766553,-0.33623523,-0.16242683
MN001763,-0.9363992,-0.313868,-0.15698175
MK857115,-0.9363992,-0.313868,-0.15698175
KX408829,0.90366805,-0.42540988,0.0490968
CY227744,-0.92934865,-0.33197236,-0.161572
MK855967,0.91622025,-0.3993278,0.032829106
KX949272,0.90744334,-0.41763237,0.04614959
KX949280,0.90744334,-0.41763237,0.04614959
CY225824,0.9116418,-0.40878233,0.042499382
MN084725,-0.9363992,-0.313868,-0.15698175
MK857123,-0.9363992,-0.313868,-0.15698175
KT844029,-0.9246091,-0.35185212,-0.14593834
CY230435,-0.92713624,-0.3373753,-0.16308358
CY227872,-0.92713624,-0.3373753,-0.16308358
MK855975,0.91691536,-0.39763036,0.034005027
KT843942,-0.9182841,-0.35737062,-0.17041324
MH726746,0.90923715,-0.41457978,0.037569646
MN372865,-0.9312614,-0.31967413,-0.17481577
MN424040,-0.9312614,-0.31967413,-0.17481577
MN372873,-0.9323367,-0.3231449,-0.16225177
MN424048,-0.9323367,-0.3231449,-0.16225177
MK239075,-0.7078687,0.30733985,0.6359749
MN319200,-0.92274576,-0.34227136,-0.17717405
MK239101,-0.7078687,0.30733985,0.6359749
MN552601,-0.9355036,-0.31320244,-0.1635151
MN319208,-0.9355036,-0.31320244,-0.1635151
MK077378,-0.925765,-0.3380001,-0.16945544
MK268634,-0.925765,-0.3380001,-0.16945544
MN318908,0.91735077,-0.39664155,0.033809647
MN424061,-0.92755723,-0.333719,-0.16813453
MN423045,0.9164239,-0.39883667,0.0331147
CY234322,-0.93628496,-0.32042074,-0.14387842
CY228711,-0.93628496,-0.32042074,-0.14387842
MN552451,-0.92570287,-0.3395271,-0.16672
MN424069,-0.92570287,-0.3395271,-0.16672
MK182065,0.91317874,-0.40588692,0.03688359
MK181813,-0.9236247,-0.34044185,-0.17611574
MK268556,-0.9236247,-0.34044185,-0.17611574
MK181845,-0.9236247,-0.34044185,-0.17611574
MK268521,-0.9281644,-0.3332794,-0.16563672
MK181821,-0.9281644,-0.3332794,-0.16563672
MK181853,-0.9242104,-0.32888198,-0.19409245
MK398322,-0.9242104,-0.32888198,-0.19409245
MK182017,0.9164239,-0.39883667,0.0331147
MK363621,-0.9387602,-0.3115157,-0.147266
MK244797,-0.9387602,-0.3115157,-0.147266
CY228719,-0.9234639,-0.34648037,-0.16482043
MK364081,0.91317874,-0.40588692,0.03688359
MK245880,0.91317874,-0.40588692,0.03688359
MK364475,0.91317874,-0.40588692,0.03688359
MK364706,0.91458344,-0.40290704,0.034686323
MK364005,0.91458344,-0.40290704,0.034686323
MK557299,0.91458344,-0.40290704,0.034686323
MK398792,0.91458344,-0.40290704,0.034686323
MK557307,0.91458344,-0.40290704,0.034686323
MK555077,-0.9220198,-0.3444742,-0.17668378
MK398513,-0.9220198,-0.3444742,-0.17668378
MK398776,0.91669756,-0.3980103,0.035402052
MK557315,0.91669756,-0.3980103,0.035402052
MK745309,-0.92038906,-0.34322703,-0.18729489
MK445975,-0.92038906,-0.34322703,-0.18729489
MK445857,0.91576016,-0.40024662,0.03444075
MK446118,-0.92284584,-0.34080595,-0.17946304
MK624320,-0.92284584,-0.34080595,-0.17946304
MK676787,-0.92810464,-0.33111632,-0.1702464
MK555084,-0.92810464,-0.33111632,-0.1702464
MK557328,0.92278,-0.38507834,0.013847123
MK557336,0.9147503,-0.40256032,0.034309465
MK555092,-0.9334667,-0.3169322,-0.16791067
MK857126,-0.9222786,-0.340302,-0.18329442
MK745322,-0.9222786,-0.340302,-0.18329442
KU589531,-0.93176293,-0.3343903,-0.14142476
CY233371,-0.931388,-0.33189115,-0.1495484
MK773207,0.9134978,-0.40524974,0.035978545
CY233418,-0.9365518,-0.32139638,-0.13991131
MN552869,0.9206139,-0.38983816,0.022276726
MN947770,-0.92591757,-0.33782655,-0.16896681
MN552614,-0.92591757,-0.33782655,-0.16896681
MN552622,-0.9228553,-0.33987448,-0.1811723
MN947774,-0.92774075,-0.33157644,-0.17133084
MN947779,-0.92989385,-0.32615802,-0.17005412
KX415538,-0.95664287,-0.2874912,-0.046725485
CY233386,-0.92640716,-0.33914018,-0.16356531
MN947939,0.9164239,-0.39883667,0.0331147
MT168994,-0.92487067,-0.33636585,-0.1774044
MN755355,-0.92487067,-0.33636585,-0.1774044
MN755363,-0.92774075,-0.33157644,-0.17133084
MN948782,-0.92774075,-0.33157644,-0.17133084
MT031328,-0.92459285,-0.33791023,-0.17591108
MN755371,-0.92459285,-0.33791023,-0.17591108
MT031336,-0.9288918,-0.33021936,-0.16767591
MN755379,-0.9288918,-0.33021936,-0.16767591
MK622934,0.90498966,-0.4227985,0.047278177
KU509705,0.9033769,-0.42649165,0.044889975
KY090612,0.9033769,-0.42649165,0.044889975
KY117025,0.90498966,-0.4227985,0.047278177
KX407901,0.90572333,-0.42124292,0.04711403
KX407893,0.90572333,-0.42124292,0.04711403
CY233434,-0.9349131,-0.3251359,-0.1422116
MK241042,-0.92030245,-0.34539336,-0.18370293
MH246561,-0.92067266,-0.34569803,-0.18125904
MN755387,-0.92608404,-0.33214918,-0.17901169
MN948790,-0.92608404,-0.33214918,-0.17901169
MN820189,-0.92274576,-0.34227136,-0.17717405
MT499755,-0.92274576,-0.34227136,-0.17717405
MN881340,0.92220694,-0.386098,0.021510107
MT031349,-0.9265514,-0.3280364,-0.18410502
MT031357,-0.9265514,-0.3280364,-0.18410502
MT035123,0.9215212,-0.38556787,0.04621838
MT035115,0.9215212,-0.38556787,0.04621838
MT035131,0.92207426,-0.3864213,0.02139058
MT035139,0.92207426,-0.3864213,0.02139058
MT031364,-0.9230423,-0.3410742,-0.17793642
MT031372,-0.9230423,-0.3410742,-0.17793642
MT031381,-0.93044037,-0.32833993,-0.16270672
MT031389,-0.93044037,-0.32833993,-0.16270672
MT035155,0.92194146,-0.38614225,0.030299682
MT035146,0.92194146,-0.38614225,0.030299682
KX407909,0.9069854,-0.41838393,0.048293736
CY233450,-0.9355858,-0.32355258,-0.14139663
CY238716,-0.9355858,-0.32355258,-0.14139663
MH246035,0.9086019,-0.41570884,0.040358227
MT031397,-0.9285132,-0.32998496,-0.17021477
MT031405,-0.9285132,-0.32998496,-0.17021477
MT035162,0.92194146,-0.38614225,0.030299682
MT035171,0.92194146,-0.38614225,0.030299682
MT167875,0.9217821,-0.3851717,0.044277176
MT167867,0.9217821,-0.3851717,0.044277176
MT167883,0.9162091,-0.39875436,0.039445776
MT167890,0.9162091,-0.39875436,0.039445776
KX415546,-0.95726067,-0.28562123,-0.045525018
KX415554,-0.95726067,-0.28562123,-0.045525018
CY233402,-0.9328202,-0.3312338,-0.14188167
MH246569,-0.9223792,-0.3406539,-0.18213102
MT303498,0.92194146,-0.38614225,0.030299682
KY045195,0.90366805,-0.42540988,0.0490968
KX407917,0.90366805,-0.42540988,0.0490968
CY238703,-0.9325243,-0.33236817,-0.14117248
CY233410,-0.9325243,-0.33236817,-0.14117248
MH246043,0.9098423,-0.4129908,0.040318407
MT303506,0.92194146,-0.38614225,0.030299682
MT306400,-0.9248625,-0.33769307,-0.17490791
MT306406,-0.9248625,-0.33769307,-0.17490791
MT306420,-0.9248625,-0.33769307,-0.17490791
MT306423,-0.9248625,-0.33769307,-0.17490791
MT306431,-0.9248625,-0.33769307,-0.17490791
MT306439,-0.9248625,-0.33769307,-0.17490791
MT303514,0.92616266,-0.37445223,0.044813503
CY238724,-0.9299191,-0.33608153,-0.1493305
MH305870,0.9097777,-0.41303614,0.041299663
KY090620,0.9033769,-0.42649165,0.044889975
KX417067,-0.9565752,-0.28773865,-0.046588216
KX416170,-0.9565752,-0.28773865,-0.046588216
KY090628,0.9033769,-0.42649165,0.044889975
CY228935,-0.9360697,-0.32190683,-0.14194855
CY234402,-0.9360697,-0.32190683,-0.14194855
MH305878,0.909123,-0.4147994,0.037905023
KU589930,-0.9240115,-0.35149562,-0.15051126
KX918870,0.9068074,-0.41865888,0.04924475
CY232604,-0.9268486,-0.34053305,-0.15807885
KU589574,-0.9240115,-0.35149562,-0.15051126
KU589938,-0.9240115,-0.35149562,-0.15051126
KX918878,0.9081735,-0.41532436,0.052217327
CY232612,-0.9361406,-0.31957933,-0.14666285
MH358712,-0.9288155,-0.33354396,-0.16140093
KU589946,-0.92905957,-0.34380922,-0.13654196
KU589582,-0.92905957,-0.34380922,-0.13654196
KY044842,0.90824705,-0.41613764,0.043780528
KX918886,0.90824705,-0.41613764,0.043780528
CY238595,-0.92523533,-0.34215757,-0.16391405
KU589590,-0.9240115,-0.35149562,-0.15051126
KU589954,-0.9240115,-0.35149562,-0.15051126
KX918894,0.90855277,-0.41540393,0.044401903
CY243864,-0.93153244,-0.33182892,-0.14878477
CY238587,-0.93153244,-0.33182892,-0.14878477
KX918902,0.90834224,-0.4157,0.04591323
CY238603,-0.96290565,-0.26732424,-0.036748406
KU509576,0.909848,-0.41285303,0.041582387
KX005108,0.911409,-0.40912837,0.044131458
KX918910,0.90449446,-0.42376676,0.04807746
CY234700,-0.93446356,-0.32479665,-0.14589356
MK027597,-0.9292281,-0.33276093,-0.16064003
KU591902,-0.92020565,-0.35163885,-0.17196442
KX918918,0.90689915,-0.41879013,0.046354942
CY234708,-0.9304852,-0.33174396,-0.15538044
CY239834,-0.9304852,-0.33174396,-0.15538044
KX416162,-0.9196787,-0.35033607,-0.17735775
KU589477,-0.92865366,-0.33579716,-0.15761551
KX003372,-0.9315125,-0.33279368,-0.14674063
KU591117,-0.9315125,-0.33279368,-0.14674063
KY044003,-0.92865366,-0.33579716,-0.15761551
KX410429,0.90547013,-0.42203134,0.04487053
KU591302,-0.9240115,-0.35149562,-0.15051126
KX410709,0.90617687,-0.42020226,0.047680907
KU509659,0.909848,-0.41285303,0.041582387
KX410717,0.9063287,-0.41989905,0.04746767
KU509629,0.909848,-0.41285303,0.041582387
KU509785,0.909848,-0.41285303,0.041582387
KX416370,-0.95598125,-0.28914106,-0.04997324
KX949358,0.90446913,-0.42437625,0.042899743
KX416378,-0.954785,-0.29091537,-0.061269157
KX413305,-0.92869985,-0.34470794,-0.1367226
KU591717,-0.9259147,-0.34781182,-0.14733939
KX416762,-0.9561143,-0.2900798,-0.041222353
KX413313,-0.9284066,-0.3448317,-0.13839145
KU591725,-0.92577755,-0.34761423,-0.14866115
KU591914,-0.92577755,-0.34761423,-0.14866115
KX411397,0.90366805,-0.42540988,0.0490968
KU509817,0.9020413,-0.4291112,0.046744496
KU509689,0.9020413,-0.4291112,0.046744496
KX411405,0.9041202,-0.42457548,0.04798122
KX917398,-0.9546066,-0.29441962,-0.045204703
KX005698,0.9053054,-0.42234558,0.045236
KX416770,-0.95807433,-0.28419164,-0.03645051
KX411413,0.9068074,-0.41865888,0.04924475
KX915134,0.90366805,-0.42540988,0.0490968
MK241322,-0.92459583,-0.3434148,-0.1648902
KX949216,0.9054346,-0.42167643,0.048757594
MH670043,0.9100195,-0.41272527,0.03901667
MK241314,-0.9292281,-0.33276093,-0.16064003
KX004310,0.911367,-0.40950155,0.041457623
KX919478,0.9090087,-0.41473278,0.041230787
MH446762,0.90923715,-0.41457978,0.037569646
KX004804,0.9055171,-0.4217232,0.04677825
MH540593,0.91276336,-0.40676007,0.03753941
KX413731,-0.9544653,-0.2903347,-0.0685684
KY044254,-0.95559746,-0.28852132,-0.059906352
MH729514,-0.92945457,-0.33404127,-0.15662274
MH600556,-0.92945457,-0.33404127,-0.15662274
KX413739,-0.95415354,-0.2865229,-0.08657792
KX413747,-0.95415354,-0.2865229,-0.08657792
KY115960,-0.9235922,-0.3464183,-0.16423087
MH600835,-0.9257818,-0.33400548,-0.1771112
KX004318,0.90366805,-0.42540988,0.0490968
MH540601,0.91077334,-0.41111407,0.03843344
KX004327,0.90652937,-0.41975194,0.044865098
MH791966,0.90937626,-0.41400647,0.040414643
MH726759,0.90937626,-0.41400647,0.040414643
KY003541,-0.92255783,-0.34804785,-0.16658239
MH600305,0.90923715,-0.41457978,0.037569646
MH600313,0.9090185,-0.41506186,0.037538957
MH792676,-0.92959756,-0.32974938,-0.16466218
KX916910,-0.9326341,-0.3387051,-0.12438781
KX916918,-0.92537665,-0.34141028,-0.16467251
KY115976,-0.9326341,-0.3387051,-0.12438781
CY025223,0.6025141,0.64573234,-0.46904847
GU014753,0.9116576,-0.40872508,0.042711068
GU014755,0.91102666,-0.4101743,0.042278647
MK453338,0.27920726,0.94159645,-0.18825382
KP287808,-0.15231448,0.56050694,0.81402236
KP287824,0.24259399,0.94048816,-0.23797092
KP287920,0.31502852,0.91742444,-0.24308324
KP287960,0.38352764,0.9020247,-0.19813617
KP284879,0.399966,0.8964076,-0.19099906
KP284887,0.399966,0.8964076,-0.19099906
KP284895,0.40105522,0.89596325,-0.1907997
KP284903,0.40105522,0.89596325,-0.1907997
KP284911,0.40105522,0.89596325,-0.1907997
KP285887,0.40204772,0.89523506,-0.19212462
KP285895,0.39889166,0.8977347,-0.18697032
KP285903,0.39889166,0.8977347,-0.18697032
KP285911,0.39889166,0.8977347,-0.18697032
KP285927,0.39889166,0.8977347,-0.18697032
KP287936,0.37245774,0.90208113,-0.21800205
KP288016,0.41421095,0.8894944,-0.19294788
KP287816,0.2414486,0.9400722,-0.24076326
KP083453,0.30774373,0.9228077,-0.23177516
KP083461,0.30774373,0.9228077,-0.23177516
KU322058,0.9101074,-0.41279897,0.036075417
KU322075,-0.96034944,-0.27875856,0.0047672843
KU322068,-0.9621213,-0.2701347,0.03674234
KU322057,0.9086855,-0.41543123,0.041320484
KU322079,-0.95129186,-0.2917697,-0.09956952
KU322067,0.91508627,-0.4009541,0.043045223
KU322056,0.9123593,-0.40764308,0.037784904
KU322069,-0.9554448,-0.29407609,-0.025386766
KU322055,0.9156922,-0.3995817,0.042921398
KU322066,0.90856415,-0.41579774,0.04029081
KU322065,0.91613585,-0.3998783,0.028149625
KU322080,-0.9315323,-0.3463926,-0.11072323
KU322076,-0.9623692,-0.27025077,0.028460313
KU322071,-0.95819396,-0.28561172,-0.017034592
KU322053,0.9103735,-0.412048,0.037900794
KU322064,0.9073056,-0.41891938,0.036098097
KU322072,-0.9465883,-0.31821716,-0.052042373
KU322081,-0.93618023,-0.33616295,-0.10276688
KU322052,0.90786517,-0.4174657,0.03877245
KU322051,0.9096736,-0.41334882,0.04045645
KU322082,-0.9314169,-0.3450048,-0.115905665
KU322073,-0.9425033,-0.32839578,-0.06199832
KU322074,-0.9604162,-0.2776942,0.022062382
KU322054,0.9094861,-0.41363323,0.04174518
KU322062,0.912649,-0.40728977,0.034451153
KU322061,0.91508627,-0.4009541,0.043045223
KU322060,0.9130668,-0.40620437,0.036152247
KU322059,0.9122876,-0.40685877,0.04687645
MF996791,-0.14291961,0.6033352,0.78457665
KX867867,0.78590846,0.5020136,-0.36101267
MK078572,-0.1310356,0.62458366,0.7698863
KX867875,0.81736267,0.47785127,-0.32183295
EU826553,-0.75687695,0.0946342,0.64666957
KM576112,-0.0875182,0.640051,0.7633317
KM576104,-0.0875182,0.640051,0.7633317
KY272072,-0.08981674,0.64718646,0.7570222
KY272081,-0.091248676,0.6444755,0.75916064
KY272089,-0.08903685,0.64504844,0.75893676
KY272097,-0.083553925,0.64937454,0.7558647
KY272105,-0.09283453,0.6433312,0.7599386
KY272113,-0.083553925,0.64937454,0.7558647
KC435062,0.58027685,0.75473386,-0.3060319
GQ176142,0.41598195,0.9017353,-0.11761106
