accession,x,y,z
KU591788,0.9835031,-0.17884578,-0.027123611
KX412044,0.9835031,-0.17884578,-0.027123611
CY213977,0.9848127,-0.17361927,0.0005891629
CY264448,0.98434645,-0.17447041,-0.02494367
MH246501,0.98434645,-0.17447041,-0.02494367
MN755312,0.98554647,-0.16877152,-0.014639923
KX412052,0.9835031,-0.17884578,-0.027123611
KX412060,0.9835031,-0.17884578,-0.027123611
MH083564,-0.835783,-0.5462088,0.055881415
MH601674,-0.83681226,-0.5442444,0.05952608
MN976544,-0.8415014,-0.53505826,0.074753016
KX412068,0.9802527,-0.19638857,-0.02315611
MH082309,0.98482424,-0.17196715,-0.023421545
MN948647,0.98729646,-0.15783934,-0.018237142
MN755320,0.98729646,-0.15783934,-0.018237142
KX412076,0.9835031,-0.17884578,-0.027123611
MH082317,0.98482424,-0.17196715,-0.023421545
MH446640,-0.8253406,-0.56182665,0.05624689
KX412084,0.9802527,-0.19638857,-0.02315611
MH083572,-0.83682287,-0.54430723,0.058797453
MH446648,-0.83292145,-0.5490118,0.06948298
MT056006,-0.85482985,-0.51424104,0.069441184
KU591094,0.9835031,-0.17884578,-0.027123611
MH083580,-0.8404028,-0.5391657,0.05498563
MN755336,0.9847372,-0.17348236,-0.014016108
MH082325,0.98482424,-0.17196715,-0.023421545
MH540558,-0.83395195,-0.5460025,0.08003442
MN819696,-0.853581,-0.51354283,0.08759615
MH083588,-0.82644403,-0.5591918,0.06553463
MH669721,0.98548836,-0.16897203,-0.016165309
MN820098,0.9855239,-0.16872612,-0.016556807
MT031185,0.9855239,-0.16872612,-0.016556807
KX949409,-0.8327577,-0.55099016,0.054078266
KU509806,-0.82699645,-0.56185967,0.019765126
KX004177,-0.8327577,-0.55099016,0.054078266
KU509678,-0.82699645,-0.56185967,0.019765126
KX949385,-0.8327577,-0.55099016,0.054078266
MH082333,0.9848713,-0.17188652,-0.021988738
MN820106,0.9855239,-0.16872612,-0.016556807
KX413317,0.98324925,-0.18226531,-0.00047334394
KX413322,0.98209125,-0.18687886,-0.023938874
MH080044,0.98543143,-0.16887715,-0.020132892
MH600776,0.9858241,-0.16159558,-0.04514097
MT031193,0.98454833,-0.17433631,-0.01647279
MN820114,0.98454833,-0.17433631,-0.01647279
KX004097,-0.83862036,-0.5419019,0.0553016
MH131377,0.9843201,-0.1745428,-0.025472479
MH600784,0.98345315,-0.17901881,-0.027788961
MN819704,-0.84690446,-0.52855355,0.058172658
MH131385,0.98361397,-0.17832392,-0.026534313
MH600279,-0.8327138,-0.55085415,0.056102764
MT105551,-0.85603476,-0.5119721,0.07133807
MN881321,-0.85603476,-0.5119721,0.07133807
MH131393,0.98493344,-0.17121388,-0.02432834
MK182046,-0.8354087,-0.5438234,0.07967683
MN881329,-0.83853567,-0.5383344,0.08398842
MN976559,-0.83853567,-0.5383344,0.08398842
MH131401,0.9840862,-0.17585085,-0.025511218
MH131409,0.9810178,-0.19246884,-0.023660006
MK265502,-0.83506465,-0.5446274,0.07776859
MK182022,-0.83506465,-0.5446274,0.07776859
MN427395,-0.83506465,-0.5446274,0.07776859
MK852726,-0.83506465,-0.5446274,0.07776859
MN948656,0.9847346,-0.1738253,-0.009086207
MH131417,0.98493344,-0.17121388,-0.02432834
MK265434,0.9829777,-0.18330456,-0.012418225
MK363367,0.9829777,-0.18330456,-0.012418225
MN819100,0.9829777,-0.18330456,-0.012418225
MN948664,0.98632365,-0.16472201,-0.0056900615
MH131425,0.9845302,-0.17327343,-0.026008962
MK265577,-0.8475167,-0.52544004,0.07502092
MN948242,-0.85181576,-0.52039474,0.059993103
MH131433,0.98482424,-0.17196715,-0.023421545
MK265418,0.9846433,-0.17323112,-0.02164494
MK398446,0.9846433,-0.17323112,-0.02164494
MT034912,-0.84922975,-0.5248605,0.057709016
MT034904,-0.84922975,-0.5248605,0.057709016
MH131441,0.98116904,-0.1899494,-0.035022296
MK363336,0.98412424,-0.17687039,-0.014709916
MK446085,0.98412424,-0.17687039,-0.014709916
MT031202,0.98632365,-0.16472201,-0.0056900615
MH131449,0.9854793,-0.16976707,0.0031185052
MK364010,-0.8310059,-0.5515399,0.072338514
MK557140,-0.8310059,-0.5515399,0.072338514
MT031210,0.985281,-0.17009757,-0.016976606
MT031218,0.985281,-0.17009757,-0.016976606
MH131457,0.98482424,-0.17196715,-0.023421545
MK557148,-0.8285593,-0.55482125,0.07525197
MK364596,-0.8285593,-0.55482125,0.07525197
MT034920,-0.85398513,-0.517091,0.057674516
MT034928,-0.85398513,-0.517091,0.057674516
MH131465,0.9863935,-0.16286558,-0.022423161
MK446018,0.984467,-0.17514625,-0.012185739
MK363320,0.984467,-0.17514625,-0.012185739
MT031234,0.9864542,-0.1635785,-0.012261205
MT031226,0.9864542,-0.1635785,-0.012261205
MH131473,0.9850555,-0.17108998,-0.019845853
MK445835,-0.8460302,-0.5287833,0.06797912
MT034943,-0.8555982,-0.513337,0.06660893
MT034935,-0.8555982,-0.513337,0.06660893
MH131481,0.9847324,-0.17227785,-0.024949389
MK624225,0.9849782,-0.1717518,-0.017865164
MK445964,0.9849782,-0.1717518,-0.017865164
MT031243,0.9866971,-0.16237386,-0.00798078
MT031251,0.9866971,-0.16237386,-0.00798078
MH131489,0.98434645,-0.17447041,-0.02494367
MK474683,0.9841399,-0.17635876,-0.01913562
MK745142,0.9841399,-0.17635876,-0.01913562
MT034960,-0.84922975,-0.5248605,0.057709016
MT034950,-0.84922975,-0.5248605,0.057709016
MT031266,0.9845672,-0.1740722,-0.0180606
MT031258,0.9845672,-0.1740722,-0.0180606
MH131505,0.9844198,-0.17425318,-0.023523122
MK475262,-0.83251923,-0.548392,0.078599714
MT168923,0.98466754,-0.16993667,-0.039388347
MT168928,0.98466754,-0.16993667,-0.039388347
MH131513,0.98482424,-0.17196715,-0.023421545
MK557157,-0.83560795,-0.545581,0.06403683
MT167696,-0.84856683,-0.52598566,0.057213873
MT167688,-0.84856683,-0.52598566,0.057213873
MH131521,0.9846489,-0.1733665,-0.020264924
MK623250,-0.8320688,-0.5517576,0.056790672
MK557165,-0.8320688,-0.5517576,0.056790672
MT168936,0.98466754,-0.16993667,-0.039388347
MT168944,0.98466754,-0.16993667,-0.039388347
MH131529,0.9846149,-0.17355515,-0.020298485
MK557173,-0.8326454,-0.5479165,0.08055506
MT167704,-0.8488893,-0.5255924,0.05603171
MT167712,-0.8488893,-0.5255924,0.05603171
MH131537,0.9853499,-0.16974899,-0.016456643
MK557181,-0.8347319,-0.545421,0.07575383
MH131545,0.9850129,-0.17129107,-0.020224612
MK772293,0.984268,-0.17575471,-0.018076316
MK624234,0.984268,-0.17575471,-0.018076316
MK623564,-0.83251923,-0.548392,0.078599714
MH601676,-0.83302253,-0.54941714,0.0649169
MK623572,-0.83529997,-0.5442045,0.078201406
MH601685,-0.83099145,-0.5518835,0.069840804
MK745150,0.9835054,-0.17810212,-0.03157013
MK624242,0.9835054,-0.17810212,-0.03157013
MH601696,-0.83776385,-0.5421215,0.06523736
MK631145,-0.83444804,-0.5477591,0.06046858
MH601701,0.98476803,-0.17102958,-0.03131946
MK631153,-0.8368925,-0.5433748,0.065991074
MH601709,0.98482424,-0.17196715,-0.023421545
MK745159,0.9835054,-0.17810212,-0.03157013
MK856967,0.9835054,-0.17810212,-0.03157013
MH601717,0.98482424,-0.17196715,-0.023421545
MK745167,0.9831015,-0.17992097,-0.03376351
MK856975,0.9831015,-0.17992097,-0.03376351
DQ889684,-0.99570936,0.06857168,-0.06213685
KT888812,0.98662454,-0.15899996,-0.035930373
KT888813,0.98597825,-0.16205709,-0.03980457
CY093270,0.9872868,-0.15369955,-0.040510662
CY093302,0.9868317,-0.15514307,-0.045759477
GU480936,-0.8585142,-0.5117763,0.032224305
GQ251034,-0.8563256,-0.5164243,-0.0035157914
GQ392028,-0.85305583,-0.5218152,-0.0021827638
KF918336,-0.45112437,0.7708416,-0.4497666
GQ283483,-0.8514088,-0.52450186,0.0008665365
MK381819,0.9821225,-0.18505748,-0.03448328
MK382250,0.98569113,-0.16589673,-0.029854465
MK401160,-0.81991553,-0.57197523,0.024144452
MK401161,-0.82493764,-0.56440914,0.030334892
MK401163,0.9838809,-0.1747161,-0.03811508
MK401164,-0.82369095,-0.5660131,0.03409321
MK401165,0.9829165,-0.1811297,-0.032671355
MK401166,-0.8237482,-0.5657702,0.036648203
MK401167,0.9829165,-0.1811297,-0.032671355
MK401169,0.9856382,-0.16560408,-0.03305509
MK401726,-0.8221178,-0.56789935,0.04015775
MK401727,-0.82493764,-0.56440914,0.030334892
MK401728,0.9829165,-0.1811297,-0.032671355
MK401729,-0.82503736,-0.56419355,0.03160651
MK502653,-0.82493764,-0.56440914,0.030334892
MK502661,0.9856382,-0.16560408,-0.03305509
MK502669,-0.8212409,-0.5694375,0.036115274
MK502677,0.9833237,-0.177497,-0.039614625
MK502685,0.9829165,-0.1811297,-0.032671355
MK502693,0.9829165,-0.1811297,-0.032671355
MK576855,0.9845692,-0.17256454,-0.029067568
MK576863,-0.82763946,-0.56052476,0.028722268
MK576871,-0.84154356,-0.53925383,0.031777337
MK576879,-0.8410688,-0.54052156,0.020967197
MK576887,-0.8185659,-0.5723687,0.048413567
MK763637,0.98251396,-0.18326877,-0.032845482
MK785804,0.9844883,-0.17257868,-0.031611636
MK839704,-0.8335377,-0.5514155,0.033998743
MK839712,0.9836153,-0.1765123,-0.03666653
MK839720,-0.83085525,-0.55443406,0.047775153
MK839728,0.98386157,-0.17534457,-0.035646565
MK839736,0.9866406,-0.16018257,-0.029696358
MK839744,0.98342234,-0.17823017,-0.033383895
MK839752,0.9836153,-0.1765123,-0.03666653
MK839760,0.98386157,-0.17534457,-0.035646565
MK839768,-0.8284637,-0.55848277,0.041772243
MK839776,-0.83085525,-0.55443406,0.047775153
MK839784,-0.84267974,-0.5378137,0.025443684
MK839792,-0.8328501,-0.5521964,0.037945956
MK839800,-0.8328501,-0.5521964,0.037945956
MK839808,0.9839323,-0.17273505,-0.0451635
MK839816,0.983797,-0.17559448,-0.036193013
MK839824,0.983797,-0.17559448,-0.036193013
GQ351289,-0.8563462,-0.5164021,-0.00015409091
MK869192,0.983797,-0.17559448,-0.036193013
MK869200,-0.8484089,-0.5291112,0.015615546
MK912699,-0.8242539,-0.5651132,0.03539254
MK912707,0.9826975,-0.18109721,-0.03885077
MK912715,-0.8242539,-0.5651132,0.03539254
MK912723,0.9851711,-0.16830269,-0.033349074
MK912731,-0.83534163,-0.5478351,0.045618653
MK912739,-0.83085525,-0.55443406,0.047775153
MK912747,-0.8340247,-0.5504045,0.038179066
MK912755,0.9841302,-0.17272015,-0.040686887
MK927815,0.983797,-0.17559448,-0.036193013
MK927823,-0.8280657,-0.5597033,0.032240108
MK927831,0.98342234,-0.17823017,-0.033383895
MK927839,0.98364544,-0.1773565,-0.031405974
MK927847,0.9826754,-0.18251915,-0.032185446
MN169589,0.98590213,-0.16517322,-0.026736178
MN169597,0.98323554,-0.17837091,-0.037837904
MN169605,-0.83510095,-0.5482166,0.045441095
MN169613,0.9838548,-0.1750489,-0.03725153
MN169621,-0.8388148,-0.5417538,0.053783264
MN169629,0.983797,-0.17559448,-0.036193013
MN169637,0.98413485,-0.17020853,-0.05007727
MN169645,-0.8277112,-0.5592995,0.045588348
MK960561,0.9880795,-0.14969818,-0.035906922
MK960569,0.9880795,-0.14969818,-0.035906922
MK960577,0.984961,-0.17087446,-0.025570503
MN074383,0.9840721,-0.17089029,-0.04897551
MN074391,0.98408353,-0.17184046,-0.045279868
MN074399,0.98514533,-0.16802625,-0.035438124
MN074407,0.98398733,-0.17390938,-0.039045036
MN081287,0.98443335,-0.17109282,-0.0402284
MN081295,0.98443335,-0.17109282,-0.0402284
MN081303,0.98514533,-0.16802625,-0.035438124
MN081311,0.98514533,-0.16802625,-0.035438124
CY125875,0.89245564,0.34004003,0.296472
GQ375886,-0.8515598,-0.5240404,-0.015083473
GQ365433,-0.84961635,-0.5272632,-0.012066183
GU138946,-0.84961635,-0.5272632,-0.012066183
KY925849,-0.86215514,-0.506349,0.017294161
KT888561,0.9847552,-0.1678867,-0.045510266
KT888562,0.9831873,-0.17717563,-0.044176236
KT888564,0.9848249,-0.16331363,-0.05872495
KT888565,0.98796713,-0.14575534,-0.051733382
KT888178,0.98643214,-0.15586981,-0.051539294
KT888183,0.986483,-0.1600627,-0.035089348
KT888187,0.98386186,-0.17401554,-0.04164785
CY087805,0.8274992,0.43537778,0.35452965
CY045809,0.8345512,0.4207839,0.35561964
CY044330,0.8410063,0.41592026,0.34600395
CY014981,0.8237976,0.44618207,0.34968436
DQ508840,0.86305314,0.40898505,0.29642975
KT888200,0.9861969,-0.15637475,-0.054429073
KT888201,0.9861969,-0.15637475,-0.054429073
MK381821,0.984768,-0.17113706,-0.030726735
MK381822,0.9816987,-0.18797278,-0.030559624
MK381823,-0.8206761,-0.5707485,0.027145138
MK381824,0.98473525,-0.17087156,-0.03315745
MK381825,-0.82311684,-0.5668658,0.03378954
MK401170,0.9864972,-0.16289532,-0.01698303
MK401171,0.984768,-0.17113706,-0.030726735
MK401172,0.9843056,-0.17323163,-0.033662602
MK401173,0.98433214,-0.17318106,-0.033143707
MK401174,0.9854395,-0.16675815,-0.033177774
MK502701,0.984768,-0.17113706,-0.030726735
MK271213,0.9850984,-0.16968898,-0.028048579
MK576895,0.98413646,-0.17398714,-0.034698516
MK576903,0.9834502,-0.17755829,-0.03603983
MK576911,0.9835633,-0.1780858,-0.029809857
MK743431,-0.8288857,-0.55787843,0.041476388
MK743439,0.98401105,-0.17625688,-0.025607508
MK743447,0.98380554,-0.1769671,-0.028449465
MK743455,0.98380554,-0.1769671,-0.028449465
MK763645,-0.8307582,-0.5551188,0.041034877
MK785812,0.98375547,-0.17614725,-0.034602784
MK785820,0.98554087,-0.16416694,-0.041934844
MK785828,0.98448265,-0.17301798,-0.02930256
MK785836,0.98375547,-0.17614725,-0.034602784
MK785844,0.9844648,-0.1721448,-0.034570504
MK785852,0.9844616,-0.17347124,-0.027260358
MK869208,0.98390466,-0.1750921,-0.035699524
MK869216,0.98399246,-0.17435545,-0.03686407
MK912763,0.98413646,-0.17398714,-0.034698516
MK912771,0.98413646,-0.17398714,-0.034698516
MN169653,0.9844212,-0.17099553,-0.040931772
MN074415,0.9854164,-0.16555229,-0.039331295
MN656033,-0.8451104,-0.5332724,0.037536234
MH701609,-0.8305805,-0.5524124,0.070545435
MH701617,-0.8305805,-0.5524124,0.070545435
MH701625,-0.8328952,-0.54977196,0.063532844
MH701633,0.983213,-0.17874947,-0.03661611
MH701649,0.983188,-0.17804374,-0.04051905
MH701657,-0.8290834,-0.55604506,0.05860572
MH701673,0.98031694,-0.19382647,-0.037551478
MK633606,0.9834147,-0.17864315,-0.03134051
MK633614,0.984258,-0.17431967,-0.029134512
MK633638,0.9831168,-0.17964284,-0.034783125
MK633646,0.98375547,-0.17614725,-0.034602784
MK633654,0.98375547,-0.17614725,-0.034602784
MK633670,0.9835346,-0.17674959,-0.037673026
MK633678,0.98375547,-0.17614725,-0.034602784
MK633694,0.9831168,-0.17964284,-0.034783125
MK633710,0.98342234,-0.17823017,-0.033383895
MK633718,0.9834562,-0.17742813,-0.036513418
MK633726,0.9828704,-0.18132934,-0.032945227
MK633734,0.9831168,-0.17964284,-0.034783125
MK633742,0.9831168,-0.17964284,-0.034783125
CY065957,-0.85203993,-0.523444,0.005859734
CY065965,-0.8529946,-0.5218984,0.004718804
CY068919,-0.8529946,-0.5218984,0.004718804
CY068951,-0.85341823,-0.5212256,0.0010686282
MG279291,-0.8378568,-0.54084563,0.07403962
CY069316,0.9870377,-0.15887983,-0.022666829
CY069428,0.9885679,-0.14800519,-0.028774593
EU182264,-0.66319776,0.707404,-0.24443473
AB753197,-0.57396644,0.7363795,-0.3582006
AB753208,-0.5094567,0.8040393,-0.30655286
KC535014,-0.41806683,0.7795921,-0.46632212
MF768690,-0.82560426,-0.5634037,0.03088186
MF768818,-0.82500917,-0.5639384,0.0365137
MF768722,-0.82969475,-0.5579028,0.018737698
MF768594,-0.82560426,-0.5634037,0.03088186
MF768770,-0.8233366,-0.5649647,0.054144852
MF768858,-0.8268223,-0.56172264,0.028852472
MF768634,-0.82560426,-0.5634037,0.03088186
MF768786,-0.83103704,-0.5552654,0.0325208
MF768738,-0.8375418,-0.5456201,0.02867831
MF768826,-0.8276977,-0.56079847,0.020533316
MF768762,-0.8239228,-0.56632435,0.020685209
MF768642,-0.83101225,-0.5558391,0.02148107
MF768802,-0.8324782,-0.55403954,0.0045072744
MF768698,-0.83330387,-0.55280006,0.004108445
MF768874,-0.82211083,-0.56837374,0.032941397
MF768610,-0.8255042,-0.56423694,0.01339765
MF768746,-0.8262636,-0.56245136,0.03060887
MF768706,-0.82560426,-0.5634037,0.03088186
MF768586,-0.8242345,-0.5656259,0.026547303
MF768666,-0.82560426,-0.5634037,0.03088186
MF768618,-0.83591014,-0.54804647,0.029988611
MF768882,-0.82528675,-0.5637861,0.032357574
MF768602,-0.82569194,-0.56299305,0.035660185
MF768578,-0.83411145,-0.55145437,0.0125002265
MF768730,-0.82560426,-0.5634037,0.03088186
MF768778,-0.822818,-0.56779987,0.02395782
MF768626,-0.82635975,-0.56222314,0.032165214
MF768682,-0.8258644,-0.5629318,0.032493897
MF768866,-0.82560426,-0.5634037,0.03088186
MF768650,-0.82560426,-0.5634037,0.03088186
MF768834,-0.82560426,-0.5634037,0.03088186
MF768842,-0.82348305,-0.5666413,0.028166717
MF768674,-0.82635975,-0.56222314,0.032165214
MF768714,-0.82560426,-0.5634037,0.03088186
MF768794,-0.82660544,-0.56158966,0.036613647
MF768754,-0.82560426,-0.5634037,0.03088186
MF768850,-0.8290097,-0.55851334,0.028386418
MF768810,-0.8219758,-0.5685834,0.032690287
MF768658,-0.8262636,-0.56245136,0.03060887
MK159050,0.98391896,-0.17620465,-0.029246049
MK159034,-0.8165338,-0.57544404,0.04622469
KJ549777,-0.85464716,-0.5192092,-8.162847e-05
KX013004,-0.8661463,-0.4985173,0.035650812
KC222635,-0.86394525,-0.5026086,0.031355552
MK159066,0.98458385,-0.17180863,-0.032809734
EU434691,-0.3958522,0.70680684,-0.58628076
HM754226,-0.85166603,-0.52369875,-0.020113181
GQ433896,-0.84903616,-0.52820736,-0.011601501
KF057105,-0.30768833,0.9357119,0.17254305
KF226118,-0.50073737,0.75886357,-0.4163991
KF278744,-0.49735543,0.7590367,-0.42012006
MG779875,-0.4610713,0.74363595,-0.4841682
EU434699,-0.3958522,0.70680684,-0.58628076
HM773209,-0.85166603,-0.52369875,-0.020113181
HQ652618,-0.8521744,-0.52286917,-0.020166581
HQ652619,-0.85411376,-0.51975405,-0.018588321
KJ406539,-0.49708742,0.7454676,-0.44405183
KJ406540,-0.49708742,0.7454676,-0.44405183
KJ406541,-0.51308465,0.73591816,-0.44177893
KJ406542,-0.51308465,0.73591816,-0.44177893
CY112858,0.99634975,-0.03295229,0.07874835
CY125073,0.58677626,0.66285783,0.4650949
CY112738,0.99638003,-0.06594744,0.053644117
CY121346,0.996008,-0.06345417,0.06278221
CY112746,0.9967185,-0.06254495,0.051383086
CY032290,0.90893483,0.33907187,0.24262667
JN714499,-0.84935856,-0.5276627,0.01272676
LC379584,-0.43949702,0.82565665,-0.35374197
LC379592,-0.43942916,0.8242388,-0.35711664
LC379600,-0.43771863,0.82521117,-0.35697186
KT888496,0.982343,-0.18263449,-0.040580455
KT888497,0.9825209,-0.18284822,-0.034916617
KT888498,0.9825209,-0.18284822,-0.034916617
KT888500,0.9825209,-0.18284822,-0.034916617
KT888501,0.9825209,-0.18284822,-0.034916617
GQ365441,-0.85633177,-0.51638037,-0.0068789725
GU138947,-0.8515598,-0.5240404,-0.015083473
GU138948,-0.85454667,-0.5193337,-0.006512774
KT842554,0.98257005,-0.18103163,-0.042231757
KX005573,-0.8324495,-0.5501575,0.06598851
CY214241,0.9830537,-0.18241912,-0.018132642
MH083594,-0.8317779,-0.54947007,0.07891902
MK623580,-0.8327248,-0.5497951,0.06553385
GQ377055,-0.8509744,-0.52520686,0.0006383478
KT836254,0.98077524,-0.19262126,-0.031256855
KX413029,0.98628956,-0.16438422,0.01451682
CY220918,-0.8423303,-0.534229,0.071267955
MH082341,0.9852213,-0.16955195,-0.024310758
MK631161,-0.8383876,-0.54039496,0.071270734
MT167744,-0.8580947,-0.5081286,0.074018985
MT167736,-0.8580947,-0.5081286,0.074018985
GQ200225,-0.84969246,-0.5272228,-0.007666339
KX413037,0.9858922,-0.16611783,0.020533398
KX916107,0.9858922,-0.16611783,0.020533398
CY220574,0.9825816,-0.18246228,-0.035226572
MH125915,-0.8291192,-0.5554332,0.063681185
MK631169,-0.8421542,-0.53661823,0.053076807
MT244548,-0.8563612,-0.511294,0.072276026
KT842920,0.9823845,-0.18392132,-0.033068765
KX006041,-0.83244824,-0.549846,0.06855137
CY220566,0.9866662,-0.16261691,0.0067533706
MH126802,0.98341626,-0.17921126,-0.027852219
MK715961,-0.8418889,-0.5368121,0.055279728
MT244558,-0.8573484,-0.5098921,0.07045467
KX408178,-0.8313187,-0.55241305,0.061229743
CY220926,-0.8423303,-0.534229,0.071267955
MH306981,0.9856331,-0.16799344,-0.017485399
MH126810,0.9856331,-0.16799344,-0.017485399
MN001507,0.98346907,-0.17829648,-0.031605743
MK744343,0.98346907,-0.17829648,-0.031605743
KX408186,-0.8324495,-0.5501575,0.06598851
CY223012,0.98257244,-0.1844554,-0.022968385
MH125920,-0.83359486,-0.5484376,0.06584765
MK715970,-0.83506465,-0.5446274,0.07776859
MT303415,-0.83108044,-0.54984087,0.083548
KT837720,0.98078996,-0.19251208,-0.031464115
KX408562,-0.8348718,-0.54609627,0.06904941
CY223020,0.9877499,-0.15598361,0.0043922313
MK744351,0.9854421,-0.16835612,-0.023666583
MN001515,0.9854421,-0.16835612,-0.023666583
KT837588,0.9815398,-0.18940446,-0.026564755
KX407474,-0.8340116,-0.5475373,0.068025164
CY258299,0.9838325,-0.17618252,-0.032146946
CY260479,0.9838325,-0.17618252,-0.032146946
MH443508,0.9862647,-0.16402821,-0.019405628
MK773148,-0.8320688,-0.5517576,0.056790672
MT330983,-0.83074945,-0.54966617,0.0878781
KX407482,-0.83337665,-0.54796326,0.07224722
MH082351,0.98416805,-0.17549339,-0.02480478
CY260754,0.98416805,-0.17549339,-0.02480478
MH443517,0.98355055,-0.17868263,-0.02647154
MK772302,0.98461145,-0.17182846,-0.0318641
MN001523,0.98461145,-0.17182846,-0.0318641
KT839220,0.9819946,-0.18722828,-0.025141243
CY260746,0.98462015,-0.17338856,-0.02143798
MH082358,0.98462015,-0.17338856,-0.02143798
MH443519,0.9856554,-0.16817927,-0.014111206
MK773156,-0.83506465,-0.5446274,0.07776859
KX408714,-0.83108085,-0.5520622,0.0673198
MH443527,0.9825674,-0.18543811,-0.013188984
MN001531,0.98472446,-0.17165115,-0.029217143
MK772310,0.98472446,-0.17165115,-0.029217143
KT839399,0.9818796,-0.18621083,-0.03518403
KX918467,-0.83108085,-0.5520622,0.0673198
CY264797,0.9856754,-0.16731326,-0.02122003
MK856984,0.98592424,-0.16511391,-0.026282422
MG978631,-0.831139,-0.5514233,0.07169487
MH443535,0.9837713,-0.17935695,-0.004999126
MK855924,-0.844267,-0.53183657,0.066054024
KX408722,-0.83465576,-0.5474421,0.06047214
