accession,x,y,z
CY016567,-0.2968912,0.9282982,-0.22387077
CY016575,-0.9751752,-0.21477513,-0.053896885
CY016272,-0.97557086,-0.21277545,-0.054662697
CY016583,-0.9751752,-0.21477513,-0.053896885
CY016591,-0.9751752,-0.21477513,-0.053896885
CY016120,-0.97413933,-0.21830708,-0.05826277
CY016631,-0.9611338,-0.2676742,-0.06761967
CY016519,-0.9757359,-0.2067815,-0.07197694
CY016527,-0.96445745,-0.2541389,-0.07235463
CY020201,-0.9644219,-0.25671917,-0.0631328
CY016535,-0.96445745,-0.2541389,-0.07235463
MK071111,0.8875259,-0.45492414,-0.07308778
MK071119,0.8875259,-0.45492414,-0.07308778
MK071127,0.8875259,-0.45492414,-0.07308778
MK071135,0.8854161,-0.45872015,-0.07492814
MK071143,0.88687074,-0.4574249,-0.06498279
MK071151,-0.93685204,-0.34656823,-0.046889953
MK071159,-0.9341259,-0.35479078,-0.039143145
MK071167,-0.9228293,-0.38387442,-0.032041505
MK071175,-0.9300695,-0.362348,-0.060618762
MK071183,0.8854161,-0.45872015,-0.07492814
MK071191,-0.93068916,-0.36254293,-0.048789307
MK071199,0.88655996,-0.45850915,-0.061487768
MK071207,0.8854161,-0.45872015,-0.07492814
MK071215,-0.94080263,-0.3361106,-0.043818127
MK071223,0.8854161,-0.45872015,-0.07492814
MK071231,-0.93439704,-0.35185912,-0.05565347
MK071239,-0.93766916,-0.34402642,-0.04921778
MK071247,-0.93924737,-0.34032103,-0.04467497
MK071255,-0.9407363,-0.33643728,-0.0427222
MK071263,-0.93775034,-0.34465638,-0.042851992
KX004550,0.90339136,-0.42772815,-0.030540187
CY214734,-0.92546815,-0.37784928,-0.02717734
MT168100,0.888651,-0.45372608,-0.0665733
KT836130,-0.93674093,-0.34502718,-0.058930237
CY216765,-0.93054765,-0.36417305,-0.038196698
MK631429,0.8938199,-0.44319677,-0.0682824
MT169192,-0.94755936,-0.3161171,-0.04691709
CY062038,0.8902818,-0.45211884,-0.05465296
KT835950,-0.9431537,-0.3309053,-0.031028854
KX413821,-0.9316757,-0.3602501,-0.046905745
CY222705,-0.930744,-0.36350906,-0.039708897
CY216757,-0.930744,-0.36350906,-0.039708897
MH127061,-0.93321985,-0.35628188,-0.046518236
MK745532,-0.94227165,-0.3347753,-0.007045615
MN002078,-0.94227165,-0.3347753,-0.007045615
MT168108,0.88456607,-0.4591402,-0.08205477
CY062046,0.8893357,-0.4533941,-0.059295125
CY062054,0.8904185,-0.45278293,-0.046287764
KT836238,-0.9410938,-0.33640045,-0.03431068
KX408359,0.8866388,-0.45656225,-0.07363781
CY223377,0.890377,-0.45344543,-0.040200107
CY223369,0.890377,-0.45344543,-0.040200107
MH126078,0.8867203,-0.45690802,-0.070442185
MK677247,-0.93892723,-0.3423088,-0.035216764
MN002086,-0.93892723,-0.3423088,-0.035216764
MT168116,0.8912579,-0.44906613,-0.06323768
CY062062,0.89074135,-0.45235062,-0.04425774
KT841678,-0.942771,-0.3310236,-0.040077403
KY044623,0.8866388,-0.45656225,-0.07363781
KX408367,0.8866388,-0.45656225,-0.07363781
CY223361,0.8920512,-0.4501097,-0.040569913
CY223353,0.8920512,-0.4501097,-0.040569913
MH126086,0.8860248,-0.45927492,-0.06345539
MK677255,-0.93299466,-0.35781696,-0.038573887
MN002094,-0.93299466,-0.35781696,-0.038573887
MT169200,-0.9466728,-0.3186355,-0.04777049
FJ984339,0.8885048,-0.45579836,-0.052982688
KT841599,-0.942771,-0.3310236,-0.040077403
KX005622,0.886006,-0.45828485,-0.07048607
CY222801,-0.93068916,-0.36254293,-0.048789307
CY223722,-0.93068916,-0.36254293,-0.048789307
MH127070,-0.9284169,-0.36899653,-0.043400217
MK676640,0.8861665,-0.45704788,-0.07626336
MT169208,-0.9464305,-0.3193854,-0.047564406
KT841768,-0.93213046,-0.35841265,-0.051702205
KX413973,-0.9326099,-0.3579111,-0.046241023
CY223730,-0.930744,-0.36350906,-0.039708897
CY222809,-0.930744,-0.36350906,-0.039708897
MH586256,-0.93226373,-0.35861304,-0.04775998
MK676646,0.88536924,-0.45805287,-0.07942805
MT169216,-0.9466728,-0.3186355,-0.04777049
JN582051,-0.34536174,0.93339396,-0.097473025
JN582059,-0.3590448,0.9281752,-0.09786542
KT841501,-0.93925595,-0.34090683,-0.039760467
KX005664,0.8866388,-0.45656225,-0.07363781
CY225570,0.8866388,-0.45656225,-0.07363781
CY231267,0.8866388,-0.45656225,-0.07363781
MH586264,-0.93685204,-0.34656823,-0.046889953
MT244899,0.8912332,-0.44915834,-0.06293089
GQ377096,0.89133114,-0.45070362,-0.04893962
KT841095,-0.93169755,-0.35975832,-0.05013628
KX005704,0.8885882,-0.45310795,-0.07144431
MH586272,-0.9319736,-0.3590328,-0.050206333
CY001025,-0.972129,-0.21898335,-0.083734296
CY000765,-0.9789201,-0.19921148,-0.04505823
FJ984370,0.8885048,-0.45579836,-0.052982688
KT841773,-0.94057363,-0.335697,-0.051270694
KX005671,0.8866388,-0.45656225,-0.07363781
CY231023,-0.9362817,-0.34911615,-0.0386587
CY227186,-0.9362817,-0.34911615,-0.0386587
MT245925,-0.94849867,-0.312508,-0.051855758
CY000229,-0.9774398,-0.20665275,-0.043659065
KY289649,-0.94481087,-0.32182077,-0.061348792
KY116578,-0.94481087,-0.32182077,-0.061348792
CY172187,-0.9604036,-0.26983854,-0.06936845
CY172195,-0.9604036,-0.26983854,-0.06936845
CY172203,-0.9669327,-0.2411852,-0.0828912
CY173603,-0.9604036,-0.26983854,-0.06936845
CY172211,-0.96215105,-0.2597093,-0.08256196
CY172219,-0.96255666,-0.26290885,-0.066057086
CY172227,-0.96213496,-0.26029238,-0.080896564
CY172235,-0.9604036,-0.26983854,-0.06936845
CY001108,-0.9774398,-0.20665275,-0.043659065
CY172243,-0.96109885,-0.26777053,-0.06773345
CY172251,-0.96290183,-0.26181152,-0.0653827
CY172259,-0.9604036,-0.26983854,-0.06936845
CY172267,-0.964088,-0.2494803,-0.09107135
CY172275,-0.9584135,-0.27901,-0.059974875
CY172283,-0.96168363,-0.25993,-0.0871838
CY172291,-0.9656354,-0.24651201,-0.08234129
CY172299,-0.9657433,-0.24552736,-0.08400083
CY172307,-0.96255666,-0.26290885,-0.066057086
CY172315,-0.96487355,-0.25479144,-0.06403357
CY001321,-0.9794437,-0.20066702,-0.020560281
KC780345,0.891556,-0.45048985,-0.046761103
CY211685,-0.9300996,-0.3651549,-0.039707035
CY210294,-0.9300996,-0.3651549,-0.039707035
CY172323,-0.9658339,-0.24743432,-0.07707846
CY172331,-0.9657433,-0.24552736,-0.08400083
CY172339,-0.9622479,-0.2586394,-0.084762596
CY172347,-0.96255666,-0.26290885,-0.066057086
CY172355,-0.9622479,-0.2586394,-0.084762596
CY172363,-0.9622479,-0.2586394,-0.084762596
CY172371,-0.9622479,-0.2586394,-0.084762596
CY172379,-0.9622479,-0.2586394,-0.084762596
CY172387,-0.96255666,-0.26290885,-0.066057086
CY172395,-0.9622479,-0.2586394,-0.084762596
CY000421,-0.97786754,-0.20677426,-0.03192814
CY210302,-0.9418806,-0.3327956,-0.045913886
CY211693,-0.9418806,-0.3327956,-0.045913886
CY172403,-0.96253836,-0.26240313,-0.06829788
CY172411,-0.9631115,-0.261466,-0.06365377
CY172419,-0.96255666,-0.26290885,-0.066057086
CY172427,-0.9622479,-0.2586394,-0.084762596
CY172435,-0.96423477,-0.2556472,-0.0699704
CY172443,-0.9622479,-0.2586394,-0.084762596
CY172451,-0.9636071,-0.26093307,-0.058098074
CY172459,-0.96255666,-0.26290885,-0.066057086
CY172467,-0.963888,-0.25650993,-0.07157107
CY210405,-0.9353572,-0.35014454,-0.050056234
CY172475,-0.963888,-0.25650993,-0.07157107
CY172483,-0.9622479,-0.2586394,-0.084762596
CY172491,-0.9622479,-0.2586394,-0.084762596
CY172499,-0.96423477,-0.2556472,-0.0699704
CY172507,-0.96255666,-0.26290885,-0.066057086
CY172515,-0.96255666,-0.26290885,-0.066057086
CY172523,-0.96255666,-0.26290885,-0.066057086
CY172531,-0.96255666,-0.26290885,-0.066057086
CY172539,-0.36278173,0.92790544,-0.085911654
CY001132,-0.97610325,-0.21232326,-0.046273094
CY213934,-0.93924737,-0.34032103,-0.04467497
CY210413,-0.93924737,-0.34032103,-0.04467497
CY172547,-0.35991862,0.9227079,-0.13808917
CY172555,-0.35991862,0.9227079,-0.13808917
CY172563,-0.36588883,0.91727644,-0.15725556
CY172571,-0.36588883,0.91727644,-0.15725556
CY172579,-0.36588883,0.91727644,-0.15725556
CY172587,-0.35991862,0.9227079,-0.13808917
CY172595,-0.34987918,0.9274363,-0.13208503
CY172603,-0.3427477,0.9263109,-0.15643619
CY172611,-0.35991862,0.9227079,-0.13808917
CY000493,-0.9791815,-0.20298162,0.0014308791
CY210779,-0.9326788,-0.3581315,-0.04303535
CY172619,-0.37372684,0.91661495,-0.1419341
CY172627,-0.34987918,0.9274363,-0.13208503
CY172635,-0.27578717,0.9475904,-0.16128851
CY172643,-0.34021685,0.9334359,-0.11379756
CY172651,-0.33990344,0.93508357,-0.10042132
CY172659,-0.352617,0.9084633,-0.22440055
CY172667,-0.35991862,0.9227079,-0.13808917
CY172675,-0.37178874,0.92223233,-0.106116146
CY001148,-0.9814743,-0.19158246,-0.0020851023
CY210787,-0.93838024,-0.34366792,-0.036536366
CY172683,-0.3932807,0.9047199,-0.16374436
CY172691,-0.35991862,0.9227079,-0.13808917
CY172699,-0.42571738,0.8925603,-0.1486638
CY172707,-0.32734627,0.93702424,-0.12177842
CY172715,-0.3817507,0.90747684,-0.17536302
CY172723,-0.340618,0.93242437,-0.12068181
CY172731,-0.4229958,0.8913989,-0.16273464
CY172739,-0.9461905,-0.31506076,-0.07389359
CY172747,-0.9461905,-0.31506076,-0.07389359
CY172755,-0.9558829,-0.28414845,-0.074482016
CY000501,-0.9727235,-0.23166108,-0.011924826
CY172763,-0.94668186,-0.31333503,-0.07493133
CY172771,-0.96214855,-0.26851842,-0.046562534
CY172779,-0.95043594,-0.30376363,-0.06632649
CY172787,-0.9636468,-0.26167598,-0.05394774
CY172795,-0.9461905,-0.31506076,-0.07389359
CY172803,-0.9388916,-0.33468917,-0.080410175
CY172811,-0.9461905,-0.31506076,-0.07389359
CY172819,-0.94816583,-0.30905864,-0.07392049
CY172827,-0.9461905,-0.31506076,-0.07389359
CY000533,-0.9727797,-0.23141037,-0.012208222
CY212678,-0.9331695,-0.35694715,-0.042231508
CY172835,-0.96106416,-0.2708208,-0.054880675
CY172843,-0.9461905,-0.31506076,-0.07389359
CY172851,-0.94592655,-0.31869113,-0.060488407
CY172859,-0.94332975,-0.32237962,-0.07874345
CY172867,-0.94611365,-0.315469,-0.07313177
CY172875,-0.94983083,-0.30549368,-0.06704521
CY172883,-0.9485811,-0.3101926,-0.06304326
CY000516,-0.9806947,-0.19375414,-0.026405279
FJ984343,0.8885048,-0.45579836,-0.052982688
KT841632,-0.93513095,-0.3504353,-0.052203473
KX408551,0.888045,-0.45455337,-0.068972625
CY224050,-0.92709315,-0.37315997,-0.03535388
CY225218,-0.92709315,-0.37315997,-0.03535388
MN247643,-0.9368285,-0.34770596,-0.038116544
MK856478,-0.9368285,-0.34770596,-0.038116544
MT245933,-0.94755936,-0.3161171,-0.04691709
CY000117,-0.9749279,-0.21975303,-0.03498978
CY212686,-0.9345404,-0.35245398,-0.049097043
CY172891,-0.9485933,-0.311387,-0.056645695
CY172899,-0.956373,-0.28110042,-0.07958172
CY172907,-0.9480395,-0.3103019,-0.070242256
CY172915,-0.47802037,0.8722371,-0.103436254
CY172923,-0.3928654,0.9138292,-0.10282481
CY172931,-0.47190335,0.872879,-0.124054775
CY172939,-0.3882373,0.9135959,-0.120890066
CY172947,-0.47190335,0.872879,-0.124054775
CY000937,-0.9793627,-0.20056482,-0.024948204
CY218964,-0.93017006,-0.36497435,-0.039717052
CY212694,-0.93017006,-0.36497435,-0.039717052
CY172955,-0.41546312,0.8987782,-0.13995792
CY172963,-0.36768,0.9195947,-0.13840862
CY172971,-0.38995698,0.91394144,-0.11244845
CY172979,-0.4191672,0.8967568,-0.14186576
CY172987,-0.4191672,0.8967568,-0.14186576
CY172995,-0.38995698,0.91394144,-0.11244845
CY173003,-0.39885655,0.903232,-0.15838353
CY173011,-0.38689688,0.9110906,-0.14221321
CY173019,-0.39945403,0.90464526,-0.14850415
CY173027,-0.40647548,0.9028392,-0.14021069
CY213014,-0.9352121,-0.35258397,-0.032603312
CY173035,-0.40647548,0.9028392,-0.14021069
CY173043,-0.39669165,0.9079592,-0.13507682
CY173051,-0.39974365,0.91365296,-0.0737785
CY173059,-0.37925407,0.91618764,-0.12948565
CY173067,-0.3921021,0.9071646,-0.15267119
CY173075,-0.40056342,0.90733385,-0.12764892
CY173083,-0.3830524,0.91406244,-0.13326924
CY173091,-0.942586,-0.3270743,-0.06748269
CY173099,-0.94758254,-0.31244415,-0.06682726
CY000237,-0.9775009,-0.2109283,0.0010907998
CY213022,-0.93924737,-0.34032103,-0.04467497
CY173107,-0.95682734,-0.28193927,-0.07065135
CY173115,-0.9476363,-0.31118104,-0.07177542
CY173123,-0.9450493,-0.32098594,-0.06204785
CY173131,-0.9461905,-0.31506076,-0.07389359
CY173139,-0.96247506,-0.26082808,-0.074903116
CY173147,-0.9461905,-0.31506076,-0.07389359
CY173155,-0.94785756,-0.31039697,-0.07224796
CY173163,-0.94698775,-0.3120998,-0.07620986
CY000541,-0.9760673,-0.21253209,-0.04607401
CY214726,-0.930744,-0.36350906,-0.039708897
CY219059,-0.930744,-0.36350906,-0.039708897
CY173171,-0.94698775,-0.3120998,-0.07620986
CY173179,-0.9479361,-0.30970845,-0.07414707
CY173187,-0.9461905,-0.31506076,-0.07389359
CY173195,-0.9461905,-0.31506076,-0.07389359
CY173203,-0.9461905,-0.31506076,-0.07389359
CY173211,-0.9461905,-0.31506076,-0.07389359
CY173219,-0.9461905,-0.31506076,-0.07389359
CY173227,-0.94885784,-0.30790162,-0.06975267
CY173235,-0.94846666,-0.30688336,-0.07895251
CY000549,-0.9778448,-0.20821996,-0.021544091
CY173243,-0.9461905,-0.31506076,-0.07389359
CY173251,-0.9461905,-0.31506076,-0.07389359
CY173259,-0.9461905,-0.31506076,-0.07389359
CY173267,-0.9467878,-0.31679943,-0.056842513
CY173275,-0.9461905,-0.31506076,-0.07389359
CY173283,-0.94605,-0.3157681,-0.07266364
CY173291,-0.94761425,-0.31342867,-0.061561693
CY173299,-0.94781095,-0.31113952,-0.069617726
CY173307,-0.42196256,0.8930637,-0.15615661
CY173315,-0.37471023,0.9183639,-0.1272791
CY000557,-0.9784754,-0.20252085,-0.039640456
CY173323,-0.29635438,0.94045347,-0.1664973
CY173331,-0.360223,0.9267215,-0.106896006
CY173339,-0.37471023,0.9183639,-0.1272791
CY173347,-0.3769885,0.9200065,-0.10708713
CY173355,-0.3900021,0.90713775,-0.15811212
CY173363,-0.36625063,0.925102,-0.100233555
CY173371,-0.4239437,0.89636767,-0.12960218
CY173379,-0.46816632,0.8703327,-0.15277858
CY000797,-0.9784754,-0.20252085,-0.039640456
CY173387,-0.360223,0.9267215,-0.106896006
CY173395,-0.3646827,0.9245207,-0.11076121
CY173403,-0.360223,0.9267215,-0.106896006
CY173411,-0.3646827,0.9245207,-0.11076121
CY173419,-0.4281826,0.89125615,-0.14940612
CY173427,-0.36288744,0.925507,-0.10839601
CY173435,-0.360223,0.9267215,-0.106896006
CY173443,-0.3771233,0.914289,-0.14782993
CY173451,-0.34926367,0.93136334,-0.10284511
CY001337,-0.9803135,-0.19519217,-0.029757965
CY173459,-0.34926367,0.93136334,-0.10284511
CY173467,-0.34926367,0.93136334,-0.10284511
CY173475,-0.35232186,0.92846346,-0.117579825
CY173483,-0.35659546,0.9283346,-0.10504592
CY173491,-0.36695117,0.92596513,-0.08908132
CY173499,-0.3900328,0.9140414,-0.111367255
CY173507,-0.36695117,0.92596513,-0.08908132
CY173515,-0.94720685,-0.31208324,-0.073506996
CY173523,-0.9446118,-0.32301238,-0.05806647
CY000945,-0.9727235,-0.23166108,-0.011924826
CY173531,-0.94720685,-0.31208324,-0.073506996
CY173539,-0.94459015,-0.3180441,-0.08122487
CY173547,-0.9461905,-0.31506076,-0.07389359
CY173555,-0.94958377,-0.3049973,-0.07257611
CY173563,-0.94443566,-0.32038158,-0.07346403
CY173571,-0.9489747,-0.30802384,-0.06758931
CY173579,-0.94459015,-0.3180441,-0.08122487
CY173587,-0.94766057,-0.31200093,-0.06778565
CY173595,-0.94766057,-0.31200093,-0.06778565
KT836201,-0.93543917,-0.34964123,-0.05200603
KX408559,0.8857972,-0.46009326,-0.060643002
MH586280,-0.93068916,-0.36254293,-0.048789307
MT244907,0.90692,-0.4173138,-0.0578385
CY000629,-0.9710797,-0.2369937,-0.028949974
CY000245,-0.9778448,-0.20821996,-0.021544091
CY001201,-0.9807404,-0.19395143,-0.023045328
CY003076,-0.96826106,-0.24216472,-0.06186038
CY000580,-0.9727235,-0.23166108,-0.011924826
CY000429,-0.97859573,-0.20361087,-0.02988302
CY000317,-0.98183054,-0.18971214,-0.0042523374
CY000905,-0.9789201,-0.19921148,-0.04505823
GQ168882,0.89133114,-0.45070362,-0.04893962
KT842115,-0.93362916,-0.35334334,-0.059035014
KX414133,-0.93241763,-0.3599058,-0.032637432
CY227258,-0.9338936,-0.35436133,-0.047652144
MH233475,-0.93068916,-0.36254293,-0.048789307
MN247651,-0.9400715,-0.3398908,-0.027200812
MK856464,-0.9400715,-0.3398908,-0.027200812
MT244915,0.8929802,-0.44604796,-0.06023
CY000589,-0.9727235,-0.23166108,-0.011924826
CY000325,-0.9778804,-0.2080249,-0.02180686
CY000437,-0.9791435,-0.20316212,0.001755489
CY000333,-0.97943205,-0.20129463,-0.01390529
CY000445,-0.9727235,-0.23166108,-0.011924826
CY000341,-0.97855735,-0.20585185,-0.0071061254
CY001124,-0.9792162,-0.19559947,-0.053631656
CY000993,-0.9796208,-0.1934279,-0.054117106
CY000913,-0.9835809,-0.17872204,-0.025041845
KC882130,0.8961863,-0.44156957,-0.043201935
KT842074,-0.93543917,-0.34964123,-0.05200603
KX414461,-0.9426404,-0.33006114,-0.049887285
CY227250,-0.9373316,-0.3465234,-0.036481675
MH233648,0.8854161,-0.45872015,-0.07492814
MN004230,0.8938199,-0.44319677,-0.0682824
MT245940,-0.943629,-0.33010718,-0.024363855
CY000805,-0.9706436,-0.23557541,-0.048529536
CY001524,-0.9592356,-0.28145862,-0.025457252
CY000637,-0.9591417,-0.28179875,-0.025232175
CY000453,-0.40429366,0.9146253,-0.0027019684
CY000597,-0.95813733,-0.28524774,-0.024630504
CY000461,-0.9785346,-0.2053447,-0.017423889
CY000349,-0.983565,-0.17884696,-0.024773456
FJ984377,0.8885048,-0.45579836,-0.052982688
KT842196,-0.9413702,-0.33385354,-0.048620235
KX406375,0.8866388,-0.45656225,-0.07363781
MK077418,-0.93068916,-0.36254293,-0.048789307
MH233483,-0.93068916,-0.36254293,-0.048789307
MN247662,-0.9406,-0.33832112,-0.02846924
MN002102,-0.9406,-0.33832112,-0.02846924
CY000469,-0.96281725,-0.26891804,-0.0258086
CY000605,-0.9591417,-0.28179875,-0.025232175
CY002316,-0.9592356,-0.28145862,-0.025457252
CY000613,-0.9592356,-0.28145862,-0.025457252
CY001401,-0.9820242,-0.18853553,0.009106576
CY000829,-0.9591417,-0.28179875,-0.025232175
CY000133,-0.9835809,-0.17872204,-0.025041845
KT842271,-0.93506163,-0.3509591,-0.04987442
KX406383,0.8866388,-0.45656225,-0.07363781
MN247670,-0.94227165,-0.3347753,-0.007045615
MN084937,-0.94227165,-0.3347753,-0.007045615
MT303636,0.8889881,-0.45286587,-0.06791683
CY000985,-0.9785346,-0.2053447,-0.017423889
CY000621,-0.9785346,-0.2053447,-0.017423889
CY001249,-0.9592356,-0.28145862,-0.025457252
CY000645,-0.9591417,-0.28179875,-0.025232175
CY001273,-0.9592356,-0.28145862,-0.025457252
CY001001,-0.95805466,-0.2855511,-0.024328379
CY039897,0.8928497,-0.44766387,-0.049157992
CY000653,-0.97999334,-0.19901192,-0.002712685
CY050456,-0.9520433,-0.2950826,-0.0808694
CY050464,-0.9520433,-0.2950826,-0.0808694
CY062070,0.8884463,-0.45636058,-0.048970174
CY039905,0.89084905,-0.45118773,-0.053080108
CY050472,-0.9516004,-0.29631144,-0.0815855
CY000661,-0.98031664,-0.19741234,-0.0027517076
CY050480,-0.3379162,0.9338309,-0.1173562
KX406687,0.89134336,-0.44644517,-0.078701325
KY045053,0.89134336,-0.44644517,-0.078701325
CY228449,-0.9373316,-0.3465234,-0.036481675
CY230590,-0.9373316,-0.3465234,-0.036481675
MH246081,0.8854161,-0.45872015,-0.07492814
MN004238,0.8930574,-0.44412073,-0.07214626
MT303644,0.8846898,-0.4623546,-0.05959927
CY000669,-0.960632,-0.27695334,-0.021974325
CY000677,-0.9636209,-0.2662467,-0.02339789
CY000685,-0.98035043,-0.19723962,-0.0030777052
CY000693,-0.9591417,-0.28179875,-0.025232175
CY000701,-0.9736531,-0.22803381,0.00041835813
CY000709,-0.9592356,-0.28145862,-0.025457252
CY000717,-0.9767397,-0.21441002,-0.002798682
CY000725,-0.9795041,-0.19647977,-0.04435414
CY000733,-0.9591417,-0.28179875,-0.025232175
CY062078,0.89236295,-0.44859624,-0.049494363
CY001193,-0.9789462,-0.19903702,-0.045260772
FJ984349,0.8980762,-0.43598402,-0.058112364
GQ232063,0.9007411,-0.43098134,-0.054041613
KT837196,-0.9421804,-0.33265585,-0.0404492
KT836051,-0.9329023,-0.3561337,-0.053498585
KX949197,-0.9405017,-0.3383142,-0.031625725
KX414725,-0.9405017,-0.3383142,-0.031625725
CY228457,-0.9407363,-0.33643728,-0.0427222
MT303652,0.8846898,-0.4623546,-0.05959927
CY000741,-0.9592356,-0.28145862,-0.025457252
CY001180,-0.9592356,-0.28145862,-0.025457252
CY001457,-0.9785346,-0.2053447,-0.017423889
CY000749,-0.9582354,-0.284898,-0.024858214
CY001009,-0.9582354,-0.284898,-0.024858214
CY000253,-0.9789462,-0.19903702,-0.045260772
FJ984389,0.8885048,-0.45579836,-0.052982688
KT837156,-0.93445826,-0.35318696,-0.04524207
KT842466,-0.93251866,-0.3569167,-0.05494882
KX414733,-0.9405017,-0.3383142,-0.031625725
KX949162,-0.9405017,-0.3383142,-0.031625725
CY232392,-0.9407363,-0.33643728,-0.0427222
MN004246,0.89192384,-0.44869876,-0.056047555
MT303660,0.8846898,-0.4623546,-0.05959927
CY000757,-0.97652507,-0.21355519,0.028158944
CY000869,-0.97386235,-0.22266057,-0.044881456
CY001017,-0.9655263,-0.25311804,-0.060747176
CY062086,0.88631463,-0.46152103,-0.038009882
CY062094,0.89074135,-0.45235062,-0.04425774
CY000477,-0.9789462,-0.19903702,-0.045260772
CY001425,-0.98138505,-0.1894382,-0.031567212
GQ168862,0.8885831,-0.45528656,-0.05598385
GQ168868,0.8916922,-0.45012468,-0.047673386
KT837275,-0.94274545,-0.33165562,-0.03515179
KT842418,-0.9344083,-0.35426128,-0.037148636
KY044377,-0.9405017,-0.3383142,-0.031625725
KX415084,-0.9405017,-0.3383142,-0.031625725
CY232400,-0.92546815,-0.37784928,-0.02717734
MK240908,-0.93001544,-0.36488864,-0.043904096
MN004254,0.89075625,-0.45168546,-0.050335173
MT306545,-0.9466728,-0.3186355,-0.04777049
MT306537,-0.9466728,-0.3186355,-0.04777049
CY001164,-0.9791815,-0.20298162,0.0014308791
CY070971,-0.9447936,-0.320644,-0.06747285
CY072218,-0.9368804,-0.34255895,-0.070060596
CY002524,-0.96699,-0.25037113,-0.047378063
CY001956,-0.27527407,0.94791013,-0.16028272
CY002356,-0.96808153,-0.24569282,-0.049529646
CY000357,-0.9814505,-0.18600723,-0.046435542
GQ200252,0.89133114,-0.45070362,-0.04893962
KX949156,-0.9405017,-0.3383142,-0.031625725
CY234526,-0.9316757,-0.3602501,-0.046905745
MK240836,-0.93068916,-0.36254293,-0.048789307
MH898358,-0.93068916,-0.36254293,-0.048789307
