accession,cluster
MK856017,39
KT835849,33
KX411391,39
MH183761,39
MK857205,33
MN084777,33
KT840237,33
KX417036,33
MH183769,39
MK856025,39
KT839571,33
KX919216,39
KX919208,39
MH586192,33
MK857213,33
MN001886,33
KY115954,33
MH233435,33
MN247395,33
MN001897,33
KT840016,33
KX916808,33
MH233632,39
MK999710,39
KT839627,33
CY225322,33
CY228329,33
MH246057,39
MN247403,33
MN001905,33
KT840184,33
KY003527,33
CY225330,33
MH246603,33
MK999718,39
KT840719,33
CY210635,33
MH246065,39
MN247414,33
MN222611,33
KT840580,33
CY227106,33
CY212766,33
MH246611,33
MN222619,33
MN247422,33
KT840589,33
CY213294,33
MH358730,33
MN004101,39
MH360074,39
MN004110,39
MH792688,33
MH358738,33
MN372920,33
MN084788,33
CY243427,33
MH360082,39
MN083750,39
MH446784,39
MN372931,33
MN424148,33
MK241336,33
MN552640,33
MK241296,33
CY250352,33
CY243762,33
MH446792,39
MT035252,39
MT035243,39
CY250015,33
CY257617,33
MT058427,39
MT058419,39
CY250511,33
CY250023,33
MH601737,33
MT169080,33
MT056406,33
CY250679,33
CY259926,33
MH601742,33
MT058442,39
MT058434,39
CY259934,33
CY250687,33
MH601752,39
MG974627,33
CY260805,33
MG831001,33
MH601756,39
MH601767,33
MH246616,33
CY260877,33
MH601776,39
CY260869,33
MH601785,39
CY260893,33
MH082539,33
MH601792,33
MH701704,33
MH701712,33
MH701720,33
CY260901,33
MH601802,33
CY260885,33
MH601808,39
CY260909,33
CY260917,33
KU591371,33
KU590426,33
CY261603,33
CY261611,33
CY264080,33
MH540635,39
MH082546,33
MH540905,33
CY264826,33
MH845980,33
MH600877,33
MG978764,39
MH080098,33
MG974638,33
MK077268,39
MG974646,33
MK181779,33
MK268469,33
MH083793,39
MK245898,39
MK364714,39
MH083801,39
MK245970,39
MH131596,33
MK245914,39
MK245874,39
MK475096,39
MK626281,39
MK623168,33
MK745409,33
MK626289,39
MN004118,39
MK912810,33
MK912818,33
MK912826,39
MN169700,33
MN169708,33
MN169716,33
MN169724,33
MN169732,33
MN169740,33
MN169748,33
MK960616,33
MK960624,33
MN078591,33
MN081334,33
MN081342,33
MN081350,33
MN081358,33
MN081366,33
MK899278,33
CY090913,33
CY091097,33
CY090937,33
CY090985,33
CY091081,33
CY092421,39
CY091121,33
GQ907314,29
GQ907322,29
KT841400,33
KX004918,39
CY215070,33
MH082559,33
MK772464,33
MK624375,33
MT167964,39
MT167972,39
KX004926,39
CY216933,39
MH082560,33
MK623649,39
MT169087,33
MT169095,33
KX004942,39
CY219190,33
MH083809,39
MK745420,33
MN001910,33
KX004950,39
CY218861,39
MH307091,33
MH126997,33
MK745428,33
MN001918,33
MT244731,39
KT836617,39
KX005789,39
CY222689,33
CY219198,33
MH126038,39
MK631310,39
MT245852,33
MT245861,33
KX004958,39
CY220651,33
MH126046,39
MK631318,39
MT245877,33
MT245869,33
KT842965,33
KX004934,39
CY220643,33
CY224874,33
MH127007,33
MN001926,33
MK744412,33
MT245885,33
KT836749,39
KX006294,39
MH183775,39
MN001934,33
MK744420,33
MT303572,39
KT835931,33
KY044322,33
KX414301,33
CY228257,33
CY222961,33
MH586200,33
MK716014,39
MT303578,39
KX006185,39
CY224130,33
MH586208,33
MK716022,39
MT331164,39
KT838303,33
KX006143,39
CY224138,33
MH183785,39
MK999723,39
CY227922,33
CY230461,33
MH183793,39
MK999731,39
KX414309,33
CY227914,33
CY230453,33
MH233443,33
MT375742,39
KT837571,33
KX414741,33
CY244581,33
MH233451,33
MH898286,33
MK857221,33
MN084793,33
MT466300,39
KT837675,33
KX406751,39
CY257457,33
CY245106,33
MH183801,39
MK857229,33
MN084801,33
MT466308,39
KT843911,33
KX406759,39
CY247074,33
MH307094,33
MK856039,39
MT499666,39
KT843919,33
KX406767,39
CY247082,33
MH898294,33
MH307101,33
MK856049,39
KU590059,33
KX406775,39
CY250103,33
CY257689,33
MH305888,39
MN084809,33
MN819111,33
MK857237,33
KU590067,33
KX406783,39
CY250095,33
CY257681,33
MH305896,39
MK857245,33
MN001942,33
KT839095,33
KX003932,33
KX406791,39
CY256001,33
MH360090,39
MK856057,39
KX003937,33
KX406799,39
CY256009,33
MK027609,33
MH358746,33
MN247427,33
MN001953,33
KC780181,39
KX407679,39
CY256017,33
CY260344,33
MH360098,39
MK999742,39
KU590093,33
KX407687,39
CY255993,33
MH358754,33
MN247435,33
MN001961,33
KX003945,33
KX914944,39
CY260336,33
CY255985,33
MK999750,39
KU589884,33
KX415372,33
CY256025,33
CY260352,33
MH446800,39
MN004126,39
KT839934,33
KU591460,33
CY258416,33
MG974651,33
MG831009,33
MK241233,33
MH792696,33
MN222627,33
KT839857,33
KU591468,33
KX407695,39
MG831017,33
CY258440,33
MG974659,33
MN222635,33
MN247454,33
KT840554,33
KU590748,33
KU589964,33
KU933505,33
KY116946,33
KX407703,39
MN004134,39
KU591515,33
KU590756,33
KX407711,39
CY258432,33
MN084820,33
KT840684,33
KX004035,33
KX410279,39
CY258448,33
MH600345,39
KX004041,33
KX410287,39
CY258456,33
MG831025,33
MG974665,33
MH600353,39
MN083758,39
KX411923,33
KX410295,39
CY258464,33
MN084828,33
MN372936,33
KX410311,39
KX410303,39
MH127019,33
CY261013,33
MK245834,39
MN161044,39
KX410319,39
CY261005,33
MK245842,39
MN424156,33
MN222646,33
KU589382,39
KX410327,39
CY261021,33
MK245826,39
MK557351,39
MN222654,33
MN424167,33
KX413621,33
KX410335,39
CY261555,33
MK292559,39
MK557359,39
MN161052,39
KX004289,39
KX410343,39
CY261563,33
MK292653,33
MK445986,33
MN423079,39
KX005310,39
CY261579,33
MK624380,33
MK398473,33
MN424175,33
KX413717,33
KX915416,39
KY045287,39
CY261571,33
MK475450,39
MN507359,33
KX005514,39
KY044920,39
CY264866,33
MK745433,33
MK474801,33
MN638615,33
KX004910,39
KX915424,39
CY264874,33
MK475370,39
MN638623,33
MN881219,33
KX915432,39
CY264882,33
MK623176,33
MK676774,33
MN974394,33
KX917688,33
CY264890,33
MK676780,33
MK623184,33
MN755044,33
KX916376,33
MG831030,33
MG974678,33
MK626297,39
MN947799,33
MN755052,33
KX916384,33
MG974686,33
MG831045,33
MK626305,39
MN975848,33
MN755397,33
KY003414,33
CY208780,33
MG831046,33
MG974694,33
MK626313,39
MN755405,33
CY210842,39
KY289674,39
KY289775,39
MH083816,39
MK626321,39
MN975860,33
MN755413,33
CY210850,39
KY289790,39
KY289731,39
MK624391,33
MN001964,33
MN820223,33
CY210927,39
CY210935,39
KY289712,39
MN820231,33
CY210903,39
CY217878,39
KY289701,39
CY210911,39
CY230405,39
MN820239,33
CY210919,39
KY289692,39
MN819732,39
KY289463,33
MN881891,33
MT031476,33
KY289359,33
MN881897,33
CY210943,39
KY289705,39
MN948837,33
KY289702,39
CY210951,39
MT375665,33
MN948845,33
CY209380,33
MN975878,33
MN975870,33
CY211038,39
MN976708,39
MN976716,39
CY209388,33
MN976724,39
MN976732,39
CY209548,39
MT035269,39
MT035257,39
CY211126,39
MT031485,33
MT031495,33
CY211814,33
MT031499,33
MT031507,33
CY213422,39
MT031527,33
MT031519,33
CY211822,33
CY215797,33
MT058445,39
CY213414,39
MT056422,33
MT056414,33
MT056430,33
MT056438,33
CY212942,33
MT058467,39
MT058459,39
CY214198,33
MT056446,33
MT056454,33
CY214206,33
MT169112,33
MT169104,33
CY215062,33
MT167980,39
CY216925,39
CY239557,39
MT169128,33
MT169114,33
CY222969,33
MK401669,33
MK401670,39
MK743478,33
MK763676,33
MK763684,33
MK763692,33
MK785979,33
MK785987,33
MK839903,39
MK869279,33
MK912834,33
MK912842,33
MK960632,33
MK960640,39
KY926093,39
CY125826,33
GQ246615,39
GQ375288,39
MK495281,33
CY112913,33
CY121377,33
DQ487332,33
CY031607,33
MN061167,33
MN061175,33
CY125088,33
KT888964,33
KT888965,33
KT888966,33
KT888967,33
KT888968,33
MK495289,39
MT015414,39
MT015422,39
MT015430,39
MT015438,39
MK495297,33
MT015446,39
MT015454,39
MK495305,33
MT015462,39
MT015470,39
MT015478,39
MK495313,39
MK495321,39
MK495329,39
KU198903,33
MG856302,33
MG856311,33
KX775403,39
KX775411,39
KX775419,39
HQ834750,39
JX046930,39
JN129268,39
GQ202724,39
GQ247725,39
GQ330647,39
GQ392025,39
GQ494351,39
MN220698,33
CY083252,39
AB525195,18
MN220714,33
MH819863,18
CY088684,39
CY067003,39
CY067011,39
CY069222,39
CY069230,39
CY069238,39
CY129626,39
CY129634,39
CY129642,39
GU186749,18
JX420242,18
JX420138,18
JX420194,18
MK631793,18
JN860176,18
JF916717,48
HM050395,19
KF013946,18
GU050409,18
JX420234,18
AB972743,18
AB972751,18
LC010748,18
LC010756,18
LC010764,18
LC010772,18
LC010780,18
KX513226,18
MH546255,37
MH546263,37
MH546271,35
MH546279,36
MH546287,36
MH546295,35
MH546303,35
MH546311,35
CY034850,35
CY036006,35
CY031711,35
CY033229,35
CY033269,35
CY095056,35
CY036038,36
CY034794,35
CY095232,37
KY614939,18
MH546319,35
LC028359,48
LC279868,18
LC010716,18
AB828697,18
LC050595,18
LC050603,18
AB824267,18
LC050611,18
AB824275,18
EU441926,18
MK964953,48
MK964961,19
MK964969,19
MK964977,18
MK964985,19
MK964993,18
MK965001,48
MK965009,48
MK965017,48
MK965025,18
MK965033,48
MK943410,18
MK943418,18
MK943426,18
MK943434,48
MK943442,48
MK943450,19
MK965041,19
MK965049,19
MK965057,19
MK965065,19
MK943458,18
MK943466,18
MK943474,19
MK943482,18
MK943490,18
MK943498,18
MK943506,18
MK943517,18
MK943526,18
MK943175,18
MK943534,48
EU930968,18
EU930984,18
EU931008,18
KX513161,18
KX513340,18
AB593443,18
LC497245,18
LC500386,18
LC363976,18
LC167706,18
LC167746,18
LC167754,18
LC167762,18
LC427361,18
LC167770,18
LC167546,18
LC167554,18
LC167562,18
LC167570,18
LC167586,18
LC167626,18
LC167650,18
LC167802,18
LC167794,18
LC427479,18
LC427519,18
LC364032,18
LC364040,18
LC364048,18
LC364285,18
LC364317,18
LC364333,21
LC536294,18
LC536318,18
AB742259,18
LC028108,18
AB741554,18
AB781673,18
LC028116,18
AB786680,18
AB786688,18
AB786696,18
AB786704,18
AB786919,18
AB787205,18
AB787213,18
AB807884,18
AB807757,18
AB827995,18
AB828101,18
AB828364,18
LC028124,18
AB829741,18
AB829749,18
AB841276,48
AB849464,18
LC028132,18
AB847569,18
LC028148,18
AB972679,18
AB972687,18
AB741562,18
AB972719,18
AB972727,18
LC028172,19
AB979459,18
AB979483,18
AB979491,18
AB979499,18
AB741570,18
LC010724,18
LC010732,18
LC010740,18
AB983226,48
LC000592,18
LC028092,18
LC000600,48
LC028180,48
LC028188,18
LC053480,18
LC028311,18
LC028319,18
LC028327,18
LC279768,18
LC279774,18
LC316727,18
LC279792,18
LC279798,18
LC279804,18
LC316735,18
LC486301,18
KY171235,18
KY171243,18
KY171362,18
KY171378,18
CY031631,18
AB636528,18
LC318643,18
AM913999,18
FJ445230,18
FJ445238,18
LC275033,18
LC342519,18
LC342527,18
LC342535,18
LC342543,18
LC342551,18
LC342559,18
LC342567,18
LC342575,18
LC342583,18
LC342591,18
LC342599,18
LC342607,18
LC342615,18
LC316719,18
LC314522,18
LC314538,18
LC306910,18
LC318940,18
GU186527,37
CY077044,18
KX979027,18
KX978839,18
KU290160,37
KU290168,37
KU290176,37
KU290184,37
KU290192,37
KU290200,37
KU290208,37
KU290216,37
KU290224,37
LC335987,18
AB684094,18
MN251004,39
MN250991,39
MN250978,39
MN250964,39
MN250926,39
MN250985,39
MN250969,39
MN250945,33
MN250937,33
MN250916,33
MN250887,33
MN250910,39
MN250880,39
MN250900,39
MN250906,33
MN250870,33
MN251756,33
MN251764,33
MN250866,33
MN250850,33
MN250861,33
MN250824,33
GU136010,39
KT888905,33
GU136012,39
GU136013,39
GU136014,39
GU136011,39
AB538393,39
CY043493,33
LC033309,33
LC033317,33
LC033237,39
LC033325,33
LC033245,39
LC033333,33
LC033341,33
LC033253,39
LC033261,39
LC033269,39
LC033277,39
LC033285,39
LC033293,39
LC033301,39
CY104152,33
CY006343,33
KF277194,48
CY016240,33
CY009016,33
CY013817,33
CY017015,33
CY013825,33
CY013833,33
CY125016,33
CY013841,33
CY013849,33
CY016056,33
CY016248,33
CY013857,33
CY006351,33
CY016232,33
CY089612,39
CY089620,39
CY089628,39
CY017007,33
CY112793,33
GQ504755,39
GU907116,33
KC896778,48
MF598583,18
HQ664928,33
HQ664921,33
HQ664935,33
CY006759,33
GQ455036,39
KF007048,48
GU198205,39
CY006855,33
KF007056,48
KF007120,48
KF007152,48
JQ173107,39
GQ169304,39
KT841610,33
KX005278,39
CY216405,33
MH082568,33
MH898302,33
MK745444,33
MN001974,33
MT244739,39
GQ117106,39
KC781393,39
KT841598,33
KX408863,39
KY044696,39
CY216413,33
MH082576,33
MH246624,33
MK631326,39
MT244747,39
KX005538,39
CY221906,33
MH080103,33
MH246632,33
MK631334,39
MT244755,39
KX005942,39
CY221898,33
MH246640,33
MH080111,33
MK745452,33
MN001982,33
MT331169,39
MT244756,39
KT835699,33
KX408431,39
CY221602,39
MH079723,39
MK772475,33
MN001990,33
MT419612,39
KY044640,39
KX408439,39
CY223321,33
MH183809,39
MK772477,33
MN001998,33
MT419621,39
CY243467,33
MK772491,33
MN002006,33
KX408671,39
CY245551,39
CY257489,39
MK181892,33
MH898313,33
MN229971,39
KX407159,39
CY245250,33
MK445982,33
MK363357,33
MN229979,39
KX415028,33
CY247066,33
MK398762,39
MN424183,33
KX415036,33
MK557367,39
MK398882,39
MN689910,33
MN424191,33
CY258128,33
MK475291,39
MN755057,33
KX407863,39
MK474680,33
MK624396,33
MN755065,33
KT840742,33
KX407871,39
CY260409,33
CY258144,33
MK557378,39
MT105562,39
MN819741,39
KT839734,33
KX411319,39
MK557386,39
MT105570,39
MT169132,33
MN820247,33
KT843075,33
KX411327,39
CY261507,33
MK745457,33
MK555110,33
MN881366,39
KU589652,33
KX411871,39
CY264770,33
MK555118,33
MK745465,33
MN881374,39
CY264778,33
MK772496,33
MK745476,33
MN976739,39
MN976748,39
KY044063,33
KX885900,33
KU590808,33
KX411879,39
MG974702,33
MK631342,39
MN975886,33
KT888691,33
KX004513,39
KX916480,33
MG974710,33
MK744626,33
MK772504,33
MN976756,39
MN976764,39
KX916896,33
MT035291,39
MT035283,39
CY208732,33
KY003529,33
MT035301,39
MT035309,39
KC780667,39
KY115930,33
CY208812,33
MT035317,39
KY115922,33
MT035332,39
MT035325,39
CY215733,33
CY210627,33
MT167988,39
MT167996,39
CY228034,33
CY212750,33
MT168004,39
MT168012,39
CY212758,33
CY228042,33
CY213406,39
CY239525,39
KT888703,33
KT888715,33
MK382208,33
MK401671,39
MK636039,33
MK636047,33
MK636055,33
MK576918,33
MK743486,39
MK743494,33
MK743502,33
MK743510,33
MK763700,39
MK839911,39
MK839919,39
MK869287,33
MK912850,33
MK912858,33
MK927878,33
MK927886,33
MN245955,39
CY125890,33
CY125184,33
CY121516,33
KJ577185,39
CY077737,33
CY114505,33
CY114513,33
CY077790,33
CY114425,33
CY114225,33
CY112945,33
CY114049,33
CY065796,39
CY065127,39
CY065908,39
CY065916,39
CY065884,39
CY112929,33
CY114345,33
CY114329,33
CY114057,33
CY114337,33
CY112993,33
CY065852,39
CY065868,39
CY114065,33
CY112593,33
CY065812,39
KC296473,33
CY077803,33
CY077809,33
CY114161,33
CY112953,33
CY113273,33
HQ166056,33
CY065135,39
CY112985,33
CY112961,33
CY114361,33
CY088733,39
CY065860,39
CY065828,39
CY065924,39
CY077837,33
CY114441,33
CY113297,33
CY112617,33
CY065820,39
CY065804,39
CY065836,39
CY065119,39
HQ166048,33
CY065788,39
CY065876,39
CY090865,39
CY065844,39
CY112801,33
CY065892,39
CY065900,39
CY112585,33
CY114321,33
CY114305,33
CY114497,33
CY114369,33
CY113329,33
CY113337,33
CY114417,33
CY114073,33
CY114401,33
CY112625,33
CY114081,33
CY113017,33
CY114089,33
CY112633,33
CY112897,33
CY114393,33
CY112905,33
CY113393,33
CY114313,33
CY114489,33
CY113001,33
CY035082,33
CY148231,39
CY148135,39
CY148183,39
CY148191,39
CY148223,39
CY148047,39
CY148023,39
CY148039,39
CY148127,39
CY148055,39
CY148143,39
CY148031,39
CY148119,39
CY148239,39
CY148199,39
CY148111,39
CY148015,39
CY148151,39
CY046945,39
CY113425,33
CY077858,33
CY113433,33
CY114409,33
CY113025,33
CY113441,33
CY113665,33
CY113729,33
CY113737,33
CY077877,33
CY112969,33
CY113673,33
CY114289,33
CY113745,33
CY113753,33
CY115866,39
KM402813,33
KM402805,33
KT274574,39
KX412730,33
CY216093,33
MT168020,39
KX005438,39
CY216101,33
MK557391,39
MK399236,39
MT168036,39
MT168028,39
KT841879,33
KX412826,33
CY219264,33
MK399165,39
MK631350,39
MT244770,39
MT331174,39
KT841503,33
CY219272,33
MK475354,39
MT244779,39
KX005590,39
CY222737,33
CY219280,33
MK475442,39
MK631358,39
MT244787,39
KT841490,33
KX005562,39
CY222041,33
CY225106,33
MK676605,39
MT244795,39
KX408175,39
KX408167,39
CY222049,33
MK626329,39
MK676615,39
MT245893,33
MT245901,33
KX408415,39
KY044628,39
CY230614,33
CY228465,33
MK626337,39
MK715497,39
MT244797,39
KT842009,33
KX409039,39
CY230622,33
CY232276,33
MK773246,39
MT244811,39
KT842481,33
KX406519,39
CY235548,33
CY235540,33
MK623665,39
MK716038,39
MT303588,39
KX406527,39
CY235564,33
CY235556,33
MK623673,39
MK716046,39
MT303596,39
KC892834,33
KT835962,33
KX406535,39
CY235692,33
CY235684,33
MK716054,39
MT331188,39
KT842479,33
KX407015,39
MK716062,39
MT331195,39
KX407023,39
CY255833,33
CY257745,33
MT331204,39
KT836115,33
KX407247,39
CY255841,33
MK856065,39
KX407255,39
CY255849,33
MK856073,39
MT331212,39
KT838587,33
KT842316,33
KX407543,39
CY255857,33
CY257761,33
MK856081,39
MT331217,39
KT838582,33
KT842343,33
CY258224,33
KT842041,33
KX408023,39
MT375758,39
KT838272,33
KX917184,33
KX416012,33
MG831057,33
CY258232,33
MG974715,33
KT840266,33
KT842807,33
KX416020,33
CY260650,33
MN247462,33
MN372944,33
MT466316,39
KT840278,33
KX415628,33
KX417058,33
MN372952,33
MN247470,33
KT835792,33
KX409335,39
CY260658,33
KT839848,33
KX415620,33
CY260277,33
MN222659,33
KT840857,33
KX410063,39
MN319239,33
KT888696,33
KT840901,33
KX410071,39
CY261547,33
MN083766,39
KT840811,33
KX410559,39
MG978769,39
CY263235,39
MN084836,33
MN319247,33
KX410567,39
CY264104,33
KT840956,33
KX411287,39
CY265033,33
MN229987,39
KT840704,33
KX416700,33
CY265049,33
MH079880,33
KX411295,39
CY265041,33
MH246213,33
MN819749,39
KT835765,33
CY265463,39
MN881382,39
KX411535,39
CY265217,33
MN881906,33
KX917576,33
KX917568,33
MN881915,33
MT031532,33
KX917992,33
KX917984,33
MN948295,39
KT843378,33
KX918016,33
MN948303,39
KX003441,33
KX003433,33
KY115970,33
MN976772,39
KX003475,33
KY116434,33
MN976778,39
MN976786,39
KX003483,33
KY289542,33
CY213822,33
MN976796,39
KY289553,33
KX004221,39
KY289582,33
MT035365,39
MT035355,39
KX004229,39
CY213342,39
CY209508,39
MT035373,39
KX004360,39
CY209252,33
MT058475,39
MT058480,39
KX408855,39
CY209260,33
CY209268,33
MT058497,39
MT058499,39
CY209276,33
MT056462,33
MT056470,33
CY210991,39
CY209516,39
MT058507,39
CY209524,39
CY210999,39
CY212590,33
MT169152,33
MT169144,33
CY212598,33
CY212606,33
CY212622,33
CY212614,33
CY227090,33
CY212630,33
CY212638,33
CY228018,33
CY215094,33
CY215102,33
CY224866,33
CY215078,33
CY215086,33
MK636063,39
MK763708,33
MK785995,33
MK786003,39
MK839927,33
MK869295,33
MK912866,39
MK927894,33
MK927902,33
MK927910,33
MN169756,33
MK960648,33
CY093331,33
CY049927,39
CY147322,33
CY033626,33
DQ508861,33
KT836636,39
CY214686,33
MH083821,39
MK745484,33
KT836585,39
KX005454,39
CY214694,33
MK624401,33
MK745489,33
MT244827,39
KX415076,33
CY216157,33
MH082584,33
MK745500,33
MK857250,33
KX407287,39
CY216149,33
MK631360,39
MT303604,39
KT836226,33
KX407295,39
CY231236,39
CY222089,39
MH126054,39
MT303612,39
KT835785,33
KY045203,39
KX407927,39
CY220323,33
MH127022,33
MT331228,39
KT836030,33
KX415564,33
CY220331,33
CY221810,33
MH126062,39
KX407935,39
CY223898,33
CY225042,33
MH127029,33
MK677175,33
KX415572,33
KY044414,33
CY223906,33
CY225050,33
MH183817,39
MN002014,33
MK677183,33
MT419627,39
KX410407,39
MH183825,39
KX416140,33
KX917240,33
CY225578,39
MH586216,33
MK077394,33
MK773257,39
KT842542,33
CY227282,33
MH586224,33
MN247475,33
MK857261,33
KT842367,33
KX416148,33
CY227290,33
MH246073,39
KT842550,33
CY227658,33
MH898318,33
MH246651,33
KT842791,33
KX416620,33
KY044474,33
CY227650,33
CY230502,33
MH246659,33
MK268443,33
MN084841,33
MN247486,33
KT843256,33
KX416628,33
CY228777,33
MN004142,39
KX411039,39
CY228785,33
CY228793,33
MH540909,33
KR057663,33
KT842231,33
KX411607,39
CY232520,33
MH307115,33
MH898326,33
MN222667,33
MN247502,33
KT837294,33
CY232528,33
MH305904,39
CY208740,33
KY003489,33
CY234550,33
MN247510,33
MN222675,33
KT837906,33
KT837450,33
KY116538,33
KY289203,33
CY245098,33
CY250376,33
MK240596,33
MN004150,39
CY209020,33
KY289108,33
CY249983,33
MK240620,33
MN222683,33
MN084860,33
KT838839,33
KT838896,33
KY289099,33
CY255889,33
CY257793,33
CY215717,33
CY210548,33
CY260743,33
MK027617,33
MH898337,33
MN084868,33
MN222691,33
CY211878,33
CY260989,33
MK181691,33
MK027468,33
MN083774,39
CY214382,33
CY260997,33
MK364189,39
MK364527,39
MK557397,39
CY213038,33
CY264381,33
MK363580,33
MN222699,33
MN084876,33
KT838400,33
CY213046,33
CY218971,33
MH083830,39
CY265225,39
MK363471,33
MK446146,33
KT839716,33
CY264389,33
MH082595,33
MN084884,33
MN319256,33
KT839911,33
MG831062,33
MG974726,33
MK398985,39
MN423087,39
MK399104,39
MK557407,39
MN819756,39
KT839665,33
MH082608,33
MK474740,33
MK677187,33
MN948019,39
MN976078,39
MH083841,39
MK475203,39
MK557418,39
MT058511,39
MN976812,39
MK557426,39
MT058523,39
MT034540,39
MK623681,39
MT035374,39
MT058531,39
MK623689,39
MT031543,33
MT056478,33
KU589489,33
MT168044,39
MT058539,39
KU589863,33
KU590167,33
MT058547,39
MT168052,39
KU590175,33
KU589871,33
MT056486,33
MT169158,33
KU590610,33
MT167077,39
MT244835,39
KX004400,39
KX004408,39
MT167051,39
MT244843,39
KX004353,39
KX004418,39
MT169168,33
KX004426,39
KC780543,39
KC882559,33
KX408231,39
CY214598,33
MH083849,39
MK857266,33
MK745508,33
MT169173,33
KT835852,33
CY216301,33
MH083857,39
MK631376,39
MT244851,39
KX408639,39
CY216277,33
MH845988,33
MH082616,33
MK676766,33
MN002022,33
MT245909,33
GQ160551,39
KT842265,33
KX408647,39
CY216285,33
MH082624,33
MK676624,39
MT245911,33
MT306497,33
KT842609,33
KX407031,39
CY216293,33
CY222617,33
MT244859,39
KT843025,33
KX414932,33
CY216309,33
MK677199,33
MN002030,33
KX415324,33
CY220187,33
MH127037,33
MT306505,33
MT306513,33
KX407599,39
CY220195,33
MT303628,39
KT836267,33
CY220203,33
MH307120,33
MH586232,33
MK857277,33
MT306529,33
MT306521,33
KT836331,33
KY045210,39
KX407951,39
CY220211,33
MK857285,33
MT331236,39
CY044369,56
KT842211,33
CY220219,33
MH183833,39
KT835963,33
KX407959,39
CY230984,33
MH233459,33
MN247518,33
MN002036,33
MT342434,33
MT342428,33
KT843248,33
KX410255,39
CY223962,33
CY225114,33
MH845653,39
MK025779,39
MH233640,39
MH726763,39
MK181583,39
MN004158,39
MT342444,33
MT342452,33
KT843244,33
CY223970,33
CY225122,33
MH233467,33
MN084889,33
MN247526,33
CY058499,33
KT843300,33
KX416300,33
CY225130,33
CY223978,33
MN004166,39
KT843146,33
KX410583,39
CY234244,33
CY227298,33
MK268408,33
MK240892,33
MN247534,33
MN247539,33
MT466324,39
KX416580,33
CY227314,33
CY227306,33
MK240828,33
MN247555,33
MN247550,33
MT466332,39
KX416596,33
KX416588,33
MH305912,39
