accession,x,y,z
MN638636,0.9635915,-0.26155788,-0.055487778
CY003579,0.9806245,-0.18168668,0.073250666
CY051578,-0.7985495,-0.6019164,-0.003927883
CY003587,0.9789402,-0.19424364,0.06281203
CY006063,0.98464453,-0.1548728,0.08055766
CY003595,0.9800721,-0.18803255,0.06405051
CY003603,0.9808898,-0.18145992,0.07019684
CY006071,0.98473084,-0.16372262,0.059161164
CY051586,-0.7964336,-0.60452867,-0.015448583
CY003611,0.98202604,-0.18023479,0.05603824
CY051594,-0.7983338,-0.6019788,-0.01687545
CY051602,-0.7932313,-0.60876673,-0.013679665
CY051610,-0.7964336,-0.60452867,-0.015448583
CY051618,-0.7964336,-0.60452867,-0.015448583
CY003619,0.98162645,-0.17981216,0.06385199
CY050193,-0.79737735,-0.60320055,-0.018399976
CY003627,0.9814951,-0.18414618,0.052511994
CY003635,0.97956914,-0.19173281,0.060686905
CY000788,0.98833054,-0.13715976,0.06625616
KX410836,-0.80072737,-0.5980751,-0.0337902
MG978788,-0.7990354,-0.5995912,-0.045087896
CY263216,-0.7990354,-0.5995912,-0.045087896
MG830798,-0.7990354,-0.5995912,-0.045087896
MK265380,0.9707544,-0.2342521,-0.052552603
MK363604,0.9707544,-0.2342521,-0.052552603
CY006902,0.98387295,-0.17222829,0.048284248
CY051626,-0.7964336,-0.60452867,-0.015448583
CY006079,0.9739628,-0.22406794,0.034497842
CY006294,0.9820716,-0.1846914,0.037741676
CY051634,-0.7964336,-0.60452867,-0.015448583
CY003643,0.9778087,-0.20562498,0.040106814
CY003651,0.98222136,-0.18346375,0.03977965
CY006087,0.9765363,-0.21171759,0.039403785
CY006374,0.9781897,-0.20392242,0.03950334
CY065054,-0.8037372,-0.594864,-0.011968664
CY006382,0.9788876,-0.20118108,0.036127623
CY051642,-0.7964336,-0.60452867,-0.015448583
CY003659,0.97912073,-0.20008057,0.03592117
CY051650,-0.79823124,-0.6021524,-0.015472791
CY000076,0.9872703,-0.14019597,0.075116
MG974758,0.9703431,-0.23951642,-0.032651633
CY263161,0.9703431,-0.23951642,-0.032651633
MK364112,-0.8036207,-0.59377,-0.040385526
MK364532,-0.8036207,-0.59377,-0.040385526
MN975907,0.96769994,-0.25079036,-0.025707636
MN820268,0.96769994,-0.25079036,-0.025707636
CY006095,0.97828925,-0.20296356,0.04190429
CY003667,0.9779067,-0.20619325,0.034393117
CY008167,0.9790392,-0.20088679,0.033568777
CY051658,-0.7984555,-0.60199535,-0.008386595
CY051666,-0.8014474,-0.5976739,-0.021634895
CY051674,-0.79899555,-0.6011093,-0.01654436
CY051682,-0.7964336,-0.60452867,-0.015448583
CY008887,0.98466384,-0.14572923,0.09591736
CY051690,-0.79479825,-0.6063223,-0.025864748
CY051698,-0.7984092,-0.60198987,-0.012281869
CY051706,-0.79734117,-0.603424,-0.01124908
CY051714,-0.79734117,-0.603424,-0.01124908
CY052165,-0.79734117,-0.603424,-0.01124908
CY051722,-0.79734117,-0.603424,-0.01124908
CY051730,-0.79734117,-0.603424,-0.01124908
CY051738,-0.79734117,-0.603424,-0.01124908
CY000084,0.9838989,-0.16462132,0.069591194
KX410844,-0.80072737,-0.5980751,-0.0337902
MK557466,-0.81437516,-0.57968175,-0.027607566
MK364240,-0.81437516,-0.57968175,-0.027607566
MN975915,0.9698218,-0.24197954,-0.029859591
MN820276,0.9698218,-0.24197954,-0.029859591
CY006390,0.9796294,-0.17401284,0.10022877
CY051746,-0.79734117,-0.603424,-0.01124908
CY003675,0.9783699,-0.17352268,0.112615526
CY051754,-0.7964336,-0.60452867,-0.015448583
CY051762,-0.79308486,-0.6088963,-0.016172677
CY051770,-0.79308486,-0.6088963,-0.016172677
CY008999,0.71409684,0.5475399,0.43619466
CY051778,-0.79308486,-0.6088963,-0.016172677
CY051786,-0.7934621,-0.6084629,-0.013812891
CY003683,0.9771711,-0.20591043,0.05232131
CY052173,-0.79308486,-0.6088963,-0.016172677
CY051794,-0.79308486,-0.6088963,-0.016172677
CY003691,0.6829156,0.5607883,0.46812677
CY051802,-0.80234164,-0.5967599,-0.011200663
CY006398,0.97563326,-0.18880118,0.111776054
CY051810,-0.7964336,-0.60452867,-0.015448583
CY052181,-0.79308486,-0.6088963,-0.016172677
CY055426,-0.79308486,-0.6088963,-0.016172677
CY003699,0.9778234,-0.18117967,0.10504982
CY000380,0.9868709,-0.14836687,0.06382129
KX410852,-0.80072737,-0.5980751,-0.0337902
CY264338,0.9662568,-0.25284752,-0.04915108
MN948874,0.96946424,-0.24061364,-0.047371592
MN975923,0.96946424,-0.24061364,-0.047371592
CY006406,0.9789144,-0.1735969,0.107660465
CY006414,0.97880614,-0.17333448,0.10905857
CY056398,-0.79604644,-0.6050778,-0.01381715
CY006670,0.6996221,0.5288176,0.48050064
CY006678,0.63157535,0.63061637,0.45103833
CY056406,-0.7927744,-0.6094439,-0.009324691
CY056414,-0.79267937,-0.6094654,-0.014539617
CY056422,-0.7889449,-0.6143139,-0.013576934
CY003707,0.69391704,0.54940265,0.46544164
CY055434,-0.7947732,-0.60674113,-0.014166544
CY055442,-0.79308486,-0.6088963,-0.016172677
CY056430,-0.80061847,-0.59895927,-0.016057769
CY056438,-0.7969575,-0.6038586,-0.014610234
CY056446,-0.7964336,-0.60452867,-0.015448583
CY056454,-0.79098386,-0.6116937,-0.013245681
CY056462,-0.7889449,-0.6143139,-0.013576934
CY056470,-0.79267937,-0.6094654,-0.014539617
CY009263,0.98497534,-0.1449845,0.09382447
CY056478,-0.7971003,-0.6036413,-0.015762737
CY056486,-0.799404,-0.60032696,-0.023678245
CY013235,0.9779334,-0.19953299,0.0619104
CY000092,0.9843722,-0.1495873,0.09292524
KX410860,-0.80072737,-0.5980751,-0.0337902
CY264847,0.9677096,-0.24760155,-0.04723895
MK398998,-0.8092017,-0.5851666,-0.052657865
CY008183,0.98223794,-0.16143943,0.0956348
CY006230,0.98147625,-0.1653076,0.09683871
CY057233,-0.79267937,-0.6094654,-0.014539617
CY006238,0.9803728,-0.161829,0.112608105
CY006790,0.9810288,-0.15983476,0.10970531
CY056494,-0.80277383,-0.5962602,0.0052877404
CY056502,-0.7893744,-0.61372334,-0.015222751
CY006246,0.9810067,-0.16832191,0.096403316
CY056510,-0.7974811,-0.6030932,-0.017392976
CY056518,-0.7983731,-0.60204345,-0.012004359
CY001067,0.98507404,-0.13498218,0.10681286
CY264855,0.96923804,-0.24212645,-0.04418624
MK399077,-0.80129796,-0.5957628,-0.05466514
MK557474,-0.80129796,-0.5957628,-0.05466514
MN975931,0.96545947,-0.25864896,-0.03144463
MN948882,0.96545947,-0.25864896,-0.03144463
CY006254,0.98100764,-0.16834323,0.096356876
CY006462,0.9816376,-0.16383982,0.09769391
CY006270,0.98139435,-0.16440365,0.09917982
CY056526,-0.7964336,-0.60452867,-0.015448583
CY056534,-0.7970839,-0.6036535,-0.016115198
CY006278,0.98147625,-0.1653076,0.09683871
CY056542,-0.80277383,-0.5962602,0.0052877404
CY057241,-0.7964336,-0.60452867,-0.015448583
CY006470,0.98147625,-0.1653076,0.09683871
CY057249,-0.7963126,-0.6046024,-0.018502772
CY006286,0.97738993,-0.18682899,0.09901542
CY056550,-0.7918905,-0.61039734,-0.018012542
CY057257,-0.80032146,-0.59933114,-0.016960898
CY057265,-0.7946655,-0.60688496,-0.01404746
CY056558,-0.7964336,-0.60452867,-0.015448583
CY000260,0.9845662,-0.15075798,0.088890165
KX410876,-0.80671847,-0.5897395,-0.03758722
MG974763,0.9672375,-0.25012505,-0.043464772
MG831082,0.9672375,-0.25012505,-0.043464772
MK475143,-0.81109154,-0.5843829,-0.025043737
MT058568,-0.8026723,-0.5945934,-0.046648122
MN976825,-0.8026723,-0.5945934,-0.046648122
CY057273,-0.7880287,-0.61518204,-0.023699494
CY057281,-0.7937726,-0.60801333,-0.015651703
CY056566,-0.7947732,-0.60674113,-0.014166544
CY007982,0.9847811,-0.14555499,0.09497413
CY057289,-0.79777867,-0.6027521,-0.015459542
CY057297,-0.7964336,-0.60452867,-0.015448583
CY006542,0.97746146,-0.18316893,0.10496781
CY057305,-0.8024268,-0.59652597,-0.01636897
CY000268,0.98800844,-0.13889016,0.0674452
KX410884,-0.80072737,-0.5980751,-0.0337902
MK475057,-0.8054419,-0.5922039,-0.02361879
MT058576,-0.812322,-0.58295786,-0.017120682
MN976833,-0.812322,-0.58295786,-0.017120682
CY006574,0.98100764,-0.16834323,0.096356876
CY006582,0.97738993,-0.18682899,0.09901542
CY000100,0.9843722,-0.1495873,0.09292524
KX410892,-0.79596746,-0.6041401,-0.03808633
MK557479,-0.7993624,-0.59925616,-0.04372495
MT056507,0.96545947,-0.25864896,-0.03144463
MN975939,0.96545947,-0.25864896,-0.03144463
CY057313,-0.8025451,-0.59647244,-0.01191246
AB436951,0.9738865,-0.21930346,0.05874573
CY033641,0.975078,-0.21576826,0.051641326
CY121128,0.97595996,-0.21309625,0.045739263
KU589841,0.968457,-0.24822952,-0.02175344
MH082659,0.9672375,-0.25012505,-0.043464772
MK745540,0.9660526,-0.255226,-0.040024612
MK555131,0.9660526,-0.255226,-0.040024612
MT035386,-0.8026723,-0.5945934,-0.046648122
CY012851,0.9776187,-0.17326088,0.11934096
CY010799,0.9777199,-0.17910656,0.10947445
CY011259,0.977547,-0.1739907,0.11886618
CY011267,0.97604966,-0.18363889,0.11663513
CY001208,0.98250043,-0.15873095,0.09745396
KX416737,0.968546,-0.24540758,-0.041155998
KX917373,0.968546,-0.24540758,-0.041155998
MH082667,0.96630985,-0.25278854,-0.048407566
MK557487,-0.8110981,-0.5835957,-0.03918967
MT035394,-0.80867785,-0.5880108,-0.016832612
MT105972,-0.80867785,-0.5880108,-0.016832612
CY009463,0.98002833,-0.14796036,0.13286135
CY058271,-0.78984344,-0.613081,-0.016702425
CY057321,-0.79569113,-0.60541713,-0.018592553
KT843716,0.96735567,-0.25303847,-0.013953033
KX416745,0.9749688,-0.22223817,0.0067963526
MK624452,0.9660526,-0.255226,-0.040024612
MK677263,0.9660526,-0.255226,-0.040024612
MT169221,0.96545947,-0.25864896,-0.03144463
MT056515,0.96545947,-0.25864896,-0.03144463
CY009671,0.9801007,-0.15097742,0.12887374
CY056574,-0.7964336,-0.60452867,-0.015448583
CY010599,0.9766903,-0.18305014,0.11211001
CY056582,-0.7964336,-0.60452867,-0.015448583
CY001515,0.9856705,-0.15542428,0.06555207
KT843724,0.968457,-0.24822952,-0.02175344
KX416753,0.96917284,-0.2427673,-0.042046763
KX917381,0.96917284,-0.2427673,-0.042046763
MH082675,0.9672375,-0.25012505,-0.043464772
MK623718,-0.80858725,-0.5876334,-0.029555516
MT168121,-0.81646633,-0.5773459,-0.007361527
MT058584,-0.81646633,-0.5773459,-0.007361527
CY009903,0.976726,-0.18345962,0.11112555
CY056590,-0.7992629,-0.6007057,-0.01820854
CY000960,0.98458517,-0.16138376,0.06743414
KT843732,0.9701868,-0.24152148,-0.020126736
MH083894,-0.80067855,-0.59739006,-0.04515497
MK624461,0.9675717,-0.24902593,-0.042323146
MK745548,0.9675717,-0.24902593,-0.042323146
MT168129,-0.8144868,-0.580003,-0.01441492
MT058592,-0.8144868,-0.580003,-0.01441492
CY009743,0.9801985,-0.1474545,0.13216674
CY056598,-0.7997126,-0.60004437,-0.020166649
CY009911,0.977238,-0.1804488,0.11155358
CY056606,-0.7964336,-0.60452867,-0.015448583
CY056614,-0.7971178,-0.6036708,-0.013593626
CY012211,0.97716033,-0.18014285,0.11272198
CY056622,-0.79664147,-0.6043055,-0.013316303
CY011131,0.979219,-0.15387784,0.13210516
CY001032,0.985703,-0.14145686,0.09154037
CY016998,0.9810739,-0.18555564,0.05534558
KT843740,0.9694298,-0.2441914,-0.02400638
KX917389,0.968546,-0.24540758,-0.041155998
MH083902,-0.80067855,-0.59739006,-0.04515497
MT056165,0.9674296,-0.24916501,-0.044686396
MT169230,0.9674296,-0.24916501,-0.044686396
CY015519,0.97694075,-0.1816623,0.112185575
CY056630,-0.7970035,-0.6037648,-0.015922492
CY056638,-0.7964336,-0.60452867,-0.015448583
CY010487,0.6702454,0.63478863,0.38446647
CY010495,0.7013723,0.5954784,0.39176825
CY084441,-0.79587644,-0.6054564,0.0017956714
CY010503,0.6772287,0.604733,0.4191172
CY057329,-0.79529613,-0.60598433,-0.016942274
CY056646,-0.79591846,-0.6053397,-0.008808182
CY000108,0.9842873,-0.15063119,0.09213363
KT836662,-0.79510444,-0.6054641,-0.034958225
KU509642,-0.79510444,-0.6054641,-0.034958225
KX417074,-0.7973527,-0.60170364,-0.04670505
MK745553,0.9687773,-0.24545702,-0.034950335
MK857317,0.9687773,-0.24545702,-0.034950335
MT169237,0.9672957,-0.24986559,-0.043660708
MT056523,0.9672957,-0.24986559,-0.043660708
CY056654,-0.79591846,-0.6053397,-0.008808182
CY010807,0.6701904,0.620667,0.40696114
CY010511,0.7215639,0.60685736,0.33327135
CY013874,0.6588554,0.58962274,0.46717724
CY056662,-0.7967971,-0.6038583,-0.021671856
CY000004,0.9852914,-0.14054248,0.09720363
KT843748,0.96881485,-0.24685133,-0.021498205
KX917413,0.96998435,-0.24046485,-0.03615283
KX917405,0.96998435,-0.24046485,-0.03615283
MK856102,-0.80129796,-0.5957628,-0.05466514
CY010527,0.6901401,0.5929804,0.41482615
CY010535,0.7222121,0.5992756,0.34536716
CY056670,-0.7959382,-0.6050731,-0.019211508
CY056678,-0.7997699,-0.6000809,-0.016461695
CY010815,0.98303694,-0.11856155,0.13993403
CY056686,-0.7963765,-0.6044507,-0.020584745
CY011795,0.6958448,0.57334244,0.4325256
CY010543,0.6670853,0.6200043,0.41302773
CY011803,0.6822418,0.6256201,0.3783458
CY056694,-0.7963126,-0.6046024,-0.018502772
CY056702,-0.7945389,-0.6069075,-0.019270029
CY001216,0.9843722,-0.1495873,0.09292524
KT843756,0.96444654,-0.26146796,-0.03843644
KX411444,-0.80337733,-0.59438294,-0.035967868
CY056710,-0.79847044,-0.60154927,-0.02415529
CY011443,0.9827488,-0.114319004,0.14538224
CY016966,0.6182011,0.63559574,0.46243426
CY010727,0.9834071,-0.11582099,0.13962848
CY056718,-0.7963126,-0.6046024,-0.018502772
CY011459,0.9869014,-0.10154288,0.12535803
CY010823,0.6670853,0.6200043,0.41302773
CY000968,0.9848941,-0.14115565,0.100292884
KX003740,0.9672335,-0.25269482,-0.024591174
KT843764,0.9672335,-0.25269482,-0.024591174
KX915461,-0.8043173,-0.5931649,-0.03505781
CY010847,0.644989,0.6339062,0.4267928
CY084457,-0.7984089,-0.6018135,-0.019072149
CY012867,0.6489065,0.5954249,0.4736977
CY013282,0.7299047,0.5787037,0.3637873
CY010743,0.6662621,0.6377754,0.3864419
CY011275,0.6763729,0.5902751,0.4405623
CY056726,-0.7963126,-0.6046024,-0.018502772
CY010751,0.98090416,-0.16715519,0.09942958
CY011283,0.666214,0.6236827,0.408875
CY001224,0.98752797,-0.14127733,0.06949298
KU589494,0.96750313,-0.25089034,-0.031490378
KX916053,-0.80072737,-0.5980751,-0.0337902
CY012875,0.6511697,0.59919345,0.46577367
CY010831,0.6613085,0.6143548,0.43039426
CY011819,0.9840794,-0.12233916,0.12892154
CY010839,0.65543526,0.5747861,0.48992386
CY065062,-0.7902149,-0.6127059,-0.012322405
CY084465,-0.7971386,-0.60328656,-0.024809014
CY056734,-0.79025114,-0.61263114,-0.013647364
CY013306,0.61936796,0.64868927,0.44225037
CY012227,0.9817299,-0.14152497,0.12718992
CY056742,-0.7964336,-0.60452867,-0.015448583
KX916037,-0.8043173,-0.5931649,-0.03505781
CY056750,-0.8006352,-0.5989997,-0.013514901
CY012459,0.9838167,-0.11713862,0.1355845
CY012467,0.9830115,-0.12773809,0.13180083
CY084337,0.9663517,-0.25487942,0.03465297
CY012483,0.98592806,-0.11667573,0.11971879
CY056758,-0.80000347,-0.59993577,-0.008462189
CY056766,-0.8036739,-0.59485275,-0.01607873
CY056774,-0.8004586,-0.599088,-0.01896432
CY012491,0.9830115,-0.12773809,0.13180083
CY056782,-0.7925096,-0.6092416,-0.027444683
CY000976,0.982013,-0.16006172,0.100153185
KX411997,0.9727025,-0.23153561,-0.015527601
KX916061,-0.8059377,-0.59154844,-0.023123719
CY013322,0.9879952,-0.12002598,0.09725846
CY012251,0.986343,-0.12797247,0.10368432
CY061214,-0.79650253,-0.60443854,-0.015419623
CY061222,-0.8012533,-0.5983121,-0.0039781504
CY056790,-0.80416965,-0.59432113,-0.009674744
CY056798,-0.7992629,-0.6007057,-0.01820854
CY012507,0.98704267,-0.12873973,0.095774576
CY011563,0.9829386,-0.1227858,0.13695031
KX918341,0.96826506,-0.24687679,-0.038918555
KX918333,0.96826506,-0.24687679,-0.038918555
CY017286,0.9825394,-0.13333859,0.12975763
CY061597,-0.8012533,-0.5983121,-0.0039781504
CY056806,-0.79689634,-0.6038781,-0.016954614
CY056814,-0.8004105,-0.59921956,-0.0167022
CY017294,0.98230124,-0.11989346,0.14390919
CY056822,-0.7966555,-0.60423994,-0.015300228
CY056830,-0.79780245,-0.6027651,-0.013617539
CY056838,-0.79976887,-0.59977454,-0.02530243
CY056846,-0.7964336,-0.60452867,-0.015448583
CY000564,0.9853752,-0.15574719,0.06912708
KX412005,0.9686003,-0.2473906,-0.024726281
CY012923,0.98190635,-0.14208476,0.12518668
CY084449,-0.7964336,-0.60452867,-0.015448583
CY061909,-0.7964336,-0.60452867,-0.015448583
CY061917,-0.7964336,-0.60452867,-0.015448583
CY056854,-0.79976887,-0.59977454,-0.02530243
CY011571,0.9824562,-0.1267845,0.13676839
CY061925,-0.794945,-0.6065321,-0.013462384
CY061933,-0.79072535,-0.6121328,-0.0068545635
CY015535,0.6691648,0.5926121,0.448363
CY061941,-0.7964336,-0.60452867,-0.015448583
CY061949,-0.7947732,-0.60674113,-0.014166544
CY061957,-0.7973414,-0.60333437,-0.015305663
CY061965,-0.7964336,-0.60452867,-0.015448583
CY061973,-0.7964336,-0.60452867,-0.015448583
CY061981,-0.7964336,-0.60452867,-0.015448583
CY001040,0.985234,-0.15762278,0.06684988
CY014162,0.9810739,-0.18555564,0.05534558
CY001232,0.985703,-0.14145686,0.09154037
KU509839,-0.807203,-0.58186114,-0.099302344
KX916045,-0.80109894,-0.5970654,-0.041875042
CY061989,-0.79582775,-0.6053885,-0.012762747
CY061997,-0.7973918,-0.60330427,-0.013797864
MK382164,0.9708164,-0.237854,-0.03067506
CY062005,-0.79592425,-0.6051613,-0.016866341
CY017310,0.9809894,-0.15492482,0.11686793
CY016430,0.9775788,-0.17663203,0.11463329
CY000484,0.9812973,-0.18115926,0.065091036
KU591520,0.9676955,-0.25062084,-0.027472889
CY062013,-0.802052,-0.5959297,-0.039755646
MK401016,0.96389675,-0.2647725,-0.028260266
MK401017,-0.7984602,-0.60113233,-0.033184756
KX408204,-0.79657406,-0.60312754,-0.041316394
KX915469,-0.7951548,-0.6048762,-0.043053612
CY011907,0.9812673,-0.1544451,0.11515823
CY062021,-0.79765236,-0.6028633,-0.017506955
CY012947,0.9811426,-0.15249541,0.118761756
CY062029,-0.79612774,-0.604972,-0.013765373
CY012955,0.98124886,-0.15447676,0.115271814
MK401609,0.96481526,-0.25986883,-0.039995577
MK401610,0.9670022,-0.25284538,-0.031241369
MK401611,0.9670022,-0.25284538,-0.031241369
MK401612,0.9708164,-0.237854,-0.03067506
MK401613,0.9656206,-0.25871283,-0.025385993
CY012963,0.98005456,-0.15662596,0.122316115
KX915485,-0.7944395,-0.6059111,-0.041684583
CY012971,0.986781,-0.11117565,0.11791176
CY012979,0.9824858,-0.14635055,0.11533951
CY015543,0.9801553,-0.15825282,0.11938002
MK502795,-0.80388224,-0.59404004,-0.029826703
CY012987,0.9797424,-0.157761,0.12335403
CY012995,0.98127294,-0.15026677,0.12051329
CY001155,0.98324543,-0.16481991,0.07786473
KX005267,-0.81769156,-0.567597,-0.09599068
KX915477,-0.79669434,-0.6028468,-0.0430585
CY065070,-0.8032419,-0.59565216,0.0009615453
CY065078,-0.7964336,-0.60452867,-0.015448583
MK502803,0.9670022,-0.25284538,-0.031241369
CY065086,-0.8010588,-0.59853745,0.0075863856
MK502811,-0.80465716,-0.5928941,-0.031675827
CY065094,-0.80277383,-0.5962602,0.0052877404
CY065102,-0.80277383,-0.5962602,0.0052877404
CY013354,0.9815059,-0.15060064,0.118176214
CY013370,0.98017174,-0.15647839,0.1215637
CY012571,0.9811919,-0.14675641,0.12539943
CY012579,0.980257,-0.15827504,0.11851264
CY012587,0.97869396,-0.16976835,0.11548481
CY065110,-0.7986031,-0.60158163,-0.018234776
CY012595,0.981395,-0.15229297,0.11692196
CY001304,0.98438835,-0.15636219,0.08081088
KX005642,-0.8181927,-0.56710654,-0.094608754
KX915797,-0.7940558,-0.6064426,-0.04126464
CY011947,0.9815059,-0.15060064,0.118176214
MK380112,-0.81227076,-0.58308697,-0.015027113
CY013171,0.9946734,-0.07403376,0.07172013
CY013179,0.99310327,-0.062191397,0.09938945
CY012123,0.99192417,-0.084752135,0.094358645
CY013608,0.99192417,-0.084752135,0.094358645
CY012131,0.9907866,-0.08927318,0.10184328
CY012139,0.9905289,-0.08587968,0.10713151
KX412783,0.970598,-0.23939924,-0.02505379
KX949164,-0.7940558,-0.6064426,-0.04126464
CY012147,0.99309695,-0.08710892,0.0785528
CY012155,0.991897,-0.0846123,0.09476904
CY012163,0.9905289,-0.08587968,0.10713151
CY012171,0.9898343,-0.0854181,0.11371781
CY012179,0.99192417,-0.084752135,0.094358645
CY012187,0.99013823,-0.08766283,0.10927709
CY013616,0.99192417,-0.084752135,0.094358645
CY012731,0.9910724,-0.08434817,0.103251375
CY013624,0.9925623,-0.0702445,0.09942734
CY013632,0.9921369,-0.078415416,0.09754648
CY002331,0.9829519,-0.16462319,0.08188218
KX412791,0.9675994,-0.24902129,-0.04171196
KX918053,0.9687974,-0.24400656,-0.043501414
CY012739,0.99309695,-0.08710892,0.0785528
CY013640,0.9905289,-0.08587968,0.10713151
CY013648,0.9917801,-0.08017555,0.099720195
MK636206,0.9646651,-0.26124686,-0.034225233
MK636214,0.96483487,-0.26143366,-0.027313018
MK636222,0.9646651,-0.26124686,-0.034225233
CY013656,0.9905289,-0.08587968,0.10713151
CY012755,0.99310327,-0.062191397,0.09938945
CY013664,0.990552,-0.08848094,0.10477559
CY012763,0.9915527,-0.07641467,0.104804404
CY012771,0.99009573,-0.08414214,0.11238535
CY012779,0.9894702,-0.08990882,0.113424994
KX918317,0.9644155,-0.2586887,-0.054617934
KX918325,0.9644155,-0.2586887,-0.054617934
CY013672,0.99034625,-0.08976142,0.10562756
CY013187,0.99192417,-0.084752135,0.094358645
CY013195,0.9923229,-0.08488647,0.08994222
CY013203,0.99211174,-0.08384691,0.09318808
CY013680,0.9922485,-0.07874362,0.0961373
CY013211,0.9905289,-0.08587968,0.10713151
CY012787,0.99052036,-0.08607537,0.10705328
MK576957,-0.79909784,-0.5997051,-0.042384706
MK576965,-0.80499053,-0.5924168,-0.032133773
MK576973,-0.79909784,-0.5997051,-0.042384706
CY013688,0.9893516,-0.0782597,0.122714736
CY013696,0.99192417,-0.084752135,0.094358645
CY013704,0.9907928,-0.085094556,0.105302185
KX414466,0.96876025,-0.24517623,-0.03731391
KX915805,-0.7944395,-0.6059111,-0.041684583
CY013712,0.9905289,-0.08587968,0.10713151
CY013720,0.991017,-0.08280948,0.1050139
