accession,cluster
CY260922,39
MH540953,39
MN004313,33
KX410948,33
CY260938,39
MH540680,33
MN004321,33
KX410956,33
CY260946,39
MN552648,39
MN371590,39
KX416537,39
KX949347,39
CY260930,39
MH082706,39
MN507277,33
KY003484,39
MG974790,39
CY261472,39
MH600914,39
MH729537,39
MN947805,39
CY212371,39
MG830806,33
MG978804,33
CY262034,33
MH600368,33
MN638660,39
CY213371,33
MG974798,39
CY261488,39
MK181944,33
MN755081,39
CY213299,39
CY261480,39
MK244892,39
MK363682,39
MN755418,39
CY213307,39
CY264958,39
MK557498,33
MN948901,39
MN755426,39
CY265348,33
MT031575,39
MN819858,39
CY264950,39
MK265555,33
MK557506,33
MN820292,39
MN948909,39
MH082717,39
MK265536,33
MN948917,39
MN820300,39
MH246699,39
MH082723,39
MK265587,33
MN976840,33
MN976848,33
MH083950,33
MK398489,39
MK265444,39
MN976857,33
MK363986,33
MK265671,33
MT058612,33
MT058624,33
MK265460,39
MK363365,39
MT058640,33
MT058632,33
MK364272,33
MK398831,33
MK398903,33
MK445864,33
MK626342,33
MK626350,33
MK557511,33
MK557519,33
MK401615,39
MK502819,39
MK786106,39
MK912961,33
MK927957,39
MN169803,33
MN169811,33
MK960783,39
MK960791,39
MK960799,33
MK960807,39
MK960815,39
MN074765,33
MN074773,39
MN074781,39
MN074789,33
MN074797,33
MN078646,39
MN081397,39
MN245970,39
CY098548,33
CY096205,33
CY096213,33
CY096237,33
CY096261,33
CY096269,33
CY096285,33
CY096580,33
LC274974,23
JX625655,33
JX625951,33
JX625569,33
JX625959,33
JX625529,33
JX625537,33
JX625545,33
JX625592,33
JX625607,33
JX625615,33
JX625623,33
MH251169,38
MH251184,38
KY561109,38
KY561155,38
KY561153,38
AB490827,20
KY130561,38
KY130569,38
MH546820,38
MH546828,38
MH546836,38
MH546844,38
MH546852,38
MH546860,38
MH546868,38
MH546876,38
MH546884,38
MH546892,38
MH546900,38
MH546908,38
MH546916,38
KP336380,20
KY130593,38
KY130609,38
KT338342,38
KY130986,38
KY130796,38
KY130633,16
KY130641,38
KY130804,38
KY130649,38
KY131002,38
KY131010,38
KY130529,38
KY131026,38
KT338405,38
KY130820,38
KY131065,38
KY130828,16
KY130836,38
KY130537,38
KT338445,38
KY130676,38
KT338461,38
KY131097,38
KT338469,38
KY131105,38
KT338506,38
KY130708,38
KY130716,38
KY130868,38
KY130724,38
KY130732,38
KY130900,38
KY130780,38
KY130924,38
CY043939,16
CY045450,38
CY043947,38
CY043987,38
CY043995,38
KT338546,38
KT338554,16
KY130553,37
KY131172,38
KT338562,38
KT338578,16
KT338586,35
KY130954,38
KY131180,38
KY131188,38
KY130748,16
KY130756,37
KY130764,20
KY131306,38
KY131314,38
KY131322,38
KY131330,38
KX949501,38
KX949509,38
KX949525,38
KX949533,38
KY131408,38
KY131416,38
KY131432,38
CY047531,38
MH637221,38
CY103343,38
CY127906,38
CY127907,38
CY103514,38
MK995828,38
CY134370,38
CY134394,38
CY157521,38
CY157529,16
CY120654,38
CY120662,38
GQ923304,38
CY093984,38
CY093992,38
CY094512,38
CY094000,38
CY094520,38
CY094528,38
CY094536,38
KY575229,38
CY035850,38
CY094008,38
CY032721,40
KY983216,38
KY983206,38
KY983113,38
KY983203,38
KY983176,38
KY983213,38
GQ923408,38
KF259783,16
CY132870,38
CY132880,38
CY167041,38
CY167040,38
CY167049,38
CY039748,38
CY039779,16
CY036652,38
CY130416,38
CY130480,38
CY130391,38
CY130399,38
CY130227,38
CY130424,38
CY130448,37
CY195956,38
CY135634,38
CY135642,37
CY135650,38
CY135666,38
CY135682,37
CY135854,37
CY135862,37
CY135942,37
CY136030,38
CY136038,37
CY135974,38
CY135982,37
CY135990,37
CY135285,37
CY141526,37
CY143463,37
CY141566,37
CY141574,37
CY141582,37
CY141590,37
CY143471,38
CY141337,37
CY141607,37
CY141615,37
CY143479,37
CY143495,38
CY141639,37
CY143543,37
CY141681,37
CY143591,38
CY143599,38
CY143607,38
CY143615,38
CY143623,37
CY143631,37
CY141689,37
CY143639,38
CY143647,37
CY141697,37
CY143671,37
CY143679,37
CY143687,38
CY141969,37
CY143775,38
CY143783,38
CY143791,38
CY143799,38
CY141729,37
CY141737,37
CY141745,37
CY141793,37
CY141809,37
CY141817,37
CY143831,38
CY141833,37
CY143839,16
CY143848,38
CY141849,37
CY141857,37
CY141865,37
CY141873,37
CY141881,37
CY141897,37
CY141929,37
CY143872,16
CY141977,38
CY141937,37
CY141945,38
CY142573,38
CY143962,38
CY143970,16
CY141961,37
CY144090,16
CY144106,37
CY143978,38
CY141502,37
CY142581,38
CY195972,38
CY144114,38
CY144122,16
CY195996,38
CY125753,38
CY196004,38
CY143751,38
CY196630,38
CY196662,38
CY038371,38
CY078710,16
CY078582,38
CY078534,16
CY078470,38
CY078638,38
CY078686,38
CY077313,38
CY045410,16
CY078902,-1
CY078942,16
CY078910,38
CY077320,38
CY077407,38
CY077217,38
CY079046,16
CY077367,38
CY079006,38
CY079022,16
CY079561,16
CY079617,38
CY079383,38
CY080110,38
CY079062,38
CY079625,38
CY079078,38
CY079086,38
CY079094,38
CY079110,38
CY079633,38
CY079641,38
CY079118,16
CY079664,38
CY079142,16
CY080095,38
CY079158,38
CY079672,38
CY079174,38
CY079182,38
CY080133,38
CY080210,38
CY079054,38
CY136282,38
CY142469,38
CY142477,38
CY142485,38
CY142493,38
CY142501,38
CY142509,38
CY142517,38
CY142525,38
CY142533,38
CY143407,16
CY136258,38
CY143053,38
CY143061,38
CY143069,38
CY143077,38
CY142765,38
CY142773,16
CY142781,16
CY142141,38
CY142149,38
CY142797,16
CY142157,38
CY136089,38
CY142397,38
CY136097,38
CY142173,38
CY136105,38
CY142813,38
CY142181,38
CY142189,38
CY142829,38
CY142413,38
CY142197,38
CY136114,38
CY142837,38
CY142845,38
CY142205,38
CY142213,38
CY142853,38
CY142869,38
CY142877,38
CY142221,38
CY142893,38
CY142341,38
CY142229,38
CY136290,38
CY143093,16
CY143101,16
CY143109,38
CY143117,38
CY143141,16
CY143415,16
CY143221,16
CY143325,38
CY143343,38
CY135466,38
CY135370,38
CY135474,38
CY135410,38
CY135418,38
CY135426,38
CY135434,38
CY135442,38
CY135450,38
CY135514,38
CY135522,38
CY135184,38
CY135546,38
CY135192,38
CY135562,38
CY135570,38
CY135578,38
CY135586,38
CY142421,38
CY143423,38
CY143359,38
CY143431,38
CY143439,38
CY142589,38
CY143367,38
CY142597,38
CY141993,38
CY142001,38
CY142019,38
CY142445,38
CY142605,38
CY142621,16
CY142637,38
CY142036,38
CY142653,38
CY136073,16
CY142661,16
CY142669,16
CY142901,16
CY143375,16
CY143383,16
CY136126,16
CY142677,16
CY142052,38
CY142685,38
CY142092,38
CY142693,38
CY142701,38
CY142709,16
CY142717,38
CY142909,16
CY142237,38
CY142917,38
CY142925,38
CY142933,38
CY142245,38
CY142253,38
CY142261,38
CY136266,38
CY142941,38
CY142269,38
CY142277,38
CY142453,38
CY142285,38
CY142461,38
CY142949,38
CY143391,38
CY142957,38
CY142565,38
CY136134,38
CY142965,38
CY142293,38
CY136142,38
CY142981,16
CY136274,38
CY136158,38
CY136200,38
CY141410,38
CY136328,38
CY136208,38
CY142997,16
CY136174,38
CY143351,16
CY143005,38
CY143013,38
CY143029,16
CY136192,38
CY141354,38
CY142333,38
CY142349,38
CY136216,16
CY142373,38
CY136225,38
CY143245,38
CY143253,16
CY136233,38
CY136241,38
CY143277,38
CY143301,38
CY140554,38
MK237789,38
CY140815,38
CY140938,38
CY132762,38
CY167253,38
CY097641,38
KY550780,38
CY125360,38
CY140157,38
MK535160,38
MK535168,38
CY186972,38
CY186973,38
KY561311,38
MK237146,38
MK237155,38
MN795005,38
CY076240,38
KU201705,38
KU201633,38
CY045322,38
CY122110,20
CY060425,20
CY139652,38
CY139899,38
CY139907,38
CY139916,38
KU290231,38
LC200418,23
GQ923296,38
KU201809,38
KU201841,4
KP307977,38
KU895804,38
CY133096,38
CY166488,38
CY166496,38
CY166616,38
CY166261,38
CY187088,38
CY187089,38
KJ567938,38
MK237834,38
CY097497,38
CY097417,38
MN430736,38
MH546924,38
CY044019,38
CY043963,38
CY044011,38
CY044027,38
CY077344,38
CY045442,38
KM373939,38
KY131385,38
KX949517,38
CY132804,38
CY132814,38
CY133636,38
CY167146,16
CY167154,38
CY141044,38
CY094344,38
CY134362,38
MH546932,38
KX351709,16
KX351605,38
CY146900,38
CY075984,38
CY076368,38
CY076392,38
CY133904,38
CY133912,38
CY076424,38
CY120606,38
CY120638,38
CY120520,38
CY120670,38
CY120678,38
CY134298,38
CY177032,38
CY134306,38
CY075960,38
CY075992,38
CY076376,38
CY076384,38
CY076400,38
CY076432,38
CY076696,38
CY157505,38
CY093729,38
CY094272,38
CY094280,38
CY094288,38
CY093737,38
CY094296,38
CY094304,38
CY093761,38
CY094312,38
CY094320,38
CY093769,38
CY094328,38
CY093777,38
CY093785,38
CY094336,38
KY550740,38
KY550795,38
KY550834,38
KY550818,38
CY039549,38
MK928223,38
MK928231,38
MK995836,38
MK995844,38
MK995853,38
CY032657,38
CY033325,38
CY039581,16
CY094360,38
CY094368,37
CY033349,38
CY032885,38
CY033365,38
CY032673,38
CY034152,38
CY039589,38
CY035845,38
CY032689,38
CY094376,38
CY039597,38
CY035858,38
CY032697,38
CY032713,38
CY039605,38
CY039621,38
CY094352,38
CY039629,38
CY032917,37
CY039573,38
CY032729,38
KY983215,38
KY983120,38
KY983194,38
CY076875,38
CY053792,38
CY076835,16
CY045346,38
CY053800,38
KY828764,38
KY828816,38
KY828773,38
KX351645,38
KX351649,38
MH251203,38
MH498617,20
MN207991,20
MN208039,20
MN207998,20
MN208055,20
CY121986,20
KY644299,38
KY644212,38
KY644226,38
KX960442,40
KX960407,40
KF259786,20
KF259785,16
KF259794,20
KF259817,20
KF259815,20
CY079511,38
CY133032,38
CY132784,38
CY133484,38
CY166998,38
CY167023,38
CY166990,38
CY186751,38
CY186686,38
CY186694,38
CY186727,40
MG280185,38
CY096953,38
CY096954,38
CY038355,38
CY035816,38
CY039835,38
CY130432,37
CY130408,37
CY135740,38
CY135748,37
CY135766,38
CY135774,38
CY135790,37
CY135248,37
CY135798,37
CY125761,38
CY196253,16
CY196273,38
CY196281,16
CY196638,37
CY039764,38
CY039795,38
CY039827,38
CY079719,16
CY078518,16
CY078558,38
CY077281,38
CY078966,38
CY077391,38
CY077297,38
CY077305,38
CY077225,38
CY077336,16
CY077351,38
CY077273,38
CY080202,38
CY078926,38
CY079030,38
CY079649,38
CY143157,38
CY143165,38
CY143189,16
CY143229,38
CY130327,38
CY135322,38
CY135330,38
CY135498,38
CY135506,38
KY551238,38
KY551246,38
KY575189,38
KY575205,38
CY145480,38
CY140056,38
CY140065,16
CY140288,16
KF424035,38
KF424251,38
CY140297,38
CY079391,38
CY079399,38
CY079415,38
CY133309,38
CY133724,38
CY133732,38
CY166739,38
CY166747,38
CY166779,38
CY166787,38
CY166803,38
CY167187,38
CY167203,38
CY167211,38
CY167227,38
CY167270,38
KY561258,38
KY284385,38
MG280029,38
MG280004,38
MG280568,38
MG280041,38
MG279955,38
MG279765,38
MG279753,38
MG279902,38
MG280193,38
CY097146,38
CY097673,38
CY097737,38
KU290254,38
CY133820,38
CY133368,38
CY133384,38
CY133393,38
CY133392,38
CY133403,38
CY133419,38
CY186767,38
MG279747,38
MG279946,38
MK237400,38
MK237333,38
MK237594,38
CY097617,38
CY097633,38
GU186477,38
CY077027,16
KU290262,38
KY550748,38
MK928247,38
MF399557,23
MF399621,23
MF399669,23
CY185980,38
CY186962,38
CY187040,38
CY186992,38
MG280363,38
CY020936,38
CY017864,38
KU290270,38
MH546940,38
CY076472,38
KU290278,38
KU201665,38
KU201673,38
KU201681,38
KY551064,38
EU743325,38
KU290311,38
KU290319,38
KY551277,38
MK995861,38
CY076248,38
CY076256,38
CY076264,38
CY076272,38
CY076280,38
CY076288,16
CY076296,38
CY076304,38
CY076312,38
CY076320,38
CY133180,38
CY166544,38
CY166560,38
CY166253,38
CY166129,38
MK237157,38
CY097433,38
CY133652,38
CY147449,39
KY926390,33
KY925707,39
KY926294,33
GU433036,33
JQ041357,33
HM241718,33
CY062814,33
CY088624,33
CY062974,33
CY072249,33
CY072257,33
MH082731,39
MT168183,33
MT168177,33
CY216178,39
MK745609,39
MK857365,39
MT241808,39
KT837528,39
KT836324,39
KX408492,33
MK773310,33
MT244952,33
KT837607,39
KT842023,39
KX408500,33
CY220336,39
MH082739,39
MT244960,33
KT837145,39
KX408508,33
CY223711,39
CY230954,39
MH127104,39
MN002201,39
MK772560,39
KX408516,33
CY225543,33
MH126121,33
MN002209,39
MK772080,39
GQ117098,33
FJ984396,33
KT838501,39
KY044649,33
KX408524,33
CY225535,33
CY228974,33
KT838479,39
KT836764,33
MH183862,33
MN002217,39
MK857370,39
MT303697,33
KT839878,39
KX407300,33
MH586301,39
MK856134,33
KT840105,39
KT842905,39
CY232357,39
MH586309,39
MN222846,39
MN247785,39
KT843257,39
CY234571,39
MH233504,39
MN222854,39
MN247793,39
KT840988,39
CY233945,33
MH233512,39
MN004331,33
MH233669,33
KT838846,39
KX409892,33
MH305949,33
MN004339,33
KT839071,39
KX409900,33
MK240943,39
MN247801,39
MN222862,39
MK240847,39
MH792755,39
MN373003,39
MN085009,39
KX410668,33
MH446859,33
KU589632,39
KX915053,33
MK240607,39
MH446867,33
MN085017,39
MN373011,39
KJ942707,39
KT843598,39
KX917749,39
KX917741,39
MH540688,33
MN319303,39
KT844047,39
MN319311,39
MN424247,39
MH846031,39
MH792760,39
MN318931,33
KT843683,39
KX918061,39
MH846036,39
MK027652,39
MN423103,33
KX918069,39
KX918077,39
MK239116,33
MN689921,39
MN424255,39
KX918085,39
MN423111,33
KT843900,39
KX919293,33
MK027657,39
MK181803,39
MN755092,39
MN552653,39
KU589724,39
KU590697,39
MN552924,33
KU590705,39
KU589732,39
KU590713,39
MN755442,39
MN975974,39
KU509871,33
KX916869,39
CY242495,33
MK077273,33
MN948925,39
MN755450,39
KX916085,39
KY003549,39
MH541015,39
CY242287,39
MK077441,39
MK268369,39
MN948308,33
CY242303,39
MN976873,33
MN976861,33
CY242295,39
MK399085,33
MK557530,33
MN976889,33
MN976881,33
KX916341,39
MK398990,33
MT035418,33
MK399030,33
MK557538,33
MT031581,39
MT031588,39
CY244682,39
MK475049,33
KY115823,39
CY244690,39
MT168201,33
MT168193,33
KY116663,39
CY213811,39
CY245524,33
MK557543,33
CY210323,39
CY213867,39
CY255613,39
CY245183,39
MK677287,39
MK555139,39
CY210760,39
CY245191,39
MK555147,39
MK677295,39
CY210768,39
CY249828,33
MK772571,39
MK555155,39
CY247198,39
MK631467,33
CY258093,39
CY258109,39
CY258101,39
CY260528,39
CY261241,39
MH082745,39
CY261249,39
CY264895,39
CY264903,39
CY264911,39
MG978809,33
MG974803,39
MG974811,39
MG978817,33
MK381700,39
MK382167,33
MK382168,33
MK382169,33
MK401018,33
MK401019,33
MK401020,39
MK401021,39
MK401616,39
MK401617,39
MK401618,39
MK401619,39
MK401620,39
MK502827,33
MK502835,39
MK502843,33
MK502851,39
MK502859,33
MK502867,39
MK380115,33
MK636278,33
MK636286,39
MK636294,39
MK636302,39
MK636310,33
MK636318,39
MK636326,39
MK636334,39
MK743693,39
MK743701,33
MK743709,39
MK743717,39
MK743725,33
MK743733,39
MK743741,39
MK763803,39
MK763811,39
MK763819,39
MK763827,39
MK786114,39
MK786122,39
MK786130,39
MK786138,39
MK786146,33
MK786154,33
MK786162,33
MK786170,33
MK786178,33
MK786186,39
MK786194,39
MK786202,39
MK786210,39
MK786218,39
MK840094,39
MK840102,39
MK840110,39
MK840118,39
MK840126,39
MK840134,39
MK869342,39
MK869350,39
MK869358,39
MK869366,39
MK869374,39
MK869382,39
MK912969,39
MK912977,39
MK912985,33
MK912993,33
MK913001,39
MK913009,39
MK913017,39
MK913025,39
MK913033,39
MK927965,39
MK927973,39
MK927981,33
MK927989,33
MK927997,39
MK928005,39
MK928013,39
MN169819,33
MN169827,39
MN169835,33
MN169843,33
MN169851,39
MN169859,33
MN169867,39
MN169875,39
MK960823,39
MK960831,39
MK960839,39
MK960847,39
MK960855,39
MK960863,39
MK960871,39
MK960879,39
MK960887,39
MK960895,39
MK960903,33
MK960911,39
MK960919,33
MN074805,39
MN074813,39
MN074821,39
MN074829,33
MN074837,39
MN074845,33
MN074853,39
MN074861,39
MN081405,33
MN154276,39
CY026958,39
CY026006,39
CY027766,39
CY027446,39
CY026014,39
CY027406,39
CY027142,39
CY027390,39
CY028302,39
CY030064,39
CY025974,39
CY026854,39
CY028126,39
CY027470,39
CY027502,39
CY027990,39
CY028406,39
CY027070,39
CY027006,39
CY037658,39
CY026926,39
CY026950,39
CY027262,39
CY028030,39
CY031574,39
CY037482,39
CY041461,39
CY037498,39
CY037522,39
CY039098,39
CY037802,39
CY036962,39
CY037554,39
CY038834,39
CY036978,39
LC032826,33
KT841743,39
KX408244,33
KX408252,33
MH079761,33
MK745617,39
MN002225,39
MT168217,33
MT168209,33
KT841978,39
KX949295,39
KY044090,39
CY215147,39
MH080154,39
MK745625,39
MN002233,39
MT244969,33
CY215155,39
MH080162,39
MK631475,33
MT244976,33
KX408476,33
CY218866,33
MH079766,33
MK631483,33
MT303705,33
KC781073,33
KT842593,39
KX408948,33
CY216722,39
MH126137,33
MN004350,33
MK716083,33
MT303713,33
KT842255,39
CY216730,39
MH127112,39
MH846047,39
MK744441,39
MN002241,39
KX410964,33
CY223254,39
MH126145,33
MN002249,39
MK744449,39
MT331304,33
KX410972,33
CY233841,33
CY223566,33
MH307195,39
MH127120,39
MN004358,33
MK716090,33
KT838402,39
KX917589,39
MH183870,33
MN246113,39
MK857377,39
KT838494,39
KX915237,33
CY223574,33
MH183878,33
KX915245,33
CY227383,39
CY223262,39
MH586317,39
MN247812,39
MK856420,39
CY211004,33
CY209529,33
MH443589,33
MH183886,33
MK856142,33
CY209537,33
CY211012,33
CY227847,39
CY230635,39
MH307203,39
MH586325,39
MN222870,39
MK857386,39
CY209345,39
CY213907,39
CY227855,39
MN222878,39
MK857394,39
KT835778,39
CY229102,33
MH586341,39
MK856150,33
CY211091,33
CY233777,33
CY229110,33
MH246704,39
MK268403,39
MK856158,33
CY212074,39
CY229166,33
MK027667,39
MH246712,39
MK999787,33
CY212082,39
CY229174,33
MH360143,33
MN247820,39
MN002254,39
CY228758,39
MH358807,39
MN247828,39
MN002262,39
KU591247,39
CY228766,39
MK027671,39
MN373019,39
MN085025,39
KX003414,39
CY233921,33
MN083823,33
MH600923,39
MK241291,39
MN085033,39
MN373027,39
CY233913,33
MK398847,33
MK557554,33
MN085041,39
CY234539,39
CY234531,39
MK398863,33
MN948316,33
MH127132,39
MK626358,33
MN976905,33
MN976900,33
CY258157,39
MH127133,39
MK626366,33
MN976921,33
MN976913,33
CY261751,33
CY258597,33
MK623750,33
MT035450,33
MT035442,33
CY260139,39
MK623758,33
MT035466,33
MT035458,33
CY260147,39
MT168225,33
MT168233,33
KT889066,39
CY262018,33
MG978828,33
CY261432,39
MG974822,39
CY265014,39
CY265444,33
MH083961,33
CY265452,33
CY265022,39
MH082755,39
MH082763,39
MH083966,33
MH083974,33
CY114456,39
MK381701,39
MK382170,33
MK382171,33
MK502875,39
MK502883,39
MK502891,39
MK576989,33
MK743749,39
MK743757,33
MK743765,39
MK763835,39
MK786226,39
MK786234,39
MK786242,39
MK786250,39
MK786258,39
MK869390,39
MK869398,39
MK869406,39
MK869414,39
MK869422,39
MK869430,33
MK869438,39
MK869446,39
MK869454,39
MK913041,39
MK928021,39
MK928029,39
MK928037,39
MK928045,39
MK928053,39
MN169883,39
MN169891,39
CY027774,39
CY027966,39
CY028134,39
KP098433,39
GQ527170,33
GU211238,33
CY060503,33
CY060511,33
EU399754,54
CY081062,33
CY076756,33
CY076764,33
CY076772,33
CY076780,33
CY076788,33
CY076796,33
CY060519,33
CY060527,33
CY060535,33
CY060543,33
CY060551,33
CY060559,33
CY060567,33
CY060575,33
CY060583,33
CY060591,33
CY060599,33
CY060615,33
CY060623,33
CY060631,33
CY060639,33
CY060647,33
CY060655,33
CY060663,33
CY060671,33
CY060679,33
CY060687,33
CY060695,33
CY060703,33
CY060711,33
CY060719,33
CY060727,33
CY081070,33
CY081078,33
CY081094,33
CY081102,33
CY060743,33
CY060751,33
DQ469959,54
AB450594,23
AB450590,23
AB450589,23
EF112293,23
EF112294,23
EF112316,23
EF112307,23
EF112309,23
EF112310,23
DQ990004,23
DQ989962,23
DQ989970,23
EF112295,23
EF112296,23
DQ989988,23
EF112298,23
EF112299,23
EF112300,23
EF112301,23
DQ989996,23
EF112302,23
EF112304,23
EF112314,23
EF112315,23
EF112311,23
EF112312,23
EF112313,23
DQ989980,23
HM627914,23
KT841774,39
KX413922,39
KY044267,39
CY214755,39
MH079774,33
MT168249,33
MT168241,33
KT841238,39
KX414674,39
MH080170,39
MN002273,39
MK677300,39
MT245985,39
MT245994,39
KX406652,33
CY216370,39
MH079782,33
MK716099,33
MT244990,33
MT244984,33
KT842460,39
KX414682,39
CY216378,39
MH080178,39
MK716107,33
MT331313,33
MT245002,33
KT837442,39
KT843272,39
KX415105,39
CY220232,39
MH183891,33
MK744457,39
MN247836,39
MT303721,33
KT838335,39
KT843032,39
CY220224,39
MH586349,39
MK744465,39
MN247844,39
MT303729,33
KX407364,33
CY222998,39
MH586357,39
MH792431,39
MK857403,39
MN002281,39
KX407876,33
CY222990,39
CY228262,39
MK856166,33
MT331317,33
KT837384,39
KX407884,33
CY224103,39
MH183902,33
MK856174,33
MT331329,33
KC781706,33
KX416241,39
CY224095,39
MH233520,39
MN085052,39
MK857410,39
MT342516,39
MT342501,39
KC781808,33
KT838676,39
KU589640,39
KX410524,33
CY234281,39
CY230595,39
MH898369,39
MH233528,39
MT375763,33
KX416249,39
CY230603,39
MH183909,33
MN373035,39
MN002286,39
MT375771,33
KC781849,33
KT838645,39
KX410532,33
CY230851,39
MH305957,33
MK999795,33
MT466337,33
KU590677,39
KX915837,33
CY230859,39
MN002294,39
MN084040,39
KX918133,39
CY256062,39
MH307216,39
MN004360,33
MT499671,33
KT844308,39
KX918141,39
CY258525,33
CY256526,33
MH305965,33
MN247849,39
MN222886,39
MT499679,33
KU589439,39
KX915845,33
MH307225,39
MN247857,39
MN222894,39
KT843675,39
KY289488,39
CY211651,39
CY258405,39
MH307232,39
MH846055,39
MN004373,33
KU590479,39
CY211643,39
CY255589,39
CY220032,39
KY289444,39
MG830822,33
CY258677,33
MG978844,33
MH305973,33
MN083835,33
KU590487,39
CY209281,39
CY258685,33
MH305981,33
MN083843,33
KU590495,39
CY209289,39
CY261963,33
MH305989,33
MN085057,39
KU590503,39
CY211931,39
CY261971,33
MG978852,33
MK181645,39
MK240979,39
MN373043,39
MN085065,39
KU590511,39
CY211939,39
CY261305,39
MG974830,39
MH600376,33
KU590519,39
CY261313,39
MK475383,33
MN222899,39
MN424263,39
KU592196,39
KU591536,39
CY264602,33
MG978860,33
MK475399,33
CY264578,39
MK626374,33
MN755458,39
MN948933,39
KU591544,39
CY264586,39
MK626382,33
MN881920,39
KX004995,33
MH082774,39
MK623766,33
MN881928,39
MT031599,39
KX005003,33
MH083982,33
MK623774,33
MT035481,33
MT035472,33
KC782332,33
KX005794,33
KY044958,33
MH083990,33
MK677308,39
MN000545,39
MT168265,33
MT168257,33
KX005011,33
MH082777,39
MK676677,33
KX005019,33
CY027694,39
CY027958,39
CY027798,39
CY027686,39
CY028214,39
CY028374,39
CY027086,39
CY026902,39
CY027126,39
CY027078,39
CY026846,39
CY027934,39
CY027110,39
CY026830,39
CY033468,39
MN061180,33
HM569741,33
HM124384,33
GU371260,33
KX638417,23
GQ223423,33
GQ223424,33
GQ223421,33
GQ375890,33
GQ223422,33
CY113312,39
CY112872,39
CY112880,39
CY112648,39
CY063585,33
CY067638,33
CY071226,33
KY926228,33
KY925169,33
MN054371,39
MN054456,39
MN055127,39
MN055064,39
MN054536,39
MN055252,39
MN054302,39
MN054563,39
MN054144,39
MN055464,39
MN054126,39
MN055215,39
MN054106,39
MN055088,39
MN054321,39
MN055041,39
MN055124,39
MN055202,39
MN054159,39
MN054325,39
MN054366,39
CY125095,39
KP178505,23
KP178513,23
KP178489,23
KP178521,23
KP178529,23
KP178497,23
CY020688,16
DQ991313,16
DQ991305,16
EF376184,16
