accession,cluster
CY076251,28
CY076259,28
CY076267,28
CY076275,28
CY076283,28
CY076291,28
CY076299,28
CY076307,28
CY076315,28
CY076323,28
CY133183,28
CY166547,28
CY166563,28
CY166256,28
CY166132,28
MK237149,28
CY097436,28
CY133655,28
CY147452,24
KY926126,31
KY925433,24
KY925066,31
GU433039,31
JQ041360,31
HM241716,31
CY062817,31
CY088627,31
CY072252,31
CY072260,31
MH082734,24
MT168174,31
MT168180,31
MK745606,24
MK857361,24
MT241804,24
KT837624,24
KT836382,24
KX408489,31
MT244949,31
KT837579,24
KT842049,24
KX408497,31
CY220333,24
MH082742,24
MT244957,31
KT837144,24
KX408505,31
MH127107,24
MN002197,24
MK772557,24
KX408513,31
CY225540,31
MH126124,31
MN002205,24
GQ168887,31
GQ160544,31
GQ377081,31
KT838526,24
KX408521,31
CY225532,31
CY228971,31
MH126132,31
KT838421,24
KT836756,31
MH183859,31
MN002213,24
MT303694,31
KT839827,24
KX407297,31
MH586298,24
MK856131,31
KT840072,24
KT843291,24
CY232354,24
MH586306,24
KT842904,24
CY234568,24
MH233501,24
MN247790,24
MN222850,24
KT840969,24
CY233942,31
MH233509,24
MN004328,31
MH233666,31
KT838882,24
KX409889,31
MH305946,31
MN004336,31
KT838454,24
KX409897,31
MK240946,24
MN247798,24
MN222858,24
KX410657,31
MH792751,24
MK240850,24
MN085006,24
MN372999,24
KX410665,31
MN083816,31
KU589629,24
MK240610,24
MH446870,31
MN373007,24
MN085014,24
KJ942710,24
KT844274,24
KX917738,24
KX917746,24
MH540685,31
MN319300,24
KT844031,24
MN424243,24
MN319308,24
MH846027,24
MH792757,24
MN318928,31
KT843680,24
KX918058,24
MH846033,24
MK027648,24
MN423099,31
KT843688,24
KX918066,24
KX918074,24
MK239112,50
MN689917,24
MN424251,24
KX918082,24
CY239607,31
MN423107,31
KT843897,24
KX919290,31
MK027654,24
MK181797,24
MN552650,24
MN755088,24
KU589721,24
KU590694,24
MK025737,31
MN552921,31
KU590702,24
MN755431,24
KU590710,24
MN755439,24
MN975970,24
KU509868,31
KX916866,24
CY242492,31
MK077270,31
MN755447,24
MN948921,24
KX916082,24
KY003520,24
MH541011,24
CY242284,24
MK077438,24
MK268501,24
MN948305,31
CY242300,24
MN976870,31
MN976863,31
CY242292,24
MK399082,31
MK557526,31
MN976886,31
MN976878,31
KX916338,24
MK398987,31
MT035415,31
MK557534,31
MK399027,31
MT031585,24
MT031578,24
CY244679,24
MK475046,31
MT035429,31
MT035431,31
KY115820,24
CY244687,24
MT168190,31
MT168198,31
KY116660,24
CY213808,24
CY245521,31
MK557540,31
CY210320,24
CY213864,24
CY245180,24
CY255610,24
MK555136,24
MK677283,24
CY245188,24
MK677291,24
MK555144,24
CY210765,24
MK772567,24
MK555152,24
CY247195,24
MK631463,31
CY258090,24
CY258106,24
CY258098,24
CY260525,24
CY261238,24
CY261246,24
MH082748,24
CY264892,24
CY264900,24
CY264908,24
MG978806,31
MG974800,24
MG974808,24
MG978814,31
MK381892,24
MK382308,31
MK382309,31
MK382310,31
MK401264,31
MK401265,31
MK401266,24
MK401267,24
MK401812,24
MK401813,24
MK401814,24
MK401815,24
MK401816,24
MK502830,31
MK502838,24
MK502846,31
MK502854,24
MK502862,31
MK502870,24
MK380188,31
MK636281,31
MK636289,31
MK636297,24
MK636305,24
MK636313,24
MK636321,31
MK636329,24
MK636337,24
MK743696,24
MK743704,31
MK743712,24
MK743720,24
MK743728,31
MK743736,24
MK743744,24
MK763806,24
MK763814,24
MK763822,24
MK763830,24
MK786117,24
MK786125,24
MK786133,24
MK786141,24
MK786149,31
MK786157,31
MK786165,31
MK786173,31
MK786181,31
MK786189,24
MK786197,24
MK786205,24
MK786213,24
MK786221,24
MK840097,24
MK840105,24
MK840113,24
MK840121,24
MK840129,24
MK840137,24
MK869345,24
MK869353,24
MK869361,24
MK869369,24
MK869377,24
MK869385,24
MK912972,24
MK912980,24
MK912988,31
MK912996,31
MK913004,24
MK913012,24
MK913020,24
MK913028,24
MK913036,24
MK927968,24
MK927976,24
MK927984,31
MK927992,31
MK928000,24
MK928008,24
MK928016,24
MN169822,31
MN169830,24
MN169838,31
MN169846,31
MN169854,24
MN169862,31
MN169870,24
MN169878,24
MK960826,24
MK960834,24
MK960842,24
MK960850,24
MK960858,24
MK960866,24
MK960874,24
MK960882,24
MK960890,24
MK960898,24
MK960906,31
MK960914,24
MK960922,31
MN074808,24
MN074816,24
MN074824,24
MN074832,31
MN074840,24
MN074848,31
MN074856,24
MN074864,24
MN081408,31
MN154279,24
CY026961,35
CY026009,35
CY027769,35
CY027449,35
CY026017,35
CY027409,35
CY027145,35
CY027393,35
CY028305,24
CY030067,35
CY025977,35
CY026857,35
CY028129,35
CY027473,35
CY027505,24
CY027993,35
CY028409,35
CY027073,35
CY027009,35
CY037661,35
CY026929,24
CY026953,35
CY027265,35
CY028033,35
CY031577,35
CY037485,24
CY041464,24
CY037501,24
CY037525,24
CY039101,24
CY037805,24
CY036965,24
CY039117,24
CY037557,24
CY038837,24
CY036981,24
CY037005,24
LC032823,31
KT841583,24
KX408249,31
KX408241,31
MK745614,24
MN002221,24
MT168206,31
MT168214,31
KT841508,24
KX949371,24
CY215144,24
MH080157,24
MN002229,24
MK745622,24
MT244966,31
CY215152,24
MH080165,24
MK631472,31
MT244973,31
KX408473,31
CY218863,31
MH079769,31
MK631480,31
MT303702,31
KC781071,31
KT842497,24
KX408945,31
CY216719,24
MH126140,31
MN004346,31
MK716080,31
MT303710,31
KT842222,24
CY216727,24
MH846043,24
MH127115,24
MN002237,24
MK744438,24
KX410961,31
CY223251,24
MH126148,31
MK744446,24
MN002245,24
MT331302,31
KX410969,31
CY233838,31
CY223563,31
MH127123,24
MH307191,24
MN004354,31
MK716094,31
KT839299,24
KX917586,24
MH183867,31
MN246112,24
MK857374,24
KT839144,24
KX915234,31
CY223571,31
MH183875,31
KX915242,31
CY223259,24
CY227380,24
MH586314,24
MK856418,24
MN247808,24
CY211001,31
CY209526,31
MH443585,31
MK856139,31
CY211009,31
CY209534,31
CY230632,24
CY227844,24
MH586322,24
MH307196,24
MN222866,24
MK857383,24
CY209342,24
CY213904,24
CY227852,24
MH586330,24
MK857391,24
MN222874,24
KT835775,24
CY229099,31
MH586338,24
MK856147,31
CY233774,31
CY211088,31
CY229107,31
MH246701,24
MK268399,24
MK856155,31
CY212071,24
CY229163,31
MK027664,24
MH246709,24
MK999784,31
CY212079,24
CY229171,31
MH360140,31
MN247816,24
MN002251,24
CY228755,24
MH358804,24
MN002259,24
MN247824,24
CY228763,24
MK027669,24
MN085022,24
MN373015,24
KX003412,24
CY233918,31
MN083828,31
MH600919,24
MK241294,24
MN085030,24
MN373023,24
CY233910,31
MK398844,31
MK557550,31
MN085038,24
CY234536,24
CY234528,24
MK398860,31
MN948313,31
MH127128,24
CY258146,24
MK626355,31
MN976902,31
MN976897,31
CY258154,24
MH127137,24
MN976918,31
MN976910,31
CY261748,31
CY258594,31
MK623747,31
MT035447,31
MT035439,31
CY260136,24
MK623755,31
MT035455,31
MT035463,31
CY260144,24
MT168230,31
MT168222,31
KT888764,24
MG978824,31
CY262015,31
MG978832,31
MG830818,31
CY262023,31
MG974818,24
CY261429,24
CY265011,24
MH083957,31
CY265441,31
CY265449,31
CY265019,24
MH082758,24
MH082766,24
MH083963,31
MH083971,31
CY114459,24
MK381893,24
MK382311,24
MK382312,31
MK502878,24
MK502886,24
MK502894,24
MK576992,31
MK743752,24
MK743760,31
MK743768,24
MK763838,24
MK786229,24
MK786237,24
MK786245,24
MK786253,24
MK786261,24
MK869393,24
MK869401,24
MK869409,24
MK869417,24
MK869425,24
MK869433,31
MK869441,24
MK869449,24
MK869457,24
MK913044,24
MK928024,24
MK928032,24
MK928040,24
MK928048,24
MK928056,24
MN169886,24
MN169894,24
CY027777,35
CY027969,35
CY028137,35
KP098430,0
JN596867,31
GU211241,31
CY060500,31
CY060508,31
EU399757,50
CY081059,31
CY076753,31
CY076761,31
CY076769,31
CY076777,31
CY076785,31
CY076793,31
CY060516,31
CY060524,31
CY060532,31
CY060540,31
CY060548,31
CY060556,31
CY060564,31
CY060572,31
CY060580,31
CY060588,31
CY060596,31
CY060612,31
CY060620,31
CY060628,31
CY060636,31
CY060644,31
CY060652,31
CY060660,31
CY060668,31
CY060676,31
CY060684,31
CY060692,31
CY060700,31
CY060708,31
CY060716,31
CY060724,31
CY081067,31
CY081075,31
CY081091,31
CY081099,31
CY060740,31
CY060748,31
DQ469956,50
AB450532,33
AB450528,33
AB450527,33
EF112246,33
EF112237,33
EF112240,33
DQ990001,33
EF112225,33
EF112226,33
DQ989985,33
EF112227,33
EF112228,33
EF112229,33
EF112230,33
DQ989993,33
EF112235,33
EF112244,33
EF112245,33
EF112242,33
DQ989975,33
HM627911,33
KT841638,24
KX413919,24
KY044265,24
CY214752,24
MH079777,31
MT168246,31
MT168238,31
KT841899,24
KX414671,24
CY214760,24
MH080173,24
MK677297,24
MN002269,24
MT245991,24
MT245983,24
KX406649,31
MH079785,31
MK716096,31
MT244995,31
MT244981,31
KT842470,24
KX414679,24
CY216375,24
MH080181,24
MT331310,31
MT244997,31
KT837469,24
KT843220,24
KX415102,24
CY220229,24
MH183896,31
MN247832,24
MK744454,24
KT837373,24
KT843041,24
MH586346,24
MK744462,24
MN247840,24
MT303726,31
KX407361,31
CY222995,24
MH586354,24
MH792430,24
MK857400,24
MN002277,24
KX407873,31
CY228259,24
CY222987,24
MK856163,31
MT331319,31
KT838336,24
KX407881,31
CY224100,24
MH183899,31
MK856171,31
MT331326,31
KC781702,31
KX416238,24
CY224092,24
MH233517,24
MN085048,24
MK857407,24
MT342509,24
MT342513,24
KC781809,31
KT838741,24
KU589637,24
KX410521,31
CY230592,24
CY234278,24
MH233525,24
MH898365,24
MT375760,31
KX416246,24
CY230600,24
MN373031,24
MN002283,24
MT375768,31
KC781850,31
KT838634,24
KX410529,31
CY230848,24
MH305954,31
MK999792,31
MT466334,31
KU590674,24
KX915834,31
CY230856,24
MH307205,24
MH792767,24
MN002291,24
MN084039,24
MT466342,31
KX918130,24
CY256059,24
MH307213,24
MN004364,31
MT499668,31
KT844305,24
KX918138,24
CY256523,31
CY258522,31
MH305962,31
MN222882,24
MN247846,24
KU589436,24
KX915842,31
CY256531,31
CY258530,31
MH307221,24
MN247854,24
MN222890,24
KT843669,24
CY258402,24
MH307229,24
MH846051,24
MN004371,31
KU590476,24
CY255586,24
KY289325,24
CY220029,24
CY211640,24
MG978840,31
MG830826,31
CY258674,31
MH305970,31
MN083832,31
KU590484,24
CY209278,24
CY258682,31
MH305978,31
MN083840,31
CY209286,24
CY261960,31
MH305986,31
MN085054,24
KU590500,24
CY211928,24
MG978849,31
CY261968,31
MK240982,24
MK181913,24
MN373039,24
MN085062,24
KU590508,24
CY211936,24
MG974826,24
CY261302,24
KU590516,24
CY261310,24
MK475380,31
MN222896,24
MN424259,24
KU592193,24
KU591533,24
CY264599,31
MG978856,31
MK475396,31
CY264575,24
MK626371,31
MN948929,24
MN755455,24
KU591541,24
CY264583,24
MK626379,31
MN881917,24
KX004992,31
MK623763,31
MN881925,24
MT031595,24
KX005000,31
MH083979,31
MK623771,31
MT035478,31
KC781727,31
KY044955,31
KX005791,31
MH083987,31
MK677305,24
MN000544,24
KX005008,31
MH082780,24
MK676674,31
KX005016,31
KC780843,31
CY027697,35
CY027961,35
CY027801,24
CY027689,24
CY028217,35
CY028377,24
CY027089,35
CY026905,35
CY027129,24
CY027081,24
CY026849,24
CY027937,35
CY027113,24
CY026833,24
CY033471,35
JN596861,31
MN061177,31
HM569738,31
HM124381,31
GU570428,31
KX638414,34
GQ222048,31
GQ222049,31
GQ222046,31
GQ375893,31
GQ222047,31
CY113315,24
CY112875,24
CY112643,24
CY112883,24
CY112651,24
CY067641,31
CY071229,31
KY925239,31
KY926421,31
MN054378,24
MN054463,24
MN055128,24
MN055067,24
MN054540,24
MN055251,24
MN054300,24
MN054566,24
MN054145,24
MN055463,24
MN054130,24
MN055217,24
MN054105,24
MN055090,24
MN054315,24
MN055038,24
MN055126,24
MN055201,24
MN054164,24
MN054330,24
MN054369,24
CY125098,35
KP178502,34
KP178510,34
KP178486,34
KP178518,34
KP178526,34
KP178494,34
CY020691,27
KF493339,27
DQ991310,27
DQ991302,27
DQ991334,27
DQ991341,27
CY016921,33
MN687513,27
MN687521,27
MN687529,27
MN687537,27
MN687545,27
KY765296,27
EF591755,27
KT777816,27
JX069079,27
JX069087,27
JX069095,27
JX069103,27
KT777852,27
KT777876,27
FJ519989,27
KT777907,27
KT777915,27
JF732745,33
CY014045,24
CY014093,24
CY014133,24
CY014125,24
CY013579,35
CY113779,24
LC317068,27
KY925964,24
CY146823,24
KY926077,31
CY112923,24
CY056359,24
DQ508863,24
DQ487333,24
CY034106,24
AB049155,23
AB049156,23
GQ222421,31
GQ222419,31
GQ249336,31
GQ222425,31
GQ249341,31
CY114099,24
CY113787,24
CY113795,24
CY113803,24
CY113811,24
CY113819,24
CY113827,24
CY113835,24
CY112506,24
CY113843,24
CY113851,24
CY113859,24
CY113867,24
CY113875,24
CY113883,24
KU322215,31
KU322200,24
KU322228,24
KU322229,24
KU322230,24
KU322196,24
KU322216,31
KU322223,24
KU322224,24
KU322226,24
KU322225,24
KU322195,24
KU322194,24
KU322232,24
KU322199,24
KU322213,24
KU322193,24
KU322218,31
KU322192,24
KU322205,31
KU322227,24
KU322211,24
KU322204,31
KU322221,31
KU322190,31
KU322222,31
KU322220,31
KU322203,31
KU322210,24
KU322209,24
KU322202,31
KU322217,31
KU322201,31
KU322208,24
KU322207,24
KU322206,31
JQ990148,28
JX013488,33
KU971465,33
DQ376841,27
KY925409,31
KY925926,31
KY925436,24
KY935470,24
KY925010,35
KY925213,31
KY925013,31
KY925048,31
KJ623708,43
KY368148,43
MK027077,27
MK027385,27
KX151174,33
KU057286,27
KU057294,27
CY053827,30
CY024904,27
CY117185,27
CY117177,27
CY117161,27
CY117153,27
CY117169,27
AB470294,27
AB569565,27
KY925941,31
KY925799,31
KY925210,31
KY926018,24
KY925012,31
KY925928,31
KY925777,31
KT841291,24
KX004880,31
KX408297,31
CY214344,24
MH083995,31
MK745630,24
MN002301,24
MT168270,31
KC881711,31
KX408321,31
KX408329,31
CY218204,24
MK745638,24
MK857417,24
MT245998,24
KT842111,24
KX412844,24
KX412852,24
MH082793,24
MH246719,24
MK631488,31
MT306569,24
MT246007,24
KT836277,24
KX408337,31
CY216111,24
MK676182,24
MK631498,31
MT246014,24
MT306571,24
KT842721,24
KX408345,31
CY224908,24
CY223772,24
MK745646,24
MN002309,24
MT245005,31
KT841150,24
KX005080,31
CY222835,24
CY223764,24
MN552931,31
MT245013,31
KC881824,31
KX005807,31
CY222843,24
CY223780,24
MK631504,31
MN552939,31
KC882014,31
KT841336,24
KX414055,24
MN002317,24
KU592871,24
KT841254,24
KX005088,31
MT306579,24
MT306587,24
KT841239,24
KT841363,24
KY045028,31
KX406609,31
MT306594,24
MT306598,24
CY212736,24
CY212712,24
MN552945,31
MN638665,24
MN947814,24
MN948937,24
MN820305,24
MN948945,24
MN820313,24
MN820321,24
CY212720,24
MN820329,24
MN975976,24
MN819758,31
MN820337,24
MN975984,24
MN820345,24
MN948959,24
MT031609,24
MT330366,24
MN976926,31
MT058645,31
MN975992,24
MT056536,24
CY215663,24
MT031617,24
MT035486,31
MT105993,31
MT031625,24
MT105488,24
MT031633,24
MT105496,24
MT035494,31
MT106001,31
MT056544,24
MT169258,24
MT058654,31
MT168278,31
MT168286,31
MT058664,31
MT168294,31
CY214440,24
MT169266,24
CY214424,24
CY214432,24
CY218140,24
CY226485,24
KT841916,24
KX406617,31
MT306611,24
CY230147,24
CY226493,24
CY218148,24
CY226501,24
CY218164,24
CY218172,24
CY218180,24
CY230163,24
CY218196,24
CY226517,24
CY216103,24
CY222587,24
CY230923,24
CY216119,24
KX919562,31
MT331333,31
MH845714,31
MH894547,31
MH894704,31
MH894712,31
MH894555,31
MK025745,31
MK077446,24
MK268452,24
KX407161,31
KX407609,31
KX407601,31
MT342526,24
MT342518,24
KX407761,31
CY224052,24
CY225220,24
MT342534,24
MT342542,24
CY227188,24
KC881841,31
CY227196,24
KX408049,31
KX408057,31
MT419655,31
KX409561,31
KX409569,31
KX415638,24
KX415648,24
KX918418,31
KX918426,31
KX409313,31
KX949263,31
CY243501,24
CY244932,24
CY244639,24
CY245004,24
CY244647,24
KX918642,31
CY227516,24
CY244671,24
CY244663,24
CY244655,24
CY249985,24
CY250497,24
CY257899,24
CY255947,24
CY258274,24
MG978864,31
CY258634,31
CY261278,24
CY261270,24
CY264551,24
KX918650,31
CY227524,24
CY234254,24
MG974834,24
CY264559,24
CY264567,24
MH084005,31
CY265417,31
MH084013,31
CY264987,24
CY265393,31
MH084021,31
CY265409,31
MH084029,31
MH305996,31
CY264671,24
KX918658,31
MH307239,24
KX918666,31
KX410145,31
KC780300,31
KX918674,31
KX003920,24
KX918682,31
MH601887,31
MH601894,31
MH601903,31
KX412361,24
KX412353,24
MH601914,31
KX412369,24
KX918698,31
KX412377,24
KU590631,24
KX410153,31
KX416078,24
KX410169,31
KT837119,24
KT837009,24
KU591374,24
KX917194,24
KU509844,31
KX004120,31
KX416086,24
KX917202,24
KY089549,24
KT837288,24
KU591077,24
KX410809,31
MH183270,31
MH084049,31
KY089530,24
KT837291,24
KX410817,31
MH084053,31
KT837084,24
KX413383,24
KX918746,31
MH246727,24
MH082806,24
KT837095,24
KX413399,24
KX413391,24
MH082814,24
KX918754,31
MH082816,24
KT838395,24
KU589384,31
MH586362,24
KT839266,24
KU589392,31
KY045397,31
KX918786,31
MH183915,31
KT839254,24
KU589400,31
MH586370,24
KU590641,24
KX918794,31
KX918802,31
MH443593,24
MK364153,31
MK557558,31
MK557566,31
MK364191,31
MK557574,31
MK364601,31
MK399113,31
MK557582,31
MK745664,24
KT839415,24
KX005368,31
KX918810,31
MH443601,24
MK623186,24
MK745672,24
MK626395,31
MK555160,24
MK677315,24
MK557588,31
MK745680,24
MK555168,24
MK557596,31
MK631512,31
MK631520,31
MK631528,31
KT840051,24
KX412636,24
KX412644,24
KY045380,31
MH443607,31
MK631536,31
MK631544,31
MK745686,24
MK857425,24
MK745694,24
MK857433,24
MK745702,24
MK857441,24
MK773321,31
MN002325,24
MK772573,24
MN002333,24
MK772581,24
KX005686,31
KX918770,31
MH443617,24
KT841006,24
KX918818,31
MH443625,31
KX408289,31
KX005320,31
MH233674,31
KT840138,24
KX915450,31
MH233682,31
MN247864,24
MK857447,24
MK773323,31
MN004376,31
MN004388,31
KX411785,31
MH233532,24
MH898373,24
MN002341,24
MN247878,24
KX918826,31
MK240890,24
KX411777,31
MH306002,31
KT840903,24
KX411377,31
KX917698,24
KT840531,24
KX411793,31
MH601923,24
MN004392,31
MN222906,24
MN247894,24
MN004400,31
MN247902,24
MN222914,24
KT841000,24
KX917690,24
MH601931,24
KT839748,24
KX416726,24
MH601935,24
KX915122,31
KT840096,24
KX411801,31
MH601943,24
KX411809,31
MH601955,31
KX411817,31
MH601958,24
KX918250,24
MH601967,24
KX915930,31
MH601974,24
KX918242,24
KX916138,24
KX916146,24
MH601983,24
KX916154,24
MH601994,31
KX919218,31
MH600381,31
KX919226,31
MH600389,31
KY003270,31
MH600397,31
KY003278,31
MH600927,24
MH600935,24
KY003299,31
MH600405,31
KY003350,31
MH600943,24
MN004408,31
MN247910,24
MN247920,24
MN247926,24
MN247936,24
MN004416,31
KX916442,24
MH600951,24
MH670065,31
KX919234,31
KY003259,31
CY208934,24
KY003422,24
MN083848,31
MN083856,31
MN085078,24
MN222922,24
MN085086,24
MN222930,24
MN230021,31
MN373055,24
MN373045,24
KY116212,24
KY116204,24
MN222936,24
MN424267,24
CY210208,24
KY116220,24
KY116236,24
KY116228,24
CY211672,24
CY210258,24
CY210882,31
CY209446,31
CY209046,24
KY289074,24
CY211024,31
CY211016,31
MN318936,31
CY213912,24
CY210359,24
CY210367,24
CY210701,24
CY212360,24
CY210709,24
CY212728,24
CY035044,24
CY036933,24
CY035156,24
CY035052,24
CY035060,24
CY035164,24
CY035172,24
CY035068,24
CY035180,24
CY035188,24
CY044363,24
CY038501,24
CY036941,24
CY035196,24
CY061281,31
CY061289,31
CY062673,31
CY066757,31
CY066765,31
CY066773,31
CY066781,31
CY066917,31
CY066925,31
CY066933,31
CY056154,31
CY056162,31
CY083860,31
CY056170,31
AB629711,33
LC276867,27
LC317076,27
CY036267,34
MG964798,28
LC274979,27
LC318918,27
LC276843,27
AB617577,33
KU201902,27
GU562456,31
CY121502,24
MN569957,24
MN569965,24
MN569973,24
MN569981,24
MN569989,24
MN569997,24
CY252213,24
MN570005,24
CY253424,24
CY253432,24
CY253440,24
CY253584,24
MN570013,24
MN570021,24
MN570029,24
MN570037,24
MN570045,24
MN570053,24
MN570061,24
MN570069,24
MN570077,24
MN570085,24
MN570093,24
CY252653,24
CY251365,24
MN570101,24
MN570109,24
KJ609204,24
MN570117,24
CY251557,24
MN570125,24
MN570133,24
MN570141,24
MN570149,24
CY251661,24
MN570157,24
MN570165,24
MN570173,24
CY254655,24
CY251245,24
CY251605,24
CY251293,24
CY252661,24
CY251421,24
CY252701,24
MN570181,24
CY252709,24
MN570189,24
MN570197,24
MN570205,24
MN570213,24
MN570221,24
CY252717,24
CY252685,24
MN570229,24
CY252725,24
CY252733,24
CY253264,24
CY251533,24
CY253272,24
CY251549,24
MN570237,24
CY251757,24
CY251773,24
CY253280,24
CY252013,24
CY253288,24
CY253232,24
CY253296,24
CY253640,24
CY253392,24
CY253792,24
CY254887,24
CY255583,24
CY253400,24
MN570245,24
MN570253,24
CY253720,24
CY253408,24
CY253416,24
MN570261,24
MK461869,24
CY160294,24
CY160302,24
CY160310,24
CY160318,24
CY160326,24
CY160334,24
CY160342,24
CY160350,24
CY160358,24
CY160366,24
CY160374,24
CY160382,24
CY160390,24
CY160398,24
CY160406,24
CY160414,24
CY160422,24
CY160430,24
CY160438,24
CY160446,24
CY160454,24
CY160462,24
CY160470,24
CY160478,24
CY160486,24
CY160494,24
CY160502,24
CY160510,24
CY160518,24
CY160526,24
CY160534,24
CY160542,24
CY160550,24
CY160558,24
CY160566,24
CY160574,24
CY160582,24
CY160590,24
CY160598,24
CY160606,24
CY160614,24
CY160622,24
CY160630,24
CY160638,24
CY160646,31
CY160654,24
CY160662,24
CY160670,24
CY160678,24
CY160686,24
CY160694,24
CY160702,24
CY160710,24
CY160718,24
CY160726,24
CY160734,24
CY160742,24
CY160750,24
CY160758,24
CY160766,24
CY160774,24
CY160782,24
CY160790,24
CY160798,24
CY160806,24
CY160814,24
CY160822,24
CY160830,24
CY160838,24
CY160846,24
CY160854,24
CY160862,24
CY160870,24
CY160878,24
CY160886,24
CY160894,24
CY160902,24
CY160910,24
CY160918,24
CY160926,24
CY160934,24
CY160942,24
CY160950,24
CY160958,24
CY160966,24
CY160974,24
CY160982,24
CY160990,24
CY160998,24
CY161006,24
CY161014,24
CY161022,24
CY161030,24
CY161038,24
CY161046,24
CY161054,24
CY161062,24
CY161070,24
CY161078,24
CY161086,24
CY161094,24
CY161102,24
CY161110,24
CY161118,24
CY161126,24
CY161134,24
CY161142,24
CY161150,24
CY161158,24
CY161166,24
CY161174,24
CY161182,24
CY161190,24
CY161198,24
CY161206,24
CY161214,24
CY161222,24
CY161230,24
CY161238,24
CY161246,24
CY161254,24
CY161262,24
CY161270,24
CY161278,24
CY161286,24
CY161294,24
CY161302,24
CY161310,24
CY161318,24
CY161326,24
CY161334,24
CY161342,24
CY161350,24
CY161358,24
CY161366,24
CY161374,24
CY161382,24
CY161390,24
CY161398,24
CY161406,24
CY161414,24
CY161422,24
CY161430,24
CY161438,24
CY161446,24
CY161454,24
CY161462,24
CY161470,24
CY161478,24
CY161486,24
CY161494,24
CY161502,24
CY161510,24
CY161518,24
CY161526,24
CY161534,24
CY161542,24
CY161550,24
CY161558,24
CY161566,24
CY161574,24
CY161582,24
CY161590,24
CY161598,24
CY161606,24
CY161614,24
CY161622,24
CY161630,24
CY161638,24
CY161646,24
CY161654,24
CY161662,24
CY161670,24
CY161678,24
CY161686,24
CY161694,24
CY161702,24
CY161710,24
CY161718,24
CY161726,24
CY161734,24
CY161742,24
CY161750,24
CY161758,24
CY161766,24
CY161774,24
CY161782,24
CY161790,24
CY161798,24
CY161806,24
CY161814,24
