accession,x,y,z
MF146118,0.8316212,-0.18812539,-0.5225083
MF147213,0.78939927,-0.16500117,-0.5912896
MF147233,0.82049996,-0.13780862,-0.5547869
MF959961,0.7930135,-0.16505477,-0.5864184
KX979822,0.83275795,-0.20908199,-0.5126391
KX979823,0.8238031,-0.1988311,-0.53086203
MF146493,0.82891357,-0.17243472,-0.53213584
KX979726,0.8242965,-0.1243686,-0.55232936
KX979685,0.83974415,-0.18444617,-0.5106949
KX979885,0.7930135,-0.16505477,-0.5864184
KX979795,0.8252899,-0.18366319,-0.53400785
KX979827,0.8287389,-0.18988912,-0.5264351
KX979679,0.84447473,-0.14043987,-0.516855
MF959951,0.8125581,-0.15884943,-0.5608175
MF147629,0.8163914,-0.14712757,-0.55844307
KX979633,0.83084637,-0.15734223,-0.5337957
MF575119,0.80267787,-0.18947513,-0.5655153
KX979833,0.8501635,-0.16447878,-0.5001687
KX979743,0.8154272,-0.15520404,-0.557665
MF959945,0.7904253,-0.19652586,-0.58017707
KX979816,0.84777904,-0.16997792,-0.50237244
KX979611,0.7836396,-0.18869841,-0.5918631
KX979644,0.80137616,-0.1779057,-0.5710917
KX979710,0.8098677,-0.1882201,-0.55559665
KX979616,0.85401326,-0.14363638,-0.5000299
KX979717,0.7932416,-0.13587251,-0.593554
MF682820,0.80688435,-0.19505692,-0.5575755
KX979821,0.8131898,-0.12795416,-0.56775886
KX979761,0.7924517,-0.14030983,-0.5935769
MF147854,0.8536299,-0.21465285,-0.4745947
KX979880,0.8032804,-0.1879237,-0.5651771
KX979781,0.81710696,-0.15898316,-0.5541305
MF147198,0.8082785,-0.16421191,-0.56543815
MF694063,0.8280035,-0.15729313,-0.538209
KX979618,0.8237545,-0.16471708,-0.5424913
KX979645,0.8361309,-0.1818163,-0.5175209
KX979810,0.8492268,-0.18708517,-0.4937743
MF145742,0.8160237,-0.1790568,-0.5495853
MF575213,0.8036212,-0.18259133,-0.56643915
MF146538,0.8248272,-0.100280754,-0.5564205
MF146818,0.81608236,-0.12743849,-0.56371
KX979829,0.80981,-0.10821457,-0.5766258
MF146857,0.85238594,-0.14114991,-0.50350267
MF694002,0.8191721,-0.1848346,-0.5429488
KX979735,0.80614084,-0.15513696,-0.5710248
KX979796,0.85401326,-0.14363638,-0.5000299
KX979752,0.85401326,-0.14363638,-0.5000299
MF145952,0.84699756,-0.18056741,-0.49999046
KX979870,0.8150693,-0.18516538,-0.548977
MF146388,0.85401326,-0.14363638,-0.5000299
MF682834,0.77612686,-0.18657163,-0.6023438
KX979835,0.81546456,-0.1963452,-0.54448706
KX979697,0.8057381,-0.20094977,-0.5571403
MF682729,0.8204151,-0.10746766,-0.561578
KX979848,0.86171216,-0.11702321,-0.49371824
KX979763,0.82694167,-0.18289493,-0.5317112
MF682790,0.8150693,-0.18516538,-0.548977
MF147818,0.81597763,-0.16009727,-0.55547214
KX979769,0.84958875,-0.14116463,-0.5082042
KX979737,0.81906915,-0.17602718,-0.5460221
MF694078,0.8187758,-0.18473318,-0.54358065
MF148061,0.81056166,-0.121228695,-0.57296884
KX979706,0.859833,-0.1907958,-0.47358653
KX979868,0.8381101,-0.18850821,-0.5118947
MF755262,0.7939946,-0.19361447,-0.5762691
MF755257,0.84551656,-0.15421619,-0.5111939
KX979798,0.8254045,-0.1428102,-0.54618007
MF682794,0.815999,-0.18080631,-0.54904896
MF575043,0.80301505,-0.18297578,-0.5671742
MF146569,0.8197384,-0.19804443,-0.537408
KX979766,0.83669746,-0.22461441,-0.4994856
KX979787,0.8040536,-0.1324913,-0.57960665
MF147017,0.8276037,-0.15647478,-0.539062
KX979858,0.8230087,-0.19082387,-0.5350167
MF755252,0.8436795,-0.16738798,-0.5100845
MF575249,0.8230087,-0.19082387,-0.5350167
MF575132,0.8417322,-0.19008294,-0.505327
MF682822,0.80321145,-0.16841814,-0.57139015
KX979843,0.84834135,-0.17647555,-0.49917263
KX979814,0.8340283,-0.15924212,-0.5282411
MF147476,0.82913625,-0.143502,-0.540315
KX979669,0.81687576,-0.18138535,-0.54755217
KX979757,0.80301505,-0.18297578,-0.5671742
KX979842,0.83390903,-0.13441758,-0.53528273
KX979670,0.8347191,-0.1229469,-0.5367755
KX979762,0.793258,-0.17165338,-0.584189
MF682723,0.81086415,-0.13640098,-0.569117
MF682835,0.8143447,-0.18411796,-0.5504028
MF575297,0.8340283,-0.15924212,-0.5282411
KX979712,0.8255943,-0.19437388,-0.529729
KX979886,0.80537695,-0.18149213,-0.56429476
KX979783,0.809514,-0.18077394,-0.5585768
MF575111,0.8263495,-0.17476529,-0.53535366
MF682641,0.83442193,-0.1722893,-0.52350396
MF146776,0.82913625,-0.143502,-0.540315
KX979837,0.8099606,-0.19387324,-0.5535132
KX979775,0.8346879,-0.19184136,-0.5162297
MF147428,0.8174908,-0.17077312,-0.5500413
KX979689,0.81271416,-0.13561146,-0.5666616
MF575167,0.83784455,-0.18872155,-0.51225066
MF575102,0.8151691,-0.15623267,-0.55775505
MF147554,0.8039437,-0.1738633,-0.56872326
KX979875,0.81250787,-0.10216505,-0.5739279
MF146011,0.81429607,-0.1648104,-0.55656034
CY014907,0.9129674,-0.2259174,0.33978212
CY014863,0.94168663,-0.21436515,0.25937212
CY014974,0.9032176,-0.16828774,0.39481294
CY014959,0.89484745,-0.18040244,0.40829295
KY561322,0.78779536,-0.13773428,0.6003396
KY561015,0.78779536,-0.13773428,0.6003396
KY561211,0.7970621,-0.14561957,0.58607763
KY561222,0.804995,-0.17299952,0.56749815
KY561131,0.8117681,-0.16875702,0.5590649
KY561182,0.7895085,-0.15143406,0.5947638
KY561044,0.80568504,-0.16926879,0.567644
KY561117,0.80970293,-0.16936779,0.561868
KY561087,0.8029542,-0.19207598,0.5642441
KY561251,0.80893797,-0.18133122,0.55923027
KY561298,0.8133301,-0.17251165,0.5556383
MG280396,0.819809,-0.15607148,0.55095816
MG280025,0.78429484,-0.18097088,0.59340644
MG280499,0.8474306,-0.1075656,0.51989526
MG280040,0.80738544,-0.1719529,0.564412
MG280127,0.8052248,-0.17545694,0.5664167
MG279815,0.8193665,-0.17301425,0.5465388
MG279965,0.82328266,-0.1658964,0.5428481
MG279962,0.7924579,-0.17416075,0.5845328
MG280309,0.7910742,-0.17484802,0.58619946
MN552474,0.79459566,-0.17343582,0.58184004
MG280505,0.8073637,-0.17625391,0.5631148
MG280319,0.7924579,-0.17416075,0.5845328
MG279830,0.7924579,-0.17416075,0.5845328
MG280212,0.8066852,-0.17805493,0.56352055
MG280024,0.82691485,-0.17600763,0.53407216
MN552533,0.82186186,-0.13706593,0.5529521
MN552516,0.81703925,-0.18559045,0.5458965
MG280018,0.805843,-0.17651847,0.5652064
MG280229,0.79926556,-0.18447533,0.5719645
MG279738,0.81665283,-0.16678986,0.5525027
MN552443,0.772446,-0.1806985,0.60883105
MG279748,0.84446514,-0.10864828,0.52447516
MG279860,0.8038046,-0.18777671,0.5644804
MG280435,0.8465474,-0.10907857,0.5210175
MG280571,0.8452359,-0.11886119,0.52100706
MG280523,0.8015881,-0.17461053,0.57181084
MG280537,0.8168604,-0.16973397,0.5512981
MG279777,0.8251881,-0.15573812,0.5429642
CY109376,0.870295,-0.1266658,-0.47596478
MN378543,0.8339542,-0.14969373,-0.5311423
MF146765,0.82879573,-0.18631338,-0.52762204
MF147769,0.82879573,-0.18631338,-0.52762204
MF147706,0.82879573,-0.18631338,-0.52762204
MF146859,0.82879573,-0.18631338,-0.52762204
MF146780,0.82644355,-0.18790394,-0.53073835
MF145708,0.82600135,-0.18539177,-0.532308
CY014812,0.8982882,-0.27162626,0.3453947
CY014819,0.82466865,-0.20788066,0.52602965
MG279823,0.852486,-0.14221093,0.5030345
MG280075,0.8049604,-0.19110473,0.56170964
KY561309,0.8120629,-0.17290454,0.55736685
KY561312,0.823123,-0.17903788,0.53890073
MG280267,0.8017613,-0.1679956,0.57354695
MG280182,0.8017613,-0.1679956,0.57354695
MG280201,0.8030554,-0.17823076,0.5686262
KY550878,0.8030932,-0.18311171,0.5670197
CY139383,0.80779696,-0.19795637,0.5552274
CY129396,0.79474247,-0.17534783,0.5810659
CY129388,0.79158884,-0.19226637,0.580018
CY129416,0.798303,-0.20346667,0.5668454
CY129404,0.81935287,-0.20670383,0.5347283
CY128788,0.83560944,-0.18806627,0.5161278
CY128800,0.7721257,-0.16832913,0.61277014
CY128964,0.95131874,-0.12677626,0.2809278
CY128932,0.7609916,-0.1619377,0.628226
CY128826,0.7956843,-0.1814779,0.57788616
CY125652,0.81448436,-0.20497476,0.54277116
CY024816,0.8281953,-0.10112353,0.55124104
LC417161,0.8684787,-0.23068929,-0.43877918
LC417169,0.8684787,-0.23068929,-0.43877918
LC417193,0.8684787,-0.23068929,-0.43877918
CY179841,0.8825319,-0.2029248,0.4242158
CY179769,0.9595139,-0.28155538,0.007724965
KT338319,0.7974831,-0.17157099,0.5784325
MH546537,0.79259944,-0.18002753,0.58256006
MH546545,0.85096806,-0.23372616,0.470346
MH546553,0.8103999,-0.16848555,0.561128
CY015498,0.7792378,-0.14072654,0.6107246
CY081271,0.7560419,-0.17490244,0.6307217
KY130991,0.786395,-0.1587304,0.59698206
KT338363,0.79099256,-0.18023683,0.58467555
KT338394,0.7874487,-0.17783904,0.5901676
CY017755,0.75444245,-0.16122544,0.63625693
CY016417,0.77831656,-0.14671175,0.61049086
CY043974,0.8591441,-0.1226461,0.49681917
KT338599,0.97447515,-0.07185198,0.2126865
KX838897,0.80583113,-0.1600337,0.57010996
KM374024,0.7871429,-0.17134967,0.5924908
KX949426,0.80374503,-0.16546716,0.5715021
KY131366,0.83229494,-0.21962889,0.5089679
KY131421,0.83463013,-0.20420738,0.5115584
CY004698,0.8845406,-0.23913687,0.4005017
CY005310,0.89348346,-0.10754721,0.4360287
CY005316,0.8661989,-0.19884278,0.45843327
CY004690,0.882564,-0.19537847,0.4276775
CY005159,0.89348346,-0.10754721,0.4360287
CY005237,0.8817724,-0.20316234,0.42567888
CY004256,0.7694048,-0.15374626,0.6199825
CY003950,0.79435265,-0.17427821,0.5819201
CY004513,0.85941136,-0.17312224,0.48108295
CY003974,0.75421,-0.15134977,0.6389526
CY004272,0.88590974,-0.19788978,0.41952768
CY003982,0.7526242,-0.1537874,0.6402392
CY004686,0.89563257,-0.20576249,0.3943402
CY004931,0.90337545,-0.21800807,0.36930373
CY004917,0.8849197,-0.17846432,0.43019497
CY005230,0.9037545,-0.20177686,0.37751004
CY004385,0.9132375,-0.20936531,0.34951895
CY136522,0.8006548,-0.16615167,0.57562625
CY101141,0.8816017,-0.19207478,0.43114465
CY103225,0.8308351,-0.17784873,0.5273356
CY101753,0.87971103,-0.19814816,0.43225652
MH411790,0.8438925,-0.1533719,0.5141231
CY005152,0.89348346,-0.10754721,0.4360287
CY136416,0.8679893,-0.20558213,0.45202947
MH411998,0.84016436,-0.15417834,0.5199547
CY102242,0.7782248,-0.16084439,0.607038
CY103242,0.8454761,-0.20778897,0.49192894
CY101761,0.8592593,-0.18687625,0.47618347
CY047518,0.78063947,-0.18070304,0.59828794
CY103263,0.8308351,-0.17784873,0.5273356
CY102250,0.7752451,-0.1625164,0.61039615
MH412332,0.8437791,-0.15034352,0.5152026
MH411845,0.8437791,-0.15034352,0.5152026
CY136979,0.8485244,-0.18011013,0.49756074
KF424176,0.8536896,-0.18335383,0.4874377
MH411852,0.83809716,-0.15422493,0.52326655
CY101673,0.7586735,-0.17367494,0.62789464
MH412422,0.8437572,-0.15337998,0.51434267
CY103473,0.843817,-0.20557225,0.4956945
CY126942,0.8621234,-0.19941229,0.46580884
CY127593,0.89249766,-0.19389415,0.40725058
CY103271,0.8308351,-0.17784873,0.5273356
MH412492,0.8437791,-0.15034352,0.5152026
MH932145,0.8437791,-0.15034352,0.5152026
CY127601,0.89249766,-0.19389415,0.40725058
CY005323,0.89591354,-0.1932516,0.399991
MH411872,0.8437791,-0.15034352,0.5152026
CY126950,0.86360687,-0.20016223,0.46272916
MH412536,0.8437791,-0.15034352,0.5152026
MH412065,0.8437791,-0.15034352,0.5152026
CY137664,0.8810209,-0.13477257,0.45347378
CY077108,0.8810209,-0.13477257,0.45347378
MH411961,0.8437791,-0.15034352,0.5152026
CY101777,0.8787751,-0.19599544,0.43513238
MH932360,0.8437791,-0.15034352,0.5152026
CY137536,0.7674766,-0.17004181,0.61811435
CY004298,0.77001196,-0.16926709,0.61516684
CY103287,0.8308351,-0.17784873,0.5273356
MH411769,0.8392021,-0.15404968,0.5215443
MH412369,0.83560514,-0.16317073,0.52453727
MH412403,0.8392021,-0.15404968,0.5215443
CY103296,0.8308351,-0.17784873,0.5273356
MH411812,0.84016436,-0.15417834,0.5199547
CY103304,0.7599493,-0.13810924,0.63514006
MH412353,0.8392021,-0.15404968,0.5215443
MH411877,0.8403209,-0.15457566,0.51958364
CY101460,0.8691637,-0.1876461,0.4575406
CY102154,0.8776341,-0.18288794,0.4430692
CY103312,0.78899777,-0.16381986,0.5921534
CY126982,0.8909267,-0.16008596,0.42499658
CY003990,0.75731754,-0.15687609,0.6339243
MK345660,0.81949323,-0.15789549,0.5509082
CY137472,0.7720717,-0.17013893,0.6123381
CY137480,0.79670006,-0.18400843,0.5756821
CY126990,0.88707304,-0.1654994,0.43094242
CY137672,0.7717592,-0.16541159,0.614025
CY004280,0.8173766,-0.17294891,0.5495308
CY137996,0.781663,-0.11902916,0.61223763
CY004708,0.7808396,-0.14463176,0.6077591
LC431170,0.90525013,-0.16750355,0.39046738
CY101436,0.851415,-0.14744583,0.5033411
CY102694,0.76076484,-0.14463119,0.6327074
CY103330,0.8469532,-0.20852369,0.48906863
CY077188,0.79859525,-0.18744482,0.5719353
CY137680,0.92612964,-0.23266926,0.29689884
CY126822,0.87787783,-0.18300556,0.44253746
CY102322,0.7711661,-0.14341886,0.62026924
CY185775,0.8007413,-0.17312855,0.5734455
CY102330,0.7711661,-0.14341886,0.62026924
MH412036,0.83719444,-0.16233017,0.5222589
CY126838,0.87787783,-0.18300556,0.44253746
MH412382,0.84220445,-0.1543406,0.51659524
CY126846,0.88481987,-0.19577649,0.42280656
MH637137,0.8365408,-0.16722402,0.521762
KX851962,0.761326,-0.17870454,0.62325543
MH637012,0.83247447,-0.16580357,0.5286733
CY101681,0.7602031,-0.18551134,0.6226369
MH637064,0.8336542,-0.16589016,0.52678376
CY137704,0.79918396,-0.15644228,0.5803713
MH637407,0.83435977,-0.1640795,0.5262335
MH636974,0.83455825,-0.16405998,0.5259247
MH637069,0.8338532,-0.16587041,0.526475
CY136660,0.82842314,-0.1953672,0.5249254
CY126854,0.88160586,-0.19474904,0.42993474
MH637018,0.8338532,-0.16587041,0.526475
MH637154,0.8331189,-0.16582048,0.5276519
MH636961,0.83435977,-0.1640795,0.5262335
CY127094,0.7980555,-0.21074416,0.5645302
MH637293,0.83382577,-0.16400944,0.5271011
CY101854,0.85018736,-0.19033939,0.49086896
CY102790,0.7650196,-0.1483115,0.62669665
CY185783,0.80294746,-0.17157543,0.5708216
CY102162,0.8546117,-0.22237924,0.46924
CY127644,0.91542065,-0.17445865,0.36272448
CY005007,0.883075,-0.17392983,0.43580598
CY136668,0.8217826,-0.19555067,0.53519464
CY185743,0.8643025,-0.23292808,0.44578668
CY101617,0.8643025,-0.23292808,0.44578668
MF613823,0.80193925,-0.18262404,0.5688074
MH637352,0.8336542,-0.16589016,0.52678376
CY136676,0.8224227,-0.19243206,0.5353418
CY126457,0.87733907,-0.19586511,0.43807873
CY136684,0.82260805,-0.19667192,0.53351307
CY126862,0.88160586,-0.19474904,0.42993474
MH637061,0.83435977,-0.1640795,0.5262335
CY126870,0.88164806,-0.19383363,0.43026176
CY102614,0.7976815,-0.17741178,0.5763933
MH412310,0.8430614,-0.15528223,0.5149126
CY136870,0.9004503,-0.202542,0.3849234
CY101609,0.837977,-0.24058126,0.48981133
MH932376,0.8169279,-0.17818347,0.5485248
KF424048,0.85912246,-0.17509167,0.48088616
MH932121,0.8375439,-0.15884404,0.5227702
CY117283,0.82531464,-0.18297309,0.5342065
CY003958,0.88728017,-0.24974774,0.38776284
CY126998,0.76442826,-0.15376092,0.6261046
MF046426,0.8288115,-0.18482235,0.52812135
CY137488,0.85587,-0.1732272,0.48731795
CY102338,0.7495819,-0.1513286,0.6443808
CY117291,0.8243297,-0.19849716,0.53016925
CY126902,0.85681,-0.16138282,0.48972666
CY137496,0.85587,-0.1732272,0.48731795
CY005255,0.8498939,-0.15365112,0.50405526
LC431450,0.9139076,-0.12866294,-0.384992
CY004358,0.78623563,-0.16212729,0.59627867
CY103739,0.91825986,-0.1676279,0.3587476
CY103042,0.8073664,-0.14905493,0.57091343
CY103050,0.7886369,-0.18464807,0.5864785
CY127612,0.78892016,-0.19505708,0.58271575
CY137504,0.8571339,-0.1763905,0.48395023
CY137512,0.85587,-0.1732272,0.48731795
CY103058,0.7918257,-0.17060947,0.58643365
CY102670,0.795246,-0.18294743,0.57802594
CY101657,0.87021714,-0.20859718,0.4463286
CY103076,0.83726865,-0.1487689,0.5261645
CY077164,0.83726865,-0.1487689,0.5261645
LC431482,0.8988568,-0.17044637,0.40373802
CY185792,0.9232829,-0.2081464,0.32283697
CY103084,0.79768294,-0.17723042,0.5764472
CY077172,0.79768294,-0.17723042,0.5764472
MF046294,0.8149296,-0.18325791,0.5498238
CY103092,0.7918257,-0.17060947,0.58643365
MH411969,0.8409178,-0.15421267,0.518725
CY102798,0.7986318,-0.1969215,0.5686908
MH411837,0.83858067,-0.15093899,0.52344984
CY103100,0.7918257,-0.17060947,0.58643365
MH932384,0.8446842,-0.15041639,0.51369596
MH412010,0.8473893,-0.15532638,0.50774515
CY136692,0.8217826,-0.19555067,0.53519464
MH932296,0.81515396,-0.16457212,0.5553738
MH932392,0.8437791,-0.15034352,0.5152026
CY127126,0.7992652,-0.21212487,0.5622973
MH932113,0.8423565,-0.15485178,0.5161942
CY102766,0.842589,-0.18587008,0.50546616
MH932185,0.8437791,-0.15034352,0.5152026
CY077196,0.8131652,-0.14857283,0.5627508
CY103338,0.8131652,-0.14857283,0.5627508
MH932250,0.8437791,-0.15034352,0.5152026
CY102631,0.87411666,-0.22279756,0.43160334
MH411930,0.8446842,-0.15041639,0.51369596
CY102774,0.77384263,-0.16753994,0.61081743
CY136700,0.8217826,-0.19555067,0.53519464
CY103108,0.7916639,-0.17198913,0.5862492
DQ017507,0.7989607,-0.17607233,0.5750308
CY137624,0.86214185,-0.15979493,0.4808087
CY102806,0.8128078,-0.18656021,0.55185026
MH932258,0.84286815,-0.15371683,0.51569796
CY102346,0.8669767,-0.18456584,0.4629114
CY039357,0.84707457,-0.13993315,0.5127216
CY103116,0.8406139,-0.1439744,0.5221491
CY185767,0.84707457,-0.13993315,0.5127216
MH932274,0.8437791,-0.15034352,0.5152026
MH932129,0.8437791,-0.15034352,0.5152026
CY103124,0.7824202,-0.120028645,0.6110742
MH932177,0.82227,-0.16566117,0.5444525
MH932344,0.8437791,-0.15034352,0.5152026
CY126910,0.85681,-0.16138282,0.48972666
CY126958,0.77022296,-0.1752678,0.61321914
CY102814,0.7999541,-0.20219117,0.5649709
MH932225,0.8446842,-0.15041639,0.51369596
MH932288,0.8437791,-0.15034352,0.5152026
CY102782,0.8216079,-0.17323326,0.5430936
CY103132,0.7824202,-0.120028645,0.6110742
MH932242,0.8437791,-0.15034352,0.5152026
CY126918,0.82910126,-0.19637269,0.52347773
CY137632,0.86214185,-0.15979493,0.4808087
MH936539,0.8446842,-0.15041639,0.51369596
CY103152,0.7824202,-0.120028645,0.6110742
MH936522,0.84286815,-0.15371683,0.51569796
MH981735,0.8446842,-0.15041639,0.51369596
CY185802,0.79668015,-0.18223445,0.5762736
CY136708,0.8217826,-0.19555067,0.53519464
MF613905,0.7879463,-0.17832905,0.5893551
CY014567,0.91567254,-0.15881543,0.36921728
CY136955,0.9124566,-0.15929472,0.37689286
KF424096,0.9157417,-0.16078152,0.36819348
CY004331,0.80022067,-0.1806072,0.5718636
CY102678,0.795246,-0.18294743,0.57802594
CY103192,0.7909032,-0.16869526,0.58822954
CY126774,0.8609065,-0.19523543,0.46981183
CY103481,0.8453035,-0.2063075,0.49284813
MH981934,0.8437791,-0.15034352,0.5152026
CY103160,0.7918257,-0.17060947,0.58643365
CY137520,0.85587,-0.1732272,0.48731795
CY137528,0.85587,-0.1732272,0.48731795
MK861121,0.82847023,-0.13447255,0.5436489
CY127403,0.8082118,-0.18833555,0.5579637
CY103168,0.7815355,-0.17285036,0.5994373
CY103200,0.7903679,-0.1681578,0.5891024
LC431178,0.907596,-0.17026846,0.38376856
CY103357,0.7689131,-0.1495265,0.6216225
CY137720,0.80063146,-0.15707624,0.57820094
CY117403,0.7800726,-0.20662312,0.5905875
MH932161,0.81515396,-0.16457212,0.5553738
CY136727,0.8217826,-0.19555067,0.53519464
CY102218,0.8609315,-0.19099593,0.47150552
CY103176,0.7824202,-0.120028645,0.6110742
CY126782,0.8641199,-0.19089828,0.46567646
CY004945,0.7866202,-0.17851028,0.59106916
CY005949,0.972326,-0.20407142,0.11374111
MH637192,0.8435407,-0.15633175,0.5138088
CY117265,0.90141374,-0.17147233,0.39755583
CY102138,0.8776237,-0.1965738,0.43719035
MH636975,0.83412564,-0.17349131,0.5235792
CY126367,0.86811906,-0.18742923,0.45960802
MH637158,0.84322304,-0.15632519,0.514332
CY103366,0.9076245,-0.15270899,0.3910214
MH637182,0.8174844,-0.18230072,0.5463385
CY103374,0.8858967,-0.13754398,0.4430222
CY117419,0.7996329,-0.18948922,0.5698079
CY101689,0.8397585,-0.22681342,0.4933166
CY127102,0.7980555,-0.21074416,0.5645302
CY101553,0.82783085,-0.1942019,0.5262904
MH637314,0.8165135,-0.14635587,0.55846727
CY117387,0.89363074,-0.20919353,0.39706686
CY103382,0.77874845,-0.14800814,0.6096264
CY005097,0.7989607,-0.17607233,0.5750308
CY103208,0.7891358,-0.16899389,0.5905131
CY101785,0.86085486,-0.24010387,0.4486414
CY102686,0.79528207,-0.15823317,0.5852253
CY117411,0.79697376,-0.14866383,0.58543307
MH412479,0.85815024,-0.1599255,0.48785457
CY101561,0.8744338,-0.15021755,0.4613027
CY117371,0.8771462,-0.14617772,0.45743486
MH637020,0.83737814,-0.15956666,0.52281564
MH637400,0.8127282,-0.16495934,0.5588034
MK345666,0.8176094,-0.19393747,0.5421283
MH411856,0.83719444,-0.16233017,0.5222589
CY101569,0.85314745,-0.22424436,0.47101372
MF046233,0.8288115,-0.18482235,0.52812135
CY101312,0.76347196,-0.13893251,0.63072044
MK345703,0.7994985,-0.17742921,0.57386494
MH637118,0.83852935,-0.15963776,0.52094567
MF359872,0.7951742,-0.12098131,0.5941899
MH637139,0.8162037,-0.17485218,0.55067056
MH637230,0.8465535,-0.12381762,0.51770294
CY127078,0.89513993,-0.23553866,0.37847865
MH412351,0.8156833,-0.1644523,0.55463153
MH636978,0.8201517,-0.14530595,0.55338717
MH636999,0.8183386,-0.14763169,0.5554519
MH637083,0.7988622,-0.19522397,0.5689523
CY126564,0.83195347,-0.1384599,0.53729165
CY103525,0.806576,-0.16445571,0.5677935
MH637385,0.81999075,-0.14992394,0.5523929
CY117427,0.80664515,-0.163764,0.5678951
CY004464,0.8965838,-0.16406931,0.41136208
CY103533,0.806576,-0.16445571,0.5677935
CY102170,0.88274944,-0.17353384,0.4366227
MH637090,0.84334826,-0.154448,0.5146935
MH637424,0.84752536,-0.15449657,0.5077714
MH637240,0.8111684,-0.17868757,0.5568451
MH637068,0.84247494,-0.15629292,0.51556635
MH637245,0.84247494,-0.15629292,0.51556635
MH637430,0.84740186,-0.15637328,0.50740254
