accession,x,y,z
MK731694,-0.8886165,-0.4498853,-0.08924047
MK731702,-0.87385815,-0.47928998,-0.08156629
MK731710,-0.8689315,-0.48827782,-0.08088782
MK731718,-0.87924093,-0.4700007,-0.07768386
MK731726,-0.87545186,-0.47866607,-0.06680364
MK731734,-0.86828196,-0.49157155,-0.066662006
MK731742,-0.88177216,-0.46578032,-0.074341014
MK731750,-0.8736449,-0.48463294,-0.04330771
MK731758,-0.88266,-0.46524972,-0.066739395
MK731766,-0.88531774,-0.45697612,-0.085938245
MK731774,-0.8788362,-0.47215256,-0.06869294
MK731782,-0.88124824,-0.4672017,-0.07158327
MK731790,-0.8837245,-0.46327463,-0.066389605
MK731798,-0.88019997,-0.46944433,-0.06978577
MK731806,-0.88019997,-0.46944433,-0.06978577
MK731814,-0.88019997,-0.46944433,-0.06978577
MK731822,-0.88019997,-0.46944433,-0.06978577
MK731830,-0.88189656,-0.46590927,-0.072021514
MK731838,-0.8734425,-0.48149627,-0.07252302
MK731846,-0.88600475,-0.4561565,-0.083167486
MK730227,0.9644317,-0.26424047,-0.006963888
MK730235,0.9642544,-0.26323712,-0.03032564
MK730243,0.96384794,-0.26561323,-0.021136431
MK730251,0.96384794,-0.26561323,-0.021136431
MK730259,0.9642544,-0.26323712,-0.03032564
MK730267,0.9642544,-0.26323712,-0.03032564
MK730275,0.9646632,-0.2624854,-0.022938594
MK730283,0.96545976,-0.25905603,-0.027883876
MK730291,0.9655685,-0.2597208,-0.014919949
MK730299,0.9654483,-0.25882939,-0.03027858
MK730307,0.96384794,-0.26561323,-0.021136431
MK730315,0.9654483,-0.25882939,-0.03027858
MK730323,0.9642544,-0.26323712,-0.03032564
MK730331,0.96384794,-0.26561323,-0.021136431
MK730339,0.9642544,-0.26323712,-0.03032564
MK730347,0.9642544,-0.26323712,-0.03032564
MK730355,0.9660049,-0.2576957,-0.02067461
MK730363,0.9642544,-0.26323712,-0.03032564
MK730371,0.9642544,-0.26323712,-0.03032564
MK730379,0.96815336,-0.24993426,-0.0145611875
MK730387,0.964095,-0.2643043,-0.025770076
MK730395,0.9667134,-0.2556311,-0.010853467
MK730403,0.9642544,-0.26323712,-0.03032564
MK730411,0.9642544,-0.26323712,-0.03032564
MK730419,0.96588224,-0.25886917,-0.0076316586
MK730427,0.9695691,-0.24438772,0.0145064
MK730435,0.9648486,-0.2615145,-0.026024895
MK730443,0.9642544,-0.26323712,-0.03032564
MK730451,0.9642544,-0.26323712,-0.03032564
MK730459,0.96384794,-0.26561323,-0.021136431
MK730467,0.9635525,-0.26560435,-0.031950947
MK730475,0.9642544,-0.26323712,-0.03032564
MK730483,0.9642544,-0.26323712,-0.03032564
MK730491,0.9642544,-0.26323712,-0.03032564
MK730499,0.9642544,-0.26323712,-0.03032564
MK730507,0.9642544,-0.26323712,-0.03032564
MK730515,0.9642544,-0.26323712,-0.03032564
CY188818,-0.86494803,-0.49586868,-0.077324696
CY188826,-0.8768465,-0.47465578,-0.07643406
CY188834,-0.8750649,-0.476414,-0.08538814
CY188842,-0.8742302,-0.47976997,-0.074447155
CY188850,-0.8742302,-0.47976997,-0.074447155
CY188858,-0.8756741,-0.47841045,-0.06571423
CY188866,-0.87659717,-0.47496808,-0.07734772
CY188874,-0.87588143,-0.47802365,-0.06576516
CY188882,-0.87659717,-0.47496808,-0.07734772
CY188890,-0.87145984,-0.48500502,-0.072993055
CY188898,-0.8710286,-0.48472205,-0.07971069
CY188906,-0.8742302,-0.47976997,-0.074447155
CY188914,-0.8775245,-0.4729603,-0.079115555
CY188922,-0.87659717,-0.47496808,-0.07734772
CY188930,-0.8756741,-0.47841045,-0.06571423
CY188938,-0.8773519,-0.47436684,-0.07231702
CY188946,-0.8775245,-0.4729603,-0.079115555
CY188954,-0.8775245,-0.4729603,-0.079115555
CY188962,-0.8742302,-0.47976997,-0.074447155
CY188970,-0.8773519,-0.47436684,-0.07231702
CY188978,-0.877754,-0.47386107,-0.07073661
CY188986,-0.86573625,-0.49646336,-0.06344189
CY188994,-0.8662978,-0.4964076,-0.055745512
CY189002,-0.8730489,-0.4836357,-0.062307827
CY189010,-0.8794135,-0.47238344,-0.05903956
CY189018,-0.86573625,-0.49646336,-0.06344189
CY189026,-0.8749408,-0.47892854,-0.071455635
CY189034,-0.87554884,-0.47756335,-0.073125415
CY189042,-0.87145984,-0.48500502,-0.072993055
MK730523,0.967871,-0.25029084,-0.024091622
MK730531,0.96369797,-0.26543844,-0.028787116
MK730539,0.9654483,-0.25882939,-0.03027858
MK730547,0.9663418,-0.25453368,-0.037365146
MK730555,0.9642544,-0.26323712,-0.03032564
MK730563,0.9642544,-0.26323712,-0.03032564
MK730571,0.9654483,-0.25882939,-0.03027858
MK730579,0.9654483,-0.25882939,-0.03027858
MK730587,0.96820885,-0.24920678,-0.021625008
MK730595,0.9642544,-0.26323712,-0.03032564
MK730603,0.9642544,-0.26323712,-0.03032564
CY189050,-0.86655456,-0.49537504,-0.060718544
CY189058,-0.88161564,-0.46571803,-0.07655429
CY189066,-0.87199247,-0.4841641,-0.072210275
CY189074,-0.86573625,-0.49646336,-0.06344189
CY189082,-0.8782685,-0.47438666,-0.06001545
CY189090,-0.869596,-0.49031895,-0.058224313
CY189098,-0.8640249,-0.4994484,-0.063343205
CY189106,-0.8681941,-0.49112174,-0.07098119
CY189114,-0.8730489,-0.4836357,-0.062307827
CY189122,-0.87255454,-0.48692566,-0.039394815
CY189130,-0.8760629,-0.47562936,-0.079312116
CY189138,-0.8583105,-0.50953984,-0.060599416
CY189146,-0.8742302,-0.47976997,-0.074447155
CY189154,-0.87427616,-0.47963664,-0.07476584
CY189162,-0.8782464,-0.47040263,-0.08605015
CY189170,-0.86573625,-0.49646336,-0.06344189
CY189178,-0.8749408,-0.47892854,-0.071455635
CY189186,-0.87777954,-0.47400972,-0.069410674
CY189194,-0.87255454,-0.48692566,-0.039394815
CY189202,-0.8742302,-0.47976997,-0.074447155
CY189210,-0.8730489,-0.4836357,-0.062307827
CY189218,-0.86573625,-0.49646336,-0.06344189
CY189226,-0.8661553,-0.49599788,-0.061327986
CY189234,-0.8730489,-0.4836357,-0.062307827
CY189242,-0.86573625,-0.49646336,-0.06344189
CY189250,-0.8762053,-0.47664207,-0.07124955
CY189258,-0.8690088,-0.48862693,-0.077894226
CY189266,-0.8553937,-0.51524353,-0.053157527
CY189274,-0.8659851,-0.49573573,-0.06569448
CY189282,-0.87710124,-0.47449517,-0.0744837
CY189290,-0.87255454,-0.48692566,-0.039394815
CY189298,-0.8749408,-0.47892854,-0.071455635
CY189306,-0.86573625,-0.49646336,-0.06344189
CY189314,-0.87179244,-0.48467296,-0.07120376
CY189322,-0.8782685,-0.47438666,-0.06001545
CY189330,-0.8755493,-0.4753039,-0.08660138
CY189338,-0.86655456,-0.49537504,-0.060718544
CY189346,-0.87396693,-0.48085776,-0.070410624
CY189354,-0.87823755,-0.47203675,-0.076681755
CY189362,-0.87179244,-0.48467296,-0.07120376
CY189370,-0.8750628,-0.47958586,-0.065287724
CY189378,-0.86573625,-0.49646336,-0.06344189
CY189386,-0.87792695,-0.47172982,-0.081947744
CY189394,-0.8779261,-0.47555578,-0.05560954
CY189402,-0.87396693,-0.48085776,-0.070410624
CY189410,-0.87318325,-0.48259017,-0.06824791
CY189418,-0.86977863,-0.49149773,-0.043761607
CY189426,-0.86639833,-0.494137,-0.07199027
CY189434,-0.86573625,-0.49646336,-0.06344189
CY189442,-0.8666263,-0.49439922,-0.06729108
CY189450,-0.86639833,-0.494137,-0.07199027
CY189458,-0.86573625,-0.49646336,-0.06344189
CY189466,-0.8666263,-0.49439922,-0.06729108
CY189474,-0.86573625,-0.49646336,-0.06344189
CY189482,-0.87257266,-0.48448923,-0.062347196
CY189490,-0.86573625,-0.49646336,-0.06344189
CY189498,-0.8733352,-0.48130715,-0.07502701
CY189506,-0.87554884,-0.47756335,-0.073125415
CY189514,-0.8760043,-0.47972187,-0.04983428
CY189522,-0.87218255,-0.48598424,-0.055827916
CY189530,-0.86639833,-0.494137,-0.07199027
CY207300,0.96384794,-0.26561323,-0.021136431
CY207308,0.9661059,-0.2571141,-0.023061372
CY207316,0.96588016,-0.25630292,-0.037205014
CY207324,0.96869653,-0.24557291,-0.03634464
CY207332,0.96384794,-0.26561323,-0.021136431
CY207340,0.96384794,-0.26561323,-0.021136431
CY207348,0.9661059,-0.2571141,-0.023061372
CY207356,0.96384794,-0.26561323,-0.021136431
CY207364,0.96384794,-0.26561323,-0.021136431
CY207372,0.96384794,-0.26561323,-0.021136431
CY207380,0.96118456,-0.27527997,-0.018579885
CY207388,0.9657606,-0.25827616,-0.02449319
CY207396,0.96384794,-0.26561323,-0.021136431
CY207404,0.96384794,-0.26561323,-0.021136431
CY207412,0.9662233,-0.25730246,-0.014420145
CY207452,0.96384794,-0.26561323,-0.021136431
CY207460,0.96342283,-0.26751372,-0.015898474
CY207468,0.96384794,-0.26561323,-0.021136431
CY207476,0.96384794,-0.26561323,-0.021136431
CY207484,0.9661059,-0.2571141,-0.023061372
CY207508,0.9661059,-0.2571141,-0.023061372
CY207556,0.96384794,-0.26561323,-0.021136431
CY207564,0.96384794,-0.26561323,-0.021136431
CY207572,0.9661059,-0.2571141,-0.023061372
CY207588,0.9661059,-0.2571141,-0.023061372
CY207612,0.96384794,-0.26561323,-0.021136431
CY207620,0.96384794,-0.26561323,-0.021136431
CY207628,0.9674861,-0.2515079,-0.02672917
CY207860,0.9661059,-0.2571141,-0.023061372
CY207868,0.96536976,-0.26004797,-0.020887934
CY207876,0.9661059,-0.2571141,-0.023061372
CY207884,0.9708677,-0.23758197,-0.03115592
CY207908,0.9654376,-0.259562,-0.023618149
CY207916,0.9635811,-0.26691607,-0.016346991
CY207932,0.96384794,-0.26561323,-0.021136431
CY207420,0.9661059,-0.2571141,-0.023061372
CY207428,0.9650714,-0.26132375,-0.018631445
CY207436,0.96808314,-0.25016782,-0.015201154
CY207444,0.9661059,-0.2571141,-0.023061372
CY207492,0.9659575,-0.25805598,-0.018250173
CY207500,0.9644855,-0.2635266,-0.017929675
CY207516,0.96384794,-0.26561323,-0.021136431
CY207524,0.9642691,-0.2633724,-0.028637046
CY207532,0.96384794,-0.26561323,-0.021136431
CY207540,0.96384794,-0.26561323,-0.021136431
CY207548,0.96858644,-0.24577402,-0.037888084
CY207580,0.9634456,-0.26790375,-0.0002446477
CY207596,0.96384794,-0.26561323,-0.021136431
CY207604,0.96384794,-0.26561323,-0.021136431
CY207636,0.96632516,-0.25691986,-0.014414201
CY207644,0.96384794,-0.26561323,-0.021136431
CY207652,0.9641369,-0.26499113,-0.014823507
CY207660,0.96384794,-0.26561323,-0.021136431
CY207668,0.9599121,-0.27897593,-0.027227892
CY207676,0.96384794,-0.26561323,-0.021136431
CY207684,0.96230763,-0.2714294,-0.017034644
CY207692,0.9619925,-0.27284014,-0.01134862
CY207700,0.96384794,-0.26561323,-0.021136431
CY207708,0.9640966,-0.2646978,-0.02128409
CY207716,0.96498567,-0.26161894,-0.018925214
CY207724,0.96384794,-0.26561323,-0.021136431
CY207732,0.9680734,-0.25059772,-0.0058825524
CY207740,0.9668885,-0.25482512,-0.013820482
CY207748,0.9677856,-0.2495717,-0.033242904
CY207756,0.9654376,-0.259562,-0.023618149
CY207764,0.9661059,-0.2571141,-0.023061372
CY207772,0.9664371,-0.25689566,0.0020060164
CY207780,0.96384794,-0.26561323,-0.021136431
CY207788,0.96384794,-0.26561323,-0.021136431
CY207796,0.97018945,-0.24232066,0.0036003126
CY207804,0.96384794,-0.26561323,-0.021136431
CY207812,0.9703984,-0.23875509,-0.036372658
CY207820,0.96498567,-0.26161894,-0.018925214
CY207828,0.96384794,-0.26561323,-0.021136431
CY207836,0.966828,-0.25230858,-0.039798465
CY207844,0.96498567,-0.26161894,-0.018925214
CY207852,0.9677801,-0.25151268,-0.011960782
CY207892,0.9661059,-0.2571141,-0.023061372
CY207900,0.9661059,-0.2571141,-0.023061372
CY207924,0.9674861,-0.2515079,-0.02672917
CY207940,0.96384794,-0.26561323,-0.021136431
CY207948,0.9681329,-0.24927765,-0.024069391
KJ130175,0.65963024,0.7509221,0.031683862
KJ130167,0.6824098,0.7272519,0.07363084
KJ130151,0.65963024,0.7509221,0.031683862
KJ130183,-0.8850364,-0.45653236,-0.091042496
KJ130207,-0.8850364,-0.45653236,-0.091042496
KJ130191,-0.8850364,-0.45653236,-0.091042496
KJ130199,-0.8908358,-0.44514677,-0.09086113
KJ130159,0.6461986,0.7572809,0.09462125
CY020190,0.5757285,0.7028931,-0.41770566
CY072327,-0.8822397,-0.46335176,-0.08341582
CY072335,-0.88402253,-0.45740694,-0.09634924
CY071368,-0.88379663,-0.46254858,-0.07037288
CY251432,0.96427757,-0.26334596,-0.028593352
CY254362,0.9662443,-0.2562986,-0.026135065
CY252923,0.96150416,-0.2738697,-0.022474362
MN569248,0.96771723,-0.25201866,-0.003157002
CY253051,0.9636944,-0.26576075,-0.025774807
CY253763,0.9630104,-0.26942965,-0.004326164
CY251968,0.97080475,-0.23870006,-0.02367447
CY254778,0.96384794,-0.26561323,-0.021136431
MN569256,0.9654926,-0.259461,-0.022449939
MN569264,0.9637686,-0.2666665,-0.0062562088
MN569272,0.96313447,-0.26879883,-0.010916493
MN569280,0.9654926,-0.259461,-0.022449939
MN569288,0.9649516,-0.26242688,-0.0007423092
MN569296,0.9649516,-0.26242688,-0.0007423092
CY252640,0.9652947,-0.26047197,-0.018987304
MN569304,0.96313447,-0.26879883,-0.010916493
MN569312,0.9658437,-0.25847107,-0.018403798
MN569320,0.963937,-0.265919,-0.010614551
CY255002,0.96384794,-0.26561323,-0.021136431
MN569328,0.9654632,-0.26008797,-0.015333083
MN569336,0.9652099,-0.26081595,-0.01857316
CY252963,0.96420157,-0.2649237,-0.011438169
MN569344,0.9669894,-0.25182766,-0.03891415
MN569352,0.9647696,-0.26277518,-0.01298796
MN569360,0.96313447,-0.26879883,-0.010916493
MN569368,0.9639113,-0.265432,-0.020511437
MN569376,0.96313447,-0.26879883,-0.010916493
MN569384,0.96535534,-0.26091334,-0.0036516797
MN569392,0.96319634,-0.26877272,0.0037301527
MN569400,0.96535534,-0.26091334,-0.0036516797
MN569408,0.96535534,-0.26091334,-0.0036516797
MN569416,0.96313447,-0.26879883,-0.010916493
MN569424,0.9647696,-0.26277518,-0.01298796
MN569432,0.96634847,-0.2567209,-0.016280226
MN569440,0.96313447,-0.26879883,-0.010916493
MN569448,0.9644928,-0.26409778,-0.0024590327
MN569456,0.9647696,-0.26277518,-0.01298796
MN569464,0.9652099,-0.26081595,-0.01857316
MN569472,0.9637543,-0.2667839,-0.002022579
MN569480,0.9684654,-0.24914724,0.00073800713
MN569488,0.96313447,-0.26879883,-0.010916493
MN569496,0.9647696,-0.26277518,-0.01298796
MN569504,0.9669894,-0.25182766,-0.03891415
MN569512,0.9659385,-0.2584276,-0.013342393
MN569520,0.9654926,-0.259461,-0.022449939
MN569528,0.968265,-0.24816099,-0.029647296
MN569536,0.9654926,-0.259461,-0.022449939
MN569544,0.9654274,-0.2604115,-0.011654819
CY252939,0.96183246,-0.27338117,-0.011871417
MN569552,0.96472526,-0.2630225,0.011153815
MN569560,0.9640178,-0.26583362,-0.0014913154
MN569568,0.9656406,-0.25859264,-0.025845261
MN569576,0.9647696,-0.26277518,-0.01298796
MN569584,0.9639866,-0.26429203,0.029657181
MN569592,0.9649516,-0.26242688,-0.0007423092
MN569608,0.9647696,-0.26277518,-0.01298796
CY255218,0.964778,-0.2586357,-0.04807313
MN569616,0.9699986,-0.2385824,-0.04670243
MN569624,0.9651789,-0.26098186,-0.017839054
MN569632,0.96500146,-0.2617302,-0.016415661
MN569640,0.96500146,-0.2617302,-0.016415661
MN569648,0.9647696,-0.26277518,-0.01298796
CY255170,0.96519953,-0.26111212,-0.014503602
MN569656,0.96313447,-0.26879883,-0.010916493
MN569664,0.9669894,-0.25182766,-0.03891415
MN569672,0.9639106,-0.2660655,-0.009251408
CY255178,0.9621577,-0.27113226,-0.027199212
MN569680,0.9654926,-0.259461,-0.022449939
MN569688,0.96451646,-0.26366457,-0.013744026
MN569696,0.96176547,-0.2737052,-0.009628881
MN569704,0.9647696,-0.26277518,-0.01298796
MN569712,0.9639113,-0.265432,-0.020511437
MN569720,0.9649516,-0.26242688,-0.0007423092
CY251728,0.96513504,-0.26030326,-0.027508747
MN569728,0.96607155,-0.2572306,-0.023200544
CY255258,0.96384794,-0.26561323,-0.021136431
MN569736,0.9647696,-0.26277518,-0.01298796
MN569744,0.9649516,-0.26242688,-0.0007423092
MN569752,0.9629218,-0.26968852,-0.007058475
MN569760,0.9647696,-0.26277518,-0.01298796
MN569768,0.96755445,-0.25193748,0.01912743
CY251808,0.9718926,-0.23511586,0.012055897
MN569776,0.9688099,-0.24667287,-0.023659844
CY251816,0.9718926,-0.23511586,0.012055897
CY254322,0.9662443,-0.2562986,-0.026135065
MN569784,0.9640178,-0.26583362,-0.0014913154
MN569792,0.962331,-0.27183852,0.004789685
MN569800,0.96837544,-0.24870802,0.0198331
MN569808,0.9648062,-0.26296183,-0.00015557122
MN569816,0.963937,-0.265919,-0.010614551
MN569824,0.963793,-0.2664526,-0.0103002675
MN569832,0.96837544,-0.24870802,0.0198331
CY254498,0.96251816,-0.2675591,-0.04439434
MN569840,0.9676252,-0.24958725,0.037517626
MN569848,0.9660942,-0.25787443,-0.012757379
MN569856,0.96466243,-0.2632476,-0.011274727
MN569864,0.9647696,-0.26277518,-0.01298796
MN569872,0.96313447,-0.26879883,-0.010916493
MN569880,0.95943815,-0.2818124,-0.0077571855
MN569888,0.9689649,-0.2470145,0.009534019
MN569896,0.96311444,-0.26838988,-0.019429347
CY251992,0.9718926,-0.23511586,0.012055897
MN569904,0.96313447,-0.26879883,-0.010916493
CY254506,0.9662443,-0.2562986,-0.026135065
MN569912,0.9658225,-0.25876608,-0.015069173
MN569920,0.963937,-0.265919,-0.010614551
CY254674,0.96251816,-0.2675591,-0.04439434
MN569928,0.96719754,-0.25228313,-0.02970208
CY254658,0.9662443,-0.2562986,-0.026135065
MN569936,0.96947044,-0.24463582,-0.016745035
CY254842,0.9599532,-0.2793935,-0.020711953
MN569944,0.96313447,-0.26879883,-0.010916493
CY257259,0.9651724,-0.26106688,-0.016920658
CY189792,-0.8720681,-0.48213053,-0.08394904
CY189808,-0.8720681,-0.48213053,-0.08394904
CY266432,0.96627486,-0.2560417,0.027486617
CY189712,-0.8720681,-0.48213053,-0.08394904
CY189544,0.9671694,-0.25412393,0.0020960094
CY189720,-0.8720681,-0.48213053,-0.08394904
CY189728,-0.8720681,-0.48213053,-0.08394904
CY189736,-0.8720681,-0.48213053,-0.08394904
CY189752,0.96344715,-0.26532507,-0.037040815
CY189760,-0.8720681,-0.48213053,-0.08394904
CY189768,0.96344715,-0.26532507,-0.037040815
CY189776,-0.8720681,-0.48213053,-0.08394904
CY189784,-0.8720681,-0.48213053,-0.08394904
CY189800,-0.8761332,-0.4764305,-0.07351697
CY189560,-0.8720681,-0.48213053,-0.08394904
CY189576,0.96310854,-0.26650745,-0.03736175
CY189672,-0.8761332,-0.4764305,-0.07351697
CY189656,0.96332407,-0.26798204,-0.013869144
CY189592,0.96332407,-0.26798204,-0.013869144
CY189600,0.96748984,-0.25200635,0.021363083
CY189608,0.96344715,-0.26532507,-0.037040815
CY189624,0.9642957,-0.26324913,-0.028872188
CY189680,-0.8845697,-0.4578116,-0.08913419
CY189632,0.96908695,-0.24573815,0.021981098
MK733085,-0.8788787,-0.47123465,-0.07422954
MK733093,-0.8839433,-0.46361402,-0.060877737
MK733101,-0.8839433,-0.46361402,-0.060877737
CY188394,-0.8742302,-0.47976997,-0.074447155
CY188298,0.9673081,-0.25319785,0.014347919
CY187906,0.96344715,-0.26532507,-0.037040815
CY240636,0.96889687,-0.24712925,-0.012883808
CY188290,-0.8761332,-0.4764305,-0.07351697
CY188362,-0.8742302,-0.47976997,-0.074447155
CY188658,0.96782696,-0.2497202,0.030834911
CY188122,0.96344715,-0.26532507,-0.037040815
CY256835,-0.8839433,-0.46361402,-0.060877737
CY240692,0.96384794,-0.26561323,-0.021136431
CY257155,0.96409684,-0.26526693,-0.012278155
CY240604,0.96889687,-0.24712925,-0.012883808
CY187874,0.96344715,-0.26532507,-0.037040815
CY188570,-0.8720681,-0.48213053,-0.08394904
CY257331,0.96409684,-0.26526693,-0.012278155
CY256811,-0.8839433,-0.46361402,-0.060877737
MK733109,-0.88820314,-0.45454335,-0.06697384
CY240652,0.97210836,-0.23299459,-0.02680827
CY257163,0.9647443,-0.2630202,-0.009423996
CY188506,-0.8742302,-0.47976997,-0.074447155
CY240596,0.97210836,-0.23299459,-0.02680827
CY257051,0.9645456,-0.2633106,-0.017865513
MH842405,0.95959854,-0.28082374,-0.017568592
CY188530,-0.8742302,-0.47976997,-0.074447155
CY266368,0.9643457,-0.26444012,-0.010434817
CY188642,0.96384794,-0.26561323,-0.021136431
CY188082,0.9645608,-0.2592088,-0.049329005
CY188018,0.96344715,-0.26532507,-0.037040815
CY240620,0.96384794,-0.26561323,-0.021136431
MH842413,0.95959854,-0.28082374,-0.017568592
CY257443,0.9655297,-0.26004994,-0.011249536
CY188146,0.96332407,-0.26798204,-0.013869144
CY188514,-0.87639254,-0.47651964,-0.06975051
MH842421,0.9626345,-0.27005753,-0.020096397
CY266552,0.9618106,-0.27314237,-0.017708866
CY257347,0.96409684,-0.26526693,-0.012278155
MH842429,0.96663004,-0.25592634,-0.011314836
CY240700,0.96384794,-0.26561323,-0.021136431
CY187938,0.96344715,-0.26532507,-0.037040815
CY256843,-0.8839433,-0.46361402,-0.060877737
CY257419,0.96409684,-0.26526693,-0.012278155
CY188090,0.9664517,-0.25200018,-0.04967058
CY240676,0.96384794,-0.26561323,-0.021136431
CY189640,0.96344715,-0.26532507,-0.037040815
CY266832,0.9636033,-0.267057,-0.012217826
CY187858,-0.8720681,-0.48213053,-0.08394904
CY257059,0.9767883,-0.21405868,0.007975253
CY188346,0.96409786,-0.2654462,0.0073148045
MH842437,0.961571,-0.27176675,-0.03904131
CY188466,-0.8845697,-0.4578116,-0.08913419
CY240612,0.96384794,-0.26561323,-0.021136431
CY257099,0.96409684,-0.26526693,-0.012278155
CY188610,0.9696899,-0.24127297,-0.03858576
MH842445,0.9562874,-0.2924035,-0.0038219832
CY240508,0.9696899,-0.24127297,-0.03858576
CY188666,0.96344715,-0.26532507,-0.037040815
CY188674,-0.8742302,-0.47976997,-0.074447155
CY188058,0.96332407,-0.26798204,-0.013869144
CY256763,-0.8839433,-0.46361402,-0.060877737
MH842453,0.9618106,-0.27314237,-0.017708866
CY240684,0.96384794,-0.26561323,-0.021136431
CY240412,0.9696899,-0.24127297,-0.03858576
CY240500,0.9696899,-0.24127297,-0.03858576
CY240468,0.9696899,-0.24127297,-0.03858576
CY240452,0.9696899,-0.24127297,-0.03858576
CY189568,0.96344715,-0.26532507,-0.037040815
CY256979,0.9767883,-0.21405868,0.007975253
CY188650,0.96533424,-0.2598605,0.024539167
CY240436,0.9681158,-0.24955533,-0.021768635
CY240460,0.9696899,-0.24127297,-0.03858576
CY240444,0.9696899,-0.24127297,-0.03858576
CY240492,0.9696899,-0.24127297,-0.03858576
CY240564,0.96384794,-0.26561323,-0.021136431
CY240404,0.96937275,-0.2434206,-0.032603644
