accession,cluster
CY132229,42
CY132393,49
CY132517,49
CY132533,49
CY132541,39
CY132549,49
CY132357,49
CY132365,49
CY132469,61
CY132557,42
CY132213,42
CY132012,44
CY132301,44
CY132285,44
CY132165,39
CY132309,44
CY132277,36
CY132293,44
CY132330,44
CY132485,61
CY132401,49
CY132376,49
CY132338,42
CY132339,49
CY132437,49
CY132149,39
CY132038,49
CY132039,39
CY132181,11
CY132445,61
CY132197,42
CY132261,42
CY132453,61
CY132237,42
CY132050,61
CY132051,36
CY132461,61
CY132493,33
CY020925,39
CY021205,35
CY186496,49
CY186997,33
CY187005,61
CY186814,44
CY186822,11
CY187045,49
MG995035,42
KJ567953,42
KX013046,39
KJ568233,49
KJ568009,49
KJ568209,49
KJ568353,49
KJ568369,49
KJ568169,49
KJ568041,49
KJ568409,49
KJ568297,49
KJ568313,55
KX013069,39
KX013079,39
CY204256,49
CY204264,61
CY204273,49
CY204281,49
CY204097,61
CY204105,61
CY204113,44
CY204121,44
CY204129,44
CY204137,49
CY204145,44
CY204161,61
CY204169,49
CY204177,44
CY204187,61
CY204185,44
CY204186,49
CY202707,49
CY204199,49
CY204207,49
CY204215,44
CY204072,44
CY204223,49
CY204232,44
CY204240,49
CY204248,39
CY204289,44
CY204297,44
CY204305,44
CY204314,44
CY204048,49
CY202691,39
CY204080,0
CY204089,36
CY204330,61
CY204338,61
CY204346,61
CY204362,61
CY053861,44
CY017709,44
KY583750,42
KY284473,44
KY583804,44
KY678657,44
KY583768,49
KY284424,49
KY583991,44
KY583927,44
KY583957,49
KY284523,42
KY584042,42
KY583840,42
KY583944,36
KY583887,49
KY583753,44
KY284505,33
KY583808,33
KY583801,44
KY583931,49
KY284485,44
KY583986,44
KY583744,49
KY593274,44
KY583932,44
KY678665,44
KY284416,49
KY583910,42
KY561272,39
KY561102,49
KY561026,49
KY678661,49
KY678674,11
KY678675,33
KY678697,11
CY097101,33
CY097646,60
CY097109,33
CY097662,49
KY561022,39
CY015484,35
CY012800,42
CY022717,44
CY021661,11
CY021213,49
MK236635,39
MK237041,42
MK236832,42
MK237675,42
MK236690,44
MK237142,44
MK237692,42
MK236718,44
MK236791,44
MK237795,42
MK236906,44
MK236800,44
MK236726,42
MK237578,42
MK237422,44
MK237211,42
MK236660,44
MK236829,44
MK237413,44
MK237409,44
MK236988,44
MK237603,44
MK237602,42
MK237791,44
MK237006,44
MK237415,44
MK237050,44
MK237382,44
MK237545,42
MK237910,39
MK237067,42
MK237466,42
MK237009,42
MK236804,42
MK237455,44
MK237388,44
MK237509,42
MK237792,44
MK237778,44
MK236933,11
MK236760,11
MK237854,33
MK236927,11
MK237431,39
MK237585,44
CY021341,44
CY021429,38
CY021181,11
MN431031,33
MN431151,39
MN431078,44
MN431074,40
MN431086,0
MN431108,60
MN431039,49
MN430961,44
MN430973,33
MN431009,61
MN430851,42
MN430842,49
MN430897,49
MN795032,42
MN795049,33
MN431146,49
MN431116,33
MN431126,11
MT197160,39
MT197137,39
MT197152,39
MT197142,42
MT197120,42
MT197126,42
CY097654,49
CY097117,49
CY097125,33
CY097135,33
CY020949,11
CY015476,33
CY016395,44
CY017275,42
CY011056,49
CY017693,36
CY017701,49
CY013248,49
CY015451,35
CY081242,36
FJ686714,36
FJ686722,36
FJ686730,36
CY021125,36
CY021133,11
CY017853,60
CY016419,60
CY089557,39
CY021621,0
CY017411,44
GQ923269,61
GQ923277,61
CY020717,44
KF424154,42
CY012824,42
CY020941,11
CY020829,35
CY020757,44
CY081292,39
CY053829,44
CY020837,35
CY020741,44
CY020773,49
CY021581,49
CY011036,49
CY016955,42
CY081250,35
CY020853,35
CY020781,35
CY020725,49
CY020789,49
CY096746,35
CY020805,49
CY020989,35
CY021607,35
CY015467,49
CY016148,49
CY021253,11
CY012816,49
CY017781,39
KU290108,0
KU290116,0
KU290124,0
KU290132,0
EF405825,61
FJ032001,61
EF491876,61
KX013065,39
CY117235,36
MH546707,61
MH546715,61
MH546723,61
KU201872,86
KU201816,86
CY076173,51
GQ923157,61
KU201784,86
KU201624,86
KU201696,86
KY551491,44
KY551499,44
GU186531,61
MH546731,61
CY117333,36
KY551159,0
KY013818,0
MH341846,44
KY013881,44
CY184157,55
CY116614,55
CY184165,55
DQ017493,30
DQ017486,30
CY116851,30
CY116859,30
CY116867,30
CY116875,30
CY116883,30
JF745931,55
HM849027,8
HM849017,48
KC790045,61
CY125606,24
CY045279,36
CY047584,49
CY047592,44
CY047600,44
CY045287,36
CY047608,44
CY047576,49
CY047624,49
CY045295,11
CY047632,44
CY047640,49
CY047672,44
CY047656,44
CY047552,61
CY045271,44
CY185417,9
CY185593,46
CY185505,9
CY185577,33
CY185689,9
CY185425,89
CY185681,30
CY185433,89
CY185473,51
CY185441,46
CY185641,46
CY117067,30
CY116742,30
CY116741,83
KJ021048,33
EU094473,33
MG280797,45
CY181053,38
CY178551,49
CY181085,44
CY178647,61
CY180612,35
CY180051,39
CY181377,35
KJ476657,8
HM144491,19
MH546739,0
KU290140,0
KY550999,44
KY551007,44
KY550991,44
KY551055,0
KY551031,0
KY551039,0
KY551047,0
CY206685,55
CY206693,42
CY206701,51
CY194139,61
CY206709,51
CY194147,51
CY194148,61
CY194173,51
CY194181,61
CY194156,61
CY194189,61
CY206717,49
CY206725,51
CY206733,42
CY194197,51
CY194205,51
CY194130,51
CY194131,49
CY206741,42
CY206749,51
CY206757,51
CY206765,55
CY206773,49
CY206781,42
CY194213,61
CY206789,42
CY206797,42
CY206806,42
CY194165,55
CY194164,61
CY206814,36
CY206822,36
CY206830,11
CY206838,0
CY206846,0
CY206854,11
CY117099,30
CY117091,30
CY117083,30
CY117075,30
CY117131,30
CY117139,30
CY165710,48
CY184317,45
CY184309,45
CY184293,45
CY184301,45
CY184269,45
CY184277,45
CY184285,45
CY165718,48
CY165726,48
CY184261,45
CY165734,48
CY184245,45
CY184071,45
CY184253,30
CY184237,45
CY183572,32
CY165742,48
CY165750,48
CY165758,48
CY165766,48
CY165774,48
CY184229,45
CY184221,45
CY165782,48
CY165790,48
CY184079,45
CY165798,48
CY165806,48
CY184205,45
CY184213,45
CY165814,48
CY165822,48
CY165830,48
CY165838,48
CY165846,48
CY165854,48
CY165862,48
CY165870,48
CY165878,48
CY184093,45
CY165887,8
CY165886,48
CY165896,48
CY165904,48
CY165912,48
CY165920,48
CY184197,30
CY165928,48
CY165936,48
CY165944,48
CY165952,48
CY165960,48
CY183839,9
CY184189,45
CY165968,48
CY165976,48
CY165984,48
CY186284,9
CY166096,48
CY183847,9
CY122220,30
CY165992,48
CY166000,48
CY183855,9
CY166008,48
CY166016,48
CY166024,48
CY166032,48
CY166040,48
GU053143,89
CY166048,48
CY166056,48
CY166064,48
CY183863,9
CY183871,9
CY183879,9
CY183887,9
CY183895,9
CY183903,9
CY183911,9
CY183919,9
CY183927,9
CY183935,9
CY183943,9
CY183951,9
CY166072,48
CY183959,9
CY183967,9
CY183975,9
CY122228,30
CY183983,9
CY122031,30
CY122039,30
CY122047,30
CY122059,30
CY164264,48
CY164272,48
CY122115,30
CY166080,48
CY166088,48
CY183433,89
CY183991,9
CY184512,89
CY183637,9
CY164208,48
CY164280,48
CY164288,48
CY186292,89
CY186300,89
CY186259,51
CY184520,89
CY164296,48
CY164304,48
CY186308,89
CY164312,48
CY186316,89
CY186324,89
CY186332,89
CY184528,89
CY184536,89
CY164320,48
CY164328,48
CY164336,48
CY186340,89
CY186348,89
CY186356,89
CY186364,89
CY186372,89
CY186380,89
CY184544,89
CY186388,89
CY184552,89
CY183336,89
CY183344,89
CY183352,89
CY183360,89
CY184560,89
CY184568,89
CY164344,48
CY164352,48
CY184023,47
CY183580,9
CY184106,45
CY184608,9
CY164216,48
CY184632,9
CY183368,32
CY183441,32
CY122067,30
CY043824,33
CY164224,48
CY183645,9
CY122075,30
CY164360,48
CY164368,48
CY183449,32
CY183457,32
CY184576,89
CY164376,48
CY164384,48
CY122083,30
CY184031,47
CY183376,89
CY183384,89
CY164392,48
CY164232,48
CY164400,48
CY183999,47
CY184007,45
CY164408,48
CY184616,9
CY184015,45
CY183653,9
CY122155,30
CY183661,9
CY183669,9
CY183465,32
CY060281,45
CY164416,48
CY164424,48
CY060288,48
CY183473,30
CY183474,32
CY060294,45
CY122163,30
CY184117,55
CY122236,30
CY164552,48
CY183515,32
CY164560,48
CY164568,48
CY184039,47
CY184133,45
CY122171,30
CY183523,32
CY164576,48
CY164584,48
CY164592,48
CY164600,48
CY164608,48
CY164616,48
CY164624,48
CY183718,9
CY164632,48
CY183726,9
CY164640,48
CY164648,48
CY164649,46
CY164657,48
CY183734,9
CY164665,48
CY183742,9
CY164673,48
CY184600,32
CY164681,48
CY164689,48
CY164697,48
CY183750,9
CY164705,48
CY164713,48
CY164721,48
CY164729,48
CY164737,48
CY164745,51
CY164746,48
CY164144,46
CY164143,48
CY164754,48
CY164762,48
CY183758,9
CY164770,48
CY164778,48
CY164786,48
CY164787,51
CY164795,48
CY164804,33
CY164803,48
CY164814,48
CY164822,48
CY183767,45
CY183766,9
CY164830,48
CY164838,48
CY164846,48
CY164854,48
CY164862,48
CY164883,48
CY164891,48
CY164899,48
CY164907,48
CY164915,48
CY164923,48
CY164931,48
CY164155,48
CY164950,48
CY164958,48
CY164977,48
CY164985,48
CY183775,9
CY165002,48
CY183783,9
CY122147,30
CY183483,32
KF695223,33
CY184592,32
CY060323,45
CY164432,48
CY122091,30
CY164440,48
CY164448,48
CY164456,48
CY164464,48
CY164472,48
CY164480,48
CY164488,48
CY121905,30
CY164496,48
CY164504,48
CY121927,30
CY183677,9
CY164512,48
CY183685,9
CY183531,32
CY165010,48
CY165019,48
CY165030,48
CY121935,30
CY165038,48
CY165047,48
CY184141,8
CY183392,89
CY183401,9
CY183694,51
CY183693,9
CY184584,89
CY183791,9
CY183539,32
CY183547,32
CY165058,48
CY165066,48
CY183409,89
CY122007,30
CY060366,30
CY121897,30
CY122179,30
CY183425,32
CY165074,48
CY165082,48
CY165090,48
CY184665,9
CY184047,47
CY184640,9
CY164520,48
CY183702,9
CY164528,48
CY164240,48
CY183799,9
CY184149,55
CY165098,48
CY165106,48
CY165114,48
CY184055,47
CY183555,32
CY165122,48
CY165130,48
CY165138,48
CY165146,48
CY165154,48
CY165162,48
CY165170,48
CY165178,48
CY165186,48
CY121951,30
CY184463,45
CY165194,48
CY165202,48
CY184648,9
CY121943,30
CY184455,45
CY165211,48
CY165219,48
CY165227,48
CY165235,48
CY165243,48
CY165251,48
CY165259,48
CY184447,45
CY165268,48
CY165276,48
CY183807,9
CY183815,9
CY183823,9
CY184063,47
CY184439,45
CY060374,9
CY122093,30
CY184125,55
CY122188,30
CY183417,89
JN674638,89
CY183491,32
CY122196,30
CY183588,9
CY076929,8
CY165284,48
CY184431,45
CY164536,48
CY183596,9
CY183605,9
CY183613,9
CY184423,45
CY165292,48
CY165293,8
CY165302,45
CY165301,48
CY165310,48
CY184413,45
CY165319,51
CY165318,48
CY164544,48
CY184405,45
CY164165,48
CY164166,8
CY165327,48
CY165335,48
CY165343,48
CY165351,45
CY165352,48
CY184397,45
CY165361,48
CY165369,48
CY165377,48
CY165385,48
CY184373,45
CY165393,48
CY165401,48
CY165409,48
CY186275,51
CY184381,45
CY165417,48
CY184389,45
CY165425,48
CY184349,45
CY165433,48
CY183499,32
CY165450,48
CY165458,48
CY165466,48
CY184357,45
CY184365,45
CY165474,48
CY165482,48
CY165490,48
CY184341,45
CY165498,48
CY184657,9
CY183507,32
CY165506,48
CY164183,48
CY165514,48
CY165522,48
CY165530,48
CY184333,45
CY165538,48
CY165546,48
CY165554,48
CY165562,48
CY165570,48
CY165578,48
CY165586,48
CY165594,48
CY165602,48
CY165610,48
CY165618,48
CY183710,9
CY165626,48
CY184325,45
CY165635,48
CY165643,48
CY165651,48
CY165661,48
CY165669,48
CY122123,30
CY165678,48
CY164248,48
KY320432,46
CY183621,9
CY122131,30
GU053135,89
CY122015,30
CY060396,30
CY121916,30
CY184504,89
CY122139,30
CY164256,48
CY122204,30
CY122212,30
CY165686,48
CY165694,48
CY183831,9
CY184624,9
CY183629,9
CY077016,89
CY122023,30
CY183564,32
CY184173,55
CY184181,55
CY165702,48
KF424146,42
KY550912,0
KJ907679,33
MH546747,42
MH546755,61
KY551483,0
KY551371,0
KY551379,0
KY551347,0
KY551387,0
KY551419,0
KY551427,0
KY551435,0
KY551443,0
KY551451,0
KY551467,0
KY551475,0
KY551403,0
MK928204,11
MK995809,61
MK995817,39
EF607883,61
MH546763,61
MH546771,61
MH546779,61
MH546787,61
MH546795,61
MH546803,61
MH546811,61
KU201896,86
KU201912,86
KU201832,86
KU201848,86
CY045367,44
CY076181,44
CY076189,49
CY076197,61
CY076205,49
CY076213,49
CY076221,49
CY076325,11
CY076333,11
CY076485,33
CY076493,49
CY076501,49
CY076509,49
CY076517,49
CY076525,49
CY076533,49
CY076541,49
CY076549,33
CY076557,33
CY076565,33
CY076573,33
CY076581,33
CY076589,33
CY076597,33
CY076605,33
CY076613,44
CY076621,33
CY076629,33
CY076061,60
CY076637,42
GQ923485,61
GQ923477,61
KY550857,0
EU743293,61
CY079566,49
CY079324,49
CY079476,36
CY079492,36
CY179707,11
CY179243,11
CY179251,11
CY178759,11
CY177670,11
CY177678,11
CY178743,42
CY132689,61
CY132925,11
CY132933,44
CY133069,49
CY133061,11
CY133077,61
CY132949,44
CY133185,11
CY133193,44
CY133201,44
CY133209,49
CY133217,49
CY133225,11
CY133226,49
CY133242,49
CY133250,33
CY133258,49
CY133137,38
CY133161,33
CY132749,38
CY133169,49
CY133314,0
CY133323,0
CY133322,44
CY133332,61
CY133340,44
CY132768,49
CY132769,44
CY133348,39
CY133266,5
CY133045,11
CY133053,11
CY177686,11
CY177694,11
CY177702,11
CY178855,0
CY178470,36
CY178495,42
CY178494,36
CY177480,0
CY178478,36
CY179499,0
CY178190,0
CY178198,0
CY178206,0
CY166549,11
CY166330,44
CY166338,44
CY166346,33
CY166354,44
CY166840,44
CY166848,44
CY166856,44
CY166864,44
CY166872,33
CY166880,44
CY166888,44
CY166905,44
CY166913,49
CY166517,44
CY166525,11
CY166589,49
CY166597,44
CY166621,11
CY166661,49
CY166672,36
CY166427,49
CY166435,44
CY166443,49
CY166444,61
CY166452,49
CY166460,44
CY166468,44
CY166210,33
CY166218,39
CY166234,44
CY166242,42
CY166266,11
CY166410,49
CY166419,44
CY166688,11
CY166712,11
CY166720,11
CY166728,38
CY167086,42
CY180852,49
CY179995,35
CY179507,0
CY187119,44
CY181249,35
CY179515,0
CY179227,49
CY179235,39
CY179523,0
CY179531,0
KJ567961,44
KJ568201,11
CY181241,49
CY178943,42
CY178486,0
CY180267,44
CY181305,49
CY181225,35
CY097277,33
CY097285,49
CY180900,44
CY180820,35
CY178110,61
CY179547,44
CY179339,49
CY178118,61
CY178126,61
CY179283,38
CY178807,49
CY179347,49
CY179291,49
CY180275,44
CY181361,49
CY179867,44
CY179299,49
CY179307,44
CY177918,44
CY177926,44
CY178406,44
CY178414,44
CY178422,44
MK237889,49
MK237227,44
MK237308,11
MK236665,44
MK237821,49
MK236981,60
MK237051,11
MK237967,49
MK237741,39
MK236627,42
CY181117,35
CY179715,44
CY178430,44
CY178342,60
CY178887,11
CY177630,60
MN430810,39
MN430776,33
MN430743,39
CY179875,44
CY178895,35
CY178503,49
CY179723,44
CY178142,35
CY178863,40
CY177934,44
CY177942,44
CY178214,40
CY177950,44
CY179259,49
CY180372,49
CY177958,44
CY177966,49
CY177974,44
CY180283,44
CY177982,49
CY181385,60
CY180003,42
CY177990,44
CY177998,49
CY181045,38
CY178006,44
CY178014,44
CY178615,36
CY178022,44
CY180644,0
CY180131,49
CY177710,11
CY178030,44
CY177718,11
CY178038,44
CY177726,11
CY177734,11
CY177742,11
CY181329,35
CY180043,39
CY178046,49
CY179203,42
CY180388,61
CY178054,49
CY178879,39
CY181337,59
CY179883,44
CY180396,49
CY097446,49
CY096986,44
CY097326,44
CY097334,36
CY097342,44
CY097350,61
CY178390,44
CY178326,11
CY097010,49
CY178871,39
CY097034,44
CY097478,49
CY180147,60
CY097002,42
CY097366,42
CY097374,36
CY178567,49
CY180155,38
CY180235,44
CY179363,11
CY179002,38
CY180812,35
CY178639,35
CY179771,44
CY180243,44
CY179747,44
CY180179,38
CY097382,42
CY180187,38
CY178334,60
CY180668,60
CY179371,11
CY178254,39
CY179795,35
CY178398,49
CY180115,38
CY178262,39
CY180556,49
CY178599,11
CY180340,49
CY181345,49
CY178679,49
CY180195,44
CY180676,60
CY179427,42
CY179323,49
CY177902,44
CY178767,44
CY179379,44
CY179403,61
CY179387,11
CY179555,44
CY178775,44
CY177766,44
CY180420,44
CY097390,42
CY097398,42
CY097406,42
CY179779,61
CY178270,39
CY177774,44
CY097422,11
CY177782,44
CY097269,60
CY097301,39
CY097317,0
CY180203,44
CY180660,40
CY178751,11
CY180652,0
CY180107,11
CY180075,11
CY178935,39
CY178535,11
CY180211,38
CY180428,49
CY180684,11
CY180300,49
CY178959,60
CY178583,44
CY179275,38
CY178623,61
CY179699,11
CY180692,60
CY178735,36
CY179891,44
CY180027,42
CY179899,44
CY178278,39
CY180083,11
CY180091,11
CY179011,35
CY179731,44
CY180588,35
CY179411,61
CY178823,42
CY180604,42
CY178102,61
CY180308,38
CY179331,49
CY180316,49
CY180716,11
CY180452,49
CY180348,49
CY178246,36
CY180035,42
CY180796,42
CY177517,38
CY178286,39
CY180251,44
CY180123,38
CY179939,42
CY178831,35
CY178134,35
CY179435,35
CY179443,35
CY180059,11
CY180508,36
CY180804,42
CY178967,44
CY178978,44
CY177790,44
CY177798,49
CY177806,44
CY177814,44
CY179539,44
CY177822,49
CY178783,44
CY177830,35
CY177838,44
CY177846,49
CY177854,49
CY177862,44
CY178791,49
CY177870,49
CY177878,44
CY177886,49
CY180356,49
CY036759,61
CY178815,61
CY177750,60
CY178078,61
CY178062,61
CY178070,61
KU290148,0
MH879773,42
KX160095,51
EU880342,18
FJ349247,18
CY090837,87
CY072998,87
CY040186,52
CY072670,87
CY038919,52
CY072598,87
CY057214,87
CY038519,53
CY058196,87
CY088899,53
CY074843,53
CY074747,53
CY070951,53
CY072942,87
CY073609,87
CY088891,53
CY069266,87
CY072590,87
CY032525,53
CY039135,52
CY072734,87
CY073869,53
CY058084,87
CY032461,53
CY074779,53
CY032469,53
CY058116,87
CY058260,87
CY098081,53
CY057206,87
CY058100,87
CY088995,53
CY034084,53
CY058076,87
CY070943,53
CY074763,53
CY038559,53
CY072830,87
CY074731,53
CY073641,87
CY072790,87
CY045860,52
CY032429,53
CY040226,52
CY072678,87
CY058556,87
CY035102,53
CY088915,53
CY058108,87
CY072606,87
CY032485,53
CY072646,87
CY058612,87
CY058156,87
CY072662,87
CY092305,53
CY032437,53
CY041210,52
CY039143,52
CY035094,53
CY072614,87
CY074915,53
CY072838,87
CY072910,87
CY088851,53
CY032445,53
CY073885,87
CY072966,87
CY032533,53
CY070959,53
CY072766,87
CY032477,53
CY074739,53
CY072742,87
CY073553,87
CY072870,87
CY035086,53
CY072694,87
CY073513,87
CY039471,52
CY088907,53
CY074931,53
CY073545,87
CY040266,52
CY032549,53
CY056387,87
CY040250,52
CY058180,87
CY074699,53
CY032453,53
CY088971,53
CY072894,87
CY073657,87
CY072574,87
CY038543,53
CY058252,87
CY074771,53
CY089379,87
CY058244,87
CY032517,53
CY088843,53
CY072718,87
CY032493,53
CY088979,53
CY043736,52
CY072814,87
CY092313,53
CY074827,53
CY072902,87
CY058596,87
CY072854,87
CY069282,87
CY073697,87
CY072974,87
CY074875,53
CY040290,52
CY074891,53
CY098073,53
CY038511,53
CY088955,53
CY072638,87
CY088987,53
CY088867,53
CY074803,53
CY040258,52
CY092289,53
CY088939,53
CY074675,53
CY074707,53
CY073537,87
CY058164,87
CY044421,52
CY038535,52
CY072926,87
CY073585,87
CY044405,52
CY089003,53
CY058148,87
CY039479,52
CY074835,53
CY070935,53
CY074867,53
CY072862,87
CY072582,87
CY038911,53
CY072566,87
CY074899,53
CY073665,87
CY058564,87
CY074819,53
CY039447,52
CY072798,87
CY040178,52
CY039439,53
CY072758,87
CY088883,53
CY072726,87
CY040282,52
CY043792,52
CY073601,87
CY074923,53
CY054691,87
CY072558,87
CY058532,87
CY038927,52
CY072654,87
CY073649,87
CY089011,53
CY072878,87
CY058540,87
CY073529,87
CY072846,87
CY058236,87
CY073617,87
CY088931,53
CY058572,87
CY074691,53
CY089027,53
CY037359,53
CY040274,52
CY058548,87
CY069250,87
CY069290,87
CY044413,52
CY073633,87
CY072918,87
CY034092,53
CY043800,52
CY072702,87
CY074859,53
CY088875,53
CY088774,53
CY072822,87
CY058132,87
CY039127,52
CY069274,87
CY039455,52
CY058220,87
CY072750,87
CY073569,87
CY072774,87
CY073673,87
CY072950,87
CY074907,53
CY072990,87
CY088859,53
CY072982,87
CY073593,87
CY072710,87
CY072622,87
CY058228,87
CY039151,52
CY073521,87
CY072782,87
CY088790,53
CY088947,53
CY058124,87
CY072686,87
CY074851,53
CY058188,87
CY072934,87
CY073625,87
CY088782,53
CY058140,87
CY074811,53
CY089371,87
CY072806,87
CY093117,53
CY058604,87
CY058212,87
CY092297,53
CY088923,53
CY070927,53
CY098065,53
CY072958,87
CY074883,53
CY089019,53
CY074715,53
CY088963,53
CY074683,53
CY073689,87
CY057222,87
CY058588,87
CY058092,87
CY032541,53
CY058204,87
CY058172,87
CY074755,53
CY074787,53
CY074723,53
CY073577,87
CY043784,52
CY058580,87
CY083503,87
CY083599,87
LC027957,86
JQ710449,12
AB747155,12
AB684263,12
MN596424,45
LC309005,8
JQ701712,8
MK301259,47
KT836364,53
KX406939,87
CY214834,53
MH083677,87
MK677107,53
MN001696,53
KT835727,53
KX406947,87
CY215258,87
CY216889,87
MH083685,87
MN001704,53
MK677115,53
KC881898,87
KX406955,87
CY214842,53
CY228181,53
MH082395,53
MK676564,87
MT167087,87
MT331043,87
KC882018,87
KC882339,87
KX406963,87
CY216641,53
MH082404,53
MT167841,87
GQ160565,87
KC882349,87
KX414904,53
CY216649,53
KX408803,87
CY217097,87
MH126888,53
MN247189,53
MK856446,53
MT244631,87
KC882334,87
KX407971,87
KX407963,87
CY222789,53
CY223702,53
MK852739,53
MK706516,53
MH126896,53
MT245730,53
KC882395,87
KX914972,87
CY225430,87
MH125986,87
MK857057,53
MN247197,53
MT244640,87
KX407979,87
CY223333,87
CY223341,87
MH586076,53
MK773181,87
MT245738,53
MT306374,53
KX410619,87
MH183685,87
MN247202,53
MN222421,53
MH446708,87
MH540441,87
MK969752,53
MK969760,53
MK817822,53
KX416328,53
CY231005,53
CY227118,53
MH586084,53
MN247210,53
MN222429,53
MT342328,53
MT342336,53
MK969768,53
MK969776,53
MK969784,53
MK969792,53
MK969800,53
CY039909,80
KT842933,53
KX410627,87
MH305863,87
MT331047,87
MK969808,53
MK969816,53
MK969824,53
MK969832,53
KT843079,53
KX411347,87
MH307034,53
MH540864,53
MN003994,87
MK969840,53
MK969848,53
MK817830,53
MK817838,53
MK969856,53
MK969864,53
MK969872,53
MK817854,53
MK817862,53
KX411355,87
CY224022,53
CY225182,53
MH307042,53
MN004002,87
MT342350,53
MK817870,53
MK969880,53
MK817878,53
MK969888,53
MK817886,53
MK969896,53
MK817894,53
KX917364,53
KX416704,53
CY227134,53
MH898264,53
MK240880,53
MT342364,53
MT342368,53
MK969904,53
MK817902,53
MK969912,53
MK817910,53
MK969920,53
MK969928,53
MK817918,53
MK969936,53
MK969944,53
KX004146,87
KU509719,87
KX919332,87
MH792666,53
MK240904,53
MN004008,87
MT331056,87
MK969952,53
MK817926,53
MK817934,53
MK817942,53
KU591192,53
KY044072,53
KX919340,87
MN004017,87
MT466256,87
MK969960,53
MK817950,53
MK817958,53
MK969968,53
MK817966,53
MK817974,53
KU591350,53
KX919460,87
MH446716,87
MN247218,53
MN247229,53
MT466264,87
MK969976,53
MK969984,53
MK817982,53
KR057523,53
KU591358,53
KX919468,87
MK240773,53
MN247234,53
MN222437,53
MT467099,53
MT467091,53
MK969992,53
CY020181,52
KU589354,87
CY210472,53
MK240717,53
MN247253,53
MN247242,53
MT467107,53
MT467115,53
MK970000,53
MK817990,53
MK970008,53
KX004249,87
CY210480,53
CY227462,53
MH446725,87
MN084672,53
MN372810,53
KX004445,87
CY211098,87
CY225678,87
MH360007,87
MK970016,53
MK970024,53
CY264705,53
KX004453,87
CY217882,53
CY210719,53
CY220039,53
CY227470,53
MN221546,53
MN084680,53
MK970032,53
MK817998,53
MK818006,53
MK970040,53
KX004461,87
CY210727,53
CY215769,53
CY231281,87
CY233864,87
MH360014,87
MN160992,87
MK970048,53
MK818014,53
CY212394,53
CY234272,53
MH360024,87
MN222442,53
MN423940,53
KT836940,53
KU592760,53
CY212410,53
