accession,x,y,z
MT035302,-0.84151137,-0.5117055,-0.17325105
KC780665,-0.8566462,-0.50574064,-0.101900764
CY208805,0.9662655,-0.25748992,0.0054686614
KY115923,0.9662655,-0.25748992,0.0054686614
MT035310,-0.83612144,-0.52216923,-0.16804877
KY115915,0.9690977,-0.24571986,0.021712242
MT035326,-0.83795506,-0.5197898,-0.16628256
MT035318,-0.83795506,-0.5197898,-0.16628256
CY215726,0.97099435,-0.23877728,-0.012461164
CY210620,0.97099435,-0.23877728,-0.012461164
CY228027,0.96534586,-0.25861293,0.03502366
CY212743,0.96534586,-0.25861293,0.03502366
MT167997,-0.84270257,-0.5145226,-0.15848963
MT168005,-0.84270257,-0.5145226,-0.15848963
CY239518,-0.8422387,-0.51867145,-0.14701661
CY213399,-0.8422387,-0.51867145,-0.14701661
KT889097,0.9758172,-0.21805696,0.015231605
KT889109,0.97555816,-0.21903129,0.017656535
MK382349,-0.8278271,-0.5343677,-0.17074367
MK401862,-0.83196586,-0.5285666,-0.16867162
MK636042,-0.831435,-0.53373075,-0.15442565
MK636050,0.97335374,-0.22748043,0.028897418
MK636058,0.97232616,-0.23150995,0.03138319
MK576921,-0.82108134,-0.54212916,-0.17866582
MK743489,-0.8269946,-0.53793776,-0.16341002
MK743497,0.97323513,-0.22940695,0.013634199
MK743505,0.9681874,-0.24678472,0.04135802
MK743513,0.97377944,-0.22585471,0.02726273
MK763703,0.9676023,-0.24921545,0.04046441
MK839914,-0.83199984,-0.5325278,-0.15553246
MK839922,0.9735922,-0.22825219,0.0043752342
MK869290,0.9706496,-0.23887648,0.027881965
MK912853,-0.8329717,-0.5231092,-0.18031903
MK912861,0.97160584,-0.23479106,0.029243805
MK927881,0.9737625,-0.22606242,0.026120573
MK927889,0.97282887,-0.23007047,0.025915956
MN245958,-0.82782215,-0.53091896,-0.1812059
CY125893,0.91269594,0.40859494,0.006035243
CY125187,0.29392633,0.95539725,-0.028695121
CY121519,0.9784122,-0.20545404,-0.02231709
KJ577178,-0.841693,-0.52708215,-0.11720622
CY077730,0.906954,0.42122132,-0.002649118
CY114508,0.98176485,-0.18850562,-0.024565356
CY114516,0.9739261,-0.22647837,0.013245998
CY077783,0.9100304,0.4129592,0.036184374
CY114428,0.9821557,-0.17959803,-0.055810943
CY114228,0.99976104,-0.007723109,-0.02045008
CY112948,0.9956846,-0.09208356,-0.01152927
CY114052,0.9975706,-0.060036656,-0.03533689
CY065799,-0.8513672,-0.5158877,-0.09504695
CY065130,-0.846331,-0.5231954,-0.0999515
CY065911,-0.8508169,-0.51619333,-0.098259695
CY065919,-0.8508169,-0.51619333,-0.098259695
CY065887,-0.8571248,-0.5047679,-0.102695756
CY112604,0.9973407,-0.06370941,-0.035394453
CY112932,0.99408346,-0.104374856,-0.030067045
CY114348,0.9948182,-0.09070774,-0.045922842
CY114332,0.98981047,-0.13727522,-0.03782615
CY114060,0.99734503,-0.063716315,-0.035257377
CY114340,0.99044365,-0.13541579,-0.026152436
CY112996,0.98085666,-0.19298294,-0.02603589
CY065855,-0.8474209,-0.52163655,-0.09885969
CY065871,-0.8586655,-0.5031504,-0.097638115
CY114068,0.99775785,-0.03712841,-0.05568575
CY112596,0.9981502,-0.026439434,-0.054743577
CY065815,-0.8552477,-0.5092355,-0.09607584
KC296471,0.9978595,-0.055473287,-0.034629554
CY077797,0.9974698,-0.059286408,-0.03923062
CY112612,0.997107,-0.06436355,-0.04043423
CY114164,0.9964635,-0.07722207,-0.033124167
CY077804,0.9970939,-0.06757295,-0.035178646
CY112956,0.99556494,-0.08841721,-0.032138374
CY113276,0.996902,0.041155413,-0.06702742
HQ166049,0.98822707,-0.15046676,-0.027695037
CY065138,-0.8588678,-0.5030994,-0.096109875
CY112988,0.98748714,-0.15489626,-0.029602382
CY112964,0.9858294,-0.16391549,-0.03566685
CY114364,0.98745835,-0.15507264,-0.029637517
CY065863,-0.85733247,-0.5067001,-0.09075236
CY065831,-0.8561194,-0.5071253,-0.09941592
CY065927,-0.8482424,-0.52085286,-0.09590172
CY077831,0.98466945,0.17108186,-0.03401391
CY114444,0.9969885,0.018297248,-0.07536096
CY113300,0.99613434,0.04876096,-0.073066235
CY112620,0.9965363,-0.073322296,-0.039232627
CY065823,-0.8587738,-0.50470114,-0.08822824
CY065807,-0.84986496,-0.51860744,-0.09368028
CY065839,-0.85976464,-0.50131035,-0.09743034
CY065122,-0.8625484,-0.49830645,-0.08775501
HQ166041,0.3169969,0.94659144,-0.05897153
CY065791,-0.8634806,-0.4968935,-0.0865915
CY065879,-0.85333836,-0.51235795,-0.0964515
CY090868,-0.8518361,-0.51440036,-0.098830335
CY065847,-0.857309,-0.5054274,-0.09779801
CY112804,0.9997328,0.0067863283,-0.022099257
CY065895,-0.8585066,-0.5035673,-0.09688331
CY065903,-0.8568727,-0.5054567,-0.10140462
CY114324,0.99127537,-0.12537618,-0.040668126
CY114308,0.99168247,-0.12648442,-0.023822352
CY077845,0.99066335,-0.13394187,-0.025410596
CY114500,0.9892766,-0.14453453,-0.02101479
CY114372,0.9942156,-0.101387925,-0.0354372
CY113332,0.9981618,0.04067083,-0.04493392
CY113340,0.9983119,0.013409015,-0.056512497
CY114420,0.9792894,-0.20176466,-0.016827866
CY114076,0.9992887,-0.009016607,-0.03661583
CY114404,0.981726,-0.18996832,-0.011227967
CY112628,0.99668944,-0.0699005,-0.04152251
CY114084,0.9965816,-0.07235823,-0.03986671
CY113020,0.9808441,-0.19452168,-0.010308569
CY114092,0.9966726,-0.07015665,-0.041495807
CY112636,0.9990313,-0.017431831,-0.04040575
CY112900,0.98978466,-0.1383308,-0.034508657
CY114396,0.9819232,-0.18830918,-0.019142851
CY112908,0.99106145,-0.12889527,-0.03439966
CY113396,0.99769646,-0.03899466,-0.055507272
CY114316,0.9898427,-0.1395879,-0.026957935
CY114492,0.9960253,-0.08364546,-0.030608715
CY113004,0.98230517,-0.18646231,-0.017557504
CY035085,0.91452104,0.40448806,-0.006377064
CY148026,-0.85493696,-0.51162994,-0.085543536
CY148130,-0.8538596,-0.51354104,-0.08484927
CY148146,-0.85546005,-0.51016134,-0.08901461
CY148234,-0.85493696,-0.51162994,-0.085543536
CY148226,-0.8538596,-0.51354104,-0.08484927
CY148242,-0.85422754,-0.5127737,-0.085780926
CY148042,-0.8557061,-0.5092967,-0.09156419
CY148034,-0.8551748,-0.51113325,-0.086133085
CY148194,-0.85409653,-0.5130492,-0.08543797
CY148138,-0.85493696,-0.51162994,-0.085543536
CY148122,-0.85493696,-0.51162994,-0.085543536
CY148050,-0.8551748,-0.51113325,-0.086133085
CY148018,-0.85493696,-0.51162994,-0.085543536
CY148114,-0.85493696,-0.51162994,-0.085543536
CY148202,-0.85493696,-0.51162994,-0.085543536
CY148058,-0.8551748,-0.51113325,-0.086133085
CY148154,-0.85546005,-0.51016134,-0.08901461
CY148186,-0.8538596,-0.51354104,-0.08484927
CY046940,-0.8574766,-0.5067177,-0.08928176
CY077852,0.9991923,-0.003681538,-0.04001406
CY113428,0.9991785,-0.013098972,-0.03835043
CY113436,0.99988,0.008746348,-0.012786264
CY114412,0.9776925,-0.20809154,-0.0285521
CY113444,0.99981695,0.0016229074,-0.019065576
CY113668,0.9977475,-0.028721845,-0.060621463
CY113732,0.99903536,-0.017018082,-0.04048211
CY077872,0.9996024,0.012061388,-0.02548789
CY113740,0.9997104,0.0017221443,-0.024004852
CY112972,0.9969923,-0.06508742,-0.042070076
CY113676,0.997574,-0.028768668,-0.063392095
CY114292,0.9998319,0.0019246765,-0.01823307
CY113748,0.99759316,-0.049556166,-0.04849952
CY113756,0.99841696,-0.03743297,-0.04197903
CY115869,-0.8568643,-0.5064748,-0.09626518
KM402806,0.966699,0.25399503,-0.031298634
KM402798,0.8405394,0.540585,-0.03551618
KT274586,-0.83967936,-0.52479625,-0.139741
KX412723,0.9621927,-0.27115566,0.025688019
CY216086,0.9687872,-0.24705613,0.020363303
KX005431,-0.83868545,-0.52244157,-0.15382294
CY216094,0.9676363,-0.25137597,0.022137754
MK399229,-0.8370813,-0.52176005,-0.16450293
MK557392,-0.8370813,-0.52176005,-0.16450293
MT168029,-0.84479904,-0.51257443,-0.15356436
MT168021,-0.84479904,-0.51257443,-0.15356436
KT841890,0.9680993,-0.24910833,0.026995732
KX412819,0.9694698,-0.24298473,0.032964163
CY219257,0.96744204,-0.25173935,0.02613838
MK399158,-0.83676416,-0.5242805,-0.15797369
MK631343,-0.83667845,-0.51892096,-0.17518592
MT331175,-0.8523457,-0.49678138,-0.1634472
MT244764,-0.8523457,-0.49678138,-0.1634472
KT841666,0.9672317,-0.2514694,0.035014395
KX005758,-0.836479,-0.5262271,-0.15293126
CY219265,0.9668234,-0.2551971,0.0112635335
MK475347,-0.8374681,-0.5200786,-0.16782579
MT244772,-0.8380747,-0.5167235,-0.17500767
KX005583,-0.8390185,-0.5223141,-0.15243337
CY222730,0.97225344,-0.23378728,0.0081718
CY219273,0.97225344,-0.23378728,0.0081718
MK475422,-0.8416443,-0.5131901,-0.1681391
MK631351,-0.8360875,-0.5252275,-0.15841022
MT244780,-0.83622676,-0.51756823,-0.18123968
KT841615,0.9668315,-0.25433865,0.023427607
KX005555,-0.83158517,-0.5354163,-0.14763302
MK676606,-0.8452651,-0.5160915,-0.13847934
MT244788,-0.84167194,-0.5146532,-0.16346407
KX408168,-0.83360595,-0.5297732,-0.15633793
KX408160,-0.83360595,-0.5297732,-0.15633793
CY222042,0.9685112,-0.24733485,0.028487274
MK626322,-0.8381467,-0.5220343,-0.1580832
MK676609,-0.84128386,-0.5198074,-0.14846444
MT245894,0.9710358,-0.23747066,0.026404003
MT245886,0.9710358,-0.23747066,0.026404003
KX408408,-0.836479,-0.5262271,-0.15293126
CY228458,0.9709619,-0.23898569,0.010895284
CY230607,0.9709619,-0.23898569,0.010895284
MK626330,-0.8383631,-0.52433264,-0.1490725
MK715498,-0.8383631,-0.52433264,-0.1490725
MK716023,-0.84089917,-0.5186677,-0.15450667
MT244800,-0.8339349,-0.52586365,-0.16739173
KT842681,0.9657634,-0.25860327,0.020627419
KX409032,-0.8370197,-0.5251701,-0.15360455
CY230615,0.9668234,-0.2551971,0.0112635335
CY232269,0.9668234,-0.2551971,0.0112635335
MK773247,-0.8381467,-0.5220343,-0.1580832
KT842691,0.9741335,-0.22411895,0.028890008
KX406512,-0.836479,-0.5262271,-0.15293126
CY235541,0.9649929,-0.2603697,0.031563025
CY235533,0.9649929,-0.2603697,0.031563025
MK623658,-0.8381467,-0.5220343,-0.1580832
MK716031,-0.83733034,-0.522396,-0.16118439
MT303581,-0.8357303,-0.51688516,-0.18543084
CY235557,0.96932286,-0.24575315,-0.004315085
CY235549,0.96932286,-0.24575315,-0.004315085
MK623666,-0.8548936,-0.4912462,-0.16683532
MT303589,-0.8424347,-0.5124796,-0.166338
KC892843,0.98345417,-0.18074714,-0.012182391
KT835794,0.96622396,-0.2562611,0.027231224
KX406528,-0.836479,-0.5262271,-0.15293126
CY235677,0.9675035,-0.2526904,0.009197446
MK716047,-0.83551866,-0.52366036,-0.1663982
MT331182,-0.8328437,-0.52443963,-0.17701545
KT842266,0.9688031,-0.24692492,0.021180263
KX407008,-0.84127533,-0.51663,-0.15921456
MK716055,-0.8342913,-0.52632415,-0.16413699
KX407016,-0.83498687,-0.5265363,-0.15986416
CY255826,0.9676183,-0.25213197,0.0120135555
CY257738,0.9676183,-0.25213197,0.0120135555
KT836307,0.9664091,-0.25568295,0.026073027
KX407240,-0.83849996,-0.5232553,-0.15205814
CY257746,0.9703683,-0.23769264,0.043446805
MK856058,-0.8420834,-0.50864726,-0.17936961
KX407248,-0.8375038,-0.5246272,-0.1528193
CY255842,0.9703683,-0.23769264,0.043446805
MK856066,-0.82965636,-0.5309311,-0.17257607
MT331205,-0.84250176,-0.5121624,-0.16697472
KT838608,0.9658307,-0.25837317,0.020354396
KT842276,0.9646445,-0.26279813,0.019954544
KX407536,-0.8353303,-0.52794355,-0.1532931
CY257754,0.96873724,-0.24781781,0.0115955295
MK856074,-0.84173197,-0.5088048,-0.1805686
MT331214,-0.8328437,-0.52443963,-0.17701545
KT838722,0.98154885,-0.19103804,0.008148545
KT842515,0.9672906,-0.25221974,0.02709542
CY258217,0.9676183,-0.25213197,0.0120135555
KT842552,0.9684438,-0.24647427,0.036971815
KX408016,-0.8375038,-0.5246272,-0.1528193
MT375751,-0.83696294,-0.5153462,-0.1841504
KX917177,0.9689229,-0.24684557,0.01598844
KX416005,0.9689229,-0.24684557,0.01598844
MG831056,0.9676183,-0.25213197,0.0120135555
MG974716,0.9676183,-0.25213197,0.0120135555
CY258225,0.9676183,-0.25213197,0.0120135555
KT840046,0.9658307,-0.25837317,0.020354396
KT843213,0.9672926,-0.25274524,0.021560904
CY260643,0.9675662,-0.2523225,0.012203636
MN247455,0.970318,-0.23966004,0.032340843
MN372945,0.970318,-0.23966004,0.032340843
MT466309,-0.8319685,-0.52397865,-0.18241405
KT840217,0.96673733,-0.25407606,0.029399298
KX417051,0.9743502,-0.22448367,0.015776752
KX415621,0.9743502,-0.22448367,0.015776752
KT835951,0.9696332,-0.2429862,0.027735183
KX409328,-0.8359777,-0.5248519,-0.16022421
KT839822,0.9741335,-0.22411895,0.028890008
KX415613,0.96988326,-0.24179284,0.02936916
CY260270,0.9677191,-0.2517118,0.012684184
MN222660,0.9684963,-0.24683599,0.03297007
KT840834,0.9757906,-0.21653603,0.030737665
KX410056,-0.836479,-0.5262271,-0.15293126
CY260262,0.9677191,-0.2517118,0.012684184
MN319240,0.96852946,-0.24658243,0.033879314
KT889090,0.9844722,-0.17211586,-0.034505
KT840833,0.9747812,-0.22123528,0.029266657
KX410064,-0.8366762,-0.5261417,-0.15214409
CY261540,0.97085124,-0.23941815,0.0112592755
MN083759,-0.8386493,-0.5154293,-0.1760682
KT840893,0.97373354,-0.22603206,0.027432611
KX410552,-0.8388767,-0.5220719,-0.15403482
CY263228,-0.83272624,-0.52960724,-0.1615029
MG978770,-0.83272624,-0.52960724,-0.1615029
MN319248,0.97226983,-0.23172143,0.031567223
MN084829,0.97226983,-0.23172143,0.031567223
KX410560,-0.83723706,-0.525873,-0.14997205
CY264097,0.9726922,-0.23194075,0.0085661365
KX411280,-0.8383142,-0.5252382,-0.14613082
CY265026,0.96770537,-0.25190252,0.009565554
MN229980,-0.83693945,-0.52006596,-0.17048083
KT840585,0.9702338,-0.24162227,0.016279975
CY265042,0.96906775,-0.24657491,0.010418614
KX411288,-0.8383142,-0.5252382,-0.14613082
CY265034,0.96906775,-0.24657491,0.010418614
MN819742,-0.8378268,-0.51803184,-0.17230597
KT835758,0.9664091,-0.25568295,0.026073027
CY265456,-0.8303131,-0.5329061,-0.16306853
MN881375,-0.8422893,-0.51135767,-0.17047592
KT835766,0.9672234,-0.25269297,0.025002118
KX411528,-0.83611894,-0.526673,-0.15336442
CY265210,0.970982,-0.23894852,0.009875771
MN881901,0.97524095,-0.22000706,0.022407498
KX917561,0.97381,-0.22643536,0.020520348
KX917569,0.97381,-0.22643536,0.020520348
MN881908,0.9728599,-0.23048872,0.020457646
MT031533,0.9728599,-0.23048872,0.020457646
KX917985,0.972366,-0.2332721,0.009403361
KX917977,0.972366,-0.2332721,0.009403361
MN948288,-0.8456659,-0.5049128,-0.17295164
KT843480,0.9691741,-0.24544545,0.021401763
KX918009,0.9754004,-0.22028397,0.008305893
MN948296,-0.8383721,-0.51816404,-0.16922839
KX003434,0.9688567,-0.2467756,0.020458318
KX003426,0.96880376,-0.24696706,0.0206528
KY115963,0.9690977,-0.24571986,0.021712242
MN976765,-0.83763653,-0.5206018,-0.16534439
KX003468,0.9653129,-0.26042807,0.018661117
KY116427,0.9699208,-0.2425677,0.02035761
MN976779,-0.8523457,-0.49678138,-0.1634472
MN976773,-0.8523457,-0.49678138,-0.1634472
KX003476,0.9653129,-0.26042807,0.018661117
CY213815,0.9631429,-0.2681768,0.020907309
KY289530,0.9631429,-0.2681768,0.020907309
MN976789,-0.8401753,-0.51581,-0.16746815
MT035334,-0.8401753,-0.51581,-0.16746815
KX004584,-0.836479,-0.5262271,-0.15293126
KY289576,0.9685819,-0.24784184,0.02057925
MT035342,-0.83453524,-0.5206642,-0.18016607
MN976797,-0.83453524,-0.5206642,-0.18016607
KX004214,-0.836479,-0.5262271,-0.15293126
KY289630,0.9689482,-0.24459246,0.036247898
MT035358,-0.8495526,-0.5022571,-0.16123965
MT035357,-0.8495526,-0.5022571,-0.16123965
KX004222,-0.837693,-0.52521306,-0.1497388
CY209501,-0.8431533,-0.5145412,-0.156012
MT035366,-0.83995366,-0.51544386,-0.16969237
KX004427,-0.8376125,-0.5243733,-0.15309444
CY209245,0.9631429,-0.2681768,0.020907309
MT058481,-0.83657855,-0.5216639,-0.16734087
MT058468,-0.83657855,-0.5216639,-0.16734087
KX408848,-0.837693,-0.52521306,-0.1497388
CY209253,0.9685819,-0.24784184,0.02057925
MT058490,-0.8371286,-0.5188709,-0.17317234
MT058484,-0.8371286,-0.5188709,-0.17317234
CY209269,0.9685819,-0.24784184,0.02057925
MT056463,0.9709181,-0.23705614,0.033501778
MT056455,0.9709181,-0.23705614,0.033501778
CY209509,-0.8431533,-0.5145412,-0.156012
CY210984,-0.8431533,-0.5145412,-0.156012
MT058500,-0.8458498,-0.505946,-0.1689876
CY210992,-0.8431533,-0.5145412,-0.156012
CY209517,-0.8431533,-0.5145412,-0.156012
CY212583,0.9685819,-0.24784184,0.02057925
MT169137,0.9705062,-0.23873577,0.033510406
MT169145,0.9705062,-0.23873577,0.033510406
CY212591,0.9685819,-0.24784184,0.02057925
CY212599,0.9631429,-0.2681768,0.020907309
CY212615,0.965101,-0.2595332,0.034964968
CY212623,0.9669925,-0.25382057,0.022374198
CY227083,0.9669925,-0.25382057,0.022374198
CY228011,0.9669925,-0.25382057,0.022374198
CY212631,0.9669925,-0.25382057,0.022374198
CY215087,0.9681173,-0.24931835,0.024276016
CY215095,0.9631429,-0.2681768,0.020907309
CY215071,0.9677145,-0.25076392,0.025418736
CY224859,0.9677145,-0.25076392,0.025418736
CY215079,0.96947104,-0.24427319,0.021366632
MK636066,-0.8317535,-0.53216994,-0.15805455
MK763711,-0.8371052,-0.5210175,-0.16671984
MK785998,-0.83566695,-0.5145825,-0.1920041
MK786006,-0.83307964,-0.53137577,-0.15368217
MK839930,-0.8269457,-0.53389823,-0.17639014
MK869298,0.9688242,-0.24503917,0.0365449
MK912869,0.97045666,-0.23841709,0.037029862
MK927897,0.9737029,-0.2262664,0.026572483
MK927905,0.96847534,-0.2473389,0.029647486
MK927913,0.9690748,-0.24400754,0.036800884
MN169759,0.9693616,-0.24315989,0.03480376
MK960651,0.9685839,-0.24632157,0.03422115
CY093324,0.98383397,-0.17859513,-0.013208975
CY049920,-0.84831864,-0.5194152,-0.102777585
CY147325,0.30825356,0.9498888,-0.05187525
DQ508854,0.30942503,0.9495158,-0.051728338
CY033629,0.30322134,0.95164675,-0.049247023
KT836647,-0.8448583,-0.5114008,-0.15711023
CY214679,0.96898943,-0.24586315,0.024712436
MH083822,-0.83127826,-0.5328999,-0.15809536
MK745477,0.9690366,-0.2447518,0.032630112
MK772513,0.9690366,-0.2447518,0.032630112
MT244812,-0.83713603,-0.5188311,-0.173256
KT836637,-0.8448583,-0.5114008,-0.15711023
KX005447,-0.8409427,-0.5184826,-0.15489067
CY214687,0.9667034,-0.2558713,0.003801687
MK624402,0.9690366,-0.2447518,0.032630112
MT244820,-0.84579116,-0.50738823,-0.1649073
KX415069,0.9682572,-0.24948475,0.015344624
CY216150,0.97099435,-0.23877728,-0.012461164
MH082590,0.97048503,-0.24090676,0.011071457
MK857251,0.96852946,-0.24658243,0.033879314
MK745493,0.96852946,-0.24658243,0.033879314
KX407280,-0.83653766,-0.5253005,-0.15576977
CY216142,0.9686233,-0.24848527,0.004902526
MK631361,-0.8303448,-0.5287393,-0.17596127
MT303597,-0.83814603,-0.51597863,-0.17685354
KT836119,0.964929,-0.26137754,0.024370307
KX407288,-0.8386478,-0.5227272,-0.1530562
CY222082,-0.85102546,-0.5028971,-0.15116298
CY231230,-0.85088956,-0.5029733,-0.15167287
MH126061,-0.82991534,-0.5374893,-0.14948516
MK631367,-0.83813304,-0.5265553,-0.14238174
MT303605,-0.842402,-0.51260406,-0.1661204
KT835812,0.96917224,-0.24490693,0.026942374
KX407920,-0.8414264,-0.5186488,-0.15167443
CY220316,0.9675421,-0.25213993,0.016967462
MH127028,0.9701044,-0.24115407,0.027241558
MT331221,-0.83616275,-0.52323526,-0.16448931
KT836186,0.9669251,-0.2543372,0.019197138
KX415557,0.9726149,-0.2320981,0.012279406
CY220324,0.966607,-0.255332,0.021828244
CY221803,0.966607,-0.255332,0.021828244
MH126069,-0.8312058,-0.53204864,-0.16131088
KX407928,-0.836777,-0.5247919,-0.15619825
CY225035,0.9658998,-0.25722572,0.029536104
CY223891,0.9658998,-0.25722572,0.029536104
MH127035,0.97048503,-0.24090676,0.011071457
MN000529,0.96816987,-0.24886236,0.026731286
MK677168,0.96816987,-0.24886236,0.026731286
KY044408,0.9646951,-0.2627741,0.017696591
KX415565,0.9646951,-0.2627741,0.017696591
CY225043,0.96863014,-0.24838637,-0.0077409404
CY223899,0.96863014,-0.24838637,-0.0077409404
MH183810,-0.83127826,-0.5328999,-0.15809536
MK677176,0.968703,-0.24639624,0.030056572
MN002015,0.968703,-0.24639624,0.030056572
MT419628,-0.83561766,-0.5173758,-0.18456839
KX410400,-0.8386478,-0.5227272,-0.1530562
MH183818,-0.83332884,-0.52924836,-0.1595591
CY225571,-0.83865505,-0.5235629,-0.15013187
MK077395,0.96941066,-0.24541898,0.0035345026
MH586209,0.96941066,-0.24541898,0.0035345026
MK773250,-0.8420834,-0.50864726,-0.17936961
KT842555,0.96544933,-0.25997946,0.017840527
CY227275,0.9675929,-0.25219122,0.0127873495
MH586217,0.9717193,-0.2356482,0.015218063
MK857254,0.96852946,-0.24658243,0.033879314
MN247476,0.96852946,-0.24658243,0.033879314
KT842442,0.9656443,-0.25790158,0.031903896
KX416141,0.9772791,-0.21182351,0.00749614
CY227283,0.96885663,-0.24655217,0.022996467
MH246080,-0.83332884,-0.52924836,-0.1595591
KT842736,0.9656443,-0.25790158,0.031903896
KX411024,-0.83734274,-0.5227318,-0.16002716
CY227651,0.96693105,-0.25489026,0.008673572
MH246644,0.972159,-0.23421684,0.0070184222
MH898319,0.972159,-0.23421684,0.0070184222
KT842761,0.96443844,-0.26297548,0.02650358
KX416613,0.9671245,-0.25334042,0.022107799
CY227643,0.97113097,-0.23656896,0.030655276
CY230495,0.97113097,-0.23656896,0.030655276
MK268444,0.96820384,-0.24885213,0.025572114
MH246652,0.96820384,-0.24885213,0.025572114
MN247479,0.96970665,-0.24234487,0.0306252
MN084842,0.96970665,-0.24234487,0.0306252
KT843319,0.9832321,-0.18235576,-0.0010685982
KX416621,0.9676229,-0.2508018,0.0283626
CY228770,0.9693249,-0.24559307,0.009656971
MN004135,-0.8455948,-0.5049462,-0.17320147
KX411032,-0.84196377,-0.5176068,-0.15225075
CY228778,0.9660856,-0.2550728,0.040205076
CY228786,0.9660856,-0.2550728,0.040205076
MH540912,0.9701449,-0.24214539,0.013578886
MN247487,0.96852946,-0.24658243,0.033879314
MN084850,0.96852946,-0.24658243,0.033879314
KR057656,0.9682779,-0.24929284,0.01705683
KT842205,0.9669244,-0.25236684,0.036988422
KX411600,-0.8378725,-0.5219435,-0.15982704
CY232513,0.96651214,-0.25500295,0.02877013
MH307108,0.97087234,-0.23950541,0.006641338
MH898327,0.97087234,-0.23950541,0.006641338
MN222668,0.9687262,-0.24639334,0.029325776
MN247495,0.9687262,-0.24639334,0.029325776
KT837287,0.9691129,-0.24604003,0.016867759
