,cluster
CY196041,36
CY196049,36
CY196057,46
CY196065,46
CY196073,36
CY196081,36
CY196097,36
CY196105,36
CY196113,46
CY196121,26
CY196129,36
CY196137,36
CY196161,26
CY196186,3
CY196194,26
CY196202,26
CY196210,36
CY196234,36
CY196242,46
CY196258,46
CY196259,36
CY196302,36
CY196310,46
CY196318,26
CY196326,46
CY196335,36
CY196351,36
CY196352,46
CY196363,36
CY196387,36
CY196395,36
CY196619,36
CY196651,3
CY196667,26
CY196675,46
CY195719,46
CY195727,23
CY195735,26
CY195743,26
CY195751,23
CY195759,46
CY195769,46
CY195777,23
KY750577,44
KY750585,36
CY035799,46
CY039810,36
CY038362,46
CY039866,36
CY038378,46
CY039818,46
CY039755,46
CY079693,46
CY078691,26
CY078563,46
CY078875,39
CY078427,39
CY078675,39
CY078699,46
CY078571,46
CY078443,36
CY078451,27
CY078459,27
CY078587,46
CY078595,36
CY078483,46
CY078643,46
CY078603,46
CY078611,39
CY078659,36
CY078667,46
CY078491,46
CY079740,46
CY078883,3
CY078619,46
CY078499,46
CY078507,46
CY080271,36
CY079756,46
CY078627,46
CY039850,46
CY077198,44
CY078931,29
CY077230,46
CY077262,36
CY045431,39
CY078955,29
CY078971,46
CY045423,36
CY077286,39
CY077396,46
CY079550,36
CY077372,39
CY079203,46
CY047035,46
CY078891,36
CY079011,46
CY077254,29
CY080115,29
CY080161,46
CY079067,44
CY079099,23
CY079677,23
CY079123,46
CY079131,46
CY079195,36
CY079963,23
CY079372,23
CY079187,44
CY142097,27
CY142722,46
CY142730,46
CY142738,46
CY142746,36
CY142754,46
CY142538,27
CY142546,27
CY143396,36
CY142554,44
CY136078,23
CY141449,36
CY143042,46
CY143082,46
CY142786,36
CY142105,23
CY142113,27
CY142122,23
CY142130,27
CY142162,27
CY142802,46
CY142402,46
CY142818,46
CY142858,46
CY142882,46
CY143122,36
CY143130,36
CY143146,31
CY143178,46
CY143202,46
CY143210,46
CY143234,46
CY143306,31
CY143314,46
CY143331,31
CY143330,36
CY136246,46
CY078867,44
CY079778,44
CY078739,36
CY079792,36
CY078715,36
CY130312,36
CY078723,27
CY078731,36
CY079582,36
CY078747,36
CY078755,36
CY078763,36
CY079590,36
CY078771,36
CY079815,36
CY078779,36
CY079598,36
CY078787,36
CY078795,36
CY079831,36
CY078803,36
CY078811,36
CY078819,36
CY079847,36
CY078827,36
CY079862,36
CY078835,36
CY078843,36
CY130356,36
CY079878,36
CY130348,36
CY079886,36
CY078851,36
CY078859,36
CY079606,36
CY130232,23
CY130201,23
CY130240,36
CY130248,36
CY130209,36
CY130256,36
CY130264,36
CY130272,36
CY130280,23
CY130288,27
CY130296,27
CY130304,27
CY135335,27
CY135343,27
CY135351,27
CY135359,27
CY135375,27
CY135383,27
CY135391,27
CY135479,27
CY135487,27
CY142642,36
CY136062,27
CY142057,23
CY142073,23
CY142081,27
CY142298,27
CY136147,46
CY142306,23
CY142314,27
CY136163,46
CY135290,46
CY136295,46
CY136296,36
CY142986,36
CY136309,46
CY136317,46
CY143018,36
CY142322,27
CY136181,36
CY143034,36
CY142354,27
CY142362,27
CY142378,27
CY143258,36
CY142386,27
CY143266,46
CY143282,36
CY143452,36
CY143290,36
CY133577,36
CY133585,31
CY133593,31
CY133432,36
CY133440,36
CY133448,26
CY133464,28
CY097582,28
CY097084,26
KU290039,3
KC815859,5
KC815853,5
CY021397,5
KC815867,5
KC815875,5
CY034758,5
CY016795,5
HM144393,18
HM144394,18
HM144516,18
HM144395,18
HM144388,18
HM144555,18
HM144389,18
HM144478,18
HM144390,18
HM144489,18
HM144534,18
HM144535,18
MN473210,39
LC496336,35
KU290047,3
KY551079,3
GQ923309,45
KY550920,3
KY550928,3
KY550936,3
KY550944,3
KY550952,3
KY550983,3
KY550967,3
KY550975,3
MH579405,35
MH579389,35
KJ509092,5
KJ509132,5
MH130186,35
MH130170,11
JX030406,37
KJ746111,5
KY551135,3
GQ923389,45
KY013740,3
CY149556,29
MN210300,29
CY047688,36
GU066779,49
CY202971,28
CY203605,29
CY202980,31
CY203613,31
CY203541,18
CY203549,31
CY203557,31
CY203565,31
CY203573,31
CY203581,31
CY203589,31
CY203597,31
CY203621,3
CY203693,36
CY203629,18
CY203701,31
CY203709,28
CY190291,27
CY190299,27
CY190307,18
CY190323,44
CY190331,27
CY190339,26
CY203637,44
CY202610,31
CY203645,45
CY203653,31
CY203661,44
CY203669,18
CY203677,18
CY203685,18
CY203749,45
CY203757,36
CY203765,36
CY203773,28
CY203781,36
CY203789,36
CY202988,44
CY202996,28
CY202802,45
CY202810,45
CY190595,27
CY190603,27
CY190611,27
CY190619,27
CY190627,27
CY203717,42
CY203725,45
CY203733,27
CY203741,31
CY190635,27
CY190643,27
CY190651,27
CY190659,46
CY191307,29
CY203004,29
CY203012,29
CY203020,29
CY203028,29
CY203036,29
CY191315,29
CY203044,29
CY203052,29
CY203060,29
CY203068,29
CY203076,29
CY203084,29
CY191323,29
CY190035,29
CY190043,29
CY190051,29
CY203092,29
CY203100,29
CY203108,29
CY190059,29
CY203116,29
CY190067,29
CY190075,29
CY203124,29
CY190083,29
CY190091,29
CY203132,29
CY203140,29
CY190107,29
CY190115,29
CY190123,29
CY190227,29
CY190259,29
CY203148,29
CY190283,29
CY190315,29
CY203156,29
CY203813,18
CY203821,29
CY203829,29
CY203837,29
CY203845,29
CY203853,29
CY190691,27
CY190699,27
CY190707,36
CY190715,27
CY190723,27
CY190731,28
CY190739,27
CY202818,18
CY202826,18
CY203861,44
CY203869,44
CY203877,44
CY203885,44
CY203893,27
CY203901,44
CY203910,3
CY203918,3
CY203926,3
CY203934,36
CY203942,3
CY203950,3
CY203958,3
CY203966,3
CY203974,3
CY203982,3
CY203990,36
CY203999,3
CY204882,3
CY204890,3
CY204898,3
CY204906,3
CY204915,36
CY204923,44
CY204931,3
CY190787,18
CY203164,31
CY203172,31
CY203180,36
CY203188,36
CY203196,36
CY203204,36
CY203212,36
CY204939,31
CY205379,31
CY204947,31
CY202734,31
CY204963,29
CY204971,29
CY190955,29
CY190963,27
CY190971,29
CY204007,27
CY081226,36
CY204987,26
CY202760,28
CY205371,36
CY204979,36
CY203221,44
CY203229,44
CY203237,44
CY203245,44
CY203253,44
CY202834,26
CY203261,31
CY203269,44
CY203277,44
CY203285,31
CY202601,44
CY202842,26
CY203293,44
CY203301,44
CY202850,28
CY202858,26
CY202866,26
CY202874,28
CY202882,28
CY203309,31
CY203317,18
CY203325,31
CY203333,18
CY203341,31
CY190979,18
CY202890,28
CY202898,28
CY202906,28
CY204995,27
CY081300,28
CY021469,28
CY081308,31
CY021877,44
CY021293,44
CY021301,44
CY205035,45
CY203349,45
CY203357,45
CY203365,45
CY203373,45
CY203381,45
CY203389,45
CY203397,45
CY203405,45
CY203413,45
CY203421,45
CY203429,45
CY203437,45
CY203445,45
CY203453,45
CY203461,45
CY203469,45
CY203477,45
CY203485,45
CY203493,45
CY203501,45
CY203509,45
CY203517,45
CY203525,45
CY203533,45
CY205043,26
CY205051,26
CY205059,26
CY205067,26
CY205075,26
CY190987,45
CY190995,18
CY191003,27
CY191011,26
CY191019,26
CY205019,26
CY205027,26
CY205003,44
CY205011,44
CY205083,36
CY205091,36
CY205099,36
CY028692,31
CY021333,36
CY205107,31
CY205115,31
CY205123,31
CY205131,31
CY205139,31
CY205147,31
CY205171,3
CY205179,3
CY205187,3
CY191251,28
CY191259,26
CY202914,29
CY202922,29
CY202930,29
CY202938,29
CY202946,29
CY202954,29
CY202962,29
CY205195,36
CY205203,42
KX013086,27
CY205211,27
CY205219,27
KX013068,27
CY205227,26
CY205235,26
CY205243,26
CY205251,26
CY205259,26
CY205267,26
CY205275,26
CY205283,26
CY205291,26
CY205299,26
CY205307,26
CY205315,26
CY205323,26
CY205331,26
CY205339,26
CY205347,26
CY205355,26
CY191267,45
CY189937,18
CY189938,3
CY191283,18
CY191291,27
CY191299,29
CY204682,27
CY204690,27
CY204698,27
CY204706,27
CY204714,27
CY204722,27
CY204730,27
CY204738,27
CY204746,27
CY204754,27
CY204762,27
CY204770,27
CY204778,27
CY204786,27
CY204794,27
CY204802,27
CY204810,27
CY204818,27
CY204826,27
CY204834,27
CY204842,27
CY204850,27
CY204858,27
CY204866,27
CY204874,27
CY204322,18
CY202716,27
CY204370,27
CY204378,27
CY204386,27
CY204387,36
CY204397,36
CY204405,36
CY204413,27
CY204421,36
CY204429,27
CY204437,27
CY204445,36
CY204453,27
CY204461,36
CY204469,36
CY204477,27
CY204485,27
CY204493,27
CY204504,27
CY204512,27
CY204520,27
CY204594,31
CY204602,31
CY204610,31
CY204618,31
CY204626,31
CY204634,36
CY204674,3
MH546603,45
CY020821,25
CY028235,45
GQ257455,27
CY024794,18
CY021477,18
GQ257463,27
GQ257471,27
FJ686746,26
FJ686754,26
FJ686698,26
FJ686706,26
CY032205,29
GQ257479,28
CY020813,25
GQ257487,28
CY021453,31
CY021277,31
CY021261,31
CY021269,31
CY021461,31
CY022741,31
CY081388,31
CY020733,36
CY016611,45
CY089515,45
CY053877,45
CY011112,25
FJ686738,45
CY021589,25
CY089565,36
EU743568,29
EU743576,29
EU743584,29
EU743592,29
EF607860,45
EU980516,29
EF607861,45
FJ357112,29
EF607863,45
FJ357120,29
FJ357128,29
FJ357136,29
EF607865,45
EF607858,45
EF607859,45
EU980494,45
CY132117,36
CY132125,31
MH546611,45
GQ923237,45
GQ923245,45
KU290055,3
MH546619,29
MH546627,45
MH546635,28
MH546643,45
MH546651,45
MH546659,45
MH546667,45
CY139737,26
CY139729,25
CY139745,28
CY139788,18
CY139796,25
CY139753,31
CY139805,25
CY139769,25
CY139697,3
CY139761,36
FJ517282,31
CY185986,3
CY139977,46
CY139665,36
CY139657,46
GQ257373,28
FJ517289,46
CY139861,28
CY139879,31
CY139821,28
CY139689,45
CY139829,28
CY139845,25
FJ517296,46
CY139853,25
CY139673,45
CY139813,28
CY139681,44
CY144811,25
CY139837,45
GQ923213,45
KY551221,3
CY144893,27
CY144884,27
CY139953,26
CY139961,36
CY139969,36
KF424202,29
KF424018,29
KF424210,29
KF424170,29
KF424258,29
CY185921,3
CY141160,26
CY141168,26
CY185929,3
CY146432,27
CY146440,27
CY140639,29
CY140647,29
CY140655,31
CY140663,23
CY146448,27
CY140671,23
CY146456,27
CY140679,23
CY140687,31
CY140703,46
CY140711,18
CY140719,26
CY140727,31
CY140735,31
KF298409,18
CY140780,44
CY140788,18
CY140804,31
CY140820,28
CY140828,26
CY186002,3
CY140884,18
CY140885,36
CY140895,36
CY140911,31
CY140943,18
CY206659,18
CY141097,44
CY141143,28
CY206667,36
CY206099,45
CY206115,45
CY206179,45
MF664431,36
CY206260,45
CY063993,36
CY064017,46
CY187828,36
CY064033,36
CY064049,36
CY064057,36
CY064081,27
CY064089,36
CY064097,46
CY064105,36
CY064113,46
CY064121,23
CY064129,36
CY064137,46
CY064145,27
CY078273,18
CY078289,18
CY080287,27
CY078162,31
CY078337,18
CY139985,23
CY139994,23
CY139993,31
CY140013,31
CY140021,31
CY140029,31
CY140037,31
CY140269,36
CY140045,29
KF424058,29
KF424138,29
CY145727,27
CY140302,31
CY140310,31
CY140078,31
CY140079,23
CY140318,23
CY140088,23
CY140096,23
CY140326,26
CY140334,36
CY140342,23
CY140172,36
CY140180,18
CY140188,26
CY140212,31
CY140383,36
CY140382,31
CY140392,31
CY140401,36
CY140400,31
CY140410,18
CY140427,31
CY140437,18
CY140438,31
CY140449,31
CY140457,36
CY140220,18
CY140228,31
CY140237,31
CY140467,28
CY140475,36
CY140245,18
CY139628,28
CY139629,18
CY140483,31
CY139640,36
CY140507,31
CY140508,27
CY145841,27
CY140519,18
CY145850,27
CY140559,28
CY140567,46
CY140575,36
CY140583,31
CY140591,18
CY140599,18
CY140277,29
KY013692,36
KY013700,36
KY013708,36
KY013849,36
KY013889,31
KY013897,36
KY013913,31
KY013968,31
MH341878,29
MH341886,29
KY014036,3
KY014060,31
KY014068,3
MN937790,3
MN937798,3
MN937806,3
MN937814,3
MN937830,36
CY133298,29
CY133290,29
CY133713,29
CY166760,28
CY167216,28
CY167259,27
MN430753,27
CY097694,27
CY097702,30
CY097710,30
CY097718,30
CY097726,30
CY097762,29
CY097770,29
CY133801,29
CY133825,28
CY133833,28
CY133843,27
CY133777,3
CY133869,28
CY132141,3
CY133785,45
CY133373,42
CY166923,45
CY166931,18
CY097590,18
CY186772,27
CY186780,28
CY097598,26
KX013042,27
MK237419,3
MN430887,27
CY029921,28
CY097622,3
CY097093,28
KF424122,29
CY021141,28
CY021685,28
FJ357069,45
EF607888,45
EU743465,28
FJ357077,26
EU871868,31
EU871876,36
EU743536,31
EU871884,36
EU871892,36
FJ517314,36
EU743516,46
EU743508,46
EU743457,28
FJ517267,26
FJ357085,26
EU743552,31
EU743544,31
GU052837,45
GQ923565,45
KU290063,3
L11136,20
CY116843,20
KU290071,3
CY076945,6
CY122308,20
KC209507,32
KC209506,33
CY122244,20
CY041402,18
CY122252,20
KF695239,9
AY338460,9
CY014718,9
GU053030,9
CY060220,35
CY122300,20
CY122260,20
CY121999,20
CY121991,20
CY121975,20
CY041234,20
CY041250,35
CY076968,34
MK414722,39
MK192351,39
MK192354,9
CY041418,32
MK192399,35
CY122292,20
MK192333,39
CY041242,39
MK414750,39
CY076897,33
CY121967,20
CY041226,20
CY122268,20
MK414733,39
MK192392,39
CY077056,32
CY064950,20
CY060343,39
CY122276,20
CY041394,18
MK192393,35
MK414697,39
MK192369,35
CY077008,9
MH546675,45
GQ923445,45
GQ923453,45
KU201760,5
MK928188,31
MK928196,42
CY138656,29
CY138680,29
CY138688,29
CY138689,46
CY138737,29
CY138745,29
CY138753,29
CY138761,46
CY138785,29
CY138826,46
CY138825,29
CY139003,46
CY139015,46
CY139014,36
CY139024,46
CY139099,46
CY139319,36
CY139352,36
CY139402,27
CY139401,31
CY139476,36
CY139497,36
CY139539,36
CY139540,28
CY129350,36
CY128698,36
CY129118,36
CY128685,36
CY128686,31
CY129302,31
CY129038,46
CY128998,46
CY128556,46
CY129366,27
CY128706,31
CY129229,31
CY129286,31
MH546683,45
MH546691,18
KU290079,3
KY551515,46
KY551523,46
CY146464,36
CY146473,46
CY146481,28
CY146489,36
CY146497,28
CY146505,18
CY146521,36
CY146529,18
CY146537,36
KM373994,36
KM374002,36
KM374010,36
CY145735,36
CY145743,28
CY145751,31
CY145759,46
CY145767,31
CY145775,46
CY145791,36
CY145799,36
CY145808,31
CY145807,36
CY145817,36
CY145485,36
CY145825,36
CY145833,36
CY014849,45
CY117251,26
CY116835,26
L11137,26
KU290092,3
KU290100,3
KY551268,3
KY550872,3
CY077584,18
CY045359,35
CY077505,35
CY077537,39
KU684461,9
CY144876,27
MH546699,45
KY551015,31
CY140104,44
CY140136,18
CY138536,29
CY138544,29
CY138560,29
CY138600,29
CY138777,29
CY138801,3
CY138809,27
CY139255,46
CY139558,18
CY139566,46
CY139574,26
CY139575,18
CY128804,36
CY128860,3
CY128886,36
CY128910,36
CY128475,36
CY128812,36
CY125614,46
KU684460,9
MK535149,18
CY132593,36
CY018015,28
CY132133,36
CY132085,18
CY132093,31
CY132101,31
CY132109,31
CY018885,29
CY132565,45
CY132157,27
CY132245,29
CY132349,31
CY132205,29
CY132221,29
CY132525,29
CY132477,45
CY132509,3
CY132253,29
CY132501,3
CY132173,27
CY132001,29
CY132420,36
CY132189,29
CY132322,31
CY132384,36
CY132385,31
CY132269,29
CY132229,29
CY132393,36
CY132517,36
CY132533,36
CY132541,27
CY132549,36
CY132357,36
CY132365,36
CY132469,45
CY132557,29
CY132213,29
CY132012,31
CY132301,31
CY132285,31
CY132165,27
CY132309,31
CY132277,26
CY132293,31
CY132330,31
CY132485,45
CY132401,36
CY132376,36
CY132338,29
CY132339,36
CY132437,36
CY132149,27
CY132038,36
CY132039,27
CY132181,28
CY132445,45
CY132197,29
CY132261,29
CY132453,45
CY132237,29
CY132050,45
CY132051,26
CY132461,45
CY132493,18
CY020925,27
CY021205,25
CY186496,36
CY186997,18
CY187005,45
CY186814,31
CY186822,28
CY187045,36
MG995035,29
KJ567953,29
KX013046,27
KJ568233,36
KJ568009,36
KJ568209,36
KJ568353,36
KJ568369,36
KJ568169,36
KJ568041,36
KJ568409,36
KJ568297,36
KJ568313,42
KX013069,27
KX013079,27
CY204256,36
CY204264,45
CY204273,36
CY204281,36
CY204097,45
CY204105,45
CY204113,31
CY204121,31
CY204129,31
CY204137,36
CY204145,31
CY204161,45
CY204169,36
CY204177,31
CY204187,45
CY204185,31
CY204186,36
CY202707,36
CY204199,36
CY204207,36
CY204215,31
CY204072,31
CY204223,36
CY204232,31
CY204240,36
CY204248,27
CY204289,31
CY204297,31
CY204305,31
CY204314,31
CY204048,36
CY202691,27
CY204080,3
CY204089,26
CY204330,45
CY204338,45
CY204346,45
CY204362,45
CY053861,31
CY017709,31
KY583750,29
KY284473,31
KY583804,31
KY678657,31
KY583768,36
KY284424,36
KY583991,31
KY583927,31
KY583957,36
KY284523,29
KY584042,29
KY583840,29
KY583944,26
KY583887,36
KY583753,31
KY284505,18
KY583808,18
KY583801,31
KY583931,36
KY284485,31
KY583986,31
KY583744,36
KY593274,31
KY583932,31
KY678665,31
KY284416,36
KY583910,29
KY561272,27
KY561102,36
KY561026,36
KY678661,36
KY678674,28
KY678675,18
KY678697,28
CY097101,18
CY097646,44
CY097109,18
CY097662,36
KY561022,27
CY015484,25
CY012800,29
CY022717,31
CY021661,28
CY021213,36
MK236635,27
MK237041,29
MK236832,29
MK237675,29
MK236690,31
MK237142,31
MK237692,29
MK236718,31
MK236791,31
MK237795,29
MK236906,31
MK236800,31
MK236726,29
MK237578,29
MK237422,31
MK237211,29
MK236660,31
MK236829,31
MK237413,31
MK237409,31
MK236988,31
MK237603,31
MK237602,29
MK237791,31
MK237006,31
MK237415,31
MK237050,31
MK237382,31
MK237545,29
MK237910,27
MK237067,29
MK237466,29
MK237009,29
MK236804,29
MK237455,31
MK237388,31
MK237509,29
MK237792,31
MK237778,31
MK236933,28
MK236760,28
MK237854,18
MK236927,28
MK237431,27
MK237585,31
CY021341,31
CY021429,46
CY021181,28
MN431031,18
MN431151,27
MN431078,31
MN431074,23
MN431086,3
MN431108,44
MN431039,36
MN430961,31
MN430973,18
MN431009,45
MN430851,29
MN430842,36
MN430897,36
MN795032,29
MN795049,18
MN431146,36
MN431116,18
MN431126,28
MT197160,27
MT197137,27
MT197152,27
MT197142,29
MT197120,29
MT197126,29
CY097654,36
CY097117,36
CY097125,18
CY097135,18
CY020949,28
CY015476,18
CY016395,31
CY017275,29
CY011056,36
CY017693,26
CY017701,36
CY013248,36
CY015451,25
CY081242,26
FJ686714,26
FJ686722,26
FJ686730,26
CY021125,26
CY021133,28
CY017853,44
CY016419,44
CY089557,27
CY021621,3
CY017411,31
GQ923269,45
GQ923277,45
CY020717,31
KF424154,29
CY012824,29
CY020941,28
CY020829,25
CY020757,31
CY081292,27
CY053829,31
CY020837,25
CY020741,31
CY020773,36
CY021581,36
CY011036,36
CY016955,29
CY081250,25
CY020853,25
CY020781,25
CY020725,36
CY020789,36
CY096746,25
CY020805,36
CY020989,25
CY021607,25
CY015467,36
CY016148,36
CY021253,28
CY012816,36
CY017781,27
KU290108,3
KU290116,3
KU290124,3
KU290132,3
EF405825,45
FJ032001,45
EF491876,45
KX013065,27
CY117235,26
MH546707,45
MH546715,45
MH546723,45
KU201872,5
KU201816,5
CY076173,39
GQ923157,45
KU201784,5
KU201624,5
KU201696,5
KY551491,31
KY551499,31
GU186531,45
MH546731,45
CY117333,26
KY551159,3
KY013818,3
MH341846,31
KY013881,31
CY184157,42
CY116614,42
CY184165,42
DQ017493,20
DQ017486,20
CY116851,20
CY116859,20
CY116867,20
CY116875,20
CY116883,20
JF745931,42
HM849027,5
HM849017,35
KC790045,45
CY125606,15
CY045279,26
CY047584,36
CY047592,31
CY047600,31
CY045287,26
CY047608,31
CY047576,36
CY047624,36
CY045295,28
CY047632,31
CY047640,36
CY047672,31
CY047656,31
CY047552,45
CY045271,31
CY185417,6
CY185593,33
CY185505,6
CY185577,18
CY185689,6
CY185425,9
CY185681,20
CY185433,9
CY185473,39
CY185441,33
CY185641,33
CY117067,20
CY116742,20
CY116741,49
KJ021048,18
EU094473,18
MG280797,32
CY181053,46
CY178551,36
CY181085,31
CY178647,45
CY180612,25
CY180051,27
CY181377,25
KJ476657,5
HM144491,11
MH546739,3
KU290140,3
KY550999,31
KY551007,31
KY550991,31
KY551055,3
KY551031,3
KY551039,3
KY551047,3
CY206685,42
CY206693,29
CY206701,39
CY194139,45
CY206709,39
CY194147,39
CY194148,45
CY194173,39
CY194181,45
CY194156,45
CY194189,45
CY206717,36
CY206725,39
CY206733,29
CY194197,39
CY194205,39
CY194130,39
CY194131,36
CY206741,29
CY206749,39
CY206757,39
CY206765,42
CY206773,36
CY206781,29
CY194213,45
CY206789,29
CY206797,29
CY206806,29
CY194165,42
CY194164,45
CY206814,26
CY206822,26
CY206830,28
CY206838,3
CY206846,3
CY206854,28
CY117099,20
CY117091,20
CY117083,20
CY117075,20
CY117131,20
CY117139,20
CY165710,35
CY184317,32
CY184309,32
CY184293,32
CY184301,32
CY184269,32
CY184277,32
CY184285,32
CY165718,35
CY165726,35
CY184261,32
CY165734,35
CY184245,32
CY184071,32
CY184253,20
CY184237,32
CY183572,23
CY165742,35
CY165750,35
CY165758,35
CY165766,35
CY165774,35
CY184229,32
CY184221,32
CY165782,35
CY165790,35
CY184079,32
CY165798,35
CY165806,35
CY184205,32
CY184213,32
CY165814,35
CY165822,35
CY165830,35
CY165838,35
CY165846,35
CY165854,35
CY165862,35
CY165870,35
CY165878,35
CY184093,32
CY165887,5
CY165886,35
CY165896,35
CY165904,35
CY165912,35
CY165920,35
CY184197,20
CY165928,35
CY165936,35
CY165944,35
CY165952,35
CY165960,35
CY183839,6
CY184189,32
CY165968,35
CY165976,35
CY165984,35
CY186284,6
CY166096,35
CY183847,6
CY122220,20
CY165992,35
CY166000,35
CY183855,6
CY166008,35
CY166016,35
CY166024,35
CY166032,35
CY166040,35
GU053143,9
CY166048,35
CY166056,35
CY166064,35
CY183863,6
CY183871,6
CY183879,6
CY183887,6
CY183895,6
CY183903,6
CY183911,6
CY183919,6
CY183927,6
CY183935,6
CY183943,6
CY183951,6
CY166072,35
CY183959,6
CY183967,6
CY183975,6
CY122228,20
CY183983,6
CY122031,20
CY122039,20
CY122047,20
CY122059,20
CY164264,35
CY164272,35
CY122115,20
CY166080,35
CY166088,35
CY183433,9
CY183991,6
CY184512,9
CY183637,6
CY164208,35
CY164280,35
CY164288,35
CY186292,9
CY186300,9
CY186259,39
CY184520,9
CY164296,35
CY164304,35
CY186308,9
CY164312,35
CY186316,9
CY186324,9
CY186332,9
CY184528,9
CY184536,9
CY164320,35
CY164328,35
CY164336,35
CY186340,9
CY186348,9
CY186356,9
CY186364,9
CY186372,9
CY186380,9
CY184544,9
CY186388,9
CY184552,9
CY183336,9
CY183344,9
CY183352,9
CY183360,9
CY184560,9
CY184568,9
CY164344,35
CY164352,35
CY184023,34
CY183580,6
CY184106,32
CY184608,6
CY164216,35
CY184632,6
CY183368,23
CY183441,23
CY122067,20
CY043824,18
CY164224,35
CY183645,6
CY122075,20
CY164360,35
CY164368,35
CY183449,23
CY183457,23
CY184576,9
CY164376,35
CY164384,35
CY122083,20
CY184031,34
CY183376,9
CY183384,9
CY164392,35
CY164232,35
CY164400,35
CY183999,34
CY184007,32
CY164408,35
CY184616,6
CY184015,32
CY183653,6
CY122155,20
CY183661,6
CY183669,6
CY183465,23
CY060281,32
CY164416,35
CY164424,35
CY060288,35
CY183473,20
CY183474,23
CY060294,32
CY122163,20
CY184117,42
CY122236,20
CY164552,35
CY183515,23
CY164560,35
CY164568,35
CY184039,34
CY184133,32
CY122171,20
CY183523,23
CY164576,35
CY164584,35
CY164592,35
CY164600,35
CY164608,35
CY164616,35
CY164624,35
CY183718,6
CY164632,35
CY183726,6
CY164640,35
CY164648,35
CY164649,33
CY164657,35
CY183734,6
CY164665,35
CY183742,6
CY164673,35
CY184600,23
CY164681,35
CY164689,35
CY164697,35
CY183750,6
CY164705,35
CY164713,35
CY164721,35
CY164729,35
CY164737,35
CY164745,39
CY164746,35
CY164144,33
CY164143,35
CY164754,35
CY164762,35
CY183758,6
CY164770,35
CY164778,35
CY164786,35
CY164787,39
CY164795,35
CY164804,18
CY164803,35
CY164814,35
CY164822,35
CY183767,32
CY183766,6
CY164830,35
CY164838,35
CY164846,35
CY164854,35
CY164862,35
CY164883,35
CY164891,35
CY164899,35
CY164907,35
CY164915,35
CY164923,35
CY164931,35
CY164155,35
CY164950,35
CY164958,35
CY164977,35
CY164985,35
CY183775,6
CY165002,35
CY183783,6
CY122147,20
CY183483,23
KF695223,18
CY184592,23
CY060323,32
CY164432,35
CY122091,20
