accession,x,y,z
CY020805,0.2053728,0.79548913,-0.57010436
CY020989,0.39613628,0.9151061,0.07521099
CY021607,0.39098614,0.9181654,0.06404843
CY015467,0.18737286,0.80228925,-0.5667658
CY016148,0.20784797,0.80928135,-0.5494206
CY021253,0.28752267,0.94778657,-0.13795349
CY012816,0.20784797,0.80928135,-0.5494206
CY017781,0.3091561,0.8877697,-0.34100962
KU290108,0.21034847,0.89736813,-0.38792264
KU290116,0.22884475,0.9024155,-0.36507043
KU290124,0.2179598,0.8990774,-0.3796753
KU290132,0.2204963,0.898807,-0.37885016
EF405825,0.33630186,0.89372504,0.2969118
FJ032001,0.34720284,0.8882869,0.3006603
EF491876,0.34752163,0.8875449,0.30247787
KX013065,0.31525117,0.86634713,-0.38737503
CY117235,0.45497522,0.8844784,0.103418946
MH546707,0.3811303,0.86901486,0.3155199
MH546715,0.35322553,0.8866871,0.29835838
MH546723,0.3778278,0.87679654,0.29744583
KU201872,0.27739164,0.81955105,0.5013881
KU201816,0.27746427,0.81449693,0.5095178
CY076173,-0.29825345,0.6510057,-0.6980234
GQ923157,0.334011,0.8989804,0.28332126
KU201784,0.27630258,0.81381613,0.5112339
KU201624,0.27841198,0.8191176,0.5015308
KU201696,0.27993315,0.8107313,0.5141519
KY551491,-0.10493664,0.78962696,-0.6045474
KY551499,-0.11165958,0.7796953,-0.61612284
GU186531,0.35721612,0.88355994,0.3028507
MH546731,0.37208098,0.87604845,0.3067489
CY117333,0.4252363,0.90425014,0.03880151
KY551159,0.23049092,0.9010212,-0.36747062
KY013818,0.20087548,0.9095763,-0.363758
MH341846,-0.1639877,0.7449898,-0.64660513
KY013881,-0.11239878,0.77094966,-0.6268996
CY184157,0.31205094,0.92648673,-0.2103486
CY116614,0.31205094,0.92648673,-0.2103486
CY184165,0.3074689,0.92959476,-0.20326428
DQ017493,0.3860527,0.9200297,0.06714565
DQ017486,0.38767934,0.91915685,0.06968137
CY116851,0.38860014,0.9194189,0.060487404
CY116859,0.39641386,0.91439205,0.08211746
CY116867,0.3912885,0.91831934,0.05985754
CY116875,0.3912885,0.91831934,0.05985754
CY116883,0.3912885,0.91831934,0.05985754
JF745931,0.29752538,0.93302155,-0.20235969
HM849027,0.31907645,0.8704102,0.37493515
HM849017,0.25981858,0.8723158,-0.41419733
KC790045,0.32505482,0.90367675,0.27876118
CY125606,0.39793885,0.90233743,-0.16562548
CY045279,0.4373717,0.8965115,0.0705202
CY047584,0.1903549,0.83215773,-0.520844
CY047592,-0.12809038,0.79390657,-0.59439486
CY047600,-0.12795566,0.7937405,-0.5946455
CY045287,0.43323648,0.89811796,0.07543435
CY047608,-0.08051019,0.7326403,-0.67583746
CY047576,0.18908839,0.82957387,-0.5254072
CY047624,0.18978758,0.8299862,-0.52450323
CY045295,0.25377783,0.9602675,-0.11611625
CY047632,-0.13275003,0.7884942,-0.60054505
CY047640,0.19927494,0.8223253,-0.5329829
CY047672,-0.12624139,0.787057,-0.60382473
CY047656,-0.12915736,0.7894333,-0.6000945
CY047552,0.35927284,0.88307697,0.3018244
CY045271,-0.12287459,0.7815744,-0.6115906
CY185417,0.28262928,0.9196375,-0.27274084
CY185593,0.47340682,0.84704643,0.24165747
CY185505,0.29304442,0.91156995,-0.28838372
CY185577,0.32310155,0.9439702,-0.06727268
CY185689,0.2734808,0.9093709,-0.31345296
CY185425,0.2415318,0.8716606,-0.42646247
CY185681,0.3381491,0.93366116,0.11803387
CY185433,0.27222267,0.88146234,-0.38590026
CY185473,-0.26186365,0.693238,-0.6714526
CY185441,0.51327133,0.83451736,0.20033315
CY185641,0.4577627,0.8549349,0.24400769
CY117067,0.36640805,0.92825305,0.063963585
CY116742,0.36438397,0.9285919,0.07029452
CY116741,0.5276361,0.8193885,0.22405933
KJ021048,0.39104983,0.9183544,-0.06087066
EU094473,0.365368,0.92793787,-0.07373907
MG280797,0.32322323,0.9381972,-0.12374494
CY181053,-0.09367128,0.7027071,-0.70528615
CY178551,0.20301089,0.7967007,-0.5692579
CY181085,-0.1315785,0.7291455,-0.67159057
CY178647,0.36243042,0.88244295,0.29989752
CY180612,0.43102664,0.89970475,-0.06890109
CY180051,0.3280952,0.8792213,-0.34543207
CY181377,0.40472335,0.9138906,0.031668358
KJ476657,0.2773154,0.80337113,0.52696395
HM144491,0.33994597,0.93905866,-0.05104443
MH546739,0.22740264,0.90872324,-0.3500143
KU290140,0.22710271,0.91194046,-0.34174395
KY550999,-0.14029947,0.7819727,-0.60731775
KY551007,-0.13500562,0.7831804,-0.6069612
KY550991,-0.13671595,0.7847646,-0.60452724
KY551055,0.21024403,0.9128935,-0.34988996
KY551031,0.23274073,0.9087319,-0.34646508
KY551039,0.23301424,0.9072586,-0.35012284
KY551047,0.22801426,0.9086828,-0.34972146
CY206685,0.32055598,0.89139193,-0.3204127
CY206693,0.51180035,0.82378316,0.24380684
CY206701,-0.24130496,0.7098607,-0.6617173
CY194139,0.35899162,0.8794523,0.31255192
CY206709,-0.24130496,0.7098607,-0.6617173
CY194147,-0.24179175,0.7092175,-0.662229
CY194148,0.3690334,0.873491,0.3175341
CY194173,-0.24130496,0.7098607,-0.6617173
CY194181,0.36207578,0.87494224,0.3215232
CY194156,0.36670086,0.87360764,0.3199066
CY194189,0.38042355,0.87372303,0.30312708
CY206717,0.18143778,0.7659343,-0.61678594
CY206725,-0.24130496,0.7098607,-0.6617173
CY206733,0.51045775,0.8284287,0.23051858
CY194197,-0.24130496,0.7098607,-0.6617173
CY194205,-0.24130496,0.7098607,-0.6617173
CY194130,-0.24130496,0.7098607,-0.6617173
CY194131,0.18395802,0.7658997,-0.61608195
CY206741,0.5229176,0.8158661,0.24681893
CY206749,-0.24130496,0.7098607,-0.6617173
CY206757,-0.24130496,0.7098607,-0.6617173
CY206765,0.32417223,0.8933709,-0.31112838
CY206773,0.19473575,0.7608393,-0.6190328
CY206781,0.51251984,0.8269005,0.2314281
CY194213,0.36917627,0.87477857,0.3138016
CY206789,0.509566,0.82840025,0.23258443
CY206797,0.49598163,0.8387157,0.22485204
CY206806,0.49275905,0.82967806,0.2623412
CY194165,0.33752295,0.8881778,-0.31179875
CY194164,0.37971428,0.86962366,0.31554982
CY206814,0.42649224,0.90350986,0.04212156
CY206822,0.42686024,0.9032872,0.043158177
CY206830,0.28616893,0.9510727,-0.11648135
CY206838,0.22871792,0.8965849,-0.37924093
CY206846,0.20810404,0.9043608,-0.3725912
CY206854,0.28206515,0.9540133,-0.101478815
CY117099,0.40225527,0.91404986,0.051995724
CY117091,0.4009154,0.91481227,0.0488387
CY117083,0.37200224,0.9238188,0.0904048
CY117075,0.3741788,0.9232527,0.087148085
CY117131,0.37413964,0.92268974,0.09307504
CY117139,0.37413964,0.92268974,0.09307504
CY165710,0.2529436,0.87748814,-0.40747294
CY184317,0.29332787,0.9466417,-0.13352281
CY184309,0.29576182,0.94581693,-0.1339978
CY184293,0.29534167,0.9459445,-0.13402376
CY184301,0.29464018,0.9458176,-0.1364413
CY184269,0.29981047,0.9457468,-0.12520723
CY184277,0.29592973,0.9473762,-0.1220821
CY184285,0.29332787,0.9466417,-0.13352281
CY165718,0.24882719,0.87476647,-0.41577488
CY165726,0.20094626,0.87047565,-0.4493248
CY184261,0.29601112,0.9470787,-0.124175064
CY165734,0.24882719,0.87476647,-0.41577488
CY184245,0.29920492,0.94345677,-0.14270869
CY184071,0.29277503,0.946388,-0.13650121
CY184253,0.3859059,0.920327,0.06383495
CY184237,0.29016596,0.94712913,-0.13693132
CY183572,0.38309255,0.9148352,-0.12773687
CY165742,0.24882719,0.87476647,-0.41577488
CY165750,0.20520508,0.87074333,-0.44687456
CY165758,0.24882719,0.87476647,-0.41577488
CY165766,0.20309031,0.8658839,-0.4571646
CY165774,0.20991105,0.8697584,-0.44660673
CY184229,0.3010125,0.9451801,-0.12659407
CY184221,0.3006276,0.9455894,-0.12443406
CY165782,0.20094626,0.87047565,-0.4493248
CY165790,0.20094626,0.87047565,-0.4493248
CY184079,0.2788317,0.9490838,-0.14660463
CY165798,0.20094626,0.87047565,-0.4493248
CY165806,0.20323831,0.8702884,-0.44865626
CY184205,0.29811794,0.9453577,-0.13200244
CY184213,0.31192583,0.9418479,-0.124998726
CY165814,0.20094626,0.87047565,-0.4493248
CY165822,0.20094626,0.87047565,-0.4493248
CY165830,0.20204894,0.86854637,-0.45255205
CY165838,0.20080766,0.8702624,-0.44979963
CY165846,0.20094626,0.87047565,-0.4493248
CY165854,0.20374644,0.8726735,-0.4437661
CY165862,0.2018481,0.8712756,-0.4473659
CY165870,0.19799903,0.8715508,-0.44854844
CY165878,0.20204894,0.86854637,-0.45255205
CY184093,0.27795523,0.94953007,-0.14537375
CY165887,0.33793017,0.8756499,0.34502226
CY165886,0.204785,0.8719154,-0.44477713
CY165896,0.20094626,0.87047565,-0.4493248
CY165904,0.20094626,0.87047565,-0.4493248
CY165912,0.20094626,0.87047565,-0.4493248
CY165920,0.24882719,0.87476647,-0.41577488
CY184197,0.3939444,0.915657,0.079874374
CY165928,0.20094626,0.87047565,-0.4493248
CY165936,0.20094626,0.87047565,-0.4493248
CY165944,0.20094626,0.87047565,-0.4493248
CY165952,0.20094626,0.87047565,-0.4493248
CY165960,0.20094626,0.87047565,-0.4493248
CY183839,0.2970522,0.8947141,-0.33353677
CY184189,0.29576182,0.94581693,-0.1339978
CY165968,0.20094626,0.87047565,-0.4493248
CY165976,0.20094626,0.87047565,-0.4493248
CY165984,0.19948801,0.86959606,-0.45167148
CY186284,0.2970522,0.8947141,-0.33353677
CY166096,0.20249303,0.87006587,-0.44942415
CY183847,0.2970522,0.8947141,-0.33353677
CY122220,0.35268402,0.9337662,0.060784712
CY165992,0.20203961,0.87030673,-0.4491616
CY166000,0.20249303,0.87006587,-0.44942415
CY183855,0.30533162,0.88951904,-0.3398949
CY166008,0.20249303,0.87006587,-0.44942415
CY166016,0.20094626,0.87047565,-0.4493248
CY166024,0.20203961,0.87030673,-0.4491616
CY166032,0.2100866,0.871382,-0.44334748
CY166040,0.20094626,0.87047565,-0.4493248
GU053143,0.21371046,0.8954457,-0.39051858
CY166048,0.20203961,0.87030673,-0.4491616
CY166056,0.20441088,0.8692532,-0.45012778
CY166064,0.20094626,0.87047565,-0.4493248
CY183863,0.2969587,0.8945105,-0.33416548
CY183871,0.2969587,0.8945105,-0.33416548
CY183879,0.2969587,0.8945105,-0.33416548
CY183887,0.2967445,0.8932835,-0.33762008
CY183895,0.2969587,0.8945105,-0.33416548
CY183903,0.2969587,0.8945105,-0.33416548
CY183911,0.30399004,0.8947254,-0.32719502
CY183919,0.30223185,0.8919528,-0.3362679
CY183927,0.30436757,0.8902523,-0.33883813
CY183935,0.2969587,0.8945105,-0.33416548
CY183943,0.30223185,0.8919528,-0.3362679
CY183951,0.30356312,0.89271754,-0.3330238
CY166072,0.20094626,0.87047565,-0.4493248
CY183959,0.25930217,0.91129214,-0.31985795
CY183967,0.29556796,0.8914006,-0.3435762
CY183975,0.30223185,0.8919528,-0.3362679
CY122228,0.3800682,0.9157531,0.13017078
CY183983,0.2969587,0.8945105,-0.33416548
CY122031,0.34040108,0.9322934,0.12229518
CY122039,0.33910123,0.9330636,0.12001071
CY122047,0.3448704,0.9316846,0.11414175
CY122059,0.3500364,0.9292016,0.11857034
CY164264,0.20590904,0.85813147,-0.47033167
CY164272,0.20815268,0.8590267,-0.46770254
CY122115,0.36665574,0.92205477,0.1240106
CY166080,0.21337754,0.86543524,-0.45331213
CY166088,0.2127363,0.8629494,-0.45832482
CY183433,0.21940546,0.8810991,-0.41895768
CY183991,0.29648146,0.89235353,-0.3402997
CY184512,0.20887229,0.89192027,-0.4010617
CY183637,0.30977523,0.9020378,-0.30061135
CY164208,0.23280239,0.8556246,-0.46228737
CY164280,0.21822812,0.8454914,-0.48736113
CY164288,0.21822812,0.8454914,-0.48736113
CY186292,0.16874763,0.88976973,-0.4240684
CY186300,0.21877044,0.8920868,-0.39537418
CY186259,-0.20959266,0.7278047,-0.6529711
CY184520,0.2202997,0.89101046,-0.3969488
CY164296,0.21522741,0.8478581,-0.48457587
CY164304,0.21822812,0.8454914,-0.48736113
CY186308,0.2202997,0.89101046,-0.3969488
CY164312,0.21822812,0.8454914,-0.48736113
CY186316,0.1971386,0.8929408,-0.4047135
CY186324,0.1966035,0.8927332,-0.40543118
CY186332,0.1966035,0.8927332,-0.40543118
CY184528,0.2246822,0.89037883,-0.39590842
CY184536,0.2202997,0.89101046,-0.3969488
CY164320,0.2176708,0.84655213,-0.48576635
CY164328,0.24182747,0.85359496,-0.46140555
CY164336,0.24260636,0.85380846,-0.460601
CY186340,0.22121638,0.8789651,-0.4224732
CY186348,0.22121638,0.8789651,-0.4224732
CY186356,0.22121638,0.8789651,-0.4224732
CY186364,0.22121638,0.8789651,-0.4224732
CY186372,0.22121638,0.8789651,-0.4224732
CY186380,0.22121638,0.8789651,-0.4224732
CY184544,0.22121638,0.8789651,-0.4224732
CY186388,0.22121638,0.8789651,-0.4224732
CY184552,0.22672334,0.88099545,-0.4152632
CY183336,0.22121638,0.8789651,-0.4224732
CY183344,0.22121638,0.8789651,-0.4224732
CY183352,0.22121638,0.8789651,-0.4224732
CY183360,0.22240971,0.88034505,-0.41895884
CY184560,0.22162029,0.8782852,-0.42367375
CY184568,0.22587948,0.8792655,-0.41936934
CY164344,0.20511808,0.8654888,-0.45700726
CY164352,0.20587005,0.86573076,-0.45621014
CY184023,0.3646593,0.91873735,-0.15147753
CY183580,0.31446314,0.90376556,-0.2903805
CY184106,0.29612643,0.9449529,-0.1391876
CY184608,0.30418864,0.92082363,-0.24403518
CY164216,0.2144465,0.8535098,-0.4749039
CY184632,0.34266365,0.89904994,-0.27256373
CY183368,0.4168116,0.888193,-0.1933424
CY183441,0.4162177,0.88794214,-0.19575913
CY122067,0.3899361,0.9143714,0.1089712
CY043824,0.41333413,0.9074305,-0.075662434
CY164224,0.20590904,0.85813147,-0.47033167
CY183645,0.315848,0.90236235,-0.29322723
CY122075,0.3890863,0.9143498,0.1121441
CY164360,0.23952568,0.8546047,-0.4607365
CY164368,0.24182747,0.85359496,-0.46140555
CY183449,0.40700945,0.89348936,-0.18978962
CY183457,0.40580818,0.89409226,-0.18952242
CY184576,0.22884971,0.8812959,-0.41345522
CY164376,0.21745372,0.8564497,-0.4681964
CY164384,0.22015958,0.856902,-0.46609938
CY122083,0.3890863,0.9143498,0.1121441
CY184031,0.34953874,0.9228773,-0.16161713
CY183376,0.22115727,0.879128,-0.42216513
CY183384,0.22115727,0.879128,-0.42216513
CY164392,0.2383172,0.83739144,-0.49191517
CY164232,0.20590904,0.85813147,-0.47033167
CY164400,0.20511808,0.8654888,-0.45700726
CY183999,0.36048114,0.9217281,-0.14307575
CY184007,0.30581346,0.9439637,-0.12413957
CY164408,0.2484968,0.8756984,-0.41400698
CY184616,0.3210076,0.9041324,-0.28195494
CY184015,0.28372025,0.95045435,-0.12704065
CY183653,0.29987413,0.90728164,-0.29481432
CY122155,0.37276757,0.9171505,0.14099394
CY183661,0.30732283,0.9093625,-0.28037944
CY183669,0.30831432,0.90875196,-0.28126884
CY183465,0.39895606,0.90222687,-0.16377075
CY060281,0.30239394,0.947672,-0.102349855
CY164416,0.21421398,0.8592926,-0.4644659
CY164424,0.21802548,0.86466944,-0.45256117
CY060288,0.20657352,0.85836077,-0.46962133
CY183473,0.36158696,0.9246637,0.11938148
CY183474,0.42785832,0.89283836,-0.14063002
CY060294,0.29265368,0.9488008,-0.118873335
CY122163,0.37342355,0.9170309,0.14003322
CY184117,0.30932364,0.9355944,-0.170241
CY122236,0.34763244,0.92764556,0.13647527
CY164552,0.23701176,0.868454,-0.43544576
CY183515,0.41368598,0.89668775,-0.1575281
CY164560,0.25330666,0.87892103,-0.40414554
CY164568,0.22879386,0.8752182,-0.42620003
CY184039,0.39991248,0.8988795,-0.17912465
CY184133,0.29332787,0.9466417,-0.13352281
CY122171,0.37520167,0.91486734,0.14913587
CY183523,0.41322184,0.8985983,-0.14754279
CY164576,0.23126258,0.87438416,-0.42657945
CY164584,0.23300304,0.87765753,-0.41883984
CY164592,0.23126258,0.87438416,-0.42657945
CY164600,0.23126258,0.87438416,-0.42657945
CY164608,0.23126258,0.87438416,-0.42657945
CY164616,0.23126258,0.87438416,-0.42657945
CY164624,0.23126258,0.87438416,-0.42657945
CY183718,0.30969426,0.90737146,-0.2841945
CY164632,0.23126258,0.87438416,-0.42657945
CY183726,0.30969426,0.90737146,-0.2841945
CY164640,0.23126258,0.87438416,-0.42657945
CY164648,0.23126258,0.87438416,-0.42657945
CY164649,0.52771467,0.8319509,0.17139113
CY164657,0.23126258,0.87438416,-0.42657945
CY183734,0.30296117,0.91013443,-0.28261262
CY164665,0.23126258,0.87438416,-0.42657945
CY183742,0.30969426,0.90737146,-0.2841945
CY164673,0.23126258,0.87438416,-0.42657945
CY184600,0.41501164,0.89939517,-0.13730827
CY164681,0.23126258,0.87438416,-0.42657945
CY164689,0.23126258,0.87438416,-0.42657945
CY164697,0.23126258,0.87438416,-0.42657945
CY183750,0.30296117,0.91013443,-0.28261262
CY164705,0.23126258,0.87438416,-0.42657945
CY164713,0.23126258,0.87438416,-0.42657945
CY164721,0.23126258,0.87438416,-0.42657945
CY164729,0.23126258,0.87438416,-0.42657945
CY164737,0.23126258,0.87438416,-0.42657945
CY164745,-0.23927486,0.70229506,-0.6704694
CY164746,0.23126258,0.87438416,-0.42657945
CY164144,0.52636117,0.833281,0.16907647
CY164143,0.23126258,0.87438416,-0.42657945
CY164754,0.23126258,0.87438416,-0.42657945
CY164762,0.23126258,0.87438416,-0.42657945
CY183758,0.2883838,0.9152281,-0.28141108
CY164770,0.23126258,0.87438416,-0.42657945
CY164778,0.23126258,0.87438416,-0.42657945
CY164786,0.22475234,0.87810457,-0.4223966
CY164787,-0.23927486,0.70229506,-0.6704694
CY164795,0.23126258,0.87438416,-0.42657945
CY164804,0.36975685,0.9259276,-0.077058755
CY164803,0.23126258,0.87438416,-0.42657945
CY164814,0.23126258,0.87438416,-0.42657945
CY164822,0.23126258,0.87438416,-0.42657945
CY183767,0.27894953,0.9514608,-0.13003682
CY183766,0.2883838,0.9152281,-0.28141108
CY164830,0.23310396,0.87912726,-0.41568956
CY164838,0.23126258,0.87438416,-0.42657945
CY164846,0.23126258,0.87438416,-0.42657945
CY164854,0.23126258,0.87438416,-0.42657945
CY164862,0.23126258,0.87438416,-0.42657945
CY164883,0.19792484,0.8465643,-0.49412015
CY164891,0.23126258,0.87438416,-0.42657945
CY164899,0.21771438,0.853728,-0.47302115
CY164907,0.2033723,0.8464804,-0.49204734
CY164915,0.23126258,0.87438416,-0.42657945
CY164923,0.2275839,0.87712616,-0.42291293
CY164931,0.23182799,0.87341917,-0.42824602
CY164155,0.24271166,0.8383374,-0.4881409
CY164950,0.23310396,0.87912726,-0.41568956
CY164958,0.24486087,0.8726281,-0.42256764
CY164977,0.22898467,0.8764015,-0.42365852
CY164985,0.2378576,0.8787602,-0.41376826
CY183775,0.2883838,0.9152281,-0.28141108
CY165002,0.22138382,0.8669146,-0.44659632
CY183783,0.28545898,0.91670865,-0.27956828
CY122147,0.3514625,0.9321278,0.08724652
CY183483,0.40065184,0.8986017,-0.17886609
KF695223,0.3979647,0.91586953,-0.052981857
CY184592,0.42146325,0.89179206,-0.16454682
CY060323,0.28500116,0.94829786,-0.13966244
CY164432,0.21683016,0.8490936,-0.4816895
CY122091,0.35263142,0.92686385,0.1287419
CY164440,0.24865317,0.8757605,-0.4137814
CY164448,0.2302353,0.8492437,-0.47515994
CY164456,0.22543657,0.8482717,-0.4791799
CY164464,0.21902856,0.87203664,-0.43769696
CY164472,0.24199629,0.88221973,-0.40388882
CY164480,0.2302353,0.8492437,-0.47515994
CY164488,0.2445657,0.8830752,-0.40045705
CY121905,0.36895365,0.9192339,0.1374129
CY164496,0.24640399,0.8823421,-0.4009458
CY164504,0.23042412,0.8507115,-0.47243482
CY121927,0.35402435,0.9311961,0.08683602
CY183677,0.30913448,0.90845484,-0.2813286
CY164512,0.2302353,0.8492437,-0.47515994
CY183685,0.31527504,0.908398,-0.27461764
CY183531,0.4181919,0.8965971,-0.14570282
CY165010,0.2275839,0.87712616,-0.42291293
CY165019,0.22965488,0.87436724,-0.4274818
CY165030,0.2275839,0.87712616,-0.42291293
CY121935,0.35470062,0.9313788,0.081981584
CY165038,0.2275839,0.87712616,-0.42291293
CY165047,0.24096449,0.87836,-0.4128194
CY184141,0.34466994,0.8585255,0.3796532
CY183392,0.2140704,0.8806878,-0.42256707
CY183401,0.30905306,0.90879095,-0.28033045
CY183694,-0.23591712,0.69812423,-0.6759924
CY183693,0.30905306,0.90879095,-0.28033045
CY184584,0.2140704,0.8806878,-0.42256707
CY183791,0.3323823,0.89881027,-0.2857658
CY183539,0.41024676,0.89847225,-0.15634958
CY183547,0.41024676,0.89847225,-0.15634958
CY165058,0.23500213,0.87963974,-0.4135309
CY165066,0.23500213,0.87963974,-0.4135309
CY183409,0.23500852,0.8780382,-0.41691703
CY122007,0.39152005,0.91308415,0.11397113
CY060366,0.39058885,0.9133523,0.11501213
CY121897,0.339328,0.9280276,0.15369226
CY122179,0.37342355,0.9170309,0.14003322
CY183425,0.40132496,0.8985986,-0.17736688
CY165074,0.2284266,0.84377414,-0.48566076
CY165082,0.2284266,0.84377414,-0.48566076
CY165090,0.2284266,0.84377414,-0.48566076
CY184665,0.3502108,0.8951258,-0.2758663
CY184047,0.38629335,0.9112196,-0.14302512
CY184640,0.3167204,0.8989605,-0.3025861
CY164520,0.25379795,0.8764621,-0.40914637
CY183702,0.30913448,0.90845484,-0.2813286
CY164528,0.2302353,0.8492437,-0.47515994
CY164240,0.21881054,0.85019237,-0.4788473
CY183799,0.3095986,0.9068366,-0.28600013
CY184149,0.30340943,0.9304688,-0.20535468
CY165098,0.2287264,0.8431033,-0.48668364
CY165106,0.2284266,0.84377414,-0.48566076
CY165114,0.2284266,0.84377414,-0.48566076
CY184055,0.38068488,0.91257674,-0.14927387
CY183555,0.41099638,0.89430326,-0.17692871
CY165122,0.2284266,0.84377414,-0.48566076
CY165130,0.2284266,0.84377414,-0.48566076
CY165138,0.2284266,0.84377414,-0.48566076
CY165146,0.2284266,0.84377414,-0.48566076
CY165154,0.228054,0.842088,-0.48875263
CY165162,0.22887954,0.8387875,-0.4940138
CY165170,0.23416188,0.84308,-0.48413256
CY165178,0.23964858,0.8730489,-0.4246812
CY165186,0.2284266,0.84377414,-0.48566076
CY121951,0.37005034,0.9175157,0.14569736
CY184463,0.27434823,0.94786507,-0.16212632
CY165194,0.2284266,0.84377414,-0.48566076
CY165202,0.2287264,0.8431033,-0.48668364
CY184648,0.29850972,0.910515,-0.28610194
CY121943,0.37005034,0.9175157,0.14569736
CY184455,0.27147338,0.9485532,-0.16293912
CY165211,0.2284266,0.84377414,-0.48566076
CY165219,0.22514242,0.8424025,-0.48956
CY165227,0.22465771,0.84737855,-0.4811221
CY165235,0.23800372,0.8401147,-0.48740292
CY165243,0.22465771,0.84737855,-0.4811221
CY165251,0.2284266,0.84377414,-0.48566076
CY165259,0.22887954,0.8387875,-0.4940138
CY184447,0.27194607,0.9491209,-0.1587917
CY165268,0.22602125,0.84458816,-0.48537117
CY165276,0.22602125,0.84458816,-0.48537117
CY183807,0.3407489,0.8965914,-0.28286746
