accession,x,y,z
KX407962,-0.8356161,-0.54441285,0.07321395
CY223701,0.9820683,-0.18796054,-0.0145854065
CY222788,0.9820683,-0.18796054,-0.0145854065
MH126897,0.98399776,-0.17599398,-0.02783062
MK852734,0.98399776,-0.17599398,-0.02783062
MT245729,0.9833477,-0.18116017,-0.014432735
KC882394,-0.8326365,-0.55381423,-0.0025052386
KX914971,-0.83191335,-0.5513724,0.0625185
CY225429,-0.8384667,-0.5404183,0.07015419
MH125987,-0.8275067,-0.5579192,0.062919416
MK857056,0.9846191,-0.1713074,-0.03433748
MN247192,0.9846191,-0.1713074,-0.03433748
MT244639,-0.8530788,-0.5172661,0.06850081
KX407978,-0.8331199,-0.54918814,0.06560159
CY223332,-0.83831584,-0.54144305,0.06376609
CY223340,-0.83831584,-0.54144305,0.06376609
MH586075,0.98556006,-0.16790105,-0.0219197
MK773180,-0.830142,-0.55147004,0.08212798
MT306373,0.9819832,-0.18843703,-0.014161517
MT245737,0.9819832,-0.18843703,-0.014161517
KX410618,-0.8324497,-0.55015737,0.0659883
CY223693,0.9820683,-0.18796054,-0.0145854065
CY222780,0.9820683,-0.18796054,-0.0145854065
MH183684,-0.8237966,-0.56346464,0.062184017
MN222416,0.98476225,-0.17026356,-0.035406955
MN247201,0.98476225,-0.17026356,-0.035406955
MH540443,-0.8377154,-0.54350317,0.053266358
MK969757,0.98498446,-0.17144358,-0.020317536
MK969765,0.98498446,-0.17144358,-0.020317536
MK817827,0.98245275,-0.18471278,-0.025845
KX416327,0.9854312,-0.16988689,0.007985953
CY227117,0.98255193,-0.18538195,-0.01500486
CY231004,0.98255193,-0.18538195,-0.01500486
MH586083,0.98294765,-0.18242973,-0.023094006
MN247209,0.98467904,-0.17172445,-0.030297035
MN222424,0.98467904,-0.17172445,-0.030297035
MT342335,0.9849039,-0.17308685,-0.0023026175
MT342327,0.9849039,-0.17308685,-0.0023026175
MK969773,0.9874988,-0.15507081,-0.02826817
MK969781,0.9874988,-0.15507081,-0.02826817
MK969789,0.9874988,-0.15507081,-0.02826817
MK969797,0.9861743,-0.16404073,-0.023471726
MK969805,0.9861743,-0.16404073,-0.023471726
KT842929,0.9809124,-0.19208705,-0.03022324
KX410626,-0.8333825,-0.5486408,0.06683496
CY227125,0.9820473,-0.18644488,-0.028659333
MH305858,-0.83168775,-0.55032635,0.073731095
MN003985,-0.8305839,-0.55315125,0.06445199
MT331046,-0.8284043,-0.5520635,0.09472236
MK969813,0.98290396,-0.1820784,-0.027335713
MK969821,0.98290396,-0.1820784,-0.027335713
MK969829,0.9825842,-0.18393265,-0.026403558
MK969837,0.9831276,-0.1818835,-0.01945365
KT843078,0.983491,-0.18030147,-0.015389066
KX411346,-0.83544755,-0.5441231,0.077184364
MH307029,0.9828693,-0.18427546,0.0032377194
MH540859,0.9828693,-0.18427546,0.0032377194
MK969845,0.9853558,-0.1700708,-0.012245883
MK969853,0.9853558,-0.1700708,-0.012245883
MK817835,0.9853558,-0.1700708,-0.012245883
MK817843,0.9853558,-0.1700708,-0.012245883
MK969861,0.9861743,-0.16404073,-0.023471726
MK969869,0.983413,-0.17962267,-0.02519293
MK969877,0.983413,-0.17962267,-0.02519293
MK817851,0.98397505,-0.17718643,-0.019953221
MK817859,0.983413,-0.17962267,-0.02519293
MK817867,0.983413,-0.17962267,-0.02519293
KX411354,-0.8360559,-0.54470444,0.06563298
CY225181,0.9822607,-0.18641554,-0.02032475
CY224021,0.9822607,-0.18641554,-0.02032475
MH307037,0.9837201,-0.17745383,-0.02837102
MN004001,-0.8322883,-0.5512479,0.05849718
MT342343,0.9847249,-0.17391762,-0.008338908
MT342356,0.9847249,-0.17391762,-0.008338908
MK817875,0.983413,-0.17962267,-0.02519293
MK969885,0.983413,-0.17962267,-0.02519293
MK817883,0.983413,-0.17962267,-0.02519293
MK969893,0.9825842,-0.18393265,-0.026403558
MK817891,0.9825842,-0.18393265,-0.026403558
MK969901,0.9825842,-0.18393265,-0.026403558
MK817899,0.9825842,-0.18393265,-0.026403558
KX416703,0.98232126,-0.18686861,-0.011182419
KX917363,0.98232126,-0.18686861,-0.011182419
CY227133,0.982521,-0.18588577,-0.009945442
MH898259,0.98482424,-0.17196712,-0.023420013
MK240881,0.98482424,-0.17196712,-0.023420013
MT342358,0.9849039,-0.17308685,-0.0023026175
MT342367,0.9849039,-0.17308685,-0.0023026175
MK969909,0.9825842,-0.18393265,-0.026403558
MK817907,0.9825842,-0.18393265,-0.026403558
MK969917,0.9825842,-0.18393265,-0.026403558
MK817915,0.9825842,-0.18393265,-0.026403558
MK969925,0.9825842,-0.18393265,-0.026403558
MK969933,0.98173577,-0.18992263,-0.011145713
MK817923,0.98173577,-0.18992263,-0.011145713
MK969941,0.98173577,-0.18992263,-0.011145713
MK969949,0.98173577,-0.18992263,-0.011145713
KU509718,-0.82363075,-0.56687325,0.016941547
KX004145,-0.8298999,-0.55549294,0.051900085
KX919331,-0.8290182,-0.55549234,0.064474925
MK241389,0.98482424,-0.17196712,-0.023420013
MH792661,0.98482424,-0.17196712,-0.023420013
MN004013,-0.84030163,-0.5358242,0.08237519
MT331055,-0.8322892,-0.54627305,0.094235554
MK969957,0.981304,-0.18943937,-0.033989865
MK817931,0.981304,-0.18943937,-0.033989865
MK817939,0.981304,-0.18943937,-0.033989865
MK817947,0.981304,-0.18943937,-0.033989865
KU591191,0.9806914,-0.1954287,-0.007211377
KY044071,0.980032,-0.19712432,-0.02606101
KX919339,-0.8290182,-0.55549234,0.064474925
MN004016,-0.84253305,-0.53080255,0.09157919
MT466255,-0.8577401,-0.5063514,0.088826805
MK969965,0.983413,-0.17962267,-0.02519293
MK817955,0.983413,-0.17962267,-0.02519293
MK817963,0.983413,-0.17962267,-0.02519293
MK969973,0.983413,-0.17962267,-0.02519293
MK817971,0.9833216,-0.18099366,-0.017888865
MK817979,0.9824971,-0.18539606,-0.018104644
KR057514,0.9818261,-0.18796907,-0.026175257
KU591349,0.9815989,-0.18697725,-0.038770374
KX919459,-0.83573836,-0.5459924,0.058597885
MH446717,-0.83574134,-0.54521865,0.06536886
MN247224,0.98487914,-0.1710262,-0.027627118
MN247217,0.98487914,-0.1710262,-0.027627118
MT466263,-0.8601197,-0.505433,0.068786316
MK969981,0.9825842,-0.18393265,-0.026403558
MK969989,0.9853558,-0.1700708,-0.012245883
MK817987,0.9853558,-0.1700708,-0.012245883
KR057522,0.9818093,-0.18791746,-0.027154014
KU591357,0.98137677,-0.18768527,-0.040912505
KX919467,-0.8338318,-0.5481613,0.065144226
MK240774,0.98482424,-0.17196712,-0.023420013
MN222432,0.98429006,-0.17547779,-0.019507991
MN247233,0.984287,-0.17541471,-0.02021878
MT467090,0.98342633,-0.18103267,-0.009991997
MT467098,0.98342633,-0.18103267,-0.009991997
MK969997,0.983413,-0.17962267,-0.02519293
CY020186,0.7328559,0.56509495,0.37893268
KU589407,-0.83817,-0.54227567,0.058379296
CY210471,0.9808786,-0.19426365,-0.011780718
MK240718,0.9834519,-0.17894669,-0.028292136
MN247241,0.9844572,-0.17184985,-0.036216587
MN247248,0.9844572,-0.17184985,-0.036216587
MT467106,0.9855074,-0.16961181,-0.002646442
MT467114,0.9855074,-0.16961181,-0.002646442
MK970005,0.9833216,-0.18099366,-0.017888865
MK817995,0.9833216,-0.18099366,-0.017888865
MK970013,0.9833216,-0.18099366,-0.017888865
KX004248,-0.83380336,-0.5475056,0.070778705
CY210479,0.9828766,-0.18349664,-0.01681022
CY227461,0.9830105,-0.18312337,-0.012502547
MH446726,-0.82858926,-0.5549719,0.07379729
KX004444,-0.8343033,-0.5473688,0.06576807
CY211097,-0.83302164,-0.5492705,0.066157654
CY225677,-0.8366944,-0.5415953,0.08134577
MH360006,-0.8323637,-0.5503701,0.06529409
MK970021,0.9818937,-0.1888736,-0.014540805
MK970029,0.9818937,-0.1888736,-0.014540805
MH443548,0.98413575,-0.17741507,-0.0008996697
CY264704,0.98413575,-0.17741507,-0.0008996697
CY217881,0.9839475,-0.17845334,0.0013120793
CY210718,0.9839475,-0.17845334,0.0013120793
CY220038,0.9839475,-0.17845334,0.0013120793
MN221547,0.98476225,-0.17026356,-0.035406955
MN084679,0.98476225,-0.17026356,-0.035406955
MK970037,0.9853558,-0.1700708,-0.012245883
MK818003,0.9853558,-0.1700708,-0.012245883
MK818011,0.9853558,-0.1700708,-0.012245883
MK970045,0.98573905,-0.1681977,-0.0053004236
KX004460,-0.8450392,-0.5303455,0.06813503
CY210726,0.9835315,-0.18038471,-0.011279245
CY215768,0.9835315,-0.18038471,-0.011279245
CY233863,-0.83795315,-0.5413508,0.06909238
MH360013,-0.83113897,-0.55248606,0.06298567
MK970053,0.9862984,-0.16356649,-0.021482583
MK818019,0.9867283,-0.1617241,-0.014579852
CY212393,0.98471296,-0.17226224,-0.02581118
CY234271,0.9823501,-0.18385616,-0.034426402
CY228372,0.98236096,-0.18391424,-0.033801444
MH360023,-0.83498025,-0.546806,0.061734032
MN423942,0.9848344,-0.17175472,-0.024527097
MN222441,0.9848344,-0.17175472,-0.024527097
KU592789,0.98122483,-0.19028293,-0.031468835
KT837317,0.98122483,-0.19028293,-0.031468835
CY212409,0.9808786,-0.19426365,-0.011780718
KT836989,0.9805574,-0.19359455,-0.03206589
CY212401,0.9800742,-0.19713098,-0.02436762
CY229028,-0.8267263,-0.5593335,0.06057725
CY229020,-0.8267263,-0.5593335,0.06057725
MN423945,0.98478574,-0.17196819,-0.02498218
MN372814,0.98478574,-0.17196819,-0.02498218
MK970061,0.981304,-0.18943937,-0.033989865
MK818027,0.981304,-0.18943937,-0.033989865
MK818035,0.981304,-0.18943937,-0.033989865
MK970069,0.981304,-0.18943937,-0.033989865
MK818043,0.981304,-0.18943937,-0.033989865
MK970077,0.9833216,-0.18099366,-0.017888865
MK970085,0.9833216,-0.18099366,-0.017888865
KT837994,0.9810118,-0.19242162,-0.024286725
CY239504,-0.83784956,-0.5416289,0.068162836
CY213377,-0.83784956,-0.5416289,0.068162836
MH360029,-0.83098215,-0.55235106,0.06615876
MN423954,0.9857655,-0.16593435,-0.027055645
MN372822,0.9857655,-0.16593435,-0.027055645
CY234367,0.9839808,-0.17820649,-0.004922389
CY232295,0.9839808,-0.17820649,-0.004922389
MH360035,-0.8291193,-0.55543303,0.06368085
MN371784,-0.83593875,-0.5426806,0.08187766
CY228116,0.98429954,-0.17584649,0.015241209
CY214473,0.98429954,-0.17584649,0.015241209
CY234375,0.98325866,-0.18217884,-0.003636596
CY232302,0.98325866,-0.18217884,-0.003636596
MH360045,-0.83072263,-0.553419,0.060227312
KC780798,-0.85244596,-0.5226319,-0.0138454065
CY214481,0.9830952,-0.18063092,-0.02993857
CY233903,-0.83539754,-0.54484934,0.07245801
CY236113,-0.83539754,-0.54484934,0.07245801
MH360054,-0.8291193,-0.55543303,0.06368085
MK970093,0.9833216,-0.18099366,-0.017888865
MK970101,0.9833216,-0.18099366,-0.017888865
MK970109,0.9833216,-0.18099366,-0.017888865
KT838019,0.9805574,-0.19359455,-0.03206589
CY215185,-0.8387384,-0.54081696,0.06352137
CY234465,0.98247784,-0.18598934,-0.012050133
MH446733,-0.83487064,-0.5470112,0.06139794
MN947756,0.9858981,-0.16448961,-0.03079306
MK818051,0.9821037,-0.18658027,-0.025691938
MK818059,0.9821037,-0.18658027,-0.025691938
MK970117,0.9821037,-0.18658027,-0.025691938
KT837550,0.98144245,-0.18982966,-0.027118701
CY235527,0.9808752,-0.19361503,-0.01992697
CY234473,0.9808752,-0.19361503,-0.01992697
MH446741,-0.83175224,-0.5513611,0.06472513
KT837725,0.9833925,-0.18070844,-0.016841892
CY234649,0.9862004,-0.16554293,-0.0021254567
MK241397,0.9844316,-0.17561863,-0.0072423066
CY234657,0.9839808,-0.17820649,-0.004922389
MK240704,0.9844316,-0.17561863,-0.0072423066
MN975770,0.98440266,-0.1752543,-0.015404814
MN820146,0.98440266,-0.1752543,-0.015404814
CY234873,0.98374707,-0.17902315,-0.01386914
MH792669,0.9844944,-0.17199774,-0.034461923
MH540868,0.9844944,-0.17199774,-0.034461923
MN975778,0.98427284,-0.17514642,-0.02303697
MN820154,0.98427284,-0.17514642,-0.02303697
CY235983,0.98365945,-0.17777751,-0.028446546
MN948000,-0.8368594,-0.5422002,0.07540042
MT035064,-0.8368594,-0.5422002,0.07540042
CY236274,-0.8274376,-0.55802244,0.062913135
MH540876,0.98448133,-0.17352605,-0.026177362
MH600807,0.98448133,-0.17352605,-0.026177362
MT031290,0.98644173,-0.1634494,-0.014728977
MN948760,0.98644173,-0.1634494,-0.014728977
CY239855,0.9831714,-0.18025966,-0.029673876
CY236041,0.9831714,-0.18025966,-0.029673876
MN948258,-0.8551145,-0.51388365,0.06857705
MT035072,-0.8551145,-0.51388365,0.06857705
KT838544,0.9805574,-0.19359455,-0.03206589
CY244568,0.984,-0.17643557,-0.024786972
MH600816,0.9858547,-0.1653782,-0.027214326
MN975786,0.9879299,-0.15463722,-0.009052098
MT056361,0.9879299,-0.15463722,-0.009052098
CY245109,0.98276985,-0.18395592,-0.01798768
MH600286,-0.8297586,-0.55420905,0.06597734
MN975794,0.9881472,-0.15330964,-0.007825988
MT056369,0.9881472,-0.15330964,-0.007825988
MH600824,0.98437315,-0.17390515,-0.027684528
MT058353,-0.83339,-0.5473933,0.07629997
MN976639,-0.83339,-0.5473933,0.07629997
MH600299,-0.8291193,-0.55543303,0.06368085
MT058358,-0.85580784,-0.5131163,0.065608785
MN976647,-0.85580784,-0.5131163,0.065608785
KT839619,0.98071706,-0.19387117,-0.024658287
MH726741,-0.8342434,-0.54843014,0.05711644
MT105473,0.9865108,-0.16287145,-0.016411873
MT031298,0.9865108,-0.16287145,-0.016411873
KT840672,0.9814425,-0.18910037,-0.03180563
MK077215,-0.8343174,-0.5477193,0.062595755
MT035080,-0.8364025,-0.54185295,0.08262189
MT105954,-0.8364025,-0.54185295,0.08262189
MK364050,-0.82613844,-0.5568885,0.08585129
MK364538,-0.82613844,-0.5568885,0.08585129
MT035088,-0.84548944,-0.52797216,0.07995709
MT105962,-0.84548944,-0.52797216,0.07995709
CY250331,0.9831219,-0.1820429,-0.018213792
CY246981,0.9831219,-0.1820429,-0.018213792
MT031306,0.982272,-0.18584706,-0.02454655
CY246989,0.9841745,-0.17563964,-0.023480287
MK363498,0.98626095,-0.16350605,-0.023562672
MK446058,0.98626095,-0.16350605,-0.023562672
MK970125,0.9875982,-0.1514793,-0.041277062
MK970133,0.9875982,-0.1514793,-0.041277062
MK557236,-0.83494323,-0.5446591,0.07884295
MK399067,-0.83494323,-0.5446591,0.07884295
MT167856,-0.8579211,-0.50945807,0.066511996
KT840644,0.985855,-0.15821464,-0.055300158
MK399091,-0.8277443,-0.5575217,0.06331574
MK557244,-0.8277443,-0.5575217,0.06331574
MT245745,0.9835651,-0.1793197,0.021072213
MK475227,-0.83911407,-0.539051,0.072880425
MK970141,0.98412406,-0.1764832,-0.018800551
MK970149,0.98412406,-0.1764832,-0.018800551
MK475125,-0.83911407,-0.539051,0.072880425
KT840886,0.98129046,-0.19020467,-0.029854385
CY260256,0.9833306,-0.18097937,-0.017533593
CY249834,0.9833306,-0.18097937,-0.017533593
MK474663,0.9845851,-0.17349425,-0.022178357
MK745278,0.9845851,-0.17349425,-0.022178357
MK474763,0.9845851,-0.17349425,-0.022178357
MK677121,0.9845851,-0.17349425,-0.022178357
MK970157,0.9849236,-0.17246622,-0.013452797
MK818067,0.9849236,-0.17246622,-0.013452797
MK475174,-0.8359935,-0.5457624,0.05708003
MK475063,-0.8356994,-0.5452796,0.06539731
MK475079,-0.8349771,-0.54633945,0.06577596
MN423961,0.98482233,-0.17319432,0.0113414135
MK557253,-0.82808733,-0.5571146,0.06240701
MK555065,0.9843718,-0.17322148,-0.03172434
MK677129,0.9843718,-0.17322148,-0.03172434
MK631217,-0.83465743,-0.54470783,0.08148874
MK970165,0.9834777,-0.18044992,-0.014475228
MK970173,0.9834777,-0.18044992,-0.014475228
MK818075,0.9834777,-0.18044992,-0.014475228
MK818083,0.9834777,-0.18044992,-0.014475228
MK970181,0.9834777,-0.18044992,-0.014475228
MK970189,0.9834777,-0.18044992,-0.014475228
MK818091,0.9834777,-0.18044992,-0.014475228
MK857063,0.9842498,-0.17407805,-0.030809425
MK745287,0.9842498,-0.17407805,-0.030809425
MK970197,0.9824971,-0.18539606,-0.018104644
MK970205,0.9824971,-0.18539606,-0.018104644
MK818099,0.9824971,-0.18539606,-0.018104644
MK970213,0.9824971,-0.18539606,-0.018104644
MK818107,0.9824971,-0.18539606,-0.018104644
MK818115,0.9824971,-0.18539606,-0.018104644
MK970221,0.9824971,-0.18539606,-0.018104644
MK631225,-0.84193295,-0.53514975,0.069018625
MK676571,-0.84150237,-0.53393376,0.0823916
MK818123,0.98463464,-0.17346744,-0.02009282
MK970229,0.98463464,-0.17346744,-0.02009282
MK818131,0.98463464,-0.17346744,-0.02009282
MK818139,0.98277146,-0.18104687,-0.037177704
MK970245,0.98277146,-0.18104687,-0.037177704
MK381826,-0.81412566,-0.5799081,0.030099405
MK381827,0.98401755,-0.17467171,-0.034630362
MK381828,0.98291576,-0.18013175,-0.03780404
MK381829,0.9837334,-0.1754362,-0.03861059
MK381830,0.9849509,-0.16899087,-0.036244996
MK381831,0.9839378,-0.17609324,-0.029284613
MK382253,-0.820356,-0.5703239,0.0417948
MK382254,0.98422575,-0.17338726,-0.035166238
MK970253,0.98294777,-0.18354113,-0.011240997
MK502717,0.9847433,-0.17027974,-0.035852656
MK502725,-0.82068354,-0.5702451,0.036043007
MK502733,0.98386854,-0.17578289,-0.033213913
MK502741,0.9828415,-0.17929888,-0.04329679
MK380163,-0.8267181,-0.56095636,0.04318731
MK970261,0.9846966,-0.1734162,-0.017305443
MK970269,0.9846966,-0.1734162,-0.017305443
MK970277,0.9846966,-0.1734162,-0.017305443
MK818147,0.9846966,-0.1734162,-0.017305443
MK970285,0.9846966,-0.1734162,-0.017305443
MK970293,0.9846966,-0.1734162,-0.017305443
MK818155,0.9846966,-0.1734162,-0.017305443
MK743463,-0.8260155,-0.5631014,0.024802068
MK743471,-0.8363469,-0.54550356,0.054311045
CY257772,0.984,-0.17643557,-0.024786972
CY255868,0.984,-0.17643557,-0.024786972
MK763661,0.9843416,-0.17175606,-0.03964102
MK763669,0.98283154,-0.18019678,-0.03963785
CY257764,0.9831542,-0.18163131,-0.020442454
MK785860,0.98359877,-0.17552832,-0.041512117
CY257780,0.983604,-0.17984778,-0.01334167
CY255876,0.983604,-0.17984778,-0.01334167
MH669729,0.98486847,-0.17063674,-0.030284869
MK839832,0.9839872,-0.1739095,-0.03904678
MK839840,0.9839872,-0.1739095,-0.03904678
MK970301,0.98310804,-0.18108325,-0.026598917
MK818163,0.98310804,-0.18108325,-0.026598917
MK818171,0.98310804,-0.18108325,-0.026598917
MK970309,0.98310804,-0.18108325,-0.026598917
MK818179,0.98310804,-0.18108325,-0.026598917
MK818187,0.98310804,-0.18108325,-0.026598917
CY261686,-0.83307815,-0.5492534,0.06558503
CY258547,-0.83307815,-0.5492534,0.06558503
CY257972,0.98476017,-0.17388117,-0.0035761718
MH126907,0.98476017,-0.17388117,-0.0035761718
MK869224,0.9839872,-0.1739095,-0.03904678
MK869232,0.9839872,-0.1739095,-0.03904678
MK912779,-0.8315814,-0.5542846,0.035229295
MK912787,-0.8206902,-0.57098347,0.021105222
CY261812,-0.8288523,-0.55532223,0.0679781
MG978678,-0.8288523,-0.55532223,0.0679781
MK970317,0.9832239,-0.18148106,-0.018311609
MK970325,0.9832239,-0.18148106,-0.018311609
CY260518,0.984,-0.17643557,-0.024786972
MK927863,0.9835294,-0.17624784,-0.04008272
MK927871,0.9835294,-0.17624784,-0.04008272
CY260952,0.9837341,-0.17862314,-0.018999182
MN169661,0.98304546,-0.17874265,-0.040898852
MK970333,0.98318577,-0.18128416,-0.021949945
MK818195,0.98318577,-0.18128416,-0.021949945
MK970341,0.98318577,-0.18128416,-0.021949945
CY260960,0.98426,-0.17505133,-0.024274236
MG974536,0.98482424,-0.17196712,-0.023420013
CY264392,0.98482424,-0.17196712,-0.023420013
MK970349,0.98352104,-0.17885186,-0.026423855
MK970357,0.98352104,-0.17885186,-0.026423855
CY264400,0.98482424,-0.17196712,-0.023420013
CY265228,-0.8352332,-0.54574156,0.06746559
MH083691,-0.8352332,-0.54574156,0.06746559
CY265236,-0.8343877,-0.5463451,0.072829254
MH083699,-0.8343877,-0.5463451,0.072829254
MN074431,0.98388743,-0.16930945,-0.05744292
MN078584,0.9844846,-0.1711655,-0.03863164
MH082413,0.98447174,-0.17389286,-0.024013054
MH246525,0.98447174,-0.17389286,-0.024013054
MK970365,0.9825842,-0.18393265,-0.026403558
MK818203,0.98264235,-0.183441,-0.027630407
MK970373,0.9825842,-0.18393265,-0.026403558
MK818211,0.9831276,-0.1818835,-0.01945365
MK970381,0.9825842,-0.18393265,-0.026403558
MK818219,0.98264235,-0.183441,-0.027630407
MH083708,-0.833595,-0.5484375,0.06584746
MH082422,0.9852545,-0.1693642,-0.024275623
CY092917,-0.8535377,-0.52091545,0.010974811
CY092925,-0.8565997,-0.5158307,0.012478232
CY092933,-0.85631865,-0.51632553,0.011234106
CY092941,-0.8561007,-0.5167483,0.007927331
KT888822,0.98712885,-0.15408432,-0.042832762
KT888823,0.9853017,-0.16508272,-0.043913
CY215001,0.98324096,-0.1818019,-0.013614951
MH082429,0.9832145,-0.17952277,-0.0325701
MH126915,0.9832145,-0.17952277,-0.0325701
MK631233,-0.8309636,-0.5534185,0.056809515
MT245753,0.9871522,-0.15952793,-0.009021958
KT836236,0.9810607,-0.19145617,-0.029401792
KX406298,-0.8324497,-0.55015737,0.0659883
CY215009,0.9860838,-0.16616307,0.0053524524
CY221797,0.9860838,-0.16616307,0.0053524524
MH082437,0.98482424,-0.17196712,-0.023420013
MK631240,-0.8345681,-0.54704666,0.06508467
MT244645,-0.83094025,-0.55012184,0.08309147
KX406306,-0.8326293,-0.54893166,0.07350169
CY228204,0.9818353,-0.18728042,-0.030422049
CY216712,0.9818353,-0.18728042,-0.030422049
MH082444,0.9829691,-0.18077588,-0.03304439
MK745295,0.9844089,-0.17297268,-0.03192915
MK857071,0.9844089,-0.17297268,-0.03192915
MT244654,-0.85506356,-0.51354265,0.071695596
KX406314,-0.83236766,-0.5497367,0.07038163
CY222820,0.9832705,-0.18103154,-0.020168677
CY223749,0.9832705,-0.18103154,-0.020168677
MH083719,-0.83076954,-0.5521956,0.07001334
MK745303,0.98458236,-0.17268856,-0.027859868
MT244662,-0.83575755,-0.5423331,0.08593069
KX407306,-0.83236766,-0.5497367,0.07038163
CY223757,0.9838325,-0.17867734,-0.012170523
CY222828,0.9838325,-0.17867734,-0.012170523
MK676578,-0.8309636,-0.5534185,0.056809515
MT244670,-0.8282335,-0.5523015,0.09482763
GQ377039,-0.85078317,-0.52541006,-0.010594374
KC883226,0.984949,-0.16497144,-0.051574882
KX409458,-0.8325924,-0.54958797,0.06886847
KX949095,-0.8325924,-0.54958797,0.06886847
CY236081,-0.8317241,-0.5504758,0.0721898
CY225549,-0.8317241,-0.5504758,0.0721898
MK676589,-0.8317381,-0.5524418,0.05495254
MN507113,-0.8317381,-0.5524418,0.05495254
MT245761,0.98528206,-0.17091836,-0.0024950742
CY231011,0.9839475,-0.17845334,0.0013120793
CY227173,0.9839475,-0.17845334,0.0013120793
MH307045,0.98383254,-0.17618252,-0.032145597
MH126920,0.98383254,-0.17618252,-0.032145597
MN001707,0.9822522,-0.18365303,-0.03810982
MK677138,0.9822522,-0.18365303,-0.03810982
