accession,x,y,z
CY002154,-0.9129726,-0.09283166,0.39732012
CY062140,0.9110369,-0.4103817,0.03998186
CY062148,0.91427994,-0.4030161,0.040868938
CY062156,0.91567403,-0.39984286,0.040825475
CY000019,-0.82812405,-0.0062196054,0.56051034
CY235898,-0.9365128,-0.320419,-0.14239231
MN084954,-0.92076135,-0.3429367,-0.18599215
CY002362,-0.90810263,-0.09232085,0.408444
CY041615,0.9107407,-0.41063502,0.043935396
CY050590,-0.96361315,-0.24380651,0.1095812
CY002818,-0.83089054,-0.028337631,0.55571383
CY050598,-0.9622733,-0.25338045,0.099139005
CY050606,-0.9630235,-0.2482051,0.10478568
CY003314,0.64567745,0.6090145,-0.46065372
CY006365,0.6469318,0.6043813,-0.4649757
CY001802,-0.8627756,-0.027037248,0.50486344
CY003394,0.649727,0.5996615,-0.4671841
CY003402,0.65020514,0.6043447,-0.4604353
CY050494,-0.96235925,-0.2603231,0.07808051
CY050502,-0.96288836,-0.2473312,0.10804279
CY050510,-0.9629312,-0.2547972,0.08855442
CY047312,0.9151117,-0.40112334,0.04087226
CY050534,-0.96194595,-0.2662341,0.06147667
CY002802,0.64396733,0.61305434,-0.45767942
CY050542,-0.9626644,-0.26157886,0.0696686
CY006877,0.64407074,0.61730766,-0.4517789
CY050550,0.65932506,0.6054779,-0.44574308
CY000371,-0.8239885,-0.012997779,0.5664575
GQ168660,0.9097369,-0.4129466,0.043057613
FJ984357,0.9097369,-0.4129466,0.043057613
KT837998,-0.9305424,-0.3471842,-0.11642172
KX409621,0.9068084,-0.4183622,0.051688153
CY235890,-0.95397025,-0.28558978,-0.09153882
MK240653,-0.9251054,-0.34131515,-0.16638502
MN084962,-0.9220164,-0.3431161,-0.17932393
MN319283,-0.9220164,-0.3431161,-0.17932393
CY002674,0.61612195,0.63624114,-0.46431774
CY041623,0.9143768,-0.4022748,0.04571886
CY050558,-0.96293324,-0.24698706,0.10842924
CY050566,-0.96290535,-0.2548047,0.0888142
CY001810,-0.85747284,-0.035387393,0.5133108
CY002698,0.6238848,0.6327705,-0.45866036
CY047320,0.9101944,-0.41171715,0.045111936
CY050574,-0.96288836,-0.2473312,0.10804279
CY001818,-0.85747284,-0.035387393,0.5133108
CY050582,-0.9624308,-0.24659891,0.11364826
CY050622,-0.9656895,-0.23778184,0.10442046
CY050630,-0.9638269,-0.24916427,0.094630554
CY001826,-0.8576459,-0.03621713,0.5129637
CY050726,-0.9621821,-0.25376904,0.09902962
CY050638,-0.9630883,-0.25166312,0.09553339
CY050654,-0.96355593,-0.24623239,0.10454494
CY050662,0.6483287,0.614253,-0.44984782
CY002162,-0.87613505,-0.030555375,0.48109648
CY050670,-0.96265006,-0.2504586,0.10283643
CY041052,0.91065496,-0.41078094,0.044345763
CY047328,0.9099106,-0.41253456,0.04333507
CY041060,0.91004205,-0.41189307,0.04655678
CY001842,-0.8576459,-0.03621713,0.5129637
CY041076,0.9101837,-0.41160408,0.0463431
CY041084,0.91087896,-0.4102763,0.044416934
CY041092,0.91012543,-0.41175357,0.046158772
CY041100,0.9099533,-0.41216448,0.04588505
CY041599,0.9134778,-0.40347582,0.052589282
CY041148,0.91300076,-0.40538096,0.045780394
CY041492,0.91004205,-0.41189307,0.04655678
CY041172,0.91012543,-0.41175357,0.046158772
CY041188,0.91004205,-0.41189307,0.04655678
CY002714,-0.9563984,-0.19951709,0.21329546
CY041116,0.9101024,-0.41190016,0.0452956
CY040647,0.9097369,-0.4129466,0.043057613
CY041500,0.91099024,-0.4101155,0.043613065
CY041508,0.91004205,-0.41189307,0.04655678
CY086971,0.9098608,-0.4126494,0.04328729
CY041204,0.91065496,-0.41078094,0.044345763
CY000027,-0.9444093,-0.17510186,0.2782633
KX409325,0.904682,-0.4233757,0.047995288
KX949099,0.904682,-0.4233757,0.047995288
CY243497,-0.9331408,-0.3292721,-0.14431982
MN372983,-0.9356045,-0.31238383,-0.1645005
MN084970,-0.9356045,-0.31238383,-0.1645005
CY001858,-0.858212,-0.03166929,0.5123175
CY040655,0.9097369,-0.4129466,0.043057613
CY040663,0.91056865,-0.41104573,0.043658376
CY041516,0.9101571,-0.41166356,0.046337545
CY041524,0.9099533,-0.41216448,0.04588505
CY041736,0.91012543,-0.41175357,0.046158772
CY041543,0.91004205,-0.41189307,0.04655678
CY001866,-0.85629404,-0.028770182,0.51568675
CY041551,0.91012543,-0.41175357,0.046158772
CY041559,0.91037923,-0.41122976,0.045824587
CY041124,0.9097369,-0.4129466,0.043057613
CY041132,0.9099299,-0.41231146,0.045020532
CY086979,0.91213685,-0.40730166,0.045953576
CY040671,0.91037923,-0.41122976,0.045824587
CY002170,-0.85429865,-0.026654612,0.5190984
CY041575,0.9099533,-0.41216448,0.04588505
CY001874,-0.85747284,-0.035387393,0.5133108
CY041583,0.91037923,-0.41122976,0.045824587
CY062164,0.91521776,-0.40010107,0.047912613
CY040695,0.9099106,-0.41253456,0.04333507
CY040703,0.9099106,-0.41253456,0.04333507
CY041591,0.9099299,-0.41231146,0.045020532
CY062172,0.91567403,-0.39984286,0.040825475
CY001978,-0.86719716,-0.045146834,0.4959141
CY040736,0.9142648,-0.4027709,0.043536503
CY040752,0.9099704,-0.41238222,0.043529965
CY040768,0.9101944,-0.41171715,0.045111936
CY041728,0.9099106,-0.41253456,0.04333507
CY002370,-0.8585976,-0.03335264,0.5115641
CY062180,0.91683334,-0.39636,0.048116475
CY062188,0.91683334,-0.39636,0.048116475
CY040784,0.91056246,-0.41090238,0.04511249
CY040808,0.91037923,-0.41122976,0.045824587
CY040824,0.9099106,-0.41253456,0.04333507
CY040840,0.9100024,-0.41235107,0.04315223
CY040864,0.9097369,-0.4129466,0.043057613
CY001882,-0.8708844,-0.039835043,0.4898709
CY050678,-0.9629811,-0.2488162,0.10372038
CY050686,-0.96339893,-0.24699932,0.10418142
CY002378,-0.8576459,-0.03621713,0.5129637
CY050710,-0.96373546,-0.25109732,0.09035476
CY001890,-0.85868365,-0.033385962,0.5114174
CY050718,-0.9638297,-0.24358065,0.10817028
CY000035,-0.8268042,-0.0017434637,0.5624871
MH540455,-0.95369333,-0.29039994,-0.07833938
CY245056,-0.922987,-0.3434301,-0.1736395
CY250366,-0.922987,-0.3434301,-0.1736395
CY002386,-0.85677326,-0.035657097,0.514459
CY084432,-0.9635472,-0.25244266,0.08859733
CY084431,0.90980655,-0.41288924,0.042126134
CY041639,0.91524535,-0.40048188,0.044046093
CY050734,-0.9639298,-0.24844736,0.09546369
CY001986,-0.8557551,-0.024138244,0.51681775
CY041647,0.91012543,-0.41175357,0.046158772
CY058758,-0.96293324,-0.24698706,0.10842924
CY084387,-0.96307456,-0.24846081,0.10370436
CY001994,-0.87094694,-0.01552442,0.49113184
CY041752,0.9155638,-0.39965057,0.04496944
CY043197,0.9100195,-0.4120391,0.045698445
CY001898,-0.8576459,-0.03621713,0.5129637
CY041784,0.91012543,-0.41175357,0.046158772
CY043205,0.91012543,-0.41175357,0.046158772
CY047344,0.91126287,-0.40964812,0.042289987
CY041832,0.9101024,-0.41190016,0.0452956
CY001906,-0.86316806,-0.0235975,0.50436485
CY041824,0.9101837,-0.41160408,0.0463431
CY041768,0.9102174,-0.41157097,0.045974877
CY001914,-0.8545472,-0.015508613,0.51914215
CY058766,-0.9628388,-0.25337717,0.09349577
CY047336,0.9099533,-0.41216448,0.04588505
CY047352,0.9099533,-0.41216448,0.04588505
CY001922,-0.8602288,-0.048019808,0.5076421
CY001930,-0.8576459,-0.03621713,0.5129637
CY043125,0.9101024,-0.41190016,0.0452956
CY002578,-0.85452616,-0.038122796,0.51800746
CY000043,-0.8216388,-0.006696449,0.5699692
KC891580,0.92409664,-0.38096985,0.030120546
KT838173,-0.9312821,-0.3459711,-0.11409474
CY256479,0.9152489,-0.40121788,0.03665715
CY258486,0.9152489,-0.40121788,0.03665715
MH083882,0.9152489,-0.40121788,0.03665715
MH540940,-0.92207426,-0.3462013,-0.17298439
MK027637,-0.92207426,-0.3462013,-0.17298439
CY001938,-0.8577323,-0.03624783,0.51281714
CY041808,0.9101837,-0.41160408,0.0463431
CY003026,0.64313376,0.61636835,-0.45438865
CY041760,0.91019726,-0.41169816,0.04522899
CY084395,-0.96293324,-0.24698706,0.10842924
CY043157,0.91016114,-0.41174987,0.0454833
CY043213,0.91012543,-0.41175357,0.046158772
CY080461,-0.96293324,-0.24698706,0.10842924
CY046973,0.9130513,-0.40528813,0.045594003
CY043285,0.91004205,-0.41189307,0.04655678
CY043165,0.91556543,-0.39962587,0.045155615
CY043221,0.9155638,-0.39965057,0.04496944
CY043173,0.9130513,-0.40528813,0.045594003
CY041792,0.9101024,-0.41190016,0.0452956
CY041800,0.9102224,-0.4113659,0.047678955
CY043293,0.910138,-0.41150707,0.04806938
CY002298,-0.8489762,-0.020825064,0.52802056
CY080469,-0.96293324,-0.24698706,0.10842924
CY002706,0.60560703,0.63257414,-0.4827941
CY050838,-0.9636987,-0.24342358,0.10968075
CY043181,0.91004205,-0.41189307,0.04655678
CY050790,-0.96259016,-0.2508514,0.10243907
CY058774,-0.9636987,-0.24342358,0.10968075
CY050798,-0.9636987,-0.24342358,0.10968075
CY043301,0.91004205,-0.41189307,0.04655678
CY043189,0.9101837,-0.41160408,0.0463431
CY000051,-0.82705855,0.00078039523,0.56211525
MH540657,0.9175558,-0.39611432,0.034420874
MN084978,-0.93310356,-0.31971914,-0.1646132
MN372513,-0.93310356,-0.31971914,-0.1646132
CY043229,0.91030425,-0.41133216,0.04638985
CY043237,0.91013443,-0.4118093,0.045479294
CY043245,0.91004205,-0.41189307,0.04655678
CY003034,-0.95795345,-0.21066484,0.19479619
CY043133,0.9101024,-0.41190016,0.0452956
CY044130,0.9101837,-0.41160408,0.0463431
CY080477,-0.9624498,-0.25874108,0.08211851
CY002722,-0.95610064,-0.2011894,0.21305968
CY058782,-0.9651017,-0.24258861,0.09863787
CY044138,0.9101024,-0.41190016,0.0452956
CY043141,0.9101024,-0.41190016,0.0452956
CY041776,0.91012543,-0.41175357,0.046158772
CY043309,0.91004205,-0.41189307,0.04655678
CY043253,0.9099533,-0.41216448,0.04588505
CY043149,0.91020083,-0.41151252,0.04681762
CY043261,0.91004205,-0.41189307,0.04655678
CY002178,-0.9597349,-0.18386166,0.21237667
CY043269,0.91012543,-0.41175357,0.046158772
CY044050,0.9102174,-0.41157097,0.045974877
CY044058,0.91133636,-0.4091972,0.044984598
CY044066,0.9102334,-0.4115753,0.045617443
CY002186,-0.9541109,-0.1838449,0.23637551
CY044871,0.91012543,-0.41175357,0.046158772
CY044879,0.9099533,-0.41216448,0.04588505
CY045087,0.9156354,-0.39960396,0.043915946
CY046965,0.9101571,-0.41166356,0.046337545
CY045145,0.91436005,-0.4020906,0.047631767
CY044887,0.91012543,-0.41175357,0.046158772
CY044895,0.9100289,-0.41192383,0.046544176
CY002002,-0.95519555,-0.19323955,0.22418733
CY000059,-0.82726306,0.000627196,0.5618144
KT838142,-0.94405115,-0.31957242,-0.0814919
CY258182,-0.92298174,-0.34359998,-0.17333153
MH540665,0.91131276,-0.41012847,0.036105014
CY002426,-0.95710796,-0.21783404,0.19103037
CY002010,-0.9579619,-0.18917352,0.21569055
CY044903,0.91283727,-0.4063353,0.040244434
CY044911,0.9102334,-0.4115753,0.045617443
CY044919,0.91012543,-0.41175357,0.046158772
CY045095,0.909944,-0.41244042,0.043529514
CY044927,0.91157836,-0.40886793,0.043033343
CY002434,-0.9563975,-0.19906005,0.21372631
CY044935,0.9101024,-0.41190016,0.0452956
CY044943,0.9101944,-0.41171715,0.045111936
CY058798,-0.9639777,-0.24809866,0.09588601
CY044951,0.91012543,-0.41175357,0.046158772
CY044959,0.91009116,-0.412111,0.04357285
CY002730,-0.9580055,-0.17767721,0.22506945
CY080485,-0.96293324,-0.24698706,0.10842924
CY002442,-0.9551539,-0.18739909,0.22926544
CY043277,0.9120274,-0.40751907,0.046198074
CY044967,0.909944,-0.41244042,0.043529514
CY046957,0.9099533,-0.41216448,0.04588505
CY045153,0.9100571,-0.4118716,0.046452347
CY002194,-0.9569186,-0.2070675,0.20354307
CY002450,-0.956845,-0.19868335,0.21206747
CY064997,0.9110369,-0.4103817,0.03998186
CY065005,0.9110369,-0.4103817,0.03998186
CY065013,0.9110369,-0.4103817,0.03998186
CY001295,-0.82681423,-0.0045581423,0.5624567
KX949320,0.9062689,-0.42022172,0.04572043
KX409549,0.9062689,-0.42022172,0.04572043
CY258190,-0.9283634,-0.32494462,-0.18042356
MH600891,-0.9201663,-0.34483778,-0.1854208
MH846016,-0.9201663,-0.34483778,-0.1854208
CY002210,-0.9581268,-0.18620412,0.21753396
CY044074,0.9120756,-0.40755004,0.044956945
CY045007,0.9130693,-0.40515003,0.046453398
CY002218,-0.95698243,-0.19076522,0.21861653
CY044082,0.9138204,-0.4035529,0.045578152
CY002226,-0.95736396,-0.21835797,0.18914008
CY044863,0.9101571,-0.41166356,0.046337545
CY050822,-0.96303546,-0.24841236,0.10418221
CY002234,-0.95902073,-0.18719487,0.2126909
CY044090,0.91025585,-0.4114293,0.046478804
CY047360,0.910751,-0.41081998,0.04194791
CY044975,0.91009116,-0.412111,0.04357285
CY044983,0.91004264,-0.41220883,0.04366037
CY089631,-0.96286696,-0.24799688,0.10669974
CY044991,0.9101837,-0.41160408,0.0463431
CY050830,-0.9633811,-0.2472756,0.103690155
CY002594,-0.95797414,-0.19007027,0.214846
CY002018,-0.95620495,-0.17952041,0.2311806
CY047368,0.91124445,-0.4091501,0.047220275
CY045015,0.9110503,-0.40952146,0.04774368
CY000779,-0.8209343,-0.009003835,0.57095164
KT841042,-0.94656575,-0.31400254,-0.07359206
KX949368,0.9058984,-0.4213741,0.0423328
KX409557,0.9058984,-0.4213741,0.0423328
CY258350,-0.9236929,-0.34260613,-0.17150031
MH600899,-0.9257216,-0.34251007,-0.16039458
MH845755,-0.9257216,-0.34251007,-0.16039458
MN319291,-0.93310356,-0.31971914,-0.1646132
MN372993,-0.93310356,-0.31971914,-0.1646132
CY045023,0.9101837,-0.41160408,0.0463431
CY002250,-0.95797414,-0.19007027,0.214846
CY045031,0.9101837,-0.41160408,0.0463431
CY045161,0.9099106,-0.41253456,0.04333507
CY045169,0.91012543,-0.41175357,0.046158772
CY044999,0.9121267,-0.40741456,0.045146935
CY002258,-0.95622736,-0.16816263,0.23947962
CY065021,0.9102562,-0.41079527,0.0517779
CY065029,0.91154814,-0.40821788,0.04937656
CY002466,-0.95635587,-0.16778211,0.23923334
CY002042,-0.9569196,-0.20793518,0.20265195
CY065037,0.91154814,-0.40821788,0.04937656
CY002050,-0.9535946,-0.1828734,0.23919576
CY044098,0.91025585,-0.4114293,0.046478804
CY044106,0.9089148,-0.41424677,0.04768189
CY001098,-0.8216388,-0.006696449,0.5699692
KT840349,-0.9544552,-0.29206368,-0.06094159
KX410365,0.9062055,-0.41993698,0.049443502
CY260498,-0.91949666,-0.34714767,-0.18443002
CY258342,-0.91949666,-0.34714767,-0.18443002
MH792724,-0.9225928,-0.3393973,-0.18339059
MH669757,-0.9225928,-0.3393973,-0.18339059
MN372481,-0.92619324,-0.33606514,-0.17095733
MN424208,-0.92619324,-0.33606514,-0.17095733
CY084403,-0.96293324,-0.24698706,0.10842924
CY002058,-0.9569914,-0.17572048,0.23084599
CY084411,-0.96305436,-0.24769463,0.10570594
CY002066,-0.9541016,-0.17405121,0.24371357
CY002490,-0.95825857,-0.19637598,0.2077907
CY080493,-0.96466297,-0.24313425,0.101543814
CY002738,-0.95498496,-0.1742978,0.24004975
CY003058,-0.9554443,-0.20667544,0.21074061
CY045177,0.91030425,-0.41133216,0.04638985
CY002074,-0.95772535,-0.19215603,0.2140989
CY045185,0.91025585,-0.4114293,0.046478804
CY045039,0.91301036,-0.40561858,0.04342296
CY052124,0.9130693,-0.40515003,0.046453398
CY052132,0.91004205,-0.41189307,0.04655678
CY052140,0.9128088,-0.40597883,0.04428791
CY002810,0.6003146,0.6399329,-0.47969607
CY044114,0.91012543,-0.41175357,0.046158772
CY000507,-0.82208246,0.0020277882,0.5693648
CY012794,-0.95751,-0.19155191,0.21559793
KT840463,-0.94656575,-0.31400254,-0.07359206
KX410373,0.9062055,-0.41993698,0.049443502
CY260827,-0.9241147,-0.34211257,-0.17020881
MK077426,-0.92777884,-0.3253534,-0.18267876
MK268559,-0.92777884,-0.3253534,-0.18267876
CY003763,-0.9112949,-0.10325731,0.39859694
CY045047,0.91255105,-0.40648714,0.044930574
CY003082,-0.8259411,-0.026510438,0.56313276
CY045193,0.909944,-0.41244042,0.043529514
CY003090,-0.8177918,-0.0052045505,0.57549053
CY003098,-0.817529,0.00092191517,0.57588667
CY003106,-0.8159906,-0.0021162343,0.5780612
CY045201,0.911333,-0.40961814,0.041048452
CY045055,0.909829,-0.41267076,0.043748
CY045209,0.9110362,-0.41012686,0.04253232
CY003122,-0.81915283,-0.013160783,0.5734242
CY003426,-0.8158121,-0.023387294,0.57784396
CY045079,0.9099533,-0.41216448,0.04588505
CY045217,0.9101837,-0.41160408,0.0463431
CY003129,-0.8204825,-0.012870971,0.57152665
CY003138,-0.8196938,-0.010270413,0.5727099
CY050160,0.9094717,-0.41291782,0.04858123
CY000155,-0.82543033,4.951944e-05,0.564504
KT836528,0.90686387,-0.41923463,0.042897113
KX410381,0.9036682,-0.4254096,0.049096454
CY260819,-0.9249315,-0.3399426,-0.17011973
MK077434,-0.92849493,-0.3269367,-0.17609511
MK268457,-0.92849493,-0.3269367,-0.17609511
MN424216,-0.92168766,-0.34159365,-0.18386337
MN222764,-0.92168766,-0.34159365,-0.18386337
CY003146,-0.8235315,-0.020696418,0.56689286
CY003154,-0.82265556,-0.016252212,0.5683078
CY003162,-0.81878567,-0.0074489624,0.574051
CY003170,-0.8218928,-0.01798009,0.5693583
CY003178,-0.8133685,-0.0032717513,0.5817396
CY003186,-0.8243484,-0.024686242,0.56554425
CY003194,-0.8200628,-0.0096026715,0.5721929
CY055093,-0.96306103,-0.24790592,0.105147466
CY003771,-0.9140922,-0.103140526,0.39217016
CY003202,-0.8210442,-0.012008904,0.57073843
CY003210,-0.82477087,-0.035257064,0.5643669
CY044122,0.91004205,-0.41189307,0.04655678
CY000163,-0.8277945,0.0035627314,0.56102
KX410397,0.9060215,-0.42070037,0.04621994
KX410389,0.9060215,-0.42070037,0.04621994
CY261258,-0.92207426,-0.3462013,-0.17298439
MG974743,-0.92207426,-0.3462013,-0.17298439
MK182009,0.9130906,-0.4061592,0.036060132
CY003779,-0.83014655,-0.0238762,0.55703384
CY003434,-0.90208924,-0.12665856,0.41254392
CY052100,0.91004205,-0.41189307,0.04655678
CY003442,-0.900897,-0.12539618,0.41552407
CY058806,-0.9655357,-0.23137738,0.11918578
CY045071,0.91069883,-0.41012427,0.049250543
CY065045,0.91554964,-0.4002115,0.03999442
CY000171,-0.82681423,-0.0045581423,0.5624567
KX416130,-0.93196595,-0.33433294,-0.14021759
CY261266,-0.9213049,-0.3423435,-0.18438621
CY003450,-0.9044264,-0.11448557,0.41098157
CY003242,-0.9028675,-0.11361269,0.41463533
CY003819,-0.9104237,-0.11312056,0.39791015
CY003250,-0.9088598,-0.1151636,0.40088803
CY003258,-0.9083127,-0.11659822,0.40171254
CY006661,-0.87050104,-0.015770787,0.49191386
CY003266,-0.9023415,-0.11406927,0.41565362
CY084419,-0.96304435,-0.24749987,0.10625197
CY003274,-0.9060189,-0.11294235,0.40788943
CY003282,-0.9083406,-0.11655949,0.40166062
CY003458,-0.9081204,-0.1259887,0.39930472
CY052148,0.91421,-0.40216368,0.049844168
CY000179,-0.8213822,-0.0059056967,0.57034767
KX410597,0.9036682,-0.4254096,0.049096454
MK265610,0.91272604,-0.4067959,0.03805724
MK364680,0.91272604,-0.4067959,0.03805724
MN638629,-0.9246591,-0.3372607,-0.17680784
CY003827,-0.8970599,-0.0982829,0.430841
CY051529,0.91004205,-0.41189307,0.04655678
CY052156,0.91004205,-0.41189307,0.04655678
CY051537,0.91004205,-0.41189307,0.04655678
CY051545,0.91408527,-0.4029581,0.04552957
CY009238,0.621027,0.62718827,-0.47006422
CY003466,0.6399964,0.6225997,-0.45030448
CY003474,0.60417473,0.64186573,-0.4722089
CY051553,0.91004205,-0.41189307,0.04655678
CY050184,0.90956634,-0.41283533,0.04749812
CY003290,0.6510615,0.60041606,-0.46434855
CY003835,0.6479038,0.60775626,-0.45918742
CY051561,0.91004205,-0.41189307,0.04655678
CY003482,0.64302987,0.6138988,-0.4578655
CY051569,0.9095483,-0.41351166,0.04159354
CY003562,-0.8530786,-0.03316248,0.5207275
CY003570,-0.8603258,-0.039981086,0.5081743
CY000067,-0.81934786,-0.0046898937,0.5732775
KX410605,0.9053262,-0.42183584,0.049386743
CY263154,-0.92207426,-0.3462013,-0.17298439
MK364665,0.9172781,-0.39527947,0.048528284
MK364736,0.9172781,-0.39527947,0.048528284
MN638637,-0.9246591,-0.3372607,-0.17680784
CY003578,-0.85888064,-0.03539148,0.5109515
CY051577,0.91004205,-0.41189307,0.04655678
CY003586,-0.8577323,-0.03624783,0.51281714
CY006062,-0.8551631,-0.031375512,0.5174085
CY003594,-0.8582282,-0.035773635,0.5120201
CY003602,-0.8576459,-0.03621713,0.5129637
CY006070,-0.85638463,-0.08040762,0.5100392
CY051585,0.91004205,-0.41189307,0.04655678
CY003610,-0.8629753,-0.02277851,0.50473243
CY051593,0.9110458,-0.4096181,0.046995718
CY051601,0.91277516,-0.40594092,0.04531572
CY051609,0.91520023,-0.40075135,0.042507872
CY051617,0.91004205,-0.41189307,0.04655678
CY003618,-0.85747284,-0.035387393,0.5133108
CY050192,0.9128841,-0.40594715,0.043005485
CY003626,-0.86316806,-0.0235975,0.50436485
CY003634,-0.8535333,-0.041516457,0.5193817
CY000787,-0.82422394,-0.013475172,0.5661036
KX410837,0.9026405,-0.4267457,0.05593077
MG978781,0.91385245,-0.40410724,0.03963728
CY263217,0.91385245,-0.40410724,0.03963728
MG830805,0.91385245,-0.40410724,0.03963728
MK363597,-0.9254814,-0.33550617,-0.1758402
MK265381,-0.9254814,-0.33550617,-0.1758402
CY006901,-0.8602634,-0.044773478,0.5078801
CY051625,0.9135518,-0.4045748,0.041740388
CY006078,-0.9560908,-0.17113493,0.23791455
CY006293,-0.95736736,-0.17179927,0.23223433
CY051633,0.9127989,-0.40588474,0.045340896
CY003642,-0.9540559,-0.19600165,0.22662875
CY003650,-0.95532143,-0.20047234,0.21719058
CY006086,-0.95797414,-0.19007027,0.214846
CY006373,-0.9545661,-0.1925169,0.22746617
CY065053,0.9134342,-0.40381303,0.050724845
CY006381,-0.95662683,-0.18791105,0.22260836
CY051641,0.91004205,-0.41189307,0.04655678
CY003658,-0.95662683,-0.18791105,0.22260836
CY051649,0.9152946,-0.40033823,0.044330407
CY000075,-0.82422394,-0.013475172,0.5661036
CY263162,-0.92320526,-0.33996412,-0.17921083
MG974751,-0.92320526,-0.33996412,-0.17921083
MK364105,0.9183524,-0.39269602,0.04918026
MK364533,0.9183524,-0.39269602,0.04918026
MN820269,-0.9318994,-0.32708248,-0.15678135
MN975908,-0.9318994,-0.32708248,-0.15678135
CY006094,-0.9553075,-0.19999439,0.21769194
CY003666,-0.9559534,-0.20127754,0.21363607
CY008166,-0.9550957,-0.19442627,0.22358574
CY051657,0.9135047,-0.40412492,0.0468206
CY051665,0.9120095,-0.40758783,0.045945294
CY051673,0.91217417,-0.40719727,0.04613789
CY051681,0.91004205,-0.41189307,0.04655678
CY008886,-0.8165221,-0.01162853,0.577197
CY051689,0.91004205,-0.41189307,0.04655678
CY051697,0.91476065,-0.40192822,0.04082481
