accession,cluster
GQ923270,42
GQ923278,42
CY020718,42
KF424157,42
CY012825,42
CY020942,42
GU053251,42
CY020830,42
CY020758,42
CY081293,42
CY053830,42
CY020838,42
CY020742,42
GU053223,42
CY020774,42
CY021582,42
GU053239,42
CY011037,42
CY016956,42
CY081251,42
GU053257,42
CY020854,42
CY020782,42
GU053229,42
CY020726,42
CY020790,42
GU053235,42
CY096747,42
GU053445,-1
GU053245,42
CY021574,23
CY020990,23
CY015468,42
CY016149,42
CY021254,42
CY012817,42
CY017782,42
KU290109,42
KU290117,42
KU290125,42
KU290133,42
FJ032004,42
EF221765,42
KX013052,42
CY117236,42
MH546710,42
MH546718,42
MH546726,42
KU201875,22
KU201819,22
CY076174,42
GQ923158,42
KU201787,22
KU201627,22
KU201699,22
KY551494,42
KY551502,42
GU186532,42
MH546734,42
CY117334,42
KY551162,42
MH341849,42
MH341857,42
KY013884,42
CY184158,16
CY184166,16
DQ017494,16
DQ017488,16
CY116852,16
CY116860,16
CY116868,16
CY116876,16
CY116884,16
JF745933,16
HM992824,16
HM849018,16
KC790048,42
CY125607,30
CY045280,42
CY047585,42
CY047593,42
CY047601,42
CY045288,42
CY047609,42
CY047577,42
CY047625,42
CY045296,42
CY047633,42
CY047641,42
CY047673,42
CY047657,42
CY047553,42
CY045272,42
CY185418,16
CY185594,16
CY185506,16
CY185578,16
CY185690,16
CY185426,16
CY185682,16
CY185434,16
CY185474,16
CY185442,16
CY185642,16
CY117068,16
CY116743,16
KJ021051,16
EU094476,16
MG280800,16
EF592498,16
CY181054,42
CY178552,42
CY181086,42
CY178648,42
CY180613,42
CY180052,42
CY181378,23
KJ476660,22
HM144830,20
MH546742,42
KU290141,42
KY551002,42
KY551010,42
KY550994,42
KY551058,42
KY551034,42
KY551042,42
KY551050,42
CY206686,42
CY206694,42
CY206702,42
CY194140,42
CY206710,42
CY194149,42
CY194174,42
CY194182,42
CY194157,42
CY194190,42
CY206718,42
CY206726,42
CY206734,42
CY194198,42
CY194206,42
CY194132,42
CY206742,42
CY206750,42
CY206758,42
CY206766,42
CY206774,42
CY206782,42
CY194214,42
CY206790,42
CY206798,42
CY206807,42
CY194166,42
CY206815,42
CY206823,42
CY206831,42
CY206839,42
CY206847,42
CY206855,42
CY117100,16
CY117092,16
CY117084,16
CY117076,16
CY117132,16
CY117140,16
CY165711,16
CY184318,16
CY184310,16
CY184294,16
CY184302,16
CY184270,16
CY184278,16
CY184286,16
CY165719,16
CY165727,16
CY184262,16
CY165735,16
CY184246,16
CY184072,16
CY184254,16
CY184238,16
CY183573,16
CY165743,16
CY165751,16
CY165759,16
CY165767,16
CY165775,16
CY184230,16
CY184222,16
CY165783,16
CY165791,16
CY184081,30
CY184080,16
CY165799,16
CY165807,16
CY184206,16
CY184214,16
CY165815,16
CY165823,16
CY165831,16
CY165839,16
CY165847,16
CY165855,16
CY165863,16
CY165871,16
CY165879,16
CY184095,30
CY184094,16
CY165888,16
CY165897,16
CY165905,16
CY165913,16
CY165921,16
CY184198,16
CY165929,16
CY165937,16
CY165945,16
CY165953,16
CY165961,16
CY183840,16
CY184190,16
CY165969,16
CY165977,16
CY165985,16
CY186285,16
CY166097,16
CY183848,16
CY122221,16
CY165993,16
CY166001,16
CY183856,16
CY166009,16
CY166017,16
CY166025,16
CY166033,16
CY166041,16
KF695339,16
GU053144,16
CY166049,16
CY166057,16
CY166065,16
CY183864,16
CY183872,16
CY183880,16
CY183888,16
CY183896,16
CY183904,16
CY183912,16
CY183920,16
CY183928,16
CY183936,16
CY183944,16
CY183952,16
CY166073,16
CY183960,16
CY183968,16
CY183976,16
CY122229,16
CY183984,16
CY122032,16
CY122040,16
CY122048,16
CY122060,16
CY164265,16
CY164273,16
CY122116,16
CY166081,16
CY166089,16
CY183434,16
CY183992,16
CY184513,16
CY183638,16
CY164209,16
CY164281,16
CY164289,16
CY186293,16
CY186301,16
CY186260,16
CY184521,16
CY164297,16
CY164305,16
CY186309,16
CY164313,16
CY186317,16
CY186325,16
CY186333,16
CY184529,16
CY184537,16
CY164321,16
CY164329,16
CY164337,16
CY186341,16
CY186349,16
CY186357,16
CY186365,16
CY186373,16
CY186381,16
CY184545,16
CY186389,16
CY184553,16
CY183337,16
CY183345,16
CY183353,16
CY183361,16
CY184561,16
CY184569,16
KF695273,16
GU052573,16
CY164345,16
CY164353,16
CY184024,16
CY183581,16
CY184107,16
CY184108,30
CY184609,16
CY060250,32
CY164217,16
CY184633,16
CY183369,16
CY183442,16
CY122068,16
CY043825,16
CY164225,16
CY183646,16
CY122076,16
CY164361,16
CY164369,16
CY183450,16
CY183458,16
CY184577,16
CY164377,16
CY164385,16
CY122084,16
CY184032,16
CY183377,16
CY183385,16
CY164393,16
CY164233,16
CY164401,16
CY184000,16
CY184008,16
CY164409,16
CY184617,16
CY184016,16
CY183654,16
CY122156,16
CY183662,16
CY183670,16
CY183466,16
CY060284,16
CY164417,16
CY164425,16
CY060290,16
CY183475,16
CY060297,16
CY122164,16
CY184118,16
CY122237,16
CY164553,16
CY183516,16
CY164561,16
CY164569,16
CY184040,16
CY184134,16
CY122172,16
CY183524,16
CY164577,16
CY164585,16
CY164593,16
CY164601,16
CY164609,16
CY164617,16
CY164625,16
CY183719,16
CY164633,16
CY183727,16
CY164641,16
CY164650,16
CY164658,16
CY183735,16
CY164666,16
CY183743,16
CY164674,16
CY184601,16
CY164682,16
CY164690,16
CY164698,16
CY183751,16
CY164706,16
CY164714,16
CY164722,16
CY164730,16
CY164738,16
CY164747,16
CY164145,16
CY164755,16
CY164763,16
CY183759,16
CY164771,16
CY164779,16
CY164788,16
CY164796,16
CY164805,16
CY164815,16
CY164823,16
CY183768,16
CY164831,16
CY164839,16
CY164847,16
CY164855,16
CY164863,16
CY164884,16
CY164892,16
CY164900,16
CY164908,16
CY164916,16
CY164924,16
CY164932,16
CY164157,16
CY164951,16
CY164959,16
CY164978,16
CY164986,16
CY183776,16
CY165003,16
CY183784,16
CY122148,16
CY183484,16
KF695226,16
CY184593,32
CY060326,16
CY164433,16
CY122092,16
CY164441,16
CY164449,16
CY164457,16
CY164465,16
CY164473,16
CY164481,16
CY164489,16
CY121907,16
CY164497,16
CY164505,16
CY121928,16
CY183678,16
CY164513,16
CY183686,16
CY183532,16
CY165011,16
CY165020,16
CY165031,16
CY121936,16
CY165039,16
CY165048,16
CY184142,16
CY183393,16
CY183402,16
CY183695,16
CY184585,16
CY183792,16
CY183540,16
CY183548,16
CY165059,16
CY165067,16
CY183410,16
CY122008,16
CY060369,16
CY121898,16
CY122180,16
CY183426,16
CY165075,16
CY165083,16
CY165091,16
CY184666,16
CY184048,16
CY184641,16
CY164521,16
CY183703,16
CY164529,16
CY164241,16
CY183800,16
CY060361,16
CY041355,16
CY184150,16
CY165099,16
CY165107,16
CY165115,16
CY184056,16
CY183556,16
CY165123,16
CY165131,16
CY165139,16
CY165147,16
CY165155,16
CY165163,16
CY165171,16
CY165179,16
CY165187,16
CY121952,16
CY184464,16
CY165195,16
CY165203,16
CY184649,16
CY121944,16
CY184456,16
CY165212,16
CY165220,16
CY165228,16
CY165236,16
CY165244,16
CY165252,16
CY165260,16
CY184448,16
CY165269,16
CY165277,16
CY183808,16
CY183816,16
CY183824,16
CY184064,16
CY184440,16
CY060377,16
CY122100,16
CY184126,16
CY122189,16
CY183418,16
CY183492,16
CY122197,16
CY183589,16
CY076930,16
CY165285,16
CY184432,16
CY164537,16
CY183597,16
CY183606,16
CY183614,16
CY184424,16
CY165294,16
CY165303,16
CY165311,16
CY184414,16
CY165320,16
CY164545,16
CY184406,16
CY164167,16
CY165328,16
CY165336,16
CY165344,16
CY165353,16
CY184398,16
CY165362,16
CY165370,16
CY165378,16
CY165386,16
CY184374,16
CY165394,16
CY165402,16
CY165410,16
CY186276,16
CY184382,16
CY165418,16
CY184390,16
CY165426,16
CY184350,16
CY165434,16
CY183500,16
CY165451,16
CY165459,16
CY165467,16
CY184358,16
CY184366,16
CY165475,16
CY165483,16
CY165491,16
CY184342,16
CY165499,16
CY184658,16
CY183508,16
CY165507,16
CY164184,16
CY165515,16
CY165523,16
CY165531,16
CY184334,16
CY165539,16
CY165547,16
CY165555,16
CY165563,16
CY165571,16
CY165579,16
CY165587,16
CY165595,16
CY165603,16
CY165611,16
CY165619,16
CY183711,16
CY165627,16
CY184326,16
CY165636,16
CY165644,16
CY165652,16
CY165662,16
CY165670,16
CY122124,16
CY165679,16
CY164249,16
KY320433,16
CY183622,16
CY122132,16
GU053136,16
CY122016,16
CY060399,16
CY121918,16
CY184505,16
CY122140,16
CY164257,16
CY122205,16
CY122213,16
CY165687,16
CY165695,16
CY183832,16
CY184625,16
CY183630,16
CY077017,16
CY122024,16
CY183565,16
CY184174,16
CY184182,16
CY165703,16
KF424149,42
KY550915,42
KJ907682,16
MH546750,42
MH546758,42
KY551486,42
KY551374,42
KY551382,42
KY551350,42
KY551390,42
KY551422,42
KY551430,42
KY551438,42
KY551446,42
KY551454,42
KY551470,42
KY551478,42
KY551406,42
MK928205,42
MK928213,42
MK995810,42
MK995818,42
MH546766,42
MH546774,42
MH546782,42
MH546790,42
MH546798,42
MH546806,42
MH546814,42
KU201899,22
KU201915,22
KU201835,22
KU201851,22
CY045368,42
CY076182,42
CY076190,42
CY076198,42
CY076206,42
CY076214,42
CY076222,42
CY076326,42
CY076334,42
CY076486,42
CY076494,42
CY076502,42
CY076510,42
CY076518,42
CY076526,42
CY076534,42
CY076542,42
CY076550,42
CY076558,42
CY076566,42
CY076574,42
CY076582,42
CY076590,42
CY076598,42
CY076606,42
CY076614,42
CY076622,42
CY076630,42
CY076062,42
CY076638,42
GQ923486,42
GQ923478,42
KY550860,42
EU743294,42
CY079567,42
CY079325,42
CY079477,42
CY079493,42
CY179708,42
CY179244,42
CY179252,42
CY178760,42
CY177671,42
CY177679,42
CY178744,42
CY132690,42
CY132926,42
CY132934,42
CY133070,42
CY133062,42
CY133078,42
CY132950,42
CY133186,42
CY133194,42
CY133202,42
CY133210,42
CY133218,42
CY133227,42
CY133243,42
CY133251,42
CY133259,42
CY133138,42
CY133162,42
CY132750,42
CY133170,42
CY133315,42
CY133324,42
CY133333,42
CY133341,42
CY132770,42
CY133349,42
CY133267,42
CY133046,42
CY133054,42
CY177687,42
CY177695,42
CY177703,42
CY178856,42
CY178471,42
CY178496,42
CY177481,42
CY178479,42
CY179500,42
CY178191,42
CY178199,42
CY178207,42
CY166550,42
CY166331,42
CY166339,42
CY166347,42
CY166355,42
CY166841,42
CY166849,42
CY166857,42
CY166865,42
CY166873,42
CY166881,42
CY166889,42
CY166906,42
CY166914,42
CY166518,42
CY166526,42
CY166590,42
CY166598,42
CY166622,42
CY166662,42
CY166673,42
CY166428,42
CY166436,42
CY166445,42
CY166453,42
CY166461,42
CY166469,42
CY166211,42
CY166219,42
CY166235,42
CY166243,42
CY166267,42
CY166411,42
CY166420,42
CY166689,42
CY166697,42
CY166705,42
CY166713,42
CY166721,42
CY166729,42
CY167087,42
CY180853,42
CY179996,23
CY179508,42
CY187120,42
CY181250,42
CY179516,42
CY179228,42
CY179236,42
CY179524,42
CY179532,42
KJ567964,42
KJ568204,42
CY181242,42
CY178944,42
CY178487,42
CY180268,42
CY181306,42
CY181226,42
CY097278,42
CY097286,42
CY180901,42
CY180821,42
CY178111,42
CY179548,42
CY179340,42
CY178119,42
CY178127,42
CY179284,42
CY178808,42
CY179348,42
CY179292,42
CY180276,42
CY181362,42
CY179868,42
CY179300,42
CY179308,42
CY177919,42
CY177927,42
CY178407,42
CY178415,42
CY178423,42
MK237751,42
MK237167,42
MK237843,42
MK237873,42
MK237326,42
MK237968,42
MK237366,42
MK237817,42
MK236860,42
MK237286,42
CY181118,42
CY179716,42
CY178431,42
CY178343,42
CY178888,42
CY177631,42
MN430804,42
MN430779,42
MN430746,42
CY179876,42
CY178896,42
CY178504,42
CY179724,42
CY178143,23
CY178864,42
CY177935,42
CY177943,42
CY178215,42
CY177951,42
CY179260,42
CY180373,42
CY177959,42
CY177967,42
CY177975,42
CY180284,42
CY177983,42
CY181386,42
CY180004,42
CY177991,42
CY177999,42
CY181046,42
CY178007,42
CY178015,42
CY178616,42
CY178023,42
CY180645,42
CY180132,42
CY177711,42
CY178031,42
CY177719,42
CY178039,42
CY177727,42
CY177735,42
CY177743,42
CY181330,42
CY180044,42
CY178047,42
CY179204,42
CY180389,42
CY178055,42
CY178880,42
CY181338,42
CY179884,42
CY180397,42
CY097447,42
CY096987,42
CY097327,42
CY097335,42
CY097343,42
CY097351,42
CY178391,42
CY178327,42
CY097011,42
CY178872,42
CY097035,42
CY097479,42
CY180148,42
CY097003,42
CY097367,42
CY097375,42
CY178568,42
CY180156,42
CY180236,42
CY179364,42
CY179003,42
CY180813,42
CY178640,23
CY179772,42
CY180244,42
CY179748,42
CY180180,42
CY097383,42
CY180188,42
CY178335,42
CY180669,42
CY179372,42
CY178255,42
CY179796,42
CY178399,42
CY180116,42
CY178263,42
CY180557,42
CY178600,42
CY180341,42
CY181346,42
CY178680,42
CY180196,42
CY180677,42
CY179428,42
CY179324,42
CY177903,42
CY178768,42
CY179380,42
CY179404,42
CY179388,42
CY179556,42
CY178776,42
CY177767,42
CY180421,42
CY097391,42
CY097399,42
CY097407,42
CY179780,42
CY178271,42
CY177775,42
CY097423,42
CY177783,42
CY097270,42
CY097302,42
CY097318,42
CY180204,42
CY180661,42
CY178752,42
CY180653,42
CY180108,42
CY180076,42
CY178936,42
CY178536,42
CY180212,42
CY180429,42
CY180685,42
CY180301,42
CY178960,42
CY178584,42
CY179276,42
CY178624,42
CY179700,42
CY180693,42
CY178736,42
CY179892,42
CY180028,42
CY179900,42
CY178279,42
CY180084,42
CY180092,42
CY179012,42
CY179732,42
CY180589,42
CY179412,42
CY178824,42
CY180605,42
CY178103,42
CY180309,42
CY179332,42
CY180317,42
CY180717,42
CY180453,42
CY180349,42
CY178247,42
CY180036,42
CY180797,42
CY177518,42
CY178287,42
CY180252,42
CY180124,42
CY179940,42
CY178832,42
CY178135,42
CY179436,42
CY179444,42
CY180060,42
CY180509,42
CY180805,42
CY178968,42
CY178969,42
CY178979,42
CY177791,42
CY177799,42
CY177807,42
CY177815,42
CY179540,42
CY177823,42
CY178784,42
CY177831,23
CY177839,42
CY177847,42
CY177855,42
CY177863,42
CY178792,42
CY177871,42
CY177879,42
CY177887,42
CY180357,42
CY036760,42
CY178816,42
CY177751,42
CY178079,42
CY178063,42
CY178071,42
KU290149,42
MH879774,42
KX160098,16
EU880343,16
CY090838,57
CY072999,57
CY040187,0
CY072671,57
CY038920,0
CY072599,57
CY057215,57
CY038520,0
CY058197,57
CY088900,0
CY074844,0
CY074748,0
CY070952,0
CY072887,57
CY072943,57
CY073610,57
CY088892,0
CY069267,57
CY072591,57
CY032526,0
CY039136,0
CY072735,57
CY073870,0
CY058085,57
CY032462,0
CY074780,0
CY032470,0
CY058117,57
CY058261,57
CY098082,0
CY057207,57
CY058101,57
CY088996,0
CY034085,0
CY058077,57
CY074796,0
CY032502,0
CY070944,0
CY072631,57
CY074764,0
CY038560,0
CY072831,57
CY074732,0
CY073642,57
CY072791,57
CY045861,0
CY032430,0
CY040227,0
CY072679,57
CY058557,57
CY035103,0
CY088916,0
CY058109,57
CY072607,57
CY032486,0
CY072647,57
CY058613,57
CY058157,57
CY072663,57
CY092306,0
CY032438,0
CY041211,0
CY039144,0
CY035095,0
CY072615,57
CY074916,0
CY072839,57
CY072911,57
CY088852,0
CY032446,0
CY073886,57
CY072967,57
CY032534,0
CY070960,0
CY072767,57
CY032478,0
CY074740,0
CY072743,57
CY073554,57
CY072871,57
CY035087,0
CY072695,57
CY073514,57
CY039472,0
CY039120,0
CY088908,0
CY074932,0
CY073546,57
CY040267,0
CY032550,0
CY056388,57
CY040251,0
CY040163,0
CY058181,57
CY074700,0
CY032454,0
CY088972,0
CY072895,57
CY073658,57
CY072575,57
CY038544,0
CY058253,57
CY074772,0
CY089380,57
CY058245,57
CY032518,0
CY088844,0
CY072719,57
CY032494,0
CY088980,0
CY043737,0
CY072815,57
CY092314,0
CY074828,0
CY072903,57
CY058597,57
CY072855,57
CY069283,57
CY073698,57
CY072975,57
CY074876,0
CY040291,0
CY074892,0
CY098074,0
CY038512,0
CY088956,0
CY072639,57
CY088988,0
CY088868,0
CY074804,0
CY090090,57
CY040259,0
CY092290,0
CY088940,0
CY074676,0
CY074708,0
CY073538,57
CY058165,57
CY044422,0
CY038536,0
CY072927,57
CY073586,57
CY044406,0
CY089004,0
CY058149,57
CY039480,0
CY074836,0
CY038528,0
CY070936,0
CY074868,0
CY072863,57
CY072583,57
CY038912,0
CY072567,57
CY074900,0
CY073666,57
CY058565,57
CY074820,0
CY039448,0
CY072799,57
CY040179,0
CY039440,0
CY072759,57
CY088884,0
CY072727,57
CY040283,0
CY043793,0
CY073602,57
CY074924,0
CY054692,57
CY072559,57
CY038928,0
CY072655,57
CY073650,57
CY089012,0
CY072879,57
CY058541,57
CY073530,57
CY072847,57
CY058237,57
CY073682,57
CY073618,57
CY088932,0
CY074692,0
CY089028,0
CY037360,0
CY058525,57
CY040275,0
CY058549,57
CY069251,57
CY069291,57
CY044414,0
CY073634,57
CY072919,57
CY034093,0
CY043801,0
CY072703,57
CY074860,0
CY088876,0
CY088775,0
CY072823,57
CY073562,57
CY058133,57
CY039128,0
CY069275,57
CY039456,0
CY058221,57
CY072751,57
CY073570,57
CY072775,57
CY073674,57
CY072951,57
CY074908,0
CY072991,57
CY088860,0
CY072983,57
CY073594,57
CY072711,57
CY072623,57
CY058229,57
CY069259,57
CY039152,0
CY073522,57
CY072783,57
CY088791,0
CY088948,0
CY058125,57
CY072687,57
CY074852,0
CY058189,57
CY072935,57
CY073626,57
CY088783,0
CY058141,57
CY074812,0
CY089372,57
CY072807,57
CY093118,0
CY058605,57
CY058213,57
CY092298,0
CY088924,0
CY070928,0
CY098066,0
CY072959,57
CY074884,0
CY089020,0
CY074716,0
CY088964,0
CY074684,0
CY073690,57
CY057223,57
CY058589,57
CY058093,57
CY032542,0
CY058205,57
CY058173,57
CY074756,0
CY074788,0
CY074724,0
CY073578,57
CY043785,0
CY058581,57
CY083506,57
CY083602,57
LC027960,22
JQ710452,22
AB747157,22
AB684231,22
MN596427,16
LC309008,22
JQ701715,22
MK301262,16
KT836057,0
KX406942,57
CY214837,0
MH083681,57
MN001692,0
MK677110,0
KT835693,0
KX406950,57
CY215261,57
CY216892,57
MH083688,57
MK677118,0
MN001700,0
KC881901,57
KT842061,0
CY214845,0
CY228184,0
MH082396,0
MK676567,57
MT167090,57
MT331039,57
KC882341,57
KC882017,57
KX406966,57
MH082401,0
MT167844,57
GQ338365,57
KC882325,57
KX414907,0
CY216652,0
MT167852,57
KC882338,57
KX408806,57
CY217100,57
MH126886,0
MN247185,0
MK856449,0
MT244634,57
KC882342,57
KX407966,57
KX407974,57
CY222792,0
CY223705,0
MH126894,0
MK852735,0
MT245733,0
KC882351,57
KX914975,57
CY225433,57
MH125983,57
MK857060,0
MN247193,0
MT244642,57
KX407982,57
CY223336,57
CY223344,57
MH586079,0
MK773184,57
MT245741,0
MT306377,0
KX410622,57
CY222784,0
CY223697,0
MH183689,57
MN247205,0
MN222417,0
MH446705,57
MH540444,57
MK969753,0
MK969761,0
MK817823,0
KX416331,0
CY227121,0
CY231008,0
MH586087,0
MN222425,0
MN247213,0
MT342331,0
MT342339,0
MK969769,0
MK969777,0
MK969785,0
MK969793,0
MK969801,0
CY039910,49
KT842928,0
KX410630,57
CY227129,0
MH305859,57
MN003989,57
MT331050,57
MK969809,0
MK969817,0
MK969825,0
MK969833,0
KT843082,0
KX411350,57
MH540860,0
MH307030,0
MN003997,57
MK969841,0
MK969849,0
MK817831,0
MK817839,0
MK969857,0
MK969865,0
MK969873,0
MK817847,0
MK817855,0
MK817863,0
KX411358,57
CY224025,0
CY225185,0
MH307038,0
MN004005,57
MT342353,0
MT342347,0
MK817871,0
MK969881,0
MK817879,0
MK969889,0
MK817887,0
MK969897,0
MK817895,0
KX917367,0
KX416707,0
CY227137,0
MK240877,0
MH898260,0
MT342371,0
MT342361,0
MK969905,0
MK817903,0
MK969913,0
MK817911,0
MK969921,0
MK969929,0
MK817919,0
MK969937,0
MK969945,0
KU509722,57
KX004149,57
KX919335,57
MK240901,0
MH792662,0
MN004014,57
MT331059,57
MK969953,0
MK817927,0
MK817935,0
MK817943,0
KU591195,0
KX919343,57
MN004022,57
MT466259,57
MK969961,0
MK817951,0
MK817959,0
MK969969,0
MK817967,0
MK817975,0
KR057518,0
KU591353,0
KX919463,57
MH446713,57
MN247225,0
MN247221,0
MT466267,57
MK969977,0
MK969985,0
MK817983,0
KR057526,0
KU591361,0
KX919471,57
MK240770,0
MN247237,0
MN222433,0
MT467102,0
MT467094,0
MK969993,0
CY020182,0
KU589357,57
CY210475,0
MK240714,0
MN247245,0
MN247249,0
MT467110,0
MT467118,0
MK970001,0
MK817991,0
MK970009,0
KX004252,57
CY210483,0
CY227465,0
MH446722,57
MN372806,0
MN084675,0
KX004448,57
CY211101,57
CY225681,57
MH360004,57
MK970017,0
MK970025,0
MH443549,0
CY264708,0
KX004456,57
CY217885,0
CY210722,0
CY220042,0
CY227473,0
MN221548,0
MN084683,0
MK970033,0
MK817999,0
MK818007,0
MK970041,0
KX004464,57
CY215772,0
CY210730,0
CY231284,57
CY233867,57
MH360015,57
MN160995,57
MK970049,0
MK818015,0
CY212397,0
CY234275,0
CY228376,0
MH360019,57
MN222445,0
MN423937,0
KT837324,0
KU592775,0
CY212413,0
KT836976,0
CY212405,0
CY229032,57
CY229024,57
MN423946,0
MN372818,0
MK970057,0
MK818023,0
MK818031,0
MK970065,0
MK818039,0
MK970073,0
MK970081,0
KT837932,0
CY213381,57
CY239508,57
CY228384,0
CY230549,0
MH360033,57
MN372826,0
MN423955,0
CY213389,57
CY234371,0
CY232299,0
MH360041,57
MN371788,57
CY232306,0
CY234379,0
MH360049,57
KC780795,57
CY214485,0
CY236117,57
CY233907,57
MH360057,57
MK970089,0
MK970097,0
MK970105,0
KT837950,0
CY215189,57
CY234469,0
MH446729,57
MN947757,0
MK818047,0
MK818055,0
MK970113,0
KT837643,0
CY235531,0
CY234477,0
MH446737,57
KT837716,0
CY234653,0
MK241393,0
CY234661,0
MK240700,0
MN820150,0
MN975774,0
CY234877,0
MH540872,0
MH792670,0
MN975782,0
MN820158,0
CY235987,0
MH540578,57
MT035068,57
MN948004,57
CY236278,57
MH600808,0
MH540880,0
MT031294,0
MN948764,0
CY239859,0
CY236045,0
MN948262,57
MT035076,57
KT838460,0
CY244572,0
MH600820,0
MT056365,0
MN975790,0
CY245113,0
MH600290,57
MT056373,0
MN975798,0
MH600828,0
MT058349,57
MN976643,57
MH600298,57
MT058362,57
MN976651,57
KT839718,0
MH726737,57
MT105477,0
MT031302,0
KT840491,0
MK077219,57
MT035084,57
MT105958,57
MK364542,57
MK364051,57
MT105966,57
MT035092,57
CY246985,0
CY250335,0
MT031310,0
CY246993,0
MK446059,0
MK363502,0
MK970121,0
MK970129,0
MK557237,57
MK399071,57
MT167860,57
KT840590,0
MK399095,57
MK557245,57
MT245749,0
MK475231,57
MK970137,0
MK970145,0
MK475129,57
KT840400,0
CY260260,0
CY249838,0
MK745279,0
MK474736,0
MK474768,0
MK677122,0
MK970153,0
MK818063,0
MK475178,57
MK475067,57
MK475083,57
MK555061,0
MN423962,0
MK557257,57
MK677130,0
MK555069,0
MK631221,57
MK970161,0
MK970169,0
MK818071,0
MK818079,0
MK970177,0
MK970185,0
MK818087,0
MK857064,0
MK745291,0
MK970193,0
MK970201,0
MK818095,0
MK970209,0
MK818103,0
MK818111,0
MK970217,0
MK631229,57
MK676575,57
MK818119,0
MK970225,0
MK818127,0
MK970233,0
MK818135,0
MK970241,0
MK381558,57
MK381559,0
MK381560,0
MK381561,0
MK381562,0
MK381563,0
MK382065,57
MK382066,0
MK970249,0
MK502713,0
MK502721,57
MK502729,0
MK502737,0
MK380055,57
MK970257,0
MK970265,0
MK970273,0
MK818143,0
MK970281,0
MK970289,0
MK818151,0
MK743459,57
MK743467,57
CY257776,0
CY255872,0
MK763657,0
MK763665,0
CY257768,0
CY260319,0
MK785856,0
CY255880,0
CY257784,0
CY257968,0
MH669730,0
MK839828,0
MK839836,0
MK970297,0
MK818159,0
MK818167,0
MK970305,0
MK818175,0
MK818183,0
CY258551,57
CY261690,57
CY257976,0
MH126906,0
MK869220,0
MK869228,0
MK912775,57
MK912783,57
MG978679,57
CY261816,57
MK970313,0
MK970321,0
CY260522,0
MK927859,0
MK927867,0
CY260956,0
MN169657,0
MK970329,0
MK818191,0
MK970337,0
CY260964,0
MG974537,0
CY264396,0
MK970345,0
MK970353,0
CY264404,0
CY265232,57
MH083692,57
CY265240,57
MH083700,57
MN074427,0
MN078580,0
MH246526,0
MH082409,0
MK970361,0
MK818199,0
MK970369,0
MK818207,0
MK970377,0
MK818215,0
MH083712,57
MH082418,0
CY092913,57
CY092921,57
CY092929,57
CY092937,57
KT888112,0
