accession,x,y,z
CY076267,0.78922224,-0.18266663,0.5863114
CY076275,0.7960348,-0.16226979,0.58309275
CY076283,0.8090436,-0.16873625,0.56300676
CY076291,0.8597531,-0.14618853,0.48934
CY076299,0.85746026,-0.15852605,0.48952153
CY076307,0.85746026,-0.15852605,0.48952153
CY076315,0.77023584,-0.1694359,0.61484003
CY076323,0.85746026,-0.15852605,0.48952153
CY133183,0.8008441,-0.16224346,0.57647717
CY166547,0.7663142,-0.17951737,0.616876
CY166563,0.8046671,-0.17522556,0.5672802
CY166256,0.79430926,-0.17247042,0.58251756
CY166132,0.7794413,-0.16754521,0.60365534
MK237149,0.8103382,-0.18835488,0.55486435
CY097436,0.7768696,-0.19923991,0.59730816
CY133655,0.81798035,-0.112041265,0.5642295
CY147452,0.9384726,-0.191014,0.28772008
KY926126,-0.33566993,0.94014865,0.0587051
KY925433,-0.7915656,-0.61108375,0.00080226216
KY925066,-0.31984016,0.9461396,0.05022212
GU433039,-0.39098686,0.9188321,0.053636063
JQ041360,-0.36585128,0.9288196,0.058711745
HM241716,-0.39279443,0.9188032,0.038898937
CY062817,-0.37637576,0.9259071,0.03220763
CY088627,-0.38433275,0.92244154,0.03727966
CY072252,-0.39049158,0.91932195,0.048614923
CY072260,-0.37873775,0.924564,0.04170314
MH082734,-0.75574076,-0.6531754,0.047092777
MT168174,-0.26686627,0.96344626,0.023531716
MT168180,-0.26686627,0.96344626,0.023531716
MK745606,-0.756804,-0.65357405,0.009418452
MK857361,-0.756804,-0.65357405,0.009418452
MT241804,-0.756804,-0.65357405,0.009418452
KT837624,-0.7640793,-0.6446221,0.025402566
KT836382,-0.7666264,-0.6420591,0.006651908
KX408489,-0.32151085,0.94501835,0.05975896
MT244949,-0.29524708,0.95435566,0.045105018
KT837579,-0.76986605,-0.6378296,-0.021902988
KT842049,-0.76548296,-0.6430538,0.022750992
KX408497,-0.31751984,0.946417,0.058958817
CY220333,-0.7469862,-0.66463166,0.016624236
MH082742,-0.73638004,-0.67577255,0.03280209
MT244957,-0.2752121,0.9603528,0.044507924
KT837144,-0.7690641,-0.6389497,0.016843393
KX408505,-0.32151085,0.94501835,0.05975896
MH127107,-0.7452647,-0.6648263,0.050857995
MN002197,-0.75245064,-0.6586431,0.0026856775
MK772557,-0.75245064,-0.6586431,0.0026856775
KX408513,-0.32376245,0.9447637,0.05098483
CY225540,-0.31823865,0.94606596,0.06069052
MH126124,-0.29408512,0.9529884,0.07298687
MN002205,-0.75276685,-0.6582813,0.0027908143
GQ168887,-0.38878226,0.9204881,0.03936905
GQ160544,-0.38878226,0.9204881,0.03936905
GQ377081,-0.38878226,0.9204881,0.03936905
KT838526,-0.7710129,-0.6357998,0.036022127
KX408521,-0.31938705,0.9458116,0.058585096
CY225532,-0.29169723,0.95404774,0.06859656
CY228971,-0.29169723,0.95404774,0.06859656
MH126132,-0.28141966,0.95571333,0.086109646
KT838421,-0.75907713,-0.6507874,0.016662281
KT836756,-0.3173648,0.94772744,0.033050947
MH183859,-0.29063308,0.9548856,0.06104073
MN002213,-0.75776315,-0.6525296,-0.00032637728
MT303694,-0.2991808,0.95299286,0.047910914
KT839827,-0.7639684,-0.6451509,0.011515061
KX407297,-0.31395116,0.94740206,0.062160976
MH586298,-0.7552026,-0.6534823,0.051282763
MK856131,-0.29448825,0.9552425,0.028079893
KT840072,-0.76042384,-0.6491202,0.019964667
KT843291,-0.75748867,-0.65273994,0.011893769
CY232354,-0.7240266,-0.68809855,0.04802002
MH586306,-0.747056,-0.66387814,0.034250837
KT842904,-0.7576847,-0.6524371,-0.015488175
CY234568,-0.76081014,-0.6485776,0.022694778
MH233501,-0.74737126,-0.66428804,0.012556856
MN247790,-0.7271458,-0.68619037,0.020043196
MN222850,-0.7271458,-0.68619037,0.020043196
KT840969,-0.7562045,-0.6537043,0.02872907
CY233942,-0.34077063,0.93944174,0.036392394
MH233509,-0.7506247,-0.6593336,0.04291677
MN004328,-0.26358908,0.96213,0.06947441
MH233666,-0.28257486,0.9580598,0.04767415
KT838882,-0.75338405,-0.6575546,0.0058566886
KX409889,-0.3165294,0.94731313,0.049060155
MH305946,-0.2845291,0.9568271,0.059373338
MN004336,-0.24371691,0.96808696,0.058393404
KT838454,-0.7710129,-0.6357998,0.036022127
KX409897,-0.31643662,0.94669956,0.060232606
MK240946,-0.74991155,-0.6594121,0.052994262
MN247798,-0.7553618,-0.6553079,-0.00042577856
MN222858,-0.7553618,-0.6553079,-0.00042577856
KX410657,-0.3212431,0.94486064,0.06357061
MH792751,-0.7451949,-0.6662176,0.028958455
MK240850,-0.7451949,-0.6662176,0.028958455
MN085006,-0.75493634,-0.6557964,-0.0015100621
MN372999,-0.75493634,-0.6557964,-0.0015100621
KX410665,-0.31983614,0.9456271,0.059112467
MN083816,-0.26315823,0.96365374,0.046034362
KU589629,-0.7705206,-0.6373184,0.011098239
MK240610,-0.75261366,-0.65711796,0.0420542
MH446870,-0.28064802,0.95754606,0.06589635
MN373007,-0.7527722,-0.6582799,0.0012907097
MN085014,-0.7527722,-0.6582799,0.0012907097
KJ942710,-0.79094785,-0.6117517,0.012711935
KT844274,-0.76694936,-0.6412155,0.025127234
KX917738,-0.75785,-0.6524161,0.004072237
KX917746,-0.76265603,-0.64679414,0.00362142
MH540685,-0.28487238,0.9567272,0.059336543
MN319300,-0.7240796,-0.6887392,0.036702964
KT844031,-0.75839096,-0.6516913,0.011900312
MN424243,-0.7249563,-0.6880901,0.03115334
MN319308,-0.7249563,-0.6880901,0.03115334
MH846027,-0.7459844,-0.6655469,0.023551295
MH792757,-0.7459844,-0.6655469,0.023551295
MN318928,-0.2676193,0.9623398,0.047770735
KT843680,-0.75540686,-0.6552177,0.0070896833
KX918058,-0.7610549,-0.6485909,0.01119224
MH846033,-0.74015415,-0.67195296,0.025518196
MK027648,-0.74015415,-0.67195296,0.025518196
MN423099,-0.28160676,0.95817125,0.051043604
KT843688,-0.7685807,-0.6393584,0.022461355
KX918066,-0.761671,-0.6479627,-0.0012669408
KX918074,-0.761671,-0.6479627,-0.0012669408
MK239112,0.03179722,0.73276824,-0.67973495
MN689917,-0.7249563,-0.6880901,0.03115334
MN424251,-0.7249563,-0.6880901,0.03115334
KX918082,-0.7625507,-0.64691836,-0.0036298637
CY239607,-0.28607196,0.955983,0.0652639
MN423107,-0.26157027,0.9647584,0.02867512
KT843897,-0.7577285,-0.6525597,-0.0036495004
KX919290,-0.31115496,0.9492391,0.046128202
MK027654,-0.72084415,-0.69257647,0.026861789
MK181797,-0.72084415,-0.69257647,0.026861789
MN552650,-0.7279026,-0.68452907,0.03972272
MN755088,-0.7279026,-0.68452907,0.03972272
KU589721,-0.7637859,-0.6453791,0.010813707
KU590694,-0.7637859,-0.6453791,0.010813707
MK025737,-0.3023186,0.9514016,0.058638528
MN552921,-0.26119813,0.9645576,0.03747391
KU590702,-0.7669621,-0.6411759,0.025738772
MN755431,-0.7246998,-0.68814594,0.03557252
KU590710,-0.7637859,-0.6453791,0.010813707
MN755439,-0.72525615,-0.68819743,0.019691886
MN975970,-0.72525615,-0.68819743,0.019691886
KU509868,-0.31622586,0.9474097,0.049154524
KX916866,-0.7466925,-0.66454226,0.028876798
CY242492,-0.29423928,0.95373476,0.061751474
MK077270,-0.3052121,0.95093507,0.050676994
MN755447,-0.73633724,-0.67635953,0.01857958
MN948921,-0.73633724,-0.67635953,0.01857958
KX916082,-0.77149165,-0.6359402,0.019510526
KY003520,-0.76411974,-0.6443522,0.030516597
MH541011,-0.7324937,-0.6804066,0.02235624
CY242284,-0.7327356,-0.6801328,0.022760738
MK077438,-0.7347433,-0.67782533,0.026552824
MK268501,-0.7347433,-0.67782533,0.026552824
MN948305,-0.2884673,0.95667243,0.039553262
CY242300,-0.7465387,-0.66403633,0.04166227
MN976870,-0.2425353,0.9687371,0.05220208
MN976863,-0.2425353,0.9687371,0.05220208
CY242292,-0.7327356,-0.6801328,0.022760738
MK399082,-0.30393717,0.95042217,0.06572573
MK557526,-0.30393717,0.95042217,0.06572573
MN976886,-0.24586771,0.9679114,0.051927447
MN976878,-0.24586771,0.9679114,0.051927447
KX916338,-0.7495213,-0.66135263,0.028818317
MK398987,-0.28486204,0.95727557,0.04977015
MT035415,-0.27860144,0.95960754,0.039172955
MK557534,-0.28572902,0.9569627,0.050807197
MK399027,-0.28572902,0.9569627,0.050807197
MT031585,-0.73010916,-0.68286216,0.02529343
MT031578,-0.73010916,-0.68286216,0.02529343
CY244679,-0.73016304,-0.682183,0.038578074
MK475046,-0.29717025,0.9527595,0.06276254
MT035429,-0.2425353,0.9687371,0.05220208
MT035431,-0.2425353,0.9687371,0.05220208
KY115820,-0.7630665,-0.6455989,0.030524388
CY244687,-0.75606585,-0.65373,0.03164834
MT168190,-0.2682065,0.9627743,0.033628184
MT168198,-0.2682065,0.9627743,0.033628184
KY116660,-0.7662745,-0.6420147,0.02530848
CY213808,-0.7662745,-0.6420147,0.02530848
CY245521,-0.28623483,0.9545842,0.08269552
MK557540,-0.29834518,0.95263165,0.0590175
CY210320,-0.7704234,-0.63704056,0.0250417
CY213864,-0.7704234,-0.63704056,0.0250417
CY245180,-0.7545126,-0.6550575,0.040131368
CY255610,-0.7545126,-0.6550575,0.040131368
MK555136,-0.74410284,-0.667917,0.014068638
MK677283,-0.74410284,-0.667917,0.014068638
CY245188,-0.75429064,-0.65591514,0.028654156
MK677291,-0.74855125,-0.6630739,0.0020109492
MK555144,-0.74855125,-0.6630739,0.0020109492
CY210765,-0.76197445,-0.647607,-0.00020522819
MK772567,-0.74855125,-0.6630739,0.0020109492
MK555152,-0.74855125,-0.6630739,0.0020109492
CY247195,-0.75035214,-0.660207,0.033143405
MK631463,-0.24778906,0.96756184,0.04924171
CY258090,-0.7506247,-0.6593336,0.04291677
CY258106,-0.7489633,-0.6618857,0.03100456
CY258098,-0.7506247,-0.6593336,0.04291677
CY260525,-0.75640947,-0.65369105,0.02308134
CY261238,-0.754964,-0.65516514,0.028071508
CY261246,-0.7466849,-0.6642189,0.035703417
MH082748,-0.7466849,-0.6642189,0.035703417
CY264892,-0.75050116,-0.6588571,0.05152841
CY264900,-0.7538022,-0.6560934,0.036381453
CY264908,-0.755429,-0.6539394,0.041112214
MG978806,-0.2906608,0.9536399,0.07802057
MG974800,-0.7462445,-0.66486907,0.032686196
MG974808,-0.75050116,-0.6588571,0.05152841
MG978814,-0.29013464,0.9551755,0.058835927
MK381892,-0.75192136,-0.6590725,0.015413873
MK382308,-0.2869621,0.95659333,0.05081223
MK382309,-0.2694454,0.9616802,0.050699707
MK382310,-0.284128,0.95737237,0.05205151
MK401264,-0.27343345,0.960561,0.050563905
MK401265,-0.27343345,0.960561,0.050563905
MK401266,-0.7523921,-0.6578363,0.034023196
MK401267,-0.7519909,-0.65914696,0.0059140483
MK401812,-0.74763453,-0.66289955,0.040085357
MK401813,-0.75391877,-0.6561516,-0.032731857
MK401814,-0.7536408,-0.656708,0.027573712
MK401815,-0.7500726,-0.6611784,0.01530624
MK401816,-0.7542693,-0.6556875,0.03393645
MK502830,-0.27155387,0.9609895,0.052514557
MK502838,-0.74655235,-0.66388595,0.043760337
MK502846,-0.2848664,0.9573171,0.04894088
MK502854,-0.7439657,-0.6682137,0.0023286045
MK502862,-0.29307997,0.9547952,0.04970089
MK502870,-0.7572608,-0.6526744,0.023921126
MK380188,-0.2763379,0.9602136,0.04033887
MK636281,-0.2552332,0.96595657,0.042236947
MK636289,-0.27301124,0.96113753,0.040982023
MK636297,-0.7537342,-0.6570108,-0.014886791
MK636305,-0.76089865,-0.6486832,-0.015600064
MK636313,-0.76089865,-0.6486832,-0.015600064
MK636321,-0.27301124,0.96113753,0.040982023
MK636329,-0.76089865,-0.6486832,-0.015600064
MK636337,-0.7537342,-0.6570108,-0.014886791
MK743696,-0.7537342,-0.6570108,-0.014886791
MK743704,-0.24105377,0.96959037,0.042280123
MK743712,-0.7537342,-0.6570108,-0.014886791
MK743720,-0.7519793,-0.6584965,0.030158227
MK743728,-0.27441922,0.9611052,0.031159468
MK743736,-0.7537342,-0.6570108,-0.014886791
MK743744,-0.7537342,-0.6570108,-0.014886791
MK763806,-0.7485901,-0.66268116,-0.021599745
MK763814,-0.7537342,-0.6570108,-0.014886791
MK763822,-0.7537342,-0.6570108,-0.014886791
MK763830,-0.7537342,-0.6570108,-0.014886791
MK786117,-0.76477295,-0.64422554,-0.009789504
MK786125,-0.7537342,-0.6570108,-0.014886791
MK786133,-0.74740356,-0.6641056,-0.01875386
MK786141,-0.7508235,-0.66036177,-0.013648798
MK786149,-0.2563633,0.96507883,0.053859264
MK786157,-0.2793432,0.9594806,0.036937814
MK786165,-0.27438742,0.960722,0.04153066
MK786173,-0.2781431,0.95892465,0.055676755
MK786181,-0.25574613,0.96570396,0.04482915
MK786189,-0.74339724,-0.6683909,-0.02478303
MK786197,-0.7508904,-0.6602976,-0.013068588
MK786205,-0.74799526,-0.6633633,-0.021265453
MK786213,-0.7476683,-0.6638814,-0.015925663
MK786221,-0.7537342,-0.6570108,-0.014886791
MK840097,-0.7301355,-0.6832575,-0.007824555
MK840105,-0.7537342,-0.6570108,-0.014886791
MK840113,-0.7418569,-0.67050123,-0.008742065
MK840121,-0.7537342,-0.6570108,-0.014886791
MK840129,-0.7287449,-0.6847647,-0.005298986
MK840137,-0.7542774,-0.6563938,-0.014579134
MK869345,-0.7433479,-0.66889125,0.0042952364
MK869353,-0.72996706,-0.68342644,-0.008738138
MK869361,-0.7301355,-0.6832575,-0.007824555
MK869369,-0.7537342,-0.6570108,-0.014886791
MK869377,-0.74740356,-0.6641056,-0.01875386
MK869385,-0.74940753,-0.66175115,-0.021769281
MK912972,-0.7384788,-0.67412627,0.014242301
MK912980,-0.75156623,-0.659358,-0.019879859
MK912988,-0.26090878,0.9647127,0.03544092
MK912996,-0.2507123,0.9668424,0.04856934
MK913004,-0.7582376,-0.65176606,-0.016633686
MK913012,-0.76860267,-0.63948196,-0.017685127
MK913020,-0.7564247,-0.65360856,-0.024847928
MK913028,-0.7254465,-0.68816364,0.012572849
MK913036,-0.7254465,-0.68816364,0.012572849
MK927968,-0.7482174,-0.66322625,-0.017370505
MK927976,-0.7476752,-0.6640048,-0.008912039
MK927984,-0.2561699,0.96566284,0.0432692
MK927992,-0.27053738,0.961595,0.046309378
MK928000,-0.7537342,-0.6570108,-0.014886791
MK928008,-0.7432728,-0.6687773,-0.01680666
MK928016,-0.7366733,-0.6762488,0.000376024
MN169822,-0.27213368,0.9614137,0.040335122
MN169830,-0.7537342,-0.6570108,-0.014886791
MN169838,-0.27213368,0.9614137,0.040335122
MN169846,-0.26946625,0.96228325,0.03740193
MN169854,-0.7543038,-0.6564868,-0.0071325745
MN169862,-0.2556504,0.9652955,0.05336143
MN169870,-0.7426341,-0.6696662,-0.0064658416
MN169878,-0.75539035,-0.6549321,-0.02119645
MK960826,-0.73150563,-0.68142843,0.02355311
MK960834,-0.7556985,-0.6548543,-0.009250877
MK960842,-0.7537342,-0.6570108,-0.014886791
MK960850,-0.7569264,-0.6530889,-0.023177944
MK960858,-0.74014056,-0.6722751,-0.015431196
MK960866,-0.752407,-0.6584831,-0.016847625
MK960874,-0.75320774,-0.6577358,-0.007855308
MK960882,-0.752407,-0.6584831,-0.016847625
MK960890,-0.75102514,-0.6588889,-0.04274078
MK960898,-0.7526155,-0.65820605,-0.018293597
MK960906,-0.25322142,0.9657401,0.05678884
MK960914,-0.7177531,-0.6950724,0.041290037
MK960922,-0.2570174,0.9648158,0.05543102
MN074808,-0.7570075,-0.6532436,-0.01457638
MN074816,-0.75790834,-0.65213066,-0.017333295
MN074824,-0.7531721,-0.6574027,-0.023528473
MN074832,-0.25403208,0.96557796,0.055918597
MN074840,-0.7370987,-0.6757846,-0.00088759675
MN074848,-0.25403208,0.96557796,0.055918597
MN074856,-0.752407,-0.6584831,-0.016847625
MN074864,-0.74913204,-0.6620612,-0.021821763
MN081408,-0.27773803,0.9599134,0.037786428
MN154279,-0.7537342,-0.6570108,-0.014886791
CY026961,0.7076657,-0.08240909,-0.70172507
CY026009,0.7060538,-0.09033269,-0.7023731
CY027769,0.70648056,-0.07103831,-0.7041582
CY027449,0.7090949,-0.082855254,-0.7002281
CY026017,0.70920026,-0.0837871,-0.7000105
CY027409,0.7094615,-0.082938135,-0.69984686
CY027145,0.7079315,-0.070651345,-0.70273846
CY027393,0.7054187,-0.080414124,-0.7042145
CY028305,-0.8217924,-0.5687375,0.034568023
CY030067,0.70524675,-0.08729944,-0.7035665
CY025977,0.70891327,-0.0837211,-0.7003091
CY026857,0.7094615,-0.082938135,-0.69984686
CY028129,0.70958805,-0.08565874,-0.6993906
CY027473,0.7070258,-0.069535136,-0.70376086
CY027505,-0.83473766,-0.5502143,0.021846605
CY027993,0.70831007,-0.08529207,-0.70072967
CY028409,0.70649946,-0.07541414,-0.7036841
CY027073,0.70650613,-0.082649976,-0.7028642
CY027009,0.7083853,-0.090064265,-0.70005625
CY037661,0.70988125,-0.08272754,-0.699446
CY026929,-0.831816,-0.55459434,0.022521833
CY026953,0.7078569,-0.084812626,-0.7012456
CY027265,0.71037775,-0.08754844,-0.69835424
CY028033,0.71027064,-0.08858419,-0.6983326
CY031577,0.7120953,-0.08144431,-0.6973429
CY037485,-0.83325714,-0.55274314,0.0125495875
CY041464,-0.83050877,-0.55698687,0.0045553353
CY037501,-0.8388221,-0.5444052,0.0006366079
CY037525,-0.8411339,-0.540762,0.008375561
CY039101,-0.82736677,-0.5613716,0.018056944
CY037805,-0.842941,-0.5379768,0.00560775
CY036965,-0.83685696,-0.5473157,0.010772193
CY039117,-0.8404254,-0.54192597,0.0011637697
CY037557,-0.8315188,-0.5554951,-0.001306989
CY038837,-0.8439558,-0.53639424,0.004449374
CY036981,-0.8331385,-0.55276173,0.018294258
CY037005,-0.83257395,-0.55391246,0.0012065901
LC032823,-0.32233757,0.94637346,0.021810753
KT841583,-0.75984776,-0.6499803,0.012526428
KX408249,-0.32293367,0.94433707,0.06278077
KX408241,-0.32293367,0.94433707,0.06278077
MK745614,-0.7111949,-0.7029938,-0.0012852841
MN002221,-0.7111949,-0.7029938,-0.0012852841
MT168206,-0.2638408,0.9635108,0.045111485
MT168214,-0.2638408,0.9635108,0.045111485
KT841508,-0.7630985,-0.6462002,0.010300435
KX949371,-0.75814253,-0.65143436,0.029210683
CY215144,-0.76102465,-0.64745355,0.040563732
MH080157,-0.7403181,-0.67086256,0.043272555
MN002229,-0.75809604,-0.652127,-0.0045453007
MK745622,-0.75809604,-0.652127,-0.0045453007
MT244966,-0.28909826,0.9562571,0.04466135
CY215152,-0.76220125,-0.6471357,0.016268514
MH080165,-0.7415818,-0.6696651,0.04006445
MK631472,-0.24633424,0.9674329,0.058249902
MT244973,-0.29216352,0.95531595,0.04485327
KX408473,-0.32568243,0.9434377,0.062099192
CY218863,-0.28323376,0.9576175,0.052414633
MH079769,-0.30035278,0.95280975,0.044065963
MK631480,-0.2925024,0.95422876,0.0623692
MT303702,-0.28509134,0.95776856,0.03744661
KC781071,-0.36745888,0.92945385,0.033009533
KT842497,-0.753023,-0.65789026,0.011694239
KX408945,-0.3201843,0.94591135,0.052284665
CY216719,-0.7458624,-0.66547245,0.02890783
MH126140,-0.29063308,0.9548856,0.06104073
MN004346,-0.2558629,0.9638132,0.074822254
MK716080,-0.2558629,0.9638132,0.074822254
MT303710,-0.28108013,0.95901537,0.035825342
KT842222,-0.76045537,-0.64911115,0.01903598
CY216727,-0.7683269,-0.6396027,0.024130462
MH846043,-0.7354008,-0.67689484,0.03160859
MH127115,-0.7354008,-0.67689484,0.03160859
MN002237,-0.7526977,-0.6583656,0.00102713
MK744438,-0.7526977,-0.6583656,0.00102713
KX410961,-0.32397076,0.94422865,0.05895053
CY223251,-0.7560108,-0.65390825,0.02918313
MH126148,-0.2756076,0.9582844,0.075705715
MK744446,-0.7503386,-0.661049,0.0024888148
MN002245,-0.7503386,-0.661049,0.0024888148
MT331302,-0.28668454,0.9570579,0.04303585
KX410969,-0.33488452,0.94035584,0.05985975
CY233838,-0.3288948,0.94388455,0.030168073
CY223563,-0.3288948,0.94388455,0.030168073
MH127123,-0.74967796,-0.6593413,0.057027195
MH307191,-0.74967796,-0.6593413,0.057027195
MN004354,-0.2576848,0.9649613,0.049480464
MK716094,-0.2576848,0.9649613,0.049480464
KT839299,-0.76337105,-0.644871,-0.037495755
KX917586,-0.74959904,-0.6618839,0.003314597
MH183867,-0.29004022,0.9546145,0.06773258
MN246112,-0.7539755,-0.65686756,0.0067729475
MK857374,-0.7539755,-0.65686756,0.0067729475
KT839144,-0.7765392,-0.6298552,0.016412308
KX915234,-0.30816212,0.94905084,0.06586857
CY223571,-0.3418652,0.9390809,0.035432126
MH183875,-0.2734101,0.95992875,0.061512057
KX915242,-0.3215202,0.94488823,0.061733983
CY223259,-0.7617336,-0.64765984,0.017280336
CY227380,-0.7617336,-0.64765984,0.017280336
MH586314,-0.7409738,-0.6709124,-0.028888235
MK856418,-0.7580224,-0.65222853,0.000100910926
MN247808,-0.7580224,-0.65222853,0.000100910926
CY211001,-0.3051349,0.95058256,0.057318896
CY209526,-0.30501688,0.950583,0.057937175
MH443585,-0.2801951,0.9567089,0.07873222
MK856139,-0.24539347,0.96762925,0.05895466
CY211009,-0.30248383,0.95143306,0.057258647
CY209534,-0.30248383,0.95143306,0.057258647
CY230632,-0.7595948,-0.650166,0.017318303
CY227844,-0.7595948,-0.650166,0.017318303
MH586322,-0.74967796,-0.6593413,0.057027195
MH307196,-0.74967796,-0.6593413,0.057027195
MN222866,-0.75245064,-0.6586431,0.0026856775
MK857383,-0.75245064,-0.6586431,0.0026856775
CY209342,-0.7681734,-0.6398529,0.022315664
CY213904,-0.7681734,-0.6398529,0.022315664
CY227852,-0.7683269,-0.6396027,0.024130462
MH586330,-0.7680684,-0.6397815,0.027395407
MK857391,-0.75245064,-0.6586431,0.0026856775
MN222874,-0.75245064,-0.6586431,0.0026856775
KT835775,-0.7617361,-0.6478131,0.009818528
CY229099,-0.33041057,0.9433867,0.029164173
MH586338,-0.7441139,-0.66655433,0.044719946
MK856147,-0.26341605,0.9622676,0.06821303
CY233774,-0.2975942,0.953,0.05682235
CY211088,-0.2975942,0.953,0.05682235
CY229107,-0.3136263,0.94780916,0.057413656
MH246701,-0.7461812,-0.66335624,0.056321878
MK268399,-0.7461812,-0.66335624,0.056321878
MK856155,-0.24260235,0.9685433,0.05538891
CY212071,-0.75595117,-0.6539727,0.02928647
CY229163,-0.33041057,0.9433867,0.029164173
MK027664,-0.74760085,-0.6632713,0.03411893
MH246709,-0.74760085,-0.6632713,0.03411893
MK999784,-0.27090678,0.96046174,0.0642093
CY212079,-0.7695292,-0.63776195,0.032930326
CY229171,-0.3288948,0.94388455,0.030168073
MH360140,-0.27900738,0.95800614,0.06617521
MN247816,-0.75018775,-0.6612221,-0.00191542
MN002251,-0.75018775,-0.6612221,-0.00191542
CY228755,-0.7624367,-0.64681345,0.017960453
MH358804,-0.74930555,-0.6615608,-0.029639265
MN002259,-0.74437714,-0.66773933,-0.0051754084
MN247824,-0.74437714,-0.66773933,-0.0051754084
CY228763,-0.7463929,-0.6651354,0.022194564
MK027669,-0.7519827,-0.6585847,0.028076626
MN085022,-0.7555002,-0.6551434,0.0025647832
MN373015,-0.7555002,-0.6551434,0.0025647832
KX003412,-0.7431075,-0.6691156,0.008696062
CY233918,-0.33041057,0.9433867,0.029164173
MN083828,-0.27445593,0.96073455,0.040779263
