accession,cluster
KT840667,39
CY227099,39
CY212759,39
MN247415,39
MN222620,39
KT840767,39
CY213287,39
MH358723,39
MN004102,45
MH360067,45
MN004103,45
MH792689,39
MH358731,39
MN084781,39
MN372921,39
CY243420,39
MH360075,45
MN083743,45
MH446791,45
MN372924,39
MN424149,39
MK241343,39
MN552633,39
MK241303,39
MH446799,45
MT035238,45
MT035245,45
CY257610,39
CY250008,39
MT058412,45
MT058420,45
CY250016,39
CY250504,39
MH601734,39
MT169073,39
MT056399,39
MH601744,39
MT058443,45
MT058435,45
CY259927,39
CY250680,39
MH601753,45
CY260798,39
MG974628,39
MG831000,39
MH601761,45
MH601768,39
CY260870,39
MH246617,39
MH601777,45
CY260862,39
MH601780,45
MH082538,39
CY260886,39
MH601793,39
MH701707,39
MH701715,39
MH701723,39
CY260894,39
MH601799,39
MH601809,45
CY260902,39
KU590393,39
CY260910,39
KU589433,39
KU590419,39
CY261596,39
CY261604,39
MH540620,45
CY264073,39
MH540628,45
CY264811,39
MH082545,39
MH540898,39
CY264819,39
MH845981,39
MH600870,39
MG974631,39
MK077261,45
MG974639,39
MK181772,39
MK268470,39
MH083790,45
MK364715,45
MK245891,45
MH083794,45
MK245963,45
MH131597,39
MK245907,45
MK245867,45
MK475426,45
MK626274,45
MK745410,39
MK623161,39
MK626282,45
MN004111,45
MK912813,39
MK912821,39
MK912829,39
MN169703,39
MN169711,39
MN169719,39
MN169727,39
MN169735,39
MN169743,39
MN169751,39
MK960619,39
MK960627,39
MN078594,39
MN081337,39
MN081345,39
MN081353,39
MN081361,39
MN081369,39
MK899281,39
CY090916,39
CY091100,39
CY090940,39
CY090988,39
CY091084,39
CY091124,39
GQ907317,1
GQ907325,1
KX004911,45
CY215063,39
MH082558,39
MK772465,39
MK624368,39
MT167965,45
MT167957,45
KX004919,45
CY216926,45
MH082567,39
MK623642,45
MT169081,39
MT169088,39
KX004935,45
CY219183,39
MH083802,45
MN001911,39
MK745413,39
KX004943,45
CY218854,45
MN001919,39
MK745421,39
MT244724,45
KT836621,45
KX005782,45
KY044947,45
CY222682,39
CY219191,39
MH126045,45
MK631303,45
MT245853,39
MT245854,39
CY220644,39
MH126053,45
MK631311,45
MT245863,39
MT245870,39
KT842893,39
KX004927,45
CY220636,39
CY224867,39
MH127012,39
MK744405,39
MN001927,39
MT245878,39
KT836770,45
MH183776,45
MN001935,39
MK744413,39
MT303565,45
KX414294,39
KY044316,39
CY222954,39
CY228250,39
MH586193,39
MK716007,45
MT303579,45
KX006063,45
CY224123,39
MH586201,39
MK716015,45
MT331157,45
KT838185,39
CY224131,39
MH183778,45
MK999724,45
KX006144,45
CY227915,39
CY230454,39
MH183786,45
KX414302,39
CY230446,39
CY227907,39
MH233436,39
MK856026,45
MT375735,45
KT837670,39
KX414734,39
CY244574,39
MH898287,39
MH233444,39
MK857214,39
MN084794,39
MT466293,45
KT838213,39
KX406744,45
CY257450,39
CY245099,39
MH183794,45
MK857222,39
MN084802,39
MT466301,45
KT843904,39
KX406752,45
CY247067,39
MH307095,39
MK856034,45
MT499659,45
KT843912,39
CY247075,39
MH307100,39
MH898295,39
MK856042,45
KX406768,45
CY250096,39
CY257682,39
MH305881,45
MK857231,39
MN819112,39
MN084810,39
KU590060,39
KX406776,45
MH305889,45
MN001943,39
MK857238,39
KU590068,39
CY255994,39
MH360083,45
MK856050,45
KX003933,39
KX406792,45
CY256002,39
MK027610,39
MH358739,39
MN247428,39
MN001946,39
KX407672,45
CY260337,39
CY256010,39
MH360091,45
MK999735,45
KU590088,39
CY255986,39
MH358747,39
MN001954,39
MN247436,39
KX914937,45
CY255978,39
CY260329,39
MH600883,39
MK241232,39
MK999743,45
KU589877,39
KX415365,39
CY256018,39
MN004119,45
KT839965,39
KU589885,39
MG831008,39
MG974652,39
CY258409,39
MH792697,39
MK241240,39
MN247439,39
MN222628,39
KT839978,39
KU591461,39
MG974660,39
CY258433,39
MG831016,39
MN222636,39
MN247447,39
KT840762,39
KU590741,39
KY116939,39
KU589957,39
KU933498,39
KX407696,45
CY258417,39
MN004127,45
KX407704,45
CY258425,39
MN084813,39
KU590427,39
KX410272,45
CY258441,39
MH600346,45
KX004036,39
KX410280,45
MG974666,39
CY258449,39
MG831024,39
MH600354,45
KX004042,39
KX410288,45
CY258457,39
MK245803,45
MN084821,39
MN372937,39
KX410304,45
KX410296,45
MH127015,39
CY261006,39
MN161037,45
CY260998,39
MK245835,45
MN424157,39
MN222639,39
KX410320,45
CY261014,39
MK557352,45
MK245819,45
MN424164,39
MN222647,39
KX413614,39
KX410328,45
CY261548,39
MN161045,45
KX004199,45
KX410336,45
CY261556,39
MK445989,39
MK292646,39
MN423072,45
KX005303,45
MK398466,39
MK624381,39
MN424168,39
KX413710,39
KX915409,45
CY261564,39
MK475443,45
MN507352,39
KX005511,45
KY044914,45
CY264859,39
MK474794,39
MK745434,39
MN638608,39
KX004903,45
KX915417,45
CY264867,39
MK475363,45
MN638616,39
MN881220,39
KX915425,45
CY264875,39
MK623169,39
MK676777,39
MN974395,39
KX917681,39
CY264883,39
MK623177,39
MN755037,39
KX916369,39
MG974671,39
MG831036,39
MK626290,45
MN755045,39
MN947802,39
KX916377,39
MG974679,39
MG831044,39
MK626298,45
MN755390,39
MN975849,39
CY208773,39
KY003359,39
MG974687,39
MG831052,39
MK626306,45
MN755398,39
CY210835,45
KY289729,45
KY289781,45
MH083810,45
MN975861,39
MN755406,39
KY289791,45
CY210843,45
KY289751,45
MN001965,39
MK624384,39
CY210920,45
CY210928,45
KY289718,45
MK623650,45
MN820224,39
KY289685,45
CY210896,45
CY217871,45
CY210904,45
MN820232,39
KY289721,45
MN819726,45
MN881884,39
MT031477,39
KY289483,39
MN881892,39
CY210936,45
KY289723,45
CY210944,45
KY289703,45
MT375666,39
MN948838,39
MN975871,39
MN975864,39
CY211031,45
MN976709,45
MN976701,45
CY209381,39
MN976725,45
MN976717,45
CY209541,45
MT035255,45
MT035262,45
CY211119,45
MT031486,39
MT031488,39
CY211111,45
MT035270,45
CY211807,39
MT031496,39
MT031500,39
CY213415,45
CY215790,39
CY211815,39
MT058446,45
CY213407,45
MT056415,39
MT056407,39
CY212927,39
MT056431,39
MT056423,39
CY212935,39
MT058460,45
CY214191,39
MT056447,39
MT056439,39
CY214199,39
MT169097,39
MT169105,39
CY215055,39
CY216918,45
CY239550,45
MT169115,39
MT169121,39
MK401860,39
MK401861,45
MK743481,45
MK763679,39
MK763687,39
MK763695,45
MK785982,39
MK785990,39
MK839906,39
MK869282,39
MK912837,39
MK912845,39
MK960635,39
MK960643,45
KY925146,45
CY125829,39
GQ246613,45
GQ375281,45
MK495274,39
CY121380,39
CY112916,39
DQ486029,39
CY031610,39
MN061160,39
MN061168,39
CY125091,39
KT888257,39
KT888258,39
KT888259,39
KT888260,39
KT888261,39
MK495282,45
MT015407,45
MT015415,45
MT015423,45
MT015431,45
MK495290,39
MT015439,45
MT015447,45
MK495298,39
MT015455,45
MT015463,45
MT015471,45
MK495314,45
MK495322,45
KU198896,39
MG856294,39
MG856303,39
KX775396,45
KX775404,45
KX775412,45
HQ834743,45
JX046923,45
JN129265,45
GQ219589,45
GQ247731,45
GQ392019,45
GQ494357,45
MN220691,39
CY083245,45
AB525188,38
MN220707,39
MH819858,0
CY088678,45
CY067006,45
CY067014,45
CY069225,45
CY069233,45
CY069241,45
CY129629,45
CY129637,45
CY129645,45
GU186752,38
JX420235,38
JX420131,38
JX420219,38
JX420187,38
MK631786,0
JN860169,38
JF916710,-1
HM050396,18
KF013941,0
GU050412,38
AB972736,38
AB972744,38
LC010741,38
LC010749,38
LC010757,38
LC010765,38
LC010773,38
KX513277,38
MH546248,43
MH546256,43
MH546264,2
MH546272,2
MH546280,2
MH546288,43
MH546296,43
MH546304,43
CY034853,43
CY036009,43
CY033232,43
CY033272,43
CY095235,43
KY614932,38
MH546312,2
LC028352,46
LC279861,18
LC010709,38
AB828690,38
LC050588,38
LC050596,38
AB824260,38
LC050604,38
AB824268,38
EU441922,38
MK964956,46
MK964964,18
MK964972,18
MK964980,38
MK964988,18
MK964996,0
MK965004,46
MK965012,46
MK965020,46
MK965028,0
MK965036,46
MK943413,18
MK943421,18
MK943429,18
MK943437,46
MK943445,46
MK943453,0
MK965044,18
MK965052,18
MK965060,18
MK965068,18
MK943461,0
MK943469,0
MK943477,18
MK943485,18
MK943493,18
MK943501,0
MK943509,18
MK943521,18
MK943529,18
MK943178,18
MK943537,46
EU930971,38
EU930987,38
EU931011,38
KX513329,38
KX513379,38
AB593436,38
LC497238,38
LC500379,38
LC363969,38
LC167699,38
LC167739,38
LC167747,38
LC167755,38
LC427354,0
LC167763,38
LC167539,38
LC167555,38
LC167563,38
LC167579,38
LC167619,38
LC167643,38
LC167795,38
LC167787,38
LC427472,18
LC427512,0
LC364025,18
LC364033,18
LC364041,18
LC364310,38
LC536287,18
LC536311,18
AB742252,38
LC028101,0
AB741547,38
AB781666,38
AB786673,38
AB786681,38
AB786689,38
AB786697,38
AB786912,0
AB787198,38
AB787206,38
AB807877,38
AB807750,38
AB827988,38
AB828094,38
AB828357,38
LC028117,38
AB829734,38
AB829742,38
AB841269,46
AB849457,38
LC028125,38
AB847562,38
LC028141,0
AB972672,38
AB972680,38
AB741555,38
AB972712,38
AB972720,38
LC028165,18
AB979452,38
AB979476,38
AB979484,38
AB979492,38
AB741563,38
LC010717,38
LC010725,38
LC010733,38
AB983219,46
LC000585,38
LC028085,18
LC000593,46
LC028173,46
LC028181,38
LC053473,38
LC028312,18
LC028320,18
LC481383,18
LC279761,18
LC279769,18
LC316720,13
LC279787,38
LC279793,38
LC279799,18
LC316728,13
LC486294,18
KY171228,38
KY171236,38
KY171355,38
KY171371,38
CY031634,38
AB636521,38
LC318636,18
FM174389,38
FJ445233,38
FJ445241,38
LC275026,18
LC342512,18
LC342520,18
LC342528,18
LC342536,18
LC342544,18
LC342552,18
LC342568,18
LC342576,18
LC342584,18
LC342592,18
LC342600,18
LC342608,18
LC316712,18
LC314515,18
LC314523,18
LC314531,18
LC306903,18
LC318933,18
GU186530,43
CY077047,0
KX979118,0
KX978345,0
KU290163,43
KU290171,43
KU290179,43
KU290187,43
KU290195,43
KU290203,43
KU290211,43
KU290219,43
KU290227,43
LC335980,0
AB684088,38
MN251003,45
MN250997,45
MN250977,45
MN250960,45
MN250928,45
MN250983,45
MN250968,45
MN250941,39
MN250931,39
MN250918,39
MN250891,39
MN250911,45
MN250884,45
MN250894,45
MN250903,39
MN250876,39
MN251758,39
MN251760,39
MN250863,39
MN250845,39
MN250854,39
MN250828,39
GU136074,45
KT889039,39
GU136076,45
GU136077,45
GU136078,45
GU136075,45
LC033302,39
LC033310,39
LC033230,45
LC033318,39
LC033238,45
LC033326,39
LC033334,39
LC033246,45
LC033254,45
LC033262,45
LC033270,45
LC033278,45
LC033286,45
LC033294,45
CY104155,39
CY006346,39
KF277196,46
CY016243,39
CY009019,39
CY013820,39
CY017018,39
CY013828,39
CY013836,39
CY125019,39
CY013844,39
CY013852,39
CY016059,39
CY016251,39
CY013860,39
CY006354,39
CY016235,39
JF800142,45
CY089613,45
CY089621,45
CY017010,39
CY112796,39
GU907121,39
GQ504749,45
KC896771,46
MF598576,46
HQ664922,39
HQ664917,39
HQ664929,39
CY006762,39
GQ455029,45
KF007041,46
GU198198,45
CY006858,39
KF007049,46
KF007113,46
KF007145,46
JQ173100,45
GQ169307,45
KT841671,39
KX005271,45
CY216398,39
MH082575,39
MH898303,39
MN001975,39
MK745437,39
MT244733,45
GQ200260,45
KC781395,45
KT841559,39
KX408856,45
CY216406,39
MH082583,39
MH246625,39
MT244740,45
KX005531,45
CY221899,39
MH080110,39
MH246633,39
MK631327,45
MT244748,45
KX005935,45
CY221891,39
MH246641,39
MH080118,39
MN001983,39
MK745445,39
MT331170,45
MT244757,45
KT835814,39
KX408424,45
CY221595,45
MH079730,45
MK772468,39
MN001991,39
MT419606,45
KX408432,45
CY223314,39
MH183802,45
MK772478,39
MN001999,39
MT419614,45
CY243460,39
MK772484,39
MN002007,39
KX408664,45
CY245544,45
CY257482,45
MK181893,39
MH898306,39
MN229964,45
KX407152,45
CY245243,39
MK363350,39
MN229972,45
KX415021,39
CY247059,39
MK398755,45
MN424176,39
KX415029,39
MK557368,45
MK398875,45
CY258121,39
MK475284,45
MN755058,39
KX407856,45
CY258129,39
MK624397,39
MK474673,39
MN755066,39
KT840754,39
KX407864,45
CY260402,39
CY258137,39
MK557371,45
MN819734,45
MT105563,45
KT839773,39
KX411312,45
CY261492,39
MT105571,45
MK557379,45
MT169133,39
MN820240,39
KT843068,39
KX411320,45
CY261500,39
MK555103,39
MK745458,39
MN881359,45
KU589645,39
KX411864,45
CY264763,39
MK555111,39
MK745466,39
MN881367,45
KX003888,39
CY264771,39
MK745469,39
MK772497,39
MN976741,45
MN976734,45
KU590801,39
KX411872,45
MG974695,39
MK631335,45
MN975879,39
KX004506,45
KX916473,39
MG974703,39
MK772505,39
MK744620,39
MN976757,45
MN976750,45
KX916889,39
MT035293,45
MT035284,45
CY208725,39
MT035302,45
KC780665,45
CY208805,39
KY115923,39
MT035310,45
KY115915,39
MT035326,45
MT035318,45
CY215726,39
CY210620,39
CY228027,39
CY212743,39
MT167997,45
MT168005,45
CY239518,45
CY213399,45
KT889097,39
KT889109,39
MK382349,45
MK401862,45
MK636042,45
MK636050,39
MK636058,39
MK576921,45
MK743489,45
MK743497,39
MK743505,39
MK743513,39
MK763703,39
MK839914,45
MK839922,39
MK869290,39
MK912853,45
MK912861,39
MK927881,39
MK927889,39
MN245958,45
CY125893,39
CY125187,39
CY121519,39
KJ577178,45
CY077730,39
CY114508,39
CY114516,39
CY077783,39
CY114428,39
CY114228,39
CY112948,39
CY114052,39
CY065799,45
CY065130,45
CY065911,45
CY065919,45
CY065887,45
CY112604,39
CY112932,39
CY114348,39
CY114332,39
CY114060,39
CY114340,39
CY112996,39
CY065855,45
CY065871,45
CY114068,39
CY112596,39
CY065815,45
KC296471,39
CY077797,39
CY112612,39
CY114164,39
CY077804,39
CY112956,39
CY113276,39
HQ166049,39
CY065138,45
CY112988,39
CY112964,39
CY114364,39
CY065863,45
CY065831,45
CY065927,45
CY077831,39
CY114444,39
CY113300,39
CY112620,39
CY065823,45
CY065807,45
CY065839,45
CY065122,45
HQ166041,39
CY065791,45
CY065879,45
CY090868,45
CY065847,45
CY112804,39
CY065895,45
CY065903,45
CY114324,39
CY114308,39
CY077845,39
CY114500,39
CY114372,39
CY113332,39
CY113340,39
CY114420,39
CY114076,39
CY114404,39
CY112628,39
CY114084,39
CY113020,39
CY114092,39
CY112636,39
CY112900,39
CY114396,39
CY112908,39
CY113396,39
CY114316,39
CY114492,39
CY113004,39
CY035085,39
CY148026,45
CY148130,45
CY148146,45
CY148234,45
CY148226,45
CY148242,45
CY148042,45
CY148034,45
CY148194,45
CY148138,45
CY148122,45
CY148050,45
CY148018,45
CY148114,45
CY148202,45
CY148058,45
CY148154,45
CY148186,45
CY046940,45
CY077852,39
CY113428,39
CY113436,39
CY114412,39
CY113444,39
CY113668,39
CY113732,39
CY077872,39
CY113740,39
CY112972,39
CY113676,39
CY114292,39
CY113748,39
CY113756,39
CY115869,45
KM402806,39
KM402798,39
KT274586,45
KX412723,39
CY216086,39
KX005431,45
CY216094,39
MK399229,45
MK557392,45
MT168029,45
MT168021,45
KT841890,39
KX412819,39
CY219257,39
MK399158,45
MK631343,45
MT331175,45
MT244764,45
KT841666,39
KX005758,45
CY219265,39
MK475347,45
MT244772,45
KX005583,45
CY222730,39
CY219273,39
MK475422,45
MK631351,45
MT244780,45
KT841615,39
KX005555,45
MK676606,45
MT244788,45
KX408168,45
KX408160,45
CY222042,39
MK626322,45
MK676609,45
MT245894,39
MT245886,39
KX408408,45
CY228458,39
CY230607,39
MK626330,45
MK715498,45
MK716023,45
MT244800,45
KT842681,39
KX409032,45
CY230615,39
CY232269,39
MK773247,45
KT842691,39
KX406512,45
CY235541,39
CY235533,39
MK623658,45
MK716031,45
MT303581,45
CY235557,39
CY235549,39
MK623666,45
MT303589,45
KC892843,39
KT835794,39
KX406528,45
CY235677,39
MK716047,45
MT331182,45
KT842266,39
KX407008,45
MK716055,45
KX407016,45
CY255826,39
CY257738,39
KT836307,39
KX407240,45
CY257746,39
MK856058,45
KX407248,45
CY255842,39
MK856066,45
MT331205,45
KT838608,39
KT842276,39
KX407536,45
CY257754,39
MK856074,45
MT331214,45
KT838722,39
KT842515,39
CY258217,39
KT842552,39
KX408016,45
MT375751,45
KX917177,39
KX416005,39
MG831056,39
MG974716,39
CY258225,39
KT840046,39
KT843213,39
CY260643,39
MN247455,39
MN372945,39
MT466309,45
KT840217,39
KX417051,39
KX415621,39
KT835951,39
KX409328,45
KT839822,39
KX415613,39
CY260270,39
MN222660,39
KT840834,39
KX410056,45
CY260262,39
MN319240,39
KT889090,39
KT840833,39
KX410064,45
CY261540,39
MN083759,45
KT840893,39
KX410552,45
CY263228,45
MG978770,45
MN319248,39
MN084829,39
KX410560,45
CY264097,39
KX411280,45
CY265026,39
MN229980,45
KT840585,39
CY265042,39
KX411288,45
CY265034,39
MN819742,45
KT835758,39
CY265456,45
MN881375,45
KT835766,39
KX411528,45
CY265210,39
MN881901,39
KX917561,39
KX917569,39
MN881908,39
MT031533,39
KX917985,39
KX917977,39
MN948288,45
KT843480,39
KX918009,39
MN948296,45
KX003434,39
KX003426,39
KY115963,39
MN976765,45
KX003468,39
KY116427,39
MN976779,45
MN976773,45
KX003476,39
CY213815,39
KY289530,39
MN976789,45
MT035334,45
KX004584,45
KY289576,39
MT035342,45
MN976797,45
KX004214,45
KY289630,39
MT035358,45
MT035357,45
KX004222,45
CY209501,45
MT035366,45
KX004427,45
CY209245,39
MT058481,45
MT058468,45
KX408848,45
CY209253,39
MT058490,45
MT058484,45
CY209269,39
MT056463,39
MT056455,39
CY209509,45
CY210984,45
MT058500,45
CY210992,45
CY209517,45
CY212583,39
MT169137,39
MT169145,39
CY212591,39
CY212599,39
CY212615,39
CY212623,39
CY227083,39
CY228011,39
CY212631,39
CY215087,39
CY215095,39
CY215071,39
CY224859,39
CY215079,39
MK636066,45
MK763711,45
MK785998,45
MK786006,45
MK839930,45
MK869298,39
MK912869,39
MK927897,39
MK927905,39
MK927913,39
MN169759,39
MK960651,39
CY093324,39
CY049920,45
CY147325,39
DQ508854,39
CY033629,39
KT836647,45
CY214679,39
MH083822,45
MK745477,39
MK772513,39
MT244812,45
KT836637,45
KX005447,45
CY214687,39
MK624402,39
MT244820,45
KX415069,39
CY216150,39
MH082590,39
MK857251,39
MK745493,39
KX407280,45
CY216142,39
MK631361,45
MT303597,45
KT836119,39
KX407288,45
CY222082,45
CY231230,45
MH126061,45
MK631367,45
MT303605,45
KT835812,39
KX407920,45
CY220316,39
MH127028,39
MT331221,45
KT836186,39
KX415557,39
CY220324,39
CY221803,39
MH126069,45
KX407928,45
CY225035,39
CY223891,39
MH127035,39
MN000529,39
MK677168,39
KY044408,39
KX415565,39
CY225043,39
CY223899,39
MH183810,45
MK677176,39
MN002015,39
MT419628,45
KX410400,45
MH183818,45
CY225571,45
MK077395,39
MH586209,39
MK773250,45
KT842555,39
CY227275,39
MH586217,39
MK857254,39
MN247476,39
KT842442,39
KX416141,39
CY227283,39
MH246080,45
KT842736,39
KX411024,45
CY227651,39
MH246644,39
MH898319,39
KT842761,39
KX416613,39
CY227643,39
CY230495,39
MK268444,39
MH246652,39
MN247479,39
MN084842,39
KT843319,39
KX416621,39
CY228770,39
MN004135,45
KX411032,45
CY228778,39
CY228786,39
MH540912,39
MN247487,39
MN084850,39
KR057656,39
KT842205,39
KX411600,45
CY232513,39
MH307108,39
MH898327,39
MN222668,39
MN247495,39
KT837287,39
KY003338,45
CY232521,39
MH305897,45
KY003395,39
CY208733,39
MN222676,39
MN247503,39
KT837899,39
KT837390,39
KY116531,39
KY289216,39
CY250369,39
CY245091,39
MK240603,39
MN004143,45
CY209013,39
KY289079,39
CY249976,39
MK240627,39
MN222684,39
MN084853,39
KT839203,39
KT838919,39
KY289124,39
CY257786,39
CY255882,39
CY210541,39
CY215710,39
CY260736,39
MH898330,39
MK027618,39
MN084861,39
MN222692,39
CY211871,39
CY260982,39
MK181692,39
MK027484,39
MN083767,45
CY214375,39
CY260990,39
MK364685,45
MK557398,45
MK364520,45
CY264374,39
MK363573,39
MN084869,39
MN222700,39
KT839297,39
CY213039,39
CY218965,39
MH083831,45
CY265218,45
MK363464,39
MK446147,39
KT839739,39
MH082594,39
CY264382,39
MN084877,39
MN319257,39
KT840110,39
MG974719,39
MG831069,39
MN423080,45
MH082607,39
MK557408,45
MK399097,45
MN819750,45
KT839540,39
MH082615,39
MK474726,39
MK677188,39
MN976073,45
MN947995,45
MK475196,45
MK557411,45
MT058508,45
MN976805,45
MK557420,45
MT058516,45
MT034534,45
MK623674,45
MT035375,45
MT058524,45
MK623682,45
MT056471,39
MT031536,39
KU589482,39
MT058532,45
MT168037,45
KU590160,39
KU589856,39
MT058540,45
MT168045,45
KU589864,39
KU590168,39
MT056479,39
MT169159,39
MT244828,45
MT167071,45
KX004401,45
KX004350,45
MT244836,45
MT167045,45
KX004354,45
KX004409,45
MT169161,39
KX004419,45
KC780540,45
KC882565,39
KX408224,45
CY214591,39
MH083842,45
MK745501,39
MK857267,39
KT835854,39
CY216294,39
MH083850,45
MK631377,45
MT244845,45
KX408632,45
MH082623,39
MH845989,39
MK676761,39
MN002023,39
MT245902,39
GQ200227,45
KT842044,39
KX408640,45
CY216278,39
MH082631,39
MK676617,45
MT245912,39
MT306490,39
KX407024,45
CY222610,39
CY216286,39
MT244852,45
KT843114,39
KX414925,39
CY216302,39
MN002031,39
MK677192,39
KX415317,39
CY220180,39
MH127043,39
MT306498,39
MT306506,39
KX407592,45
CY220188,39
MT303621,45
CY220196,39
MH586225,39
MH307121,39
MK857270,39
MT306522,39
MT306514,39
KT836344,39
KX407944,45
KY045204,45
CY220204,39
MK857278,39
MT331230,45
CY044372,49
KT842447,39
CY220212,39
MH183826,45
KT836041,39
CY230985,39
MH233452,39
MN247511,39
MN002037,39
MT342429,39
MT342421,39
KX410248,45
CY225107,39
CY223955,39
MH726762,45
MH233633,45
MK181584,45
MH845654,45
MK025780,45
MN004151,45
MT342437,39
MT342445,39
KT843027,39
CY223963,39
CY225115,39
MH233460,39
MN084890,39
MN247519,39
CY058492,39
KT842902,39
KX416293,39
CY223971,39
CY225123,39
MN004159,45
KT843117,39
KX410576,45
CY227291,39
CY234237,39
MK268669,39
MK241253,39
MN247527,39
MN247540,39
MT466317,45
CY227307,39
CY227299,39
MK240835,39
MN247556,39
MN247543,39
MT466325,45
KX416589,39
KX416581,39
MN004167,45
CY227547,39
MH305913,45
MN004175,45
CY021964,39
CY227555,39
MK240808,39
MK027626,39
KX915313,45
KX915305,45
CY227563,39
MN004189,45
KY089505,39
KT837188,39
KX917625,39
CY228794,39
MH446823,45
MN247567,39
MN222716,39
KX917913,39
CY228802,39
MK240768,39
MH540919,39
MN004193,45
KX917905,39
CY235365,39
MH446831,45
MN222724,39
MN084893,39
CY239622,45
MN222732,39
MN084901,39
KT839191,39
CY211705,39
CY240028,39
KT838910,39
CY214575,39
CY240036,39
MK240619,39
MH845997,39
MN083783,45
CY214583,39
CY242203,39
CY239997,39
MH540636,45
MN424196,39
MN372956,39
KT838386,39
CY250425,45
MH540644,45
MN372964,39
MN319264,39
CY243508,39
MH540922,39
MN229988,45
CY247218,39
MH540930,39
MH846005,39
MN229996,45
MH670048,45
MN161056,45
MH540452,39
CY255786,39
CY257706,39
MH846013,39
MH669736,39
MH670056,45
MN948851,39
MN820248,39
MH669744,39
MN975887,39
MN820256,39
CY264931,39
MH307129,39
MN948854,39
MN975895,39
MH083863,45
CY265336,45
MN976079,45
MN947991,45
MH307137,39
MH898338,39
MK077402,39
MN948862,39
MT031544,39
MG978773,45
MH894538,45
MH894695,45
MT058548,45
MN976813,45
MK025728,45
MT031552,39
MK268554,39
MK077405,39
MT056487,39
MT031560,39
MK624413,39
MK398588,39
MK624421,39
MK398604,39
MT056495,39
MT169183,39
MK557432,45
MK399049,45
MT168053,45
MT058556,45
MK557440,45
MK398962,45
MT168061,45
MT168069,45
KT836549,45
MK475204,45
KT843516,39
MK745514,39
MK474890,39
MK475147,45
KT844043,39
MK557443,45
KX003947,39
KU590295,39
MK677205,39
MK555119,39
KX408232,45
MK624424,39
MK677213,39
KX412811,39
MK624432,39
MK677221,39
KX413043,39
