accession,cluster
CY203346,47
CY190984,38
CY202895,39
CY202903,38
CY202911,38
CY205000,38
CY081305,38
CY021474,38
CY081313,38
CY021882,39
CY021298,39
CY021306,39
CY205040,38
CY203354,38
CY203362,38
CY203370,38
CY203378,38
CY203386,38
CY203394,38
CY203402,38
CY203410,38
CY203418,38
CY203426,38
CY203434,38
CY203442,38
CY203450,38
CY203458,38
CY203466,38
CY203474,38
CY203482,38
CY203490,38
CY203498,38
CY203506,38
CY203514,38
CY203522,38
CY203530,38
CY203538,38
CY205048,39
CY205056,39
CY205064,39
CY205072,39
CY205080,39
CY190992,47
CY191000,38
CY191008,39
CY191016,38
CY191024,38
CY205024,38
CY205032,38
CY205008,38
CY205016,38
CY205088,39
CY205096,39
CY205104,39
CY028697,39
CY021338,38
CY205112,39
CY205120,39
CY205128,39
CY205136,39
CY205144,39
CY205152,39
CY205176,39
CY205184,39
CY205192,39
CY191256,38
CY191264,38
CY202919,38
CY202927,38
CY202935,38
CY202943,38
CY202951,38
CY202959,38
CY202967,39
CY205200,39
CY205208,47
CY205216,39
KX013037,39
KX013053,39
CY205224,39
CY205232,38
CY205240,38
CY205248,38
CY205256,38
CY205264,38
CY205272,38
CY205280,38
CY205288,38
CY205296,38
CY205304,38
CY205312,38
CY205320,38
CY205328,38
CY205336,38
CY205344,38
CY205352,38
CY205360,38
CY191272,38
CY189944,39
CY191288,38
CY191296,39
CY191304,39
CY204687,39
CY204695,39
CY204703,39
CY204711,39
CY204719,39
CY204727,39
CY204735,39
CY204743,39
CY204751,39
CY204759,39
CY204767,39
CY204775,39
CY204783,39
CY204791,39
CY204799,39
CY204807,39
CY204815,39
CY204823,39
CY204831,39
CY204839,39
CY204847,39
CY204855,39
CY204863,39
CY204871,39
CY204879,39
CY204327,38
CY202722,39
CY204375,39
CY204383,39
CY204393,38
CY204394,39
CY204402,38
CY204410,38
CY204418,39
CY204426,38
CY204434,39
CY204442,39
CY204450,38
CY204458,39
CY204466,38
CY204474,38
CY204482,39
CY204490,39
CY204500,39
CY204501,38
CY204509,39
CY204517,39
CY204525,39
CY204599,60
CY204607,60
CY204615,60
CY204623,60
CY204631,60
CY204639,39
CY204679,39
MH546602,38
CY020826,38
CY028240,39
GQ257460,39
CY024799,38
CY021482,38
GQ257468,39
GQ257476,39
FJ686751,38
FJ686759,38
FJ686767,38
FJ686775,38
FJ686783,38
FJ686791,38
GQ257500,38
GU053464,38
FJ686799,38
FJ686703,38
GU053472,38
FJ686807,38
FJ686815,38
FJ686711,38
GQ257508,38
GQ257516,38
GQ257524,38
CY032210,38
GQ257484,39
GU053486,38
CY020818,38
GQ257492,39
CY021458,39
CY021282,39
CY021266,39
CY021274,39
CY021466,39
CY022746,39
CY081393,38
CY016616,38
GU053502,38
CY089520,39
JF758814,39
CY053882,39
CY011117,38
FJ686743,38
CY021594,38
EU743573,38
EU743581,38
EU743597,38
EU980506,38
EU980521,38
FJ357117,38
FJ357125,38
FJ357133,38
FJ357141,38
EU980484,38
EU980491,38
EU980499,38
CY132122,38
CY132130,39
MH546610,38
GQ923242,38
GQ923250,39
KU290060,38
MH546618,38
MH546626,39
MH546634,39
MH546642,39
MH546650,39
MH546658,38
MH546666,60
CY139742,38
CY139734,38
CY139750,38
CY139793,38
CY139802,38
CY139758,38
CY139810,38
CY139774,39
CY139702,38
CY139766,38
FJ517286,39
CY185991,39
CY139982,39
CY139670,38
CY139662,38
GQ257378,38
FJ517293,39
CY139866,38
CY139884,39
CY139826,39
CY139694,39
CY139834,38
CY139850,38
FJ517299,38
CY139858,38
CY139678,39
CY139818,38
CY139686,39
CY144817,38
CY139842,39
GQ923218,38
KY551220,39
CY139950,38
CY144898,38
CY144890,38
CY139958,39
CY139966,39
CY139974,38
KF424201,39
KF424017,38
KF424209,38
KF424257,38
CY185926,39
CY141165,39
CY141173,39
CY185934,47
CY146437,39
CY146445,39
CY140644,38
CY140652,38
KF298400,39
CY140660,39
CY140668,38
CY146453,38
CY140676,38
CY146461,38
CY140684,38
CY140692,39
CY140708,39
CY140716,47
CY140724,39
CY140732,39
CY140740,38
KF298408,39
CY140785,38
CY140793,39
CY140809,39
CY140825,39
CY140833,39
CY186007,39
CY140891,39
CY140892,38
CY140900,38
CY140916,38
CY140950,39
CY206664,38
CY141102,39
CY141148,38
CY206672,38
CY206104,39
CY206120,39
CY206184,39
CY206265,39
CY063998,39
CY064022,39
CY064030,38
CY064038,38
CY064054,38
CY064086,39
CY064094,38
CY064102,39
CY064110,38
CY064118,39
CY064126,39
CY064134,38
CY064142,39
CY064150,39
CY078278,39
CY078294,39
CY080292,39
CY078167,38
CY078342,38
CY139990,39
CY038260,39
CY140001,39
CY140018,38
CY140026,38
CY140034,38
CY140042,38
CY140274,47
CY140050,39
KF424057,39
CY042657,39
KF424137,39
CY042661,39
CY145732,38
CY042670,38
CY140307,39
CY042834,39
CY140315,39
CY042842,39
CY140085,39
CY140323,39
CY042873,39
CY140093,39
CY042881,39
CY140101,39
CY042889,39
CY140331,38
CY042913,38
CY140339,38
CY042933,39
CY140347,39
CY042945,39
CY140177,47
CY140185,38
CY140193,39
CY140217,39
CY140389,38
CY140397,38
CY140406,39
CY140407,47
CY140415,38
CY140434,39
CY140433,47
CY140445,38
CY140454,39
CY140464,47
CY140225,38
CY140234,38
CY140233,39
CY140242,38
CY140472,38
CY140480,38
CY140250,39
CY139636,38
CY140488,38
CY139645,38
CY140515,39
CY140514,38
CY145847,39
CY140524,38
CY145855,38
CY140564,47
CY140572,47
CY140580,47
CY140588,47
CY140596,39
CY140604,39
CY140282,39
KY013691,39
KY013699,39
KY013707,39
KY013848,39
KY013888,38
KY013896,47
KY013912,38
MH341869,39
KY013959,38
KY013967,38
MH341885,39
KY014043,39
KY014051,39
KY014059,38
KY014067,39
MN937795,38
MN937803,38
MN937811,38
MN937819,38
MN937835,39
CY133303,38
CY133295,38
CY133718,39
CY166765,39
CY167221,38
CY167264,38
MN435150,39
CY097699,38
CY097707,38
CY097715,38
CY097723,38
CY097731,38
CY097767,39
CY097775,39
CY133806,39
CY133830,38
CY133840,38
CY133839,38
CY133848,39
CY133782,38
CY133874,38
CY132146,38
CY133790,38
CY133378,39
CY166928,39
CY166936,38
CY097595,39
CY186777,39
CY186785,38
CY097603,38
KX544824,38
MK237842,39
MN430891,39
CY029926,39
CY097627,39
CY097098,38
KF424121,47
CY021146,38
CY021690,39
FJ357074,39
EU871918,39
EU743470,39
FJ357082,38
EU871873,39
EU871881,38
EU743541,38
EU871889,38
EU871897,38
FJ517319,38
EU743521,38
EU743513,39
EU743462,38
FJ517272,39
FJ357088,39
EU743557,39
EU743549,39
GU052842,39
GQ923570,39
KU290068,47
CY116848,15
KU290076,38
CY076950,60
CY122313,60
KC209505,60
CY122249,60
CY041407,60
CY122257,60
KF695238,60
CY005849,60
GU053035,60
CY060219,60
CY122305,60
CY122265,60
CY122004,60
CY121996,60
CY121980,60
CY041239,60
CY041255,60
CY076973,60
MK414759,60
MK192361,60
CY043845,60
MK192363,60
CY041423,60
MK192317,60
CY043837,60
CY122297,60
MK192364,60
CY041247,60
MK414739,60
CY076902,60
CY121972,60
CY041231,60
MK414755,60
CY122273,60
MK414704,60
MK192313,60
CY077061,60
CY064949,60
CY060342,60
CY122281,60
CY041399,60
MK192323,60
MK414766,60
MK192387,60
CY077013,60
GU053155,60
MH546674,47
GQ923450,38
GQ923458,38
KU201759,60
MK928201,39
CY138661,38
CY138685,38
CY138696,38
CY138742,38
CY138750,38
CY138758,38
CY138766,39
CY138790,38
CY138831,38
CY139021,39
CY139029,39
CY139104,39
CY139324,39
CY139357,38
CY139408,38
CY139485,39
CY139484,47
CY139502,47
CY139546,38
CY139547,39
CY129355,39
CY129123,39
CY128694,39
CY129307,47
CY129043,38
CY129003,38
CY128561,38
CY129371,39
CY128711,47
CY129234,47
CY129291,47
MH546682,39
MH546690,38
KU290084,38
KY551514,38
KY551522,38
CY146470,39
CY146478,39
CY146486,38
CY146494,39
CY146502,38
CY146510,38
CY146526,38
CY146534,38
CY146542,39
KM373993,39
KM374001,39
KM374009,39
CY145740,39
CY145748,39
CY145756,38
CY145764,39
CY145772,38
CY145780,39
CY145796,39
CY145804,39
CY145814,39
CY145822,39
CY145490,39
CY145830,39
CY145838,39
CY014854,38
CY117256,2
CY116840,38
AJ243994,38
CY130003,38
KU290097,39
KU290105,38
KY551267,39
KY550871,39
CY077589,60
CY045364,-1
CY077510,60
CY077534,60
CY077542,60
MG721024,60
CY144881,39
MH546698,38
KY551014,38
CY140109,39
CY042953,39
CY140141,39
CY138541,38
CY138549,38
CY138565,38
CY138605,38
CY138782,38
CY138806,38
CY138814,39
CY139260,39
CY139563,38
CY139571,39
CY139581,39
CY139582,38
CY128947,38
CY128923,38
CY128809,38
CY128865,39
CY128891,39
CY128915,38
CY128481,38
CY128817,38
CY125619,38
MG721557,60
MK535154,38
CY132598,39
CY018020,38
CY132138,38
CY132090,39
CY132098,39
CY132106,39
CY132114,39
CY018890,38
CY132570,39
CY132162,38
CY132250,38
CY132354,39
CY132210,38
CY132226,38
CY132530,38
CY132482,39
CY132514,38
CY132258,38
CY132506,38
CY132178,39
CY132008,38
CY132425,38
CY132194,38
CY132327,38
CY132390,38
CY132274,39
CY132234,38
CY132398,38
CY132522,38
CY132538,38
CY132546,38
CY132554,38
CY132362,38
CY132372,38
CY132474,39
CY132562,38
CY132218,38
CY132022,38
CY132306,38
CY132290,38
CY132170,38
CY132318,38
CY132317,39
CY132282,39
CY132298,38
CY132335,38
CY132490,38
CY132407,38
CY132381,38
CY132346,38
CY132442,38
CY132154,38
CY132046,38
CY132186,38
CY132450,39
CY132202,38
CY132266,38
CY132458,39
CY132242,38
CY132057,39
CY132058,38
CY132466,39
CY132498,38
CY020930,38
CY021210,38
CY186503,38
CY186504,38
CY187002,38
CY187010,38
CY186819,38
CY186827,39
CY187050,38
MG995036,38
KJ567952,38
KJ568328,38
KX013036,39
KJ568232,39
KJ568008,39
KJ568208,39
KJ568352,39
KJ568368,39
KJ568168,39
KJ568040,39
KJ568408,39
KJ568296,39
KJ568312,38
KX013062,39
KX013083,39
CY204261,39
CY204270,39
CY204278,39
CY204286,39
CY204102,39
CY204110,39
CY204118,38
CY204126,38
CY204134,39
CY204142,39
CY204150,38
CY204166,39
CY204174,39
CY204182,38
CY204194,38
CY204195,39
CY202713,39
CY204204,39
CY204212,39
CY204220,38
CY204077,38
CY204228,39
CY204237,38
CY204245,39
CY204253,39
CY204294,39
CY204302,38
CY204311,38
CY204319,38
CY204053,39
CY202696,39
CY204085,38
CY204094,39
CY204335,47
CY204343,47
CY204351,47
CY204367,47
CY053866,38
CY017714,38
KY583882,38
KY284401,39
KY583745,39
KY678664,39
KY583879,39
KY284365,39
KY583769,39
KY583751,38
KY583972,39
KY284389,38
KY584039,38
KY583813,38
KY583810,38
KY583926,39
KY583999,39
KY284469,38
KY583902,38
KY584015,39
KY583901,39
KY284414,39
KY583780,38
KY583791,39
KY593271,38
KY583820,39
KY678688,39
KY284478,39
KY583937,38
KY561089,38
KY561048,39
KY561157,38
KY678680,39
KY678642,38
KY678683,39
KY678695,39
CY097106,38
CY097651,38
CY097114,38
CY097667,39
KY561027,39
CY015489,38
CY012805,38
CY022722,39
CY021666,39
CY021218,39
MK237077,38
MK237061,38
MK237650,38
MK237832,38
MK236836,38
MK237777,38
MK237485,38
MK237757,38
MK236907,38
MK236770,38
MK236714,38
MK237950,38
MK237612,38
MK237207,38
MK237095,38
MK236722,38
MK237727,38
MK237263,38
MK237071,38
MK237750,38
MK236719,39
MK237220,39
MK237901,38
MK237937,39
MK237488,39
MK237222,39
MK237132,39
MK237898,39
MK237944,38
MK237632,39
MK236905,38
MK236990,38
MK237925,38
MK236888,38
MK236754,38
MK236937,38
MK237180,38
MK236865,38
MK237129,38
MK237758,38
MK237137,38
MK236823,39
MK236802,38
MK236731,38
MK237783,39
CY021434,38
CY021570,38
CY021186,38
MN431030,39
MN431155,39
MN431076,39
MN431075,38
MN431084,38
MN431109,38
MN431041,38
MN430958,39
MN430979,38
MN431011,39
MN430848,39
MN430840,38
MN430899,38
MN795033,38
MN795051,39
MN431143,39
MN431120,39
MN431124,38
MT197162,38
MT197140,38
MT197155,38
MT197148,38
MT197119,38
MT197131,38
CY097659,39
CY097122,39
CY097132,38
CY097140,38
CY020954,38
CY015481,38
CY016400,38
CY017280,38
CY011061,38
CY017698,38
CY017706,38
CY013252,38
FJ517339,38
CY015456,38
CY081247,39
FJ686719,38
FJ686727,39
FJ686735,38
CY021130,38
CY021138,38
CY016424,39
CY089562,39
CY021626,38
CY017416,38
GQ923274,38
GQ923282,38
CY020722,38
KF424153,39
CY012829,39
CY020946,38
CY020834,38
CY020762,38
CY081297,38
CY053834,38
CY020842,38
CY020746,38
GU053226,38
CY020778,38
CY021586,38
GU053242,38
CY014523,38
CY016960,39
CY081255,38
GU053260,38
CY020858,38
CY020786,38
GU053232,39
CY020730,39
CY020794,38
CY096752,38
GU053449,38
GU053248,38
CY020810,38
CY021578,38
CY020994,38
CY015472,38
CY021258,38
CY012821,38
CY017786,38
KU290113,47
KU290121,39
KU290129,39
KU290137,39
FJ032000,38
EF530048,38
KX013059,47
CY117240,38
MH546706,38
MH546714,47
MH546722,39
KU201871,60
KU201815,60
CY076178,39
GQ923162,38
KU201783,60
KU201623,60
KU201695,60
KY551490,39
KY551498,39
GU186536,39
MH546730,38
CY117338,38
KY551158,39
KY013817,38
MH341845,39
MH341853,38
KY013880,38
CY184162,60
CY184170,60
DQ017491,52
DQ017499,52
CY116856,52
CY116864,52
CY116872,52
CY116880,52
CY116888,52
JF745930,60
HM992822,60
HM849022,60
KC790044,39
CY125611,35
CY047589,38
CY047597,39
CY047605,39
CY045292,38
CY047613,38
CY047581,38
CY047629,38
CY045300,38
CY047637,39
CY047645,39
CY047661,39
CY047557,38
CY045276,47
CY185422,60
CY185598,60
CY185510,60
CY185582,60
CY185694,60
CY185430,60
CY185686,60
CY185438,60
CY185478,60
CY185446,60
CY185646,60
CY117072,15
CY116747,15
KJ021047,60
EU094472,47
MG280796,60
EF592494,47
CY181058,38
CY178556,38
CY181090,38
CY178652,38
CY180617,38
CY180056,2
CY181382,2
KJ476656,60
HM145337,27
MH546738,38
KU290145,38
KY550998,39
KY551006,39
KY550990,39
KY551054,38
KY551030,38
KY551038,38
KY551046,38
CY206690,38
CY206698,47
CY206706,47
CY194144,39
CY206714,47
CY194153,39
CY194178,47
CY194186,39
CY194161,39
CY194194,47
CY206722,47
CY206730,47
CY206738,47
CY194202,47
CY194210,47
CY194136,47
CY206746,47
CY206754,47
CY206762,47
CY206770,38
CY206778,38
CY206786,47
CY194218,39
CY206794,38
CY206803,47
CY206811,47
CY194170,47
CY206819,60
CY206827,39
CY206835,60
CY206843,39
CY206851,39
CY206859,39
CY117104,60
CY117096,60
CY117088,52
CY117080,52
CY117136,52
CY117144,52
CY165715,60
CY184322,60
CY184314,60
CY184298,60
CY184306,60
CY184274,60
CY184282,60
CY184290,60
CY165723,60
CY165731,60
CY184266,60
CY165739,60
CY184250,60
CY184076,60
CY184258,60
CY184242,60
CY183577,60
CY165747,60
CY165755,60
CY165763,60
CY165771,60
CY165779,60
CY184234,60
CY184226,60
CY165787,60
CY165795,60
CY184088,60
CY165803,60
CY165811,60
CY184210,60
CY184218,60
CY165819,60
CY165827,60
CY165835,60
CY165843,60
CY165851,60
CY165859,60
CY165867,60
CY165875,60
CY165883,60
CY184102,60
CY165893,60
CY165901,60
CY165909,60
CY165917,60
CY165925,60
CY184202,60
CY165933,60
CY165941,60
CY165949,60
CY165957,60
CY165965,60
CY183844,60
CY184194,60
CY165973,60
CY165981,60
CY165989,60
CY186289,60
CY166101,60
CY183852,60
CY122225,60
CY165997,60
CY166005,60
CY183860,60
CY166013,60
CY166021,60
CY166029,60
CY166037,60
CY166045,60
KF695335,60
CY166053,60
CY166061,60
CY166069,60
CY183868,60
CY183876,60
CY183884,60
CY183892,60
CY183900,60
CY183908,60
CY183916,60
CY183924,60
CY183932,60
CY183940,60
CY183948,60
CY183956,60
CY166077,60
CY183964,60
CY183972,60
CY183980,60
CY122233,60
CY183988,60
CY122036,60
CY122044,60
CY122056,60
CY122064,60
CY164269,60
CY164277,60
CY122120,60
CY166085,60
CY166093,60
CY183996,60
CY184517,60
CY183642,60
CY164213,60
CY164285,60
CY164293,60
CY186297,60
CY186305,60
CY186264,60
CY184525,60
CY164301,60
CY164309,60
CY186313,60
CY164317,60
CY186321,60
CY186329,60
CY186337,60
CY184533,60
CY184541,60
CY164325,60
CY164333,60
CY164341,60
CY186345,60
CY186353,60
CY186361,60
CY186369,60
CY186377,60
CY186385,60
CY184549,60
CY186393,60
CY184557,60
CY183341,60
CY183349,60
CY183357,60
CY183365,60
CY184565,60
CY184573,60
KF695269,60
CY164349,60
CY164357,60
CY184028,60
CY183585,60
CY184114,60
CY184613,60
CY060248,40
CY164221,60
CY184637,60
CY183373,60
CY183446,60
CY122072,60
CY043829,60
CY164229,60
CY183650,60
CY122080,60
CY164365,60
CY164373,60
CY183454,60
CY183462,60
CY184581,60
CY164381,60
CY164389,60
CY122088,60
CY184036,60
CY183381,60
CY183389,60
CY164397,60
CY164237,60
CY164405,60
CY184004,60
CY184012,-1
CY164413,60
CY184621,60
CY184020,60
CY183658,60
CY122160,60
CY183666,60
CY183674,60
CY183470,60
CY060280,60
CY164421,60
CY164429,60
CY060287,60
CY183480,60
CY060293,60
CY122168,60
CY184122,60
CY122241,60
CY164557,60
CY183520,60
CY164565,60
CY164573,60
CY184044,60
CY184138,60
CY122176,60
CY183528,60
CY164581,60
CY164589,60
CY164597,60
CY164605,60
CY164613,60
CY164621,60
CY164629,60
CY183723,60
CY164637,60
CY183731,60
CY164645,60
CY164654,60
CY164662,60
CY183739,60
CY164670,60
CY183747,60
CY164678,60
CY184605,60
CY164686,60
CY164694,60
CY164702,60
CY183755,60
CY164710,60
CY164718,60
CY164726,60
CY164734,60
CY164742,60
CY164751,60
CY164151,60
CY164759,60
CY164767,60
CY183763,60
CY164775,60
CY164783,60
CY164792,60
CY164800,60
CY164810,60
CY164819,60
CY164827,60
CY183772,60
CY164835,60
CY164843,60
CY164851,60
CY164859,60
CY164868,60
CY164888,60
CY164896,60
CY164904,60
CY164912,60
CY164920,60
CY164928,60
CY164936,60
CY164161,60
CY164955,60
CY164963,60
CY164982,60
CY164990,60
CY183780,60
CY165007,60
CY183788,60
CY122152,60
CY183488,60
CY184597,40
CY064797,60
CY164437,60
CY122097,60
CY164445,60
CY164453,60
CY164461,60
CY164469,60
CY164477,60
CY164485,60
CY164493,60
CY121912,60
CY164501,60
CY164509,60
CY121932,60
CY183682,60
CY164517,60
CY183690,60
CY183536,60
CY165016,60
CY165026,60
CY165027,60
CY165035,60
CY121940,60
CY165044,60
CY165053,60
CY184146,60
CY183398,60
CY183406,60
CY183699,60
CY184589,60
CY183796,60
CY183544,60
CY183552,60
CY165063,60
CY165071,60
CY183414,60
CY122012,60
CY121902,60
CY122185,60
CY183430,60
CY165079,60
CY165087,60
CY165095,60
CY184671,60
CY184052,60
CY184645,60
CY164525,60
CY183707,60
CY164533,60
CY164245,60
CY183804,60
CY060357,60
CY041359,60
CY184154,60
CY165103,60
CY165111,60
CY165119,60
CY184060,60
CY183561,60
CY165127,60
CY165135,60
CY165143,60
CY165151,60
CY165159,60
CY165167,60
CY165175,60
CY165183,60
CY165191,60
CY121956,60
CY184468,60
CY165199,60
CY165208,60
CY184653,60
CY121948,60
CY184460,60
CY165216,60
CY165224,60
CY165232,60
CY165240,60
CY165248,60
CY165256,60
CY165265,60
CY184452,60
CY165273,60
CY165281,60
CY183812,60
CY183820,60
CY183828,60
CY184068,60
CY184444,60
CY060373,60
CY122104,60
CY184130,60
CY122193,60
CY183422,60
CY183496,60
CY122201,60
CY183593,60
CY076934,60
CY165289,60
CY184436,60
CY164541,60
CY183602,60
CY183610,60
CY183618,60
CY184428,60
CY165298,60
CY165307,60
CY165315,60
CY184419,60
CY165324,60
CY164549,60
CY184410,60
CY164171,60
CY165332,60
CY165340,60
CY165348,60
CY165358,60
CY184402,60
CY165366,60
CY165374,60
CY165382,60
CY165390,60
CY184378,60
CY165398,60
CY165406,60
CY165414,60
CY186281,60
CY184386,60
CY165422,60
CY184394,60
CY165430,60
CY184354,60
CY165438,60
CY183504,60
CY165455,60
CY165463,60
CY165471,60
CY184362,60
CY184370,60
CY165479,60
CY165487,60
CY165495,60
CY184346,60
CY165503,60
CY184662,60
CY183512,60
CY165511,60
CY164189,60
CY165519,60
CY165527,60
CY165535,60
CY184338,60
CY165543,60
CY165551,60
CY165559,60
CY165567,60
CY165575,60
CY165583,60
CY165591,60
CY165599,60
CY165607,60
CY165615,60
CY165623,60
CY183715,60
CY165631,60
CY184330,60
CY165640,60
CY165648,60
CY165657,60
CY165666,60
CY165675,60
CY122128,60
CY165683,60
CY164253,60
CY183626,60
CY122136,60
KF695292,60
GU053140,60
CY122020,60
CY060395,60
CY121923,60
CY184509,60
CY122144,60
CY164261,60
CY122209,60
CY122217,60
CY165691,60
CY165699,60
CY183836,60
CY184629,60
CY183634,60
CY077021,60
CY122028,60
CY183569,60
CY184178,60
CY184186,60
CY165707,60
KF424145,39
KY550911,38
LC496343,60
KJ907678,60
MH546746,39
MH546754,60
KY551482,39
KY551370,39
KY551378,39
KY551346,39
KY551386,39
KY551418,39
KY551426,39
KY551434,39
KY551442,39
KY551450,39
KY551466,39
KY551474,39
KY551402,39
MK928209,39
MK928217,60
MK995814,39
MK995822,38
MH546762,47
MH546770,47
MH546778,47
MH546786,47
MH546794,47
MH546802,47
MH546810,47
KU201895,60
KU201911,60
KU201831,60
KU201847,60
CY045372,47
CY076186,39
CY076194,39
CY076202,39
CY076210,39
CY076218,39
CY076226,39
CY076330,38
CY076338,39
CY076490,39
CY076498,39
CY076506,39
CY076514,39
CY076522,39
CY076530,39
CY076538,39
CY076546,39
CY076554,39
CY076562,39
CY076570,39
CY076578,39
CY076586,39
CY076594,39
CY076602,39
CY076610,39
CY076618,38
CY076626,38
CY076634,38
CY076066,39
CY076642,39
GQ923490,38
GQ923482,39
KY550856,39
EU743298,38
CY079571,38
CY079329,38
CY079337,39
CY079481,38
CY079497,39
CY179712,39
CY179248,38
CY179256,38
CY178764,38
CY177675,38
CY177683,38
CY178748,38
CY132694,38
CY132930,39
CY132938,39
CY133074,38
CY133066,38
CY133082,39
CY132954,38
CY133190,39
CY133198,39
CY133206,39
CY133214,47
CY133222,47
CY133231,39
CY133247,38
CY133255,38
CY133263,39
CY133142,39
CY133166,39
CY132756,39
CY132755,38
CY133174,39
CY133319,39
CY133329,38
CY133337,38
CY133345,38
CY132776,38
CY132774,39
CY132775,39
CY133353,38
CY133354,39
CY133271,47
CY133050,38
CY133058,38
CY177691,38
CY177699,38
CY177707,38
CY178860,39
CY178475,38
CY178500,39
CY177485,38
CY178483,38
CY179504,39
CY178195,39
CY178203,39
CY178211,39
CY166554,39
CY166335,39
CY166343,39
CY166351,39
CY166359,39
CY166845,38
CY166853,38
CY166861,38
CY166869,38
CY166877,39
CY166885,39
CY166894,38
CY166893,39
CY166910,39
CY166919,38
CY166920,39
CY166522,38
CY166530,38
CY166594,39
CY166602,39
CY166626,38
CY166667,39
CY166668,38
CY166677,47
CY166432,39
CY166440,38
CY166449,38
CY166457,38
CY166465,39
CY166474,39
CY166215,38
CY166223,38
CY166239,39
CY166247,39
CY166271,38
CY166416,39
CY166415,38
CY166424,38
CY166693,38
CY166701,39
CY166709,39
CY166717,39
CY166725,38
CY166733,47
CY167091,38
CY180857,38
CY180000,2
CY179512,39
CY187124,47
CY181254,2
CY179520,39
CY179232,59
CY179240,38
CY179528,38
CY179536,39
KJ567960,39
KJ568200,38
CY181246,2
CY178948,59
CY178491,2
CY180272,38
CY181310,38
CY181230,2
CY097282,38
CY097290,39
CY180905,38
CY180825,2
CY178115,38
CY179552,2
CY179344,38
CY178123,38
CY178131,38
CY179288,38
CY178812,39
CY179352,39
CY179296,39
CY180280,38
CY181366,39
CY179872,39
CY179304,39
CY179312,38
CY177923,38
CY177931,38
CY178411,38
CY178419,38
CY178427,38
MK237215,39
MK237567,38
MK236624,38
MK237608,38
MK237341,39
MK236750,39
MK237896,38
MK237374,39
MK236830,39
MK237735,38
CY181122,38
CY179720,2
CY178435,38
CY178347,38
CY178892,38
CY177635,38
MN430805,38
MN430772,38
MN430744,39
CY179880,39
CY178900,38
CY178508,38
CY179728,39
CY178147,38
