accession,cluster
CY056590,37
CY000960,36
KT843732,36
MH083894,37
MK624461,36
MK745548,36
MT168129,37
MT058592,37
CY009743,36
CY056598,37
CY009911,36
CY056606,37
CY056614,37
CY012211,36
CY056622,37
CY011131,36
CY001032,36
CY016998,36
KT843740,36
KX917389,36
MH083902,37
MT056165,36
MT169230,36
CY015519,36
CY056630,37
CY056638,37
CY010487,36
CY010495,36
CY084441,37
CY010503,36
CY057329,37
CY056646,37
CY000108,36
KT836662,37
KU509642,37
KX417074,37
MK745553,36
MK857317,36
MT169237,36
MT056523,36
CY056654,37
CY010807,36
CY010511,36
CY013874,36
CY056662,37
CY000004,36
KT843748,36
KX917413,36
KX917405,36
MK856102,37
CY010527,36
CY010535,36
CY056670,37
CY056678,37
CY010815,36
CY056686,37
CY011795,36
CY010543,36
CY011803,36
CY056694,37
CY056702,37
CY001216,36
KT843756,36
KX411444,37
CY056710,37
CY011443,36
CY016966,36
CY010727,36
CY056718,37
CY011459,36
CY010823,36
CY000968,36
KX003740,36
KT843764,36
KX915461,37
CY010847,36
CY084457,37
CY012867,36
CY013282,36
CY010743,36
CY011275,36
CY056726,37
CY010751,36
CY011283,36
CY001224,36
KU589494,36
KX916053,37
CY012875,36
CY010831,36
CY011819,36
CY010839,36
CY065062,37
CY084465,37
CY056734,37
CY013306,36
CY012227,36
CY056742,37
KX916037,37
CY056750,37
CY012459,36
CY012467,36
CY084337,36
CY012483,36
CY056758,37
CY056766,37
CY056774,37
CY012491,36
CY056782,37
CY000976,36
KX411997,36
KX916061,37
CY013322,36
CY012251,36
CY061214,37
CY061222,37
CY056790,37
CY056798,37
CY012507,36
CY011563,36
KX918341,36
KX918333,36
CY017286,36
CY061597,37
CY056806,37
CY056814,37
CY017294,36
CY056822,37
CY056830,37
CY056838,37
CY056846,37
CY000564,36
KX412005,36
CY012923,36
CY084449,37
CY061909,37
CY061917,37
CY056854,37
CY011571,36
CY061925,37
CY061933,37
CY015535,36
CY061941,37
CY061949,37
CY061957,37
CY061965,37
CY061973,37
CY061981,37
CY001040,36
CY014162,36
CY001232,36
KU509839,37
KX916045,37
CY061989,37
CY061997,37
MK382164,36
CY062005,37
CY017310,36
CY016430,36
CY000484,36
KU591520,36
CY062013,37
MK401016,36
MK401017,37
KX408204,37
KX915469,37
CY011907,36
CY062021,37
CY012947,36
CY062029,37
CY012955,36
MK401609,36
MK401610,36
MK401611,36
MK401612,36
MK401613,36
CY012963,36
KX915485,37
CY012971,36
CY012979,36
CY015543,36
MK502795,37
CY012987,36
CY012995,36
CY001155,36
KX005267,37
KX915477,37
CY065070,37
CY065078,37
MK502803,36
CY065086,37
MK502811,37
CY065094,37
CY065102,37
CY013354,36
CY013370,36
CY012571,36
CY012579,36
CY012587,36
CY065110,37
CY012595,36
CY001304,36
KX005642,37
KX915797,37
CY011947,36
MK380112,37
CY013171,36
CY013179,36
CY012123,36
CY013608,36
CY012131,36
CY012139,36
KX412783,36
KX949164,37
CY012147,36
CY012155,36
CY012163,36
CY012171,36
CY012179,36
CY012187,36
CY013616,36
CY012731,36
CY013624,36
CY013632,36
CY002331,36
KX412791,36
KX918053,36
CY012739,36
CY013640,36
CY013648,36
MK636206,36
MK636214,36
MK636222,36
CY013656,36
CY012755,36
CY013664,36
CY012763,36
CY012771,36
CY012779,36
KX918317,36
KX918325,36
CY013672,36
CY013187,36
CY013195,36
CY013203,36
CY013680,36
CY013211,36
CY012787,36
MK576957,37
MK576965,37
MK576973,37
CY013688,36
CY013696,36
CY013704,36
KX414466,36
KX915805,37
CY013712,36
CY013720,36
CY013728,36
CY014146,36
CY013736,36
CY013744,36
CY014154,36
CY013752,36
CY013760,36
CY013768,36
CY001048,36
CY000572,36
KX918045,36
CY016486,36
CY013776,36
CY013784,36
CY013792,36
MK743661,37
MK743669,36
MK743677,36
CY001264,36
KX916941,36
MK763739,37
MK763747,37
MK763755,36
MK763763,37
MK763771,36
MK763779,36
MK763787,36
KX916949,36
CY000188,36
KX916933,36
MK786026,36
MK786034,37
MK786042,36
MK786050,37
MK786058,36
MK786066,36
MK786074,37
CY000204,36
KX916957,36
MK839934,36
MK839942,36
MK839950,36
MK839958,36
MK839966,36
MK839974,36
MK839982,36
MK839990,36
MK839998,36
MK840006,36
MK840014,36
MK840022,36
MK840030,36
MK840038,36
MK840046,36
MK840054,36
MK840062,36
MK840070,36
MK840078,36
MK840086,37
CY000388,36
KX916965,36
CY000284,36
KX916333,36
MK869310,36
MK869318,37
MK869326,36
MK869334,36
MK912913,37
MK912921,37
MK912929,37
MK912937,36
MK912945,36
KY045464,36
KY116007,36
KY116023,36
KY045448,36
MK927917,36
MK927925,36
MK927933,37
MK927941,36
MK927949,36
CY001288,36
KY116031,36
KY045447,36
CY019152,36
CY019168,36
CY019814,36
CY019144,36
CY019160,36
CY019184,36
CY019176,36
CY021992,36
CY019264,36
CY019248,36
CY019822,36
CY019256,36
MN169779,36
MN169787,37
CY000212,36
KY045407,36
KY116039,36
CY019272,36
CY019296,36
CY019288,36
CY019280,36
CY020536,36
CY020056,36
CY019320,36
CY019312,36
CY019192,36
CY019304,36
CY000292,36
KY045412,36
KY116047,36
CY019830,36
CY020072,36
CY020080,36
CY020064,36
CY020360,36
CY020088,36
CY019328,36
CY019838,36
CY019942,36
CY020096,36
KY116055,36
KY045411,36
CY019846,36
CY019336,36
CY020104,36
CY019854,36
CY020112,36
CY020368,36
CY020120,36
CY020136,36
CY019862,36
CY020128,36
MK960735,36
MK960743,36
MK960751,36
MK960759,36
MK960767,36
MK960775,36
CY001171,36
KY116063,36
KY045465,36
CY000220,36
KY045420,36
KY116071,36
MN074469,36
MN074477,36
MN074485,36
MN074493,37
MN074501,36
MN074509,36
MN074517,36
MN074525,36
MN074533,36
MN074541,36
MN074549,36
MN074557,36
MN074565,36
MN074573,36
MN074581,37
MN074589,36
MN074597,36
MN074605,36
MN074613,36
MN074621,36
MN074629,36
MN074637,36
MN074645,37
MN074653,36
MN074661,36
MN074669,36
MN074677,37
KC781485,37
KY116015,36
KY045409,36
MN078598,36
MN078606,36
MN078614,36
MN081373,36
MN081381,36
CY001312,36
MN154268,36
KC781711,37
KY116175,36
KY116167,36
MN656039,36
CY001083,36
KY116159,36
KY116151,36
CY259578,36
CY258962,36
CY258970,36
CY258978,36
CY258986,36
CY258994,36
CY259002,36
CY259010,36
CY259402,37
CY259410,37
CY259418,37
CY259426,37
CY259434,37
CY259442,37
CY259450,37
CY259458,36
CY259466,37
CY259474,36
CY258916,37
CY259482,37
CY259490,36
CY259498,37
CY259506,37
CY259514,37
CY259522,37
CY259530,36
CY259538,37
CY259546,37
CY259554,37
CY259562,37
CY259570,37
CY259586,37
CY259594,37
CY259602,37
CY259610,37
CY259618,37
CY259626,37
CY259634,37
CY259642,36
CY259650,37
CY259658,37
CY259666,37
CY259674,37
CY259682,37
CY259690,37
CY259698,37
CY259706,37
CY259714,37
CY259722,37
CY259730,37
CY259738,37
CY259746,37
CY259754,37
CY259762,37
CY259770,37
CY259778,36
CY259786,37
CY259794,37
CY259802,37
CY259810,37
CY259818,37
CY259826,36
CY259834,36
CY259842,37
CY259850,37
CY259858,37
CY259866,37
CY258954,37
CY259018,36
CY259026,36
CY259034,36
CY259042,36
CY259050,36
CY259058,36
CY259066,36
CY259074,36
CY259082,36
CY259090,36
CY259098,36
CY259106,36
CY259114,36
CY259122,36
CY259130,36
CY259138,36
CY259146,36
CY259154,36
CY259162,36
CY259170,36
CY259178,36
CY259186,36
CY259194,36
CY259202,36
CY259210,36
CY259218,36
CY259226,36
CY259234,36
CY259242,37
CY259250,36
CY259258,36
CY259266,36
CY259274,36
CY259282,36
CY259290,36
CY259298,36
CY259306,36
CY259314,36
CY259322,36
CY259330,36
CY259338,36
CY259346,36
CY259354,36
CY259362,36
CY259370,36
CY259378,36
CY259386,36
CY259394,36
CY017118,36
CY013808,36
CY063625,37
CY063633,37
CY072321,37
CY072537,37
CY071026,37
CY071034,37
CY071042,37
CY071050,37
MH797777,36
MH797785,36
MH797793,36
MH797801,37
MH797809,36
MH797817,36
MH797825,36
MH797833,36
MH797841,36
MH797849,36
MH797857,37
MH797865,36
MH797873,37
MH797881,36
MH797889,36
MH797897,37
MH797905,37
MH797913,36
MH797921,37
MH797929,36
MH797937,37
MH797945,37
MH797953,36
MH797961,36
MH797969,36
MH797977,36
MH797985,36
MH797993,36
MH798001,37
MH798009,36
MH798017,36
MH798025,36
MH798033,36
MH798041,37
MH798049,36
MH798057,36
MH798065,36
MH798073,36
MH798081,36
MH798089,36
MH798097,36
MH798105,37
MH798113,36
MH798121,36
MH798129,37
MH798137,36
MH798145,37
MH798153,36
MH798161,37
MH798169,36
MH798177,36
MH798185,36
MH798193,36
MH798201,37
MH798209,37
MH798217,36
MH798225,37
MH798233,36
MH798241,37
MH798249,37
MH798257,36
MH798265,37
MH798273,37
MH798281,36
MH798289,36
MH798297,36
MH798305,36
MH798313,36
MH798321,37
MH798329,36
MH798337,37
MH798345,36
MH798353,37
MH798361,36
MH798369,36
MH798377,36
MH798385,36
MH798393,36
MH798401,36
MH798409,36
MH798417,36
MH798425,36
MH798433,36
MH798441,36
MH798449,36
MH798457,36
MH798465,36
MH798473,36
MH798481,36
MH798489,36
MH798497,36
MH798505,36
MH798513,36
MH798521,36
MH798529,36
MH798537,36
MH798545,36
MH798553,37
MH798561,36
MH798569,36
MH798577,36
MH798585,36
MH798593,36
MH798601,36
MH798609,36
MH798617,36
MH798625,36
MH798633,36
MH798641,36
MH798649,36
MH798657,36
MH798665,36
MH798673,36
MH798681,36
MH798689,36
MH798697,36
MH798705,36
MH798713,36
MH798721,36
MH798729,36
MH798737,36
MH798745,36
MH798753,36
MH798761,36
MH798769,36
MH798777,36
MH798785,36
MH798793,36
CY025646,36
CY026734,36
CY026630,36
CY026646,36
CY027606,36
CY025838,36
CY025288,36
CY025718,36
CY025846,36
CY025488,36
CY025734,36
CY034417,36
CY036970,36
CY037714,36
CY037610,36
CY037746,36
CY037634,36
CY044384,36
MK729829,36
MK729837,36
MK729845,36
MK729853,36
MK729861,36
MK729869,36
MK729877,36
MK729885,36
MK729893,36
MK729901,36
MK729909,36
MK729917,36
MK729925,36
MK729933,36
MK729941,36
MK729949,36
MK729957,36
MK729965,36
MK729973,36
MK729981,36
MK729989,36
MK729997,36
MK730005,36
MK730013,36
MK730021,36
MK730029,36
MK731512,37
MK731520,37
MK731528,37
MK731536,37
MK731544,37
MK731552,37
MK731560,37
MK731568,37
MK731576,37
MK731584,37
MK731592,37
MK731600,37
MK731608,37
MK731616,37
MK731624,37
MK731632,37
MK730037,36
MK730045,36
MK731640,37
MK731648,37
MK730053,36
MK730061,36
MK730069,36
MK730077,36
MK730085,36
MK730093,36
MK730101,36
MK730109,36
MK730117,36
MK730125,36
MK730133,36
MK730141,36
MK730149,36
MK730157,36
MK730165,36
MK730173,36
MK730181,36
MK730189,36
MK730197,36
MK730205,36
MK730213,36
MK730221,36
MK731656,37
MK731664,37
MK731672,37
MK731680,37
MK731688,37
MK731696,37
MK731704,37
MK731712,37
MK731720,37
MK731728,37
MK731736,37
MK731744,37
MK731752,37
MK731760,37
MK731768,37
MK731776,37
MK731784,37
MK731792,37
MK731800,37
MK731808,37
MK731816,37
MK731824,37
MK731832,37
MK731840,37
MK731848,37
MK730229,36
MK730237,36
MK730245,36
MK730253,36
MK730261,36
MK730269,36
MK730277,36
MK730285,36
MK730293,36
MK730301,36
MK730309,36
MK730317,36
MK730325,36
MK730333,36
MK730341,36
MK730349,36
MK730357,36
MK730365,36
MK730373,36
MK730381,36
MK730389,36
MK730397,36
MK730405,36
MK730413,36
MK730421,36
MK730429,36
MK730437,36
MK730445,36
MK730453,36
MK730461,36
MK730469,36
MK730477,36
MK730485,36
MK730493,36
MK730501,36
MK730509,36
MK730517,36
CY188820,37
CY188828,37
CY188836,37
CY188844,37
CY188852,37
CY188860,37
CY188868,37
CY188876,37
CY188884,37
CY188892,37
CY188900,37
CY188908,37
CY188916,37
CY188924,37
CY188932,37
CY188940,37
CY188948,37
CY188956,37
CY188964,37
CY188972,37
CY188980,37
CY188988,37
CY188996,37
CY189004,37
CY189012,37
CY189020,37
CY189028,37
CY189036,37
CY189044,37
MK730525,36
MK730533,36
MK730541,36
MK730549,36
MK730557,36
MK730565,36
MK730573,36
MK730581,36
MK730589,36
MK730597,36
MK730605,36
CY189052,37
CY189060,37
CY189068,37
CY189076,37
CY189084,37
CY189092,37
CY189100,37
CY189108,37
CY189116,37
CY189124,37
CY189132,37
CY189140,37
CY189148,37
CY189156,37
CY189164,37
CY189172,37
CY189180,37
CY189188,37
CY189196,37
CY189204,37
CY189212,37
CY189220,37
CY189228,37
CY189236,37
CY189244,37
CY189252,37
CY189260,37
CY189268,37
CY189276,37
CY189284,37
CY189292,37
CY189300,37
CY189308,37
CY189316,37
CY189324,37
CY189332,37
CY189340,37
CY189348,37
CY189356,37
CY189364,37
CY189372,37
CY189380,37
CY189388,37
CY189396,37
CY189404,37
CY189412,37
CY189420,37
CY189428,37
CY189436,37
CY189444,37
CY189452,37
CY189460,37
CY189468,37
CY189476,37
CY189484,37
CY189492,37
CY189500,37
CY189508,37
CY189516,37
CY189524,37
CY189532,37
CY207302,36
CY207310,36
CY207318,36
CY207326,36
CY207334,36
CY207342,36
CY207350,36
CY207358,36
CY207366,36
CY207374,36
CY207382,36
CY207390,36
CY207398,36
CY207406,36
CY207414,36
CY207454,36
CY207462,36
CY207470,36
CY207478,36
CY207486,36
CY207510,36
CY207558,36
CY207566,36
CY207574,36
CY207590,36
CY207614,36
CY207622,36
CY207630,36
CY207862,36
CY207870,36
CY207878,36
CY207886,36
CY207910,36
CY207918,36
CY207934,36
CY207422,36
CY207430,36
CY207438,36
CY207446,36
CY207494,36
CY207502,36
CY207518,36
CY207526,36
CY207534,36
CY207542,36
CY207550,36
CY207582,36
CY207598,36
CY207606,36
CY207638,36
CY207646,36
CY207654,36
CY207662,36
CY207670,36
CY207678,36
CY207686,36
CY207694,36
CY207702,36
CY207710,36
CY207718,36
CY207726,36
CY207734,36
CY207742,36
CY207750,36
CY207758,36
CY207766,36
CY207774,36
CY207782,36
CY207790,36
CY207798,36
CY207806,36
CY207814,36
CY207822,36
CY207830,36
CY207838,36
CY207846,36
CY207854,36
CY207894,36
CY207902,36
CY207926,36
CY207942,36
CY207950,36
KJ130173,37
KJ130165,36
KJ130149,36
KJ130181,37
KJ130205,37
KJ130189,37
KJ130197,37
KJ130157,36
CY020192,36
CY072329,37
CY072337,37
CY071370,37
CY251434,36
CY254364,36
CY252925,36
MN569250,36
CY253053,36
CY253765,36
CY251970,36
CY254780,36
MN569258,36
MN569266,36
MN569274,36
MN569282,36
MN569290,36
MN569298,36
CY252642,36
MN569306,36
MN569314,36
MN569322,36
CY255004,36
MN569330,36
MN569338,36
CY252965,36
MN569346,36
MN569354,36
MN569362,36
MN569370,36
MN569378,36
MN569386,36
MN569394,36
MN569402,36
MN569410,36
MN569418,36
MN569426,36
MN569434,36
MN569442,36
MN569450,36
MN569458,36
MN569466,36
MN569474,36
MN569482,36
MN569490,36
MN569498,36
MN569506,36
MN569514,36
MN569522,36
MN569530,36
MN569538,36
MN569546,36
CY252941,36
MN569554,36
MN569562,36
MN569570,36
MN569578,36
MN569586,36
MN569594,36
MN569610,36
CY255220,36
MN569618,36
MN569626,36
MN569634,36
MN569642,36
MN569650,36
CY255172,36
MN569658,36
MN569666,36
MN569674,36
CY255180,36
MN569682,36
MN569690,36
MN569698,36
MN569706,36
MN569714,36
MN569722,36
CY251730,36
MN569730,36
CY255260,36
MN569738,36
MN569746,36
MN569754,36
MN569762,36
MN569770,36
CY251810,36
MN569778,36
CY251818,36
CY254324,36
MN569786,36
MN569794,36
MN569802,36
MN569810,36
MN569818,36
MN569826,36
MN569834,36
CY254500,36
MN569842,36
MN569850,36
MN569858,36
MN569866,36
MN569874,36
MN569882,36
MN569890,36
MN569898,36
CY251994,36
MN569906,36
CY254508,36
MN569914,36
MN569922,36
CY254676,36
MN569930,36
CY254660,36
MN569938,36
CY254844,36
MN569946,36
CY257261,36
CY189794,37
CY189810,37
CY266434,36
CY189714,37
CY189546,36
CY189722,37
CY189730,37
CY189738,37
CY189754,36
CY189762,37
CY189770,36
CY189778,37
CY189786,37
CY189802,37
CY189562,37
CY189578,36
CY189674,37
CY189658,36
CY189594,36
CY189602,36
CY189610,36
CY189626,36
CY189682,37
CY189634,36
MK733087,37
MK733095,37
MK733103,37
CY188396,37
CY188300,36
CY187908,36
CY240638,36
CY188292,37
CY188364,37
CY188660,36
CY188124,36
CY256837,37
CY240694,36
CY257157,36
CY240606,36
CY187876,36
CY188572,37
CY257333,36
CY256813,37
MK733111,37
CY240654,36
CY257165,36
CY188508,37
CY240598,36
CY257053,36
MH842407,36
CY188532,37
CY266370,36
CY188644,36
CY188084,36
CY188020,36
CY240622,36
MH842415,36
CY257445,36
CY188148,36
CY188516,37
MH842423,36
CY266554,36
CY257349,36
MH842431,36
CY240702,36
CY187940,36
CY256845,37
CY257421,36
CY188092,36
CY240678,36
CY189642,36
CY266834,36
CY187860,37
CY257061,36
CY188348,36
MH842439,36
CY188468,37
CY240614,36
CY257101,36
CY188612,36
MH842447,36
CY240510,36
CY188668,36
CY188676,37
CY188060,36
CY256765,37
MH842455,36
CY240686,36
CY240414,36
CY240502,36
CY240470,36
CY240454,36
CY189570,36
CY256981,36
CY188652,36
CY240438,36
CY240462,36
CY240446,36
CY240494,36
CY240566,36
CY240406,36
CY266378,36
CY266842,36
CY188484,37
CY257149,36
CY188460,36
CY188620,36
CY257301,36
CY240430,36
CY240422,36
CY257389,36
CY189618,36
CY240534,36
CY256989,36
CY188044,36
CY256885,37
CY188116,36
CY188628,37
CY240478,36
CY188436,36
CY188252,36
CY188588,36
CY188420,37
CY256733,37
CY266498,36
CY189650,37
CY189666,37
CY188156,37
CY240526,36
CY187924,36
CY266810,36
CY240582,36
CY188196,36
CY256869,37
MH842463,36
CY266538,36
CY188380,36
CY257397,36
CY188340,37
CY266594,36
MH842471,36
CY256997,36
CY240542,36
CY188172,37
CY240550,36
CY188220,36
CY256853,37
MK733119,37
CY266850,36
CY188004,37
CY188068,37
CY188308,36
CY188316,37
CY188204,36
CY188284,37
CY187948,36
CY240590,36
CY256901,37
CY266354,36
CY188684,36
CY256893,37
MK733127,37
CY188412,37
CY188140,36
CY257429,36
CY256917,37
CY257069,36
CY187980,36
CY187868,37
CY240518,36
CY240486,36
CY187884,36
CY240558,36
CY257141,36
CY188428,37
CY266738,36
MK733135,37
CY187916,36
CY188580,36
CY257317,36
CY266506,36
CY189690,36
MH842479,36
CY266562,36
MK733143,37
CY188476,37
CY188108,37
CY187988,36
CY257125,36
CY240662,36
CY257285,36
CY188372,36
CY257405,36
MK733151,37
CY266546,36
CY188404,36
CY188356,37
CY188556,36
CY240718,36
CY266394,36
CY188076,37
CY188036,36
CY188132,36
CY240750,36
CY188452,37
CY188492,36
CY187964,36
CY266666,36
MK733159,37
CY266674,36
CY188524,36
CY188028,36
CY187900,37
CY188500,36
CY187972,36
CY188212,36
CY188324,36
MK651082,36
CY257357,36
CY188100,36
CY257205,36
CY188604,36
CY256909,37
CY188012,37
CY188052,37
MH842487,36
CY188564,37
CY257005,36
CY189746,37
MH842495,36
CY257077,36
CY189706,36
CY240670,36
CY188636,36
CY256949,36
CY240766,36
CY188540,37
CY187892,36
CY188596,36
CY188388,37
CY240630,36
CY188260,37
CY266762,36
CY187932,36
CY256925,37
CY188548,36
CY189586,36
CY257013,36
CY266770,36
CY188244,36
CY266402,36
CY188188,37
CY240646,36
CY187852,37
MH842503,36
CY256757,37
CY188180,36
CY187996,36
CY188228,36
CY188332,36
CY188276,36
CY188268,36
CY188444,37
CY189698,36
CY187956,36
CY240742,36
CY257237,36
CY257173,36
CY266482,36
CY188236,36
CY266754,36
MH842511,36
CY256797,37
CY188164,37
CY257021,36
CY240574,36
CY257213,36
CY257293,36
CY257181,36
CY240710,36
CY257189,36
CY257245,36
CY266578,36
CY266474,36
CY266426,36
CY257133,36
CY256933,37
CY256789,37
CY256877,37
CY257085,36
CY257197,36
CY256965,36
CY266890,36
CY266442,36
CY266802,36
CY266586,36
CY257413,36
CY256741,37
CY256805,37
CY257437,36
CY257269,36
MH842519,36
CY256717,37
MH842527,36
CY257381,36
MH842535,36
CY266786,36
CY256725,37
CY257109,36
MK733167,37
CY256973,36
CY257277,36
CY256773,37
CY256861,37
CY266634,36
MK733175,37
CY266722,36
CY257253,36
CY257365,36
MH842543,36
CY266826,36
CY256749,37
CY266658,36
CY266490,36
CY266858,36
CY256821,37
MH842551,36
MH842559,36
CY257309,36
CY256781,37
MH842567,36
MH842575,36
CY266714,36
CY257325,36
CY256957,36
CY240758,36
CY266746,36
CY256829,37
CY256941,37
MH842583,36
MK733183,37
MH842591,36
CY266458,36
CY266866,36
CY240726,36
CY266466,36
CY257029,36
CY266522,36
CY266794,36
CY257117,36
MH842599,36
CY257037,36
CY266690,36
CY266450,36
CY266410,36
CY266874,36
CY266642,36
CY266602,36
CY257221,36
MH842607,36
CY257093,36
CY266682,36
CY257341,36
CY189554,36
CY257373,36
CY266618,36
CY266706,36
CY266610,36
MH842615,36
CY266898,36
CY257045,36
CY266362,36
CY257229,36
CY266418,36
CY266650,36
MH842623,36
CY240734,36
MH842631,36
MH842639,36
MH842647,36
CY266626,36
CY266530,36
CY266778,36
MH842655,36
CY266570,36
CY266698,36
CY266386,36
MH842663,36
MH842671,36
CY266730,36
CY266514,36
CY266818,36
MH842679,36
MH842687,36
CY266882,36
CY181588,36
CY181596,36
CY181604,36
CY181612,36
CY181620,36
CY181628,36
CY181636,36
CY181644,36
CY181652,36
CY182252,36
CY182260,36
CY182268,36
CY182276,36
CY182284,36
CY182292,36
CY182300,36
CY182308,36
CY182316,36
CY182324,36
CY181660,36
CY182332,36
CY182340,36
CY182348,36
CY182356,36
CY181668,36
CY181676,36
CY181684,36
CY181692,36
CY181700,36
CY181708,36
CY181716,36
CY181724,36
CY181732,36
CY181740,37
CY181748,36
CY181756,37
CY181764,37
CY181772,37
CY181780,37
CY181788,36
CY181796,36
CY181804,37
CY181812,37
CY181820,37
CY181828,37
CY181836,37
CY181844,36
CY181852,37
CY181860,37
CY181868,37
CY181876,37
CY181884,37
CY181892,37
CY181900,37
CY181908,36
CY181916,36
CY181924,37
CY181932,37
CY181940,37
CY181948,37
CY181956,37
CY181964,37
CY181972,37
CY181980,37
CY181988,36
CY181996,37
CY182004,37
CY182012,37
CY182020,36
CY182028,36
CY182036,37
CY182044,36
CY182052,37
CY182060,37
CY182068,37
CY182076,36
CY182084,37
CY182092,36
CY182100,37
CY182108,37
CY182116,37
CY182124,37
CY182132,36
CY182140,37
CY182148,36
CY182156,36
CY182164,36
CY182172,36
CY182180,36
CY182188,36
CY182196,36
CY182204,36
CY182212,36
CY182220,36
CY182228,36
CY182236,36
CY182244,36
MK733191,37
MK651090,36
CY112864,36
KT327396,35
CY043386,36
CY043498,36
CY043506,36
LC033098,37
LC033130,36
LC033122,36
LC033114,36
LC033090,37
LC033082,37
LC033138,36
LC033146,36
LC033106,37
LC033058,36
LC033042,37
LC033050,37
GU138923,37
GU138934,37
GU138924,37
GU138925,37
CY113760,36
CY113768,36
JN714493,37
JN714485,37
KY925338,37
GQ166232,37
CY215914,36
MH083910,37
MK631438,37
MT168137,37
MT244923,37
KC881771,37
KT836244,36
MH081887,36
MH307171,36
MK631442,37
MT245947,36
KT836126,36
CY215906,36
MH082683,36
MN002113,36
MK745561,36
KU592745,37
CY220528,36
MH131607,36
MN002121,36
MK745569,36
MT244928,37
KC780356,37
KT841217,36
CY220520,36
CY222766,36
MK773278,37
MT303665,37
KC882243,37
KT841153,36
KX412775,36
MN002129,36
MK772528,36
KC881712,37
KX406196,37
MH127080,36
MK773286,37
MT331298,37
KC881671,37
KT841749,36
KX406204,37
MH126098,37
MK772536,36
MN002137,36
KC881666,37
KC891257,37
KX406668,37
CY225167,36
CY224015,36
MH443565,36
MK857320,36
MN247710,36
CY031590,36
CY045791,36
KX406660,37
CY224215,37
CY225495,37
CY225487,37
MH443572,37
MK857330,36
MN247718,36
KT842685,36
KX407444,37
CY225503,37
CY225511,37
KX407452,37
CY227111,36
MN318926,37
KU592755,36
KX415177,36
KX415169,36
CY225599,37
MH897977,36
MH233488,36
