accession,cluster
CY011308,33
CY019807,33
CY006839,33
CY006703,33
CY010952,33
CY019105,33
CY010888,33
CY011316,33
CY019871,33
CY006727,33
CY013299,33
CY020257,33
CY010896,33
CY010960,33
CY021009,33
CY021697,33
CY010968,33
CY010904,33
CY010976,33
CY006711,33
CY010984,33
CY012444,33
CY008119,33
CY006695,33
CY012892,33
CY016064,33
CY113505,33
CY011484,33
CY019113,33
CY017367,33
CY017199,33
CY017423,33
CY017431,33
CY017207,33
CY017215,33
CY002276,33
CY017873,33
CY017439,33
CY017223,33
CY017231,33
CY017239,33
CY021601,33
CY006815,33
CY006743,33
CY010920,33
CY019775,33
CY019121,33
CY017247,33
CY017255,33
CY017881,33
CY019041,33
CY020241,33
CY008127,33
CY010928,33
CY019783,33
CY019049,33
CY019057,33
CY019065,33
CY027535,33
CY019233,33
CY019081,33
CY019759,33
CY008456,33
CY011292,33
CY113513,33
CY019129,33
CY019887,33
CY019089,33
CY019097,33
CY019241,33
CY019767,33
CY002116,33
CY015528,33
CY019791,33
CY020145,33
CY019345,33
CY002092,33
CY010912,33
CY010936,33
CY019137,33
CY020153,33
CY010944,33
CY010760,33
CY019879,33
CY006895,33
CY106572,35
MN210312,29
CY050202,35
CY050210,35
CY050218,35
CY050226,35
CY050883,35
CY050234,35
CY050851,35
CY050170,35
CY050859,35
CY050242,35
CY050250,35
CY050258,35
CY050867,35
CY062639,35
CY050178,35
CY050875,35
CY050891,35
CY064704,35
CY064712,35
CY064720,35
CY064728,35
CY064736,35
CY064744,35
CY064752,35
CY064760,35
KT888970,33
KT888971,33
KT888972,33
KT888973,33
CY100452,35
CY100460,35
JQ927325,35
JQ927326,35
CY100542,35
JQ927327,35
JQ927328,35
CY100476,35
CY100468,35
KC261334,35
KC261335,35
KC261336,35
KC261337,35
CY049999,35
CY071742,35
CY083539,35
CY093539,33
CY093547,33
KR271539,35
MF593595,35
MF593603,35
MF593611,35
MF593624,35
KR271555,35
KR271563,35
KR271571,35
KR271579,35
CY147575,33
CY147583,33
CY147591,33
CY147599,33
CY147607,33
CY147615,35
CY147623,33
CY147631,33
CY147639,33
CY147647,33
CY147655,33
CY147663,33
CY147671,33
CY147679,35
CY147687,33
CY147695,33
CY147703,35
CY147711,35
CY147719,35
CY147727,33
CY147735,35
CY147743,35
CY147751,35
CY147759,35
CY147767,35
CY147775,35
CY147783,35
CY147791,35
CY147799,35
CY147807,35
CY147815,33
CY147823,35
CY147831,35
CY147839,35
CY147847,35
CY147855,35
CY147863,35
CY147871,35
CY147879,35
CY147887,35
CY147895,35
CY147903,35
CY147911,35
CY147919,35
CY147927,35
CY147935,35
CY147943,35
CY147951,35
CY147959,33
KR271587,35
KR271595,35
KR271603,35
GQ149687,35
GQ149658,35
GQ379814,35
GQ149694,35
GQ303336,35
MF593497,35
MF593505,35
MF593513,35
MF593521,35
MF593529,35
GQ379818,35
GQ149643,35
GQ379816,35
GQ149621,35
GQ149626,35
GQ149680,35
GQ149635,35
MF593558,35
CY097880,35
CY040892,35
CY044167,35
KR271611,35
MF593579,35
MF593587,35
KJ855407,33
KJ855415,33
KJ855423,33
KJ855439,33
KJ855455,33
KJ855367,33
KJ855375,33
KJ855383,33
KJ855391,33
MG856210,35
GQ402269,35
GQ402270,35
GQ402271,35
GQ402272,35
GQ402273,35
CY100550,33
CY100574,33
CY100582,33
MG856255,33
CY100590,33
MG856279,33
CY115450,35
GQ132167,35
GQ402268,35
FJ998220,35
MG856263,33
CY125732,34
CY100614,33
CY100622,33
CY100630,33
CY120028,35
KJ855463,33
KJ855471,33
MG856271,33
KJ855447,33
KJ855399,33
MK633749,35
MK633757,35
MK633765,35
MK633772,35
MK633780,35
MG856242,35
KJ855431,33
MH701688,33
MH701696,33
KJ855479,33
CY073931,33
CY073939,33
KJ855335,33
KJ855359,33
MG856234,35
KJ855351,33
KJ855343,33
MG856218,35
MG856226,35
CY218034,33
MK631254,35
GQ117110,35
KT841131,33
KX004830,35
KX408071,35
KC882296,35
KC892842,33
KT841180,33
KX004838,35
CY218050,33
KT841607,33
CY218058,33
KT841758,33
KX408087,35
KX408079,35
CY218066,33
GQ323499,35
KX004846,35
KX408095,35
KX408103,35
KX004854,35
CY226723,33
KR057647,33
KX408111,35
KX004862,35
CY226747,33
CY264717,33
KT837122,33
KX408319,35
CY226755,33
KT837111,33
CY226731,33
KY115882,33
KY045367,35
CY208804,33
KY115898,33
KY115914,33
KY115906,33
KY289041,33
KY116522,33
KY289184,33
KY116530,33
KY289521,33
CY209220,33
KT837035,33
KY089877,33
KX918496,35
CY226763,33
CY213886,33
CY209228,33
CY210516,33
CY210508,33
CY211502,33
CY211510,33
CY217894,33
CY230137,33
CY217910,33
CY212774,33
CY212782,33
CY213326,33
KT837003,33
KT841161,33
KX918504,35
CY226739,33
CY213318,33
CY226467,33
CY215126,33
CY216941,35
MK857101,33
MN221498,33
CY215134,33
MK855961,35
CY215142,33
MK857108,33
KT836997,33
KX918512,35
CY226771,33
KT837005,33
KX918520,35
CY226707,33
MT306380,33
MT306388,33
KT837025,33
KU592820,33
KX003342,33
KY116922,33
KX918528,35
CY226667,35
MT303484,35
CY226675,33
MT303492,35
KT839082,33
KT842088,33
KX918536,35
CY226715,33
MT331099,35
KT838360,33
KX918544,35
CY226699,33
MT422917,33
MT342420,33
KT839273,33
CY220155,33
MH079715,35
MT331104,35
KX918552,35
CY223690,33
CY220163,33
MK999662,35
MK999670,35
MN247331,33
MN001729,33
MN001737,33
MN247339,33
MK999678,35
KX918560,35
KX918568,35
CY224882,33
CY230964,33
MH080063,33
KX005934,35
CY220747,33
CY228233,33
MH586109,33
KX406511,35
KX406503,35
MH586117,33
KX414573,33
CY223009,33
MH125996,35
KX406567,35
CY230089,33
MH126933,33
KT838742,33
KX406575,35
KY045019,35
CY230025,33
CY230033,33
MH126941,33
CY238935,33
CY242170,33
CY238943,33
CY242178,33
CY238951,33
CY239605,35
CY239988,33
CY239996,33
CY239621,35
KT840544,33
KT842354,33
KY045064,35
KX406823,35
CY230097,33
MH126000,35
CY240020,33
CY264064,35
CY250424,35
MK025773,35
CY242490,35
CY264072,35
CY244501,33
CY242274,33
CY243459,33
MN372848,33
MN084708,33
CY244509,33
CY242282,33
MN083694,35
CY244725,33
MN083701,35
CY244826,35
MN083709,35
CY244733,33
CY245018,33
CY244834,35
MN084716,33
MN318964,33
KT840449,33
KY045071,35
KX406831,35
CY230105,33
MH586128,33
CY245535,35
MN083718,35
CY245543,35
CY257481,35
MN084724,33
MN372856,33
MN222494,33
CY245234,33
MN161004,35
CY249807,35
CY257529,35
MN222502,33
MN424020,33
CY245322,33
MN161012,35
CY245330,33
MN424028,33
MN222510,33
CY245338,33
MN222518,33
MN424036,33
CY245346,33
CY249999,33
KX414773,33
CY233231,35
MH586136,33
MK773192,35
CY256409,35
CY250167,35
CY256417,35
CY250175,35
CY256489,35
CY250719,35
CY250567,33
CY257865,33
CY257985,33
CY261699,35
CY258560,35
CY257993,33
CY260046,33
KT840529,33
KX412946,33
CY230049,33
MH183713,35
MN001742,33
MK772371,33
CY260054,33
MH080074,33
MG974550,33
MG978700,35
MG974558,33
MG974566,33
MG974574,33
MG978716,35
MG974582,33
MH080082,33
MG974590,33
KT840408,33
KX412954,33
CY230073,33
CY230081,33
MH183721,35
MN001750,33
MK772379,33
KF789762,33
KT840332,33
CY230121,33
CY230129,33
MK773201,35
MH080087,33
KF789772,33
KX408815,35
CY230009,33
MK772387,33
MN001758,33
KX408823,35
CY227738,33
MK857117,33
MN001766,33
KX408831,35
MK855969,35
KX949282,35
KX949274,35
CY225826,35
MK857125,33
MN084729,33
KT844032,33
CY230437,33
CY227874,33
MK855977,35
KT843944,33
MH726744,35
MH791467,35
MN424044,33
MN372867,33
MK239087,47
MN424052,33
MN372875,33
MK239079,47
MN319202,33
MK239105,47
MN552605,33
MN319210,33
MK268638,33
MK077380,33
MN318910,35
MK268652,33
MK077388,33
MK077228,35
MN424063,33
MK077236,35
MK077244,35
MN423047,35
CY228713,33
CY234324,33
MK077252,35
MN424071,33
MN552455,33
MK182067,35
MK268460,33
MK181815,33
MK181847,33
MK398334,33
MK268525,33
MK181823,33
MK182035,35
MK398326,33
MK181855,33
MK182019,35
MK244799,33
MK363625,33
CY228721,33
MK245962,35
MK244807,33
MK363593,33
MK364085,35
MK245882,35
MK364477,35
MK364718,35
MK398794,35
MK557311,35
MK555073,33
MK398531,33
MK398778,35
MK557319,35
CY229161,35
MK445977,33
MK745313,33
MK445859,35
MK624324,33
MK446125,33
MK555086,33
MK557330,35
MK557338,35
MK555094,33
MK772392,33
MK857130,33
MK745324,33
MK631262,35
KU589533,33
CY238692,33
MK773209,35
CY233420,33
MN552871,35
MN947766,33
MN552616,33
MN552624,33
MN947778,33
KX415540,33
CY233388,33
MT168998,33
MN755357,33
MN755365,33
MN948786,33
MT031332,33
MN755373,33
MT031340,33
MK622938,35
KY090614,35
KY117027,35
KU933497,35
KU509707,35
KX407895,35
KX407903,35
CY233436,33
MH246563,33
MK241079,33
MN948794,33
MN755389,33
MT499759,33
MN820191,33
MN881342,35
MT031351,33
MT031359,33
MT035125,35
MT035117,35
MT035141,35
MT035133,35
MT031374,33
MT031366,33
MT031383,33
MT031391,33
MT035157,35
MT035147,35
KX407911,35
CY233452,33
CY238718,33
MH246033,35
MT031399,33
MT031407,33
MT035173,35
MT035164,35
MT167877,35
MT167869,35
MT167885,35
MT167892,35
KX415548,33
KX415556,33
CY233404,33
MT303500,35
CY238705,33
CY233412,33
MH246041,35
MT303508,35
MT306425,33
MT306422,33
MT306441,33
MT306433,33
CY238726,33
MH305872,35
KY090622,35
KX416172,33
KX417069,33
CY228929,33
MH307059,33
KY090630,35
CY228937,33
CY234404,33
MH305880,35
KU589932,33
KX918872,35
CY232606,33
MH845956,33
MH307067,33
KU591509,33
KU589576,33
KX918880,35
MH358714,33
KU589584,33
KU589948,33
KY044844,35
KX918888,35
CY238597,33
KU589956,33
KU589592,33
KX918896,35
CY238589,33
CY243866,33
KX918904,35
KX005110,35
KU509578,35
KX918912,35
CY234702,33
MK027601,33
KU591904,33
CY239836,33
CY234710,33
KX416164,33
KX003374,33
KU591119,33
KU589479,33
KY044005,33
KX410431,35
KU591304,33
KX410711,35
KU509661,35
KX410719,35
KU509631,35
KU509787,35
KX416372,33
KX416380,33
KX413307,33
KU591719,33
KX416764,33
KU591727,33
KU590897,33
KX413315,33
KX411399,35
KU509691,35
KU509819,35
KX411407,35
KX917400,33
KX416772,33
KX005570,35
KX411415,35
KX915136,35
MK241320,33
KX405967,35
KX949222,35
KX919320,35
MH670047,35
KX004304,35
MK241312,33
KX004312,35
KX919480,35
MH446760,35
KX004806,35
MH540595,35
KY044256,33
KX413733,33
MH729521,33
MH600558,33
KX413749,33
KX413741,33
KY115962,33
MH600837,33
KX004320,35
MH540603,35
KX004329,35
MH726755,35
MH791969,35
KY003524,33
MH600307,35
MH600315,35
MH600538,33
MH792680,33
KX916912,33
KX916920,33
KY115978,33
CY025225,33
GU136008,35
GU136009,35
MK453340,21
KP287810,15
KP287826,15
KP287922,15
KP287962,15
KP284881,15
KP284889,15
KP284897,15
KP284905,15
KP284913,15
KP284921,15
KP285889,15
KP285897,15
KP285905,15
KP285913,15
KP285929,15
KP287938,15
KP288018,15
KP287818,15
KP083455,15
KP083463,15
KU322122,35
KU322139,33
KU322132,33
KU322121,35
KU322143,33
KU322131,35
KU322120,35
KU322133,33
KU322119,35
KU322130,35
KU322129,35
KU322144,33
KU322140,33
KU322117,35
KU322128,35
KU322136,33
KU322145,33
KU322116,35
KU322115,35
KU322146,33
KU322137,33
KU322138,33
KU322118,35
KU322126,35
KU322125,35
KU322124,35
KU322123,35
KY286423,58
MF996802,58
MF996788,58
KX867869,15
MK078574,58
KX867877,15
EU826555,47
KM576114,58
KM576106,58
KY272075,58
KY272083,58
KY272091,58
KY272099,58
KY272107,58
KY272115,58
KC435064,47
JX565436,47
CY176710,35
KT841273,33
KX405991,35
CY216901,35
MH082464,33
MH246576,33
MH845974,33
MK745332,33
MK857138,33
MT167900,35
MT167908,35
GQ117072,35
KT841220,33
KX005358,35
CY214854,33
MK631270,35
MT244683,35
KC882145,35
KC881710,35
CY214862,33
MH083727,35
MK631278,35
MT244691,35
KT836814,35
CY218845,35
MH082472,33
MN001774,33
MK745340,33
MT306456,33
CY216693,33
MK715982,35
MN552876,35
MT306473,33
MT306465,33
CY218853,35
MH126006,35
MK744380,33
MN001782,33
KX408663,35
CY216701,33
MK715990,35
MT303524,35
KX005350,35
CY220659,33
MK744388,33
MN001790,33
MT303532,35
KX414245,33
CY220947,35
MH126950,33
MH307072,33
MK855981,35
MT422925,33
MT341927,33
KX406631,35
KX006334,35
CY220667,33
MH126016,35
MK857149,33
MN247347,33
MT331116,35
KJ942628,47
CY223433,35
MK857156,33
MN247355,33
MT331124,35
CY222905,33
KX415068,33
CY222897,33
MH586144,33
MK855993,35
KJ620419,47
KX407271,35
CY225618,35
CY233860,35
MH183729,35
MK856001,35
MT419579,35
KC780559,35
KX407279,35
CY242458,35
CY225610,35
MH586152,33
MN222523,33
MK857165,33
MT419588,35
KC782318,35
CY225258,33
MH183737,35
MT467151,33
MT467145,33
CY225250,33
MN000498,33
MN222531,33
MT466276,35
CY229065,35
MH246587,33
MK999686,35
MT466284,35
CY229057,35
MN372880,33
MN001801,33
CY227818,33
MH246049,35
KT837232,33
KT836971,33
CY227826,33
MN004076,35
KT837173,33
KT837032,33
MN247366,33
MN222539,33
KT842284,33
CY228905,33
MH360066,35
MN004079,35
CY228913,33
MH358722,33
MN222547,33
MN247374,33
KT843454,33
CY232662,35
MK241360,33
MN084740,33
MN372888,33
KT843507,33
CY232590,33
MH446769,35
MN372896,33
MN084748,33
KT843496,33
MH600842,33
MK241304,33
MN083725,35
KT838190,33
KT843420,33
KX415580,33
CY234694,33
MH446776,35
MN083731,35
KT844301,33
KX407943,35
CY234686,33
MH540611,35
MN161017,35
KT844397,33
KX415588,33
CY235812,33
MN083742,35
KT837389,33
CY235820,33
MH540615,35
MN424076,33
MN222558,33
KT836642,35
KY117019,35
CY235972,33
MH540897,33
MN161028,35
CY239852,33
CY235980,33
MH600853,33
MH729526,33
MK268594,33
MN424084,33
MN222566,33
KT838798,33
CY239573,35
KT838472,33
CY243778,35
MH600323,35
KT838439,33
CY257649,33
CY250063,33
MH600331,35
MN222574,33
MN424092,33
CY250071,33
CY257657,33
MH600339,35
MN161036,35
KT839658,33
KX410223,35
CY258336,33
MH600860,33
MN160747,35
MN552884,35
KT839750,33
CY260492,33
CY258328,33
MH600869,33
MN424100,33
MN372907,33
KC782244,35
KX003902,33
KX410231,35
MH082483,33
CY260767,33
MH898273,33
MK027476,33
MN229963,35
KT838821,33
KU591447,33
KU590182,33
CY260775,33
MH126963,33
MN372915,33
MN424104,33
MT465971,33
KU590401,33
CY261587,33
MG974595,33
MK268486,33
MK181771,33
MN319218,33
MN424115,33
KU590409,33
KX416412,33
MG974603,33
CY261595,33
MK077260,35
MN318918,35
KX410775,35
CY265319,35
MN319226,33
MN424124,33
KX949408,35
KU509923,35
KX949398,35
KX004142,35
CY265311,35
MH083742,35
MN423052,35
CY264810,33
MK181979,35
MN423060,35
KU591942,33
MK268650,33
MK181747,33
KU589351,35
KY044559,35
MK181887,33
MK268413,33
MN424135,33
MN638604,33
KX004053,35
MG978724,35
MK182003,35
MN507351,33
KX004061,35
MG974614,33
MK268354,33
MK181871,33
MN552632,33
MN947790,33
KX413549,33
KX413557,33
MK265407,33
MK398569,33
KY044244,33
KX413565,33
MN820199,33
KX004297,35
MK363333,33
MK446029,33
MN881869,33
KX413685,33
KX413693,33
MK398563,33
MK624332,33
MT031412,33
MN881883,33
MK398547,33
MK555099,33
MN976666,35
MN881350,35
KX005829,35
MK398898,35
MN948271,35
KX405975,35
KX005805,35
MK557343,35
MK398786,35
MT169006,33
MN948805,33
KX004814,35
MN948279,35
KX405983,35
KX417004,33
MK475522,35
MN975831,33
MN975823,33
MK475259,35
MN976671,35
MN976679,35
KX414621,33
KX414613,33
KX915592,35
MK623152,33
MK745353,33
MN975839,33
MN975847,33
MK626265,35
MN976699,35
MN976691,35
KX917848,33
MK745361,33
MK623160,33
MT031428,33
MT031420,33
MK626273,35
MT031447,33
MT031440,33
KX917488,33
MK624343,33
MK772400,33
MT035181,35
MT035189,35
MK623641,35
KX915600,35
MK745369,33
MK624351,33
MT035205,35
MT035197,35
KX917856,33
MT058387,35
KX916472,33
MT058395,35
KY116346,33
KY289243,33
MT167916,35
MT167924,35
KY116362,33
KY116354,33
MT169024,33
MT169018,33
KY116650,33
CY208956,33
KY116658,33
KY289418,33
CY213854,33
MT245782,33
MT245790,33
KY289415,33
CY209364,33
CY209372,33
CY215765,33
CY211759,33
CY218956,33
CY212382,33
CY212390,33
CY227082,33
CY213134,33
CY214454,33
KC781322,35
KT841128,33
CY215174,33
MH083753,35
MK772408,33
MK745380,33
MT167932,35
MT167940,35
KT841114,33
KX413090,33
CY215166,33
MH083761,35
MT167956,35
MT167948,35
KC780152,35
KT838256,33
KT837866,33
KT841489,33
KX409191,35
CY222729,33
CY216781,33
MH082488,33
MK772416,33
MK745388,33
MT245806,33
MT245798,33
KT837870,33
KT838294,33
CY216789,33
MH082496,33
MK631286,35
MN552892,35
MT245814,33
MT245821,33
KC781960,35
KT838300,33
KT837821,33
KX409199,35
CY223441,35
MH126022,35
MK676600,35
MT245837,33
MT245829,33
KT837776,33
KX409207,35
CY222913,33
MH126965,33
MN001806,33
MK677159,33
MT244699,35
KT838231,33
KX409215,35
CY223449,35
MN001814,33
MK677167,33
MT244707,35
KT837948,33
KX409223,35
CY222921,33
MH126973,33
MK773217,35
MN552900,35
MT303540,35
KT837667,33
KX407527,35
CY227514,33
MH183745,35
MK773225,35
MT306489,33
MT306481,33
KT839031,33
KT842599,33
KX407535,35
MH586160,33
MN001822,33
MK772427,33
MT466289,35
MT303548,35
KT838559,33
KX415876,33
KX415868,33
MH586168,33
MK772435,33
MN001830,33
MT422933,33
KT838595,33
KX409911,35
CY228537,33
MK474722,33
MK745393,33
MT422941,33
KU590955,33
KX409919,35
CY228545,33
MK475441,35
MN247379,33
MK857172,33
MT331127,35
KX918376,33
MK475243,35
MK857181,33
MN247387,33
MT331137,35
KT838448,33
KX918384,33
CY234670,33
MK624359,33
MK772440,33
MK856009,35
KT839600,33
KX917440,33
KX917432,33
CY234678,33
MK624367,33
MK745401,33
MN222579,33
MK857189,33
KT838872,33
CY212358,33
CY211720,33
CY244765,33
MN222587,33
MK857197,33
MK999694,35
KT839995,33
CY213270,33
CY244778,33
MN084753,33
MN001841,33
KT840062,33
CY213278,33
CY219009,33
CY245290,33
CY255632,33
MK999702,35
CY255640,33
CY245298,33
MN084761,33
MN001849,33
CY257513,35
CY249791,35
MN004093,35
MN222595,33
CY258496,35
CY250735,35
MN222603,33
CY250743,35
CY256505,35
MN084074,33
MN319231,33
CY258616,35
CY261770,35
MN424141,33
MN084772,33
CY261778,35
CY258624,35
MN820207,33
MT031452,33
MG978729,35
CY260182,35
MG978737,35
CY260174,35
MN948810,33
MN820215,33
CY260579,33
CY260078,33
MN881358,35
CY260086,33
MN948821,33
MG974619,33
CY261515,33
MN948829,33
MG830785,35
CY262045,35
MG978745,35
MN948287,35
CY261523,33
MT035213,35
MT035221,35
CY262053,35
MG978753,35
MG830793,35
MT031463,33
MT031471,33
MH082506,33
MT035237,35
MT035229,35
MH126987,33
MH082517,33
MH083769,35
MT058411,35
MT058403,35
MH083777,35
MT169040,33
MT169048,33
MT169064,33
MT169056,33
MT245845,33
MT169072,33
MK401094,33
MK401095,33
MK502748,35
MK502756,33
MK502764,33
MK502772,33
MK502780,33
MK785867,33
MK785875,33
MK785883,33
MK785891,35
MK785899,33
MK785907,33
MK785915,33
MK785923,33
MK785931,33
MK785939,33
MK785947,33
MK785955,33
MK785963,33
MK785971,33
MK839847,35
MK839855,35
MK839863,35
MK839871,35
MK839879,35
MK839887,33
MK839895,33
MK869239,33
MK869247,35
MK869255,33
MK869263,33
MK869271,33
MK912794,33
MK912802,35
MN169668,35
MN169676,33
MN169684,33
MN169692,33
MK960592,33
MK960600,33
MK960608,33
MN081318,33
MN081326,35
CY027879,33
CY027207,33
CY025807,33
CY025631,33
CY025559,33
CY025623,33
CY025583,33
CY025321,33
CY026375,33
CY025895,33
CY026399,33
CY038787,33
CY039419,33
CY037515,33
CY037723,33
KT841609,33
KX005502,35
CY219114,33
CY215030,33
MK631294,35
MT244715,35
KX412906,33
CY215022,33
MH082520,33
MK631302,35
KT841544,33
KX409151,35
CY216773,33
MH083785,35
MK715998,35
MT303556,35
CY218925,35
MK716006,35
MT303564,35
KT835827,33
KX409183,35
CY220763,33
MH126030,35
MK744396,33
MN001854,33
MT331148,35
KX408711,35
CY220771,33
MN001862,33
MK744404,33
MT331150,35
KX409591,35
MH307080,33
MN001870,33
MK772451,33
MT419595,35
KX409599,35
CY223457,35
CY242442,35
MH126989,33
MK773233,35
MT419604,35
KT838718,33
KT836257,33
KX410727,35
MH183753,35
MK773241,35
MN552908,35
KT838977,33
KX416388,33
CY222937,33
MH898278,33
MH586176,33
MK772459,33
MN001878,33
KT838929,33
KT836390,33
KX410735,35
MH586184,33
MK856017,35
KT835849,33
KX411391,35
MH183761,35
MK857205,33
MN084777,33
KT840237,33
KX417036,33
MH183769,35
MK856025,35
KT839571,33
KX919216,35
KX919208,35
MH586192,33
MK857213,33
MN001886,33
KY115954,33
MH233435,33
MN247395,33
MN001897,33
KT840016,33
KX916808,33
MH233632,35
MK999710,35
KT839627,33
CY225322,33
CY228329,33
MH246057,35
MN247403,33
MN001905,33
KT840184,33
KY003527,33
CY225330,33
MH246603,33
MK999718,35
KT840719,33
CY210635,33
MH246065,35
MN247414,33
MN222611,33
KT840580,33
CY227106,33
CY212766,33
MH246611,33
MN222619,33
MN247422,33
KT840589,33
CY213294,33
MH358730,33
MN004101,35
MH360074,35
MN004110,35
MH792688,33
MH358738,33
MN372920,33
MN084788,33
CY243427,33
MH360082,35
MN083750,35
MH446784,35
MN372931,33
MN424148,33
MK241336,33
MN552640,33
MK241296,33
CY250352,33
CY243762,33
MH446792,35
MT035252,35
MT035243,35
CY250015,33
CY257617,33
MT058427,35
MT058419,35
CY250511,33
CY250023,33
MH601737,33
MT169080,33
MT056406,33
CY250679,33
CY259926,33
MH601742,33
MT058442,35
MT058434,35
CY259934,33
CY250687,33
MH601752,35
MG974627,33
CY260805,33
MG831001,33
MH601756,35
MH601767,33
MH246616,33
CY260877,33
MH601776,35
CY260869,33
MH601785,35
CY260893,33
MH082539,33
MH601792,33
MH701704,33
MH701712,33
MH701720,33
CY260901,33
MH601802,33
CY260885,33
MH601808,35
CY260909,33
CY260917,33
KU591371,33
KU590426,33
CY261603,33
CY261611,33
CY264080,33
MH540635,35
MH082546,33
MH540905,33
CY264826,33
MH845980,33
MH600877,33
MG978764,35
MH080098,33
MG974638,33
MK077268,35
MG974646,33
MK181779,33
MK268469,33
MH083793,35
MK245898,35
MK364714,35
MH083801,35
MK245970,35
MH131596,33
MK245914,35
MK245874,35
MK475096,35
MK626281,35
MK623168,33
MK745409,33
MK626289,35
MN004118,35
MK912810,33
MK912818,33
MK912826,35
MN169700,33
MN169708,33
MN169716,33
MN169724,33
MN169732,33
MN169740,33
MN169748,33
MK960616,33
MK960624,33
MN078591,33
MN081334,33
MN081342,33
MN081350,33
MN081358,33
MN081366,33
MK899278,33
CY090913,33
CY091097,33
CY090937,33
CY090985,33
CY091081,33
CY092421,35
CY091121,33
GQ907314,27
GQ907322,27
KT841400,33
KX004918,35
CY215070,33
MH082559,33
MK772464,33
MK624375,33
MT167964,35
MT167972,35
KX004926,35
CY216933,35
MH082560,33
MK623649,35
MT169087,33
MT169095,33
KX004942,35
CY219190,33
MH083809,35
MK745420,33
MN001910,33
KX004950,35
CY218861,35
MH307091,33
MH126997,33
MK745428,33
MN001918,33
MT244731,35
KT836617,35
KX005789,35
CY222689,33
CY219198,33
MH126038,35
MK631310,35
MT245852,33
MT245861,33
KX004958,35
CY220651,33
MH126046,35
MK631318,35
MT245877,33
MT245869,33
KT842965,33
KX004934,35
CY220643,33
CY224874,33
MH127007,33
MN001926,33
MK744412,33
MT245885,33
KT836749,35
KX006294,35
MH183775,35
MN001934,33
MK744420,33
MT303572,35
KT835931,33
KY044322,33
KX414301,33
CY228257,33
CY222961,33
MH586200,33
