accession,x,y,z
MH233443,-0.9306892,-0.3625428,-0.048789296
MT375742,0.8876238,-0.45760682,-0.052154005
KT837571,-0.9415212,-0.33633152,-0.020466283
KX414741,-0.9373366,-0.3469655,-0.03185884
CY244581,-0.93138164,-0.36007866,-0.053586937
MH233451,-0.9306892,-0.3625428,-0.048789296
MH898286,-0.9306892,-0.3625428,-0.048789296
MK857221,-0.93908423,-0.34299585,-0.0217861
MN084793,-0.93908423,-0.34299585,-0.0217861
MT466300,0.88469005,-0.46235433,-0.059599414
KT837675,-0.93391377,-0.35412768,-0.048976462
KX406751,0.886639,-0.45656183,-0.07363797
CY257457,-0.93138164,-0.36007866,-0.053586937
CY245106,-0.93138164,-0.36007866,-0.053586937
MH183801,0.88808364,-0.45373872,-0.07367961
MK857229,-0.93705595,-0.34875306,-0.017245388
MN084801,-0.93705595,-0.34875306,-0.017245388
MT466308,0.88951516,-0.45318016,-0.058228474
KT843911,-0.9342172,-0.35350895,-0.047640614
KX406759,0.8839388,-0.46255702,-0.06850699
CY247074,-0.93138164,-0.36007866,-0.053586937
MH307094,-0.9306892,-0.3625428,-0.048789296
MK856039,0.89455175,-0.44121015,-0.07148986
MT499666,0.8865517,-0.45891824,-0.058482602
KT843919,-0.93569136,-0.34833923,-0.056048606
KX406767,0.888523,-0.453047,-0.07263159
CY247082,-0.9306892,-0.3625428,-0.048789296
MH898294,-0.9306892,-0.3625428,-0.048789296
MH307101,-0.9306892,-0.3625428,-0.048789296
MK856049,0.89077604,-0.4502582,-0.061527338
KU590059,-0.93193024,-0.35823974,-0.056305423
KX406775,0.89311314,-0.44473094,-0.06755199
CY250103,-0.93860334,-0.34353736,-0.031716328
CY257689,-0.93860334,-0.34353736,-0.031716328
MH305888,0.8854162,-0.45871985,-0.07492835
MN084809,-0.9444755,-0.32761893,-0.025136068
MN819111,-0.9444755,-0.32761893,-0.025136068
MK857237,-0.9444755,-0.32761893,-0.025136068
KU590067,-0.93193024,-0.35823974,-0.056305423
KX406783,0.88727176,-0.45481265,-0.07677365
CY250095,-0.93494785,-0.35202873,-0.044138163
CY257681,-0.93494785,-0.35202873,-0.044138163
MH305896,0.88481194,-0.46185848,-0.06159976
MK857245,-0.94060004,-0.33832103,-0.028469054
MN001942,-0.94060004,-0.33832103,-0.028469054
KT839095,-0.9415212,-0.33633152,-0.020466283
KX003932,-0.93193024,-0.35823974,-0.056305423
KX406791,0.886639,-0.45656183,-0.07363797
CY256001,-0.93138164,-0.36007866,-0.053586937
MH360090,0.8854162,-0.45871985,-0.07492835
MK856057,0.89045596,-0.4504131,-0.06493296
KX003937,-0.93193024,-0.35823974,-0.056305423
KX406799,0.8850944,-0.4599248,-0.07125342
CY256009,-0.9306892,-0.3625428,-0.048789296
MK027609,-0.9320923,-0.35945058,-0.044711385
MH358746,-0.9320923,-0.35945058,-0.044711385
MN247427,-0.93654186,-0.34999943,-0.019741109
MN001953,-0.93654186,-0.34999943,-0.019741109
KC780181,0.8916682,-0.45048934,-0.04457684
KX407679,0.886639,-0.45656183,-0.07363797
CY256017,-0.9386224,-0.34142622,-0.049154997
CY260344,-0.9386224,-0.34142622,-0.049154997
MH360098,0.8884371,-0.45349172,-0.07088484
MK999742,0.89155734,-0.45142496,-0.036620695
KU590093,-0.9326193,-0.3555897,-0.061459087
KX407687,0.886639,-0.45656183,-0.07363797
CY255993,-0.9325718,-0.35781953,-0.047697544
MH358754,-0.93095094,-0.36256564,-0.043318868
MN247435,-0.9400139,-0.34103346,-0.008363818
MN001961,-0.9400139,-0.34103346,-0.008363818
KX003945,-0.9326193,-0.3555897,-0.061459087
KX914944,0.888023,-0.4538353,-0.07381553
CY260336,-0.9342157,-0.3532317,-0.0496827
CY255985,-0.9342157,-0.3532317,-0.0496827
MK999750,0.8880229,-0.4554278,-0.06325198
KU589884,-0.9326193,-0.3555897,-0.061459087
KX415372,-0.94152373,-0.33588976,-0.026666012
CY256025,-0.935245,-0.35091022,-0.04667716
CY260352,-0.935245,-0.35091022,-0.04667716
MH446800,0.88962114,-0.45183235,-0.06649531
MN004126,0.89382017,-0.4431964,-0.06828251
KT839934,-0.9407361,-0.33885315,-0.013935894
KU591460,-0.93193024,-0.35823974,-0.056305423
CY258416,-0.9325718,-0.35781953,-0.047697544
MG974651,-0.9325718,-0.35781953,-0.047697544
MG831009,-0.9325718,-0.35781953,-0.047697544
MK241233,-0.9320923,-0.35945058,-0.044711385
MH792696,-0.9320923,-0.35945058,-0.044711385
MN222627,-0.9440301,-0.32977986,-0.0072259265
KT839857,-0.94341105,-0.33111012,-0.018481815
KU591468,-0.93193024,-0.35823974,-0.056305423
KX407695,0.886639,-0.45656183,-0.07363797
MG831017,-0.9334951,-0.3564299,-0.03930194
CY258440,-0.9334951,-0.3564299,-0.03930194
MG974659,-0.9334951,-0.3564299,-0.03930194
MN222635,-0.93908423,-0.34299585,-0.0217861
MN247454,-0.93908423,-0.34299585,-0.0217861
KT840554,-0.9337687,-0.35430944,-0.050407283
KU590748,-0.9361381,-0.3480063,-0.05036954
KU589964,-0.9361381,-0.3480063,-0.05036954
KU933505,-0.9375673,-0.34493107,-0.04461069
KY116946,-0.9375673,-0.34493107,-0.04461069
KX407703,0.886639,-0.45656183,-0.07363797
MN004134,0.8880229,-0.4554278,-0.06325198
KU591515,-0.93193024,-0.35823974,-0.056305423
KU590756,-0.93193024,-0.35823974,-0.056305423
KX407711,0.8890362,-0.45328745,-0.06438292
CY258432,-0.9325718,-0.35781953,-0.047697544
MN084820,-0.94060004,-0.33832103,-0.028469054
KT840684,-0.93290234,-0.35613367,-0.053498477
KX004035,-0.93364364,-0.35417753,-0.053553186
KX410279,0.886639,-0.45656183,-0.07363797
CY258448,-0.9306892,-0.3625428,-0.048789296
MH600345,0.89322156,-0.44258296,-0.07921835
KX004041,-0.93364364,-0.35417753,-0.053553186
KX410287,0.886639,-0.45656183,-0.07363797
CY258456,-0.933678,-0.35466737,-0.049564283
MG831025,-0.933678,-0.35466737,-0.049564283
MG974665,-0.933678,-0.35466737,-0.049564283
MH600353,0.89322156,-0.44258296,-0.07921835
MN083758,0.88485885,-0.46209538,-0.05909883
KX411923,-0.9420365,-0.33151096,-0.0516509
KX410295,0.8896759,-0.45197946,-0.06473965
CY258464,-0.93069834,-0.3626106,-0.048105426
MN084828,-0.93933403,-0.34195054,-0.026857853
MN372936,-0.93933403,-0.34195054,-0.026857853
KX410311,0.8878311,-0.45414016,-0.07424708
KX410303,0.8878311,-0.45414016,-0.07424708
MH127019,-0.9325718,-0.35781953,-0.047697544
CY261013,-0.9325718,-0.35781953,-0.047697544
MK245834,0.8888818,-0.45284513,-0.06942803
MN161044,0.89011663,-0.45021316,-0.070713736
KX410319,0.886639,-0.45656183,-0.07363797
CY261005,-0.9325718,-0.35781953,-0.047697544
MK245842,0.89001924,-0.45000538,-0.07321801
MN424156,-0.94060004,-0.33832103,-0.028469054
MN222646,-0.94060004,-0.33832103,-0.028469054
KU589382,0.8855752,-0.4589472,-0.07158215
KX410327,0.88693255,-0.45549223,-0.076664396
CY261021,-0.9334951,-0.3564299,-0.03930194
MK245826,0.8911382,-0.4502816,-0.055850234
MK557351,0.8911382,-0.4502816,-0.055850234
MN222654,-0.93680394,-0.34918642,-0.021612048
MN424167,-0.93680394,-0.34918642,-0.021612048
KX413621,-0.9366576,-0.34724915,-0.04572395
KX410335,0.890787,-0.44850272,-0.07310206
CY261555,-0.93074405,-0.36389935,-0.035955075
MK292559,0.88529176,-0.45948443,-0.07164254
MK557359,0.88529176,-0.45948443,-0.07164254
MN161052,0.8991124,-0.43563318,-0.042668533
KX004289,0.886639,-0.45656183,-0.07363797
KX410343,0.886639,-0.45656183,-0.07363797
CY261563,-0.9306892,-0.3625428,-0.048789296
MK292653,-0.9353167,-0.3512296,-0.042667944
MK445986,-0.9353167,-0.3512296,-0.042667944
MN423079,0.89303696,-0.44590512,-0.060444683
KX005310,0.8855752,-0.4589472,-0.07158215
CY261579,-0.9359907,-0.35091314,-0.027952598
MK624380,-0.9251571,-0.37605,-0.051677708
MK398473,-0.9251571,-0.37605,-0.051677708
MN424175,-0.943629,-0.33010718,-0.024363924
KX413717,-0.93344766,-0.3551327,-0.050560053
KX915416,0.88693255,-0.45549223,-0.076664396
KY045287,0.88693255,-0.45549223,-0.076664396
CY261571,-0.9359907,-0.35091314,-0.027952598
MK475450,0.891968,-0.44704723,-0.06739269
MN507359,-0.94496137,-0.3265433,-0.020431576
KX005514,0.886639,-0.45656183,-0.07363797
KY044920,0.886639,-0.45656183,-0.07363797
CY264866,-0.9310015,-0.36133394,-0.051711548
MK745433,-0.9251571,-0.37605,-0.051677708
MK474801,-0.9251571,-0.37605,-0.051677708
MN638615,-0.943629,-0.33010718,-0.024363924
KX004910,0.886639,-0.45656183,-0.07363797
KX915424,0.88727176,-0.45481265,-0.07677365
CY264874,-0.93412524,-0.3553045,-0.03418527
MK475370,0.8827775,-0.4637036,-0.075385
MN638623,-0.94012,-0.3402037,-0.020878168
MN881219,-0.94012,-0.3402037,-0.020878168
KX915432,0.88954926,-0.45185375,-0.06730752
CY264882,-0.9358617,-0.3513842,-0.026306754
MK623176,-0.9251571,-0.37605,-0.051677708
MK676774,-0.9251571,-0.37605,-0.051677708
MN974394,-0.94275844,-0.33282366,-0.020856021
KX917688,-0.9442183,-0.32779822,-0.031626314
CY264890,-0.9306892,-0.3625428,-0.048789296
MK676780,-0.9263357,-0.37381467,-0.046527565
MK623184,-0.9263357,-0.37381467,-0.046527565
MN755044,-0.94275844,-0.33282366,-0.020856021
KX916376,-0.944811,-0.3218207,-0.06134872
MG831030,-0.92892635,-0.36656266,-0.05222583
MG974678,-0.92892635,-0.36656266,-0.05222583
MK626297,0.88780415,-0.45353448,-0.078168124
MN947799,-0.9466047,-0.321749,-0.020420544
MN755052,-0.9466047,-0.321749,-0.020420544
KX916384,-0.944811,-0.3218207,-0.06134872
MG974686,-0.9312132,-0.3616748,-0.04509243
MG831045,-0.9312132,-0.3616748,-0.04509243
MK626305,0.89628834,-0.43873665,-0.06463204
MN975848,-0.94210625,-0.33377832,-0.032061078
MN755397,-0.94210625,-0.33377832,-0.032061078
KY003414,-0.9342605,-0.3535149,-0.046740107
CY208780,-0.9342605,-0.3535149,-0.046740107
MG831046,-0.9306892,-0.3625428,-0.048789296
MG974694,-0.9306892,-0.3625428,-0.048789296
MK626313,0.89628834,-0.43873665,-0.06463204
MN755405,-0.943629,-0.33010718,-0.024363924
CY210842,0.8880874,-0.456438,-0.054453194
KY289674,0.8880874,-0.456438,-0.054453194
KY289775,0.8880874,-0.456438,-0.054453194
MH083816,0.8929441,-0.44606915,-0.06060721
MK626321,0.89628834,-0.43873665,-0.06463204
MN975860,-0.9409998,-0.3365569,-0.035339028
MN755413,-0.9409998,-0.3365569,-0.035339028
CY210850,0.8880874,-0.456438,-0.054453194
KY289790,0.8880874,-0.456438,-0.054453194
KY289731,0.8880874,-0.456438,-0.054453194
MK624391,-0.9251571,-0.37605,-0.051677708
MN001964,-0.9251571,-0.37605,-0.051677708
MN820223,-0.94315016,-0.332132,-0.012498057
CY210927,0.8880874,-0.456438,-0.054453194
CY210935,0.8880874,-0.456438,-0.054453194
KY289712,0.8880874,-0.456438,-0.054453194
MN820231,-0.94268507,-0.3324715,-0.028416857
CY210903,0.8880874,-0.456438,-0.054453194
CY217878,0.8880874,-0.456438,-0.054453194
KY289701,0.8880874,-0.456438,-0.054453194
CY210911,0.8880874,-0.456438,-0.054453194
CY230405,0.8880874,-0.456438,-0.054453194
MN820239,-0.9464171,-0.32194558,-0.025410417
CY210919,0.8880874,-0.456438,-0.054453194
KY289692,0.8880874,-0.456438,-0.054453194
MN819732,0.8995562,-0.4314204,-0.06837435
KY289463,-0.944811,-0.3218207,-0.06134872
MN881891,-0.9409998,-0.3365569,-0.035339028
MT031476,-0.9409998,-0.3365569,-0.035339028
KY289359,-0.9316658,-0.36220855,-0.028350465
MN881897,-0.9409998,-0.3365569,-0.035339028
CY210943,0.8880874,-0.456438,-0.054453194
KY289705,0.8880874,-0.456438,-0.054453194
MN948837,-0.93518937,-0.35334554,-0.0238261
KY289702,0.8880874,-0.456438,-0.054453194
CY210951,0.8880874,-0.456438,-0.054453194
MT375665,-0.94270515,-0.33341524,-0.011884208
MN948845,-0.94270515,-0.33341524,-0.011884208
CY209380,-0.93454933,-0.3523889,-0.049393035
MN975878,-0.943629,-0.33010718,-0.024363924
MN975870,-0.943629,-0.33010718,-0.024363924
CY211038,0.8880874,-0.456438,-0.054453194
MN976708,0.9014618,-0.42521665,-0.08097817
MN976716,0.9014618,-0.42521665,-0.08097817
CY209388,-0.9339476,-0.35389405,-0.05000824
MN976724,0.8845662,-0.45914,-0.08205499
MN976732,0.8845662,-0.45914,-0.08205499
CY209548,0.8880874,-0.456438,-0.054453194
MT035269,0.9014618,-0.42521665,-0.08097817
MT035257,0.9014618,-0.42521665,-0.08097817
CY211126,0.8880874,-0.456438,-0.054453194
MT031485,-0.95187294,-0.30603188,-0.016801711
MT031495,-0.95187294,-0.30603188,-0.016801711
CY211814,-0.944811,-0.3218207,-0.06134872
MT031499,-0.93585855,-0.350847,-0.032788683
MT031507,-0.93585855,-0.350847,-0.032788683
CY213422,0.8880874,-0.456438,-0.054453194
MT031527,-0.9443303,-0.32751033,-0.031262085
MT031519,-0.9443303,-0.32751033,-0.031262085
CY211822,-0.93473804,-0.35232615,-0.046163987
CY215797,-0.93473804,-0.35232615,-0.046163987
MT058445,0.8920382,-0.4498822,-0.043286413
CY213414,0.8880874,-0.456438,-0.054453194
MT056422,-0.93585855,-0.350847,-0.032788683
MT056414,-0.93585855,-0.350847,-0.032788683
MT056430,-0.93585855,-0.350847,-0.032788683
MT056438,-0.93585855,-0.350847,-0.032788683
CY212942,-0.93893653,-0.3403428,-0.050645053
MT058467,0.8900268,-0.45149642,-0.06327168
MT058459,0.8900268,-0.45149642,-0.06327168
CY214198,-0.93484485,-0.35304868,-0.03770349
MT056446,-0.93656397,-0.34925056,-0.0295312
MT056454,-0.93656397,-0.34925056,-0.0295312
CY214206,-0.9326018,-0.35784346,-0.04692617
MT169112,-0.943629,-0.33010718,-0.024363924
MT169104,-0.943629,-0.33010718,-0.024363924
CY215062,-0.9347459,-0.3541102,-0.02926071
MT167980,0.89441687,-0.4430137,-0.061296538
CY216925,0.888808,-0.4557324,-0.048252393
CY239557,0.888808,-0.4557324,-0.048252393
MT169128,-0.93585855,-0.350847,-0.032788683
MT169114,-0.93585855,-0.350847,-0.032788683
CY222969,-0.9321057,-0.36013907,-0.038454108
MK401669,-0.9278871,-0.36938098,-0.050826065
MK401670,0.88126963,-0.46645096,-0.0760741
MK743478,-0.93777114,-0.34616655,-0.027459813
MK763676,-0.9387829,-0.34422746,-0.01393613
MK763684,-0.9403867,-0.3385859,-0.032130394
MK763692,-0.93777114,-0.34616655,-0.027459813
MK785979,-0.93777114,-0.34616655,-0.027459813
MK785987,-0.93777114,-0.34616655,-0.027459813
MK839903,0.88559854,-0.45945042,-0.06797498
MK869279,-0.9403867,-0.3385859,-0.032130394
MK912834,-0.9416001,-0.33668533,-0.005685444
MK912842,-0.9381988,-0.345806,-0.014181017
MK960632,-0.93711567,-0.34750238,-0.03250262
MK960640,0.8896071,-0.45140406,-0.06952486
KY926093,0.89420956,-0.44497356,-0.04886506
CY125826,-0.84859276,0.4857048,-0.2097168
GQ246615,0.8888897,-0.4555633,-0.04834398
GQ375288,0.88723516,-0.45911202,-0.045054205
MK495281,-0.932136,-0.35905856,-0.046897564
CY112913,-0.96521163,-0.25254416,-0.06773474
CY121377,-0.9651487,-0.2534632,-0.06515006
DQ487332,-0.96808153,-0.24569269,-0.04952963
CY031607,-0.39653006,0.79394794,-0.46088022
MN061167,-0.9485919,-0.3162799,-0.011849333
MN061175,-0.94206434,-0.33472246,-0.021809166
CY125088,-0.42164215,0.90672714,-0.007981544
KT888964,-0.9485724,-0.30885792,-0.06940548
KT888965,-0.9386037,-0.33721593,-0.07285912
KT888966,-0.9399479,-0.33272967,-0.07608578
KT888967,-0.9399479,-0.33272967,-0.07608578
KT888968,-0.9399479,-0.33272967,-0.07608578
MK495289,0.8904097,-0.45018423,-0.0671162
MT015414,0.88782674,-0.45796832,-0.045041688
MT015422,0.89082414,-0.45238745,-0.042164486
MT015430,0.89082414,-0.45238745,-0.042164486
MT015438,0.88782674,-0.45796832,-0.045041688
MK495297,-0.94454414,-0.3272122,-0.027721105
MT015446,0.88782674,-0.45796832,-0.045041688
MT015454,0.89082414,-0.45238745,-0.042164486
MK495305,-0.93013567,-0.36595908,-0.030357666
MT015462,0.89082414,-0.45238745,-0.042164486
MT015470,0.89082414,-0.45238745,-0.042164486
MT015478,0.89082414,-0.45238745,-0.042164486
MK495313,0.8997184,-0.43255162,-0.058358993
MK495321,0.8956547,-0.44069427,-0.059927583
MK495329,0.89850026,-0.436545,-0.046105403
KU198903,-0.92945564,-0.36547187,-0.05042251
MG856302,-0.9352605,-0.3513671,-0.042766377
MG856311,-0.9352605,-0.3513671,-0.042766377
KX775403,0.8840664,-0.46122527,-0.07548448
KX775411,0.88331413,-0.4629514,-0.0737029
KX775419,0.88737327,-0.4566287,-0.063709974
HQ834750,0.8925798,-0.44813696,-0.04974509
JX046930,0.88664174,-0.46026388,-0.044984166
JN129268,0.88893217,-0.45561197,-0.04708729
GQ202724,0.8929504,-0.44746277,-0.049158063
GQ247725,0.8929504,-0.44746277,-0.049158063
GQ330647,0.8929504,-0.44746277,-0.049158063
GQ392025,0.8943476,-0.44498393,-0.046168964
GQ494351,0.8943048,-0.44508532,-0.046020832
MN220698,0.07689076,0.9379526,-0.33813146
CY083252,0.890465,-0.4522537,-0.050385345
AB525195,0.24957545,0.95546824,-0.15745644
MN220714,0.036921147,0.9497102,-0.3109458
MH819863,0.12575985,0.9750246,-0.18306127
CY088684,0.8866416,-0.4597805,-0.04968449
CY067003,0.8941389,-0.44547236,-0.04549842
CY067011,0.89275587,-0.4478571,-0.04910102
CY069222,0.890522,-0.4523073,-0.048874572
CY069230,0.8932439,-0.44695783,-0.04841492
CY069238,0.890467,-0.45225573,-0.050331403
CY129626,0.9049965,-0.4216419,-0.056563556
CY129634,0.89382863,-0.44687265,-0.03708323
CY129642,0.89129287,-0.45076466,-0.049073108
GU186749,0.19893143,0.9705362,-0.13596283
JX420242,0.20249674,0.96686935,-0.15543121
JX420138,0.22854917,0.95935285,-0.16555148
JX420194,0.18411295,0.9683354,-0.16860932
MK631793,0.10459897,0.9829764,-0.15105104
JN860176,0.075480595,0.9729009,-0.21855523
JF916717,0.14757961,0.96197534,-0.22983414
HM050395,0.10718488,0.9705907,-0.21555747
KF013946,0.09160976,0.96385777,-0.25017187
GU050409,0.17635654,0.9591432,-0.22122954
JX420234,0.18592522,0.9627507,-0.1963235
AB972743,0.17211722,0.9761578,-0.13225615
AB972751,0.17211722,0.9761578,-0.13225615
LC010748,0.16792226,0.9772478,-0.12957203
LC010756,0.15940776,0.9786009,-0.13011314
LC010764,0.16792226,0.9772478,-0.12957203
LC010772,0.16792226,0.9772478,-0.12957203
LC010780,0.16792226,0.9772478,-0.12957203
KX513226,0.16854197,0.97868043,-0.11738047
MH546255,0.17424497,0.93297255,-0.3149618
MH546263,0.1674864,0.93849844,-0.30194196
MH546271,0.0614129,0.24110565,0.9685539
MH546279,0.12522481,0.937741,-0.32397628
MH546287,0.12632516,0.93706113,-0.3255127
MH546295,0.07856927,0.25233597,0.96444464
MH546303,0.08001145,0.24539234,0.96611637
MH546311,0.08001145,0.24539234,0.96611637
CY034850,0.094502136,0.239548,0.9662743
CY036006,0.105678044,0.25612772,0.9608489
CY031711,0.09628821,0.25373942,0.9624681
CY033229,0.067919366,0.2676763,0.9611121
CY033269,0.066301145,0.26849326,0.96099716
CY095056,0.10302854,0.24253039,0.9646575
CY036038,0.11323178,0.9467953,-0.30125955
CY034794,0.101170644,0.2453757,0.96413445
CY095232,0.15479703,0.9221786,-0.35443538
KY614939,0.28139278,0.9494259,-0.13931464
MH546319,0.062445384,0.24261858,0.9681099
LC028359,0.06000926,0.98184526,-0.17994116
LC279868,0.16166916,0.9807489,-0.109519914
LC010716,0.16908583,0.9769204,-0.13052393
AB828697,0.15731396,0.97780615,-0.13837457
LC050595,0.19076945,0.9705553,-0.14706935
LC050603,0.19076945,0.9705553,-0.14706935
AB824267,0.16378112,0.9777533,-0.13105045
LC050611,0.16378112,0.9777533,-0.13105045
AB824275,0.16378112,0.9777533,-0.13105045
EU441926,0.2710337,0.95195174,-0.1425783
MK964953,0.11402031,0.9745813,-0.19284894
MK964961,0.09637077,0.9863991,-0.13315172
MK964969,0.10387941,0.9855841,-0.13354051
MK964977,0.19138086,0.9702337,-0.14839089
MK964985,0.19852379,0.9555841,-0.21782397
MK964993,0.033757392,0.9671202,-0.25206932
MK965001,0.07257909,0.9785616,-0.1927419
MK965009,0.07257909,0.9785616,-0.1927419
MK965017,0.058822256,0.97948563,-0.19273761
MK965025,0.033757392,0.9671202,-0.25206932
MK965033,0.07855749,0.98017925,-0.18187173
MK943410,0.16780835,0.97970676,-0.10961312
MK943418,0.14716306,0.98508286,-0.08918942
MK943426,0.14716306,0.98508286,-0.08918942
MK943434,0.08011454,0.97808003,-0.19220072
MK943442,0.08635577,0.9797401,-0.18069872
MK943450,0.21829559,0.95660293,-0.1930229
MK965041,0.20001161,0.9543423,-0.22186962
MK965049,0.19535765,0.95369893,-0.22867839
MK965057,0.19852379,0.9555841,-0.21782397
MK965065,0.19852379,0.9555841,-0.21782397
MK943458,0.17653665,0.9449942,-0.2753558
MK943466,0.121074386,0.9738651,-0.19216588
MK943474,0.22071645,0.9518872,-0.2125912
MK943482,0.15909378,0.9839405,-0.08093428
MK943490,0.15753451,0.98367095,-0.08703103
MK943498,0.0045090597,0.9533825,-0.30173105
MK943506,0.15883923,0.9839938,-0.08078508
MK943517,0.19215919,0.9732287,-0.12609832
MK943526,0.18855794,0.9754171,-0.114050105
MK943175,0.18855794,0.9754171,-0.114050105
MK943534,0.15122996,0.97443986,-0.16612203
EU930968,0.17691876,0.9587549,-0.22246097
EU930984,0.17801312,0.9598361,-0.21685451
EU931008,0.17943728,0.9583367,-0.22224534
KX513161,0.17348984,0.9776697,-0.118588746
KX513340,0.17348984,0.9776697,-0.118588746
AB593443,0.03056766,0.96344346,-0.26616234
LC497245,0.14669225,0.980289,-0.1323438
LC500386,0.16003732,0.9783485,-0.13123383
LC363976,0.19110216,0.9714741,-0.14042088
LC167706,0.14296955,0.98509353,-0.09565756
LC167746,0.15499431,0.98405534,-0.08724652
LC167754,0.15387467,0.98359954,-0.09409843
LC167762,0.15361667,0.98335105,-0.097070076
LC427361,0.035828307,0.9755201,-0.21697223
LC167770,0.15323113,0.9833183,-0.098006606
LC167546,0.24397253,0.9611759,-0.12891214
LC167554,0.23731904,0.9637582,-0.1218603
LC167562,0.23483549,0.9628292,-0.13346253
LC167570,0.1898738,0.9771458,-0.09557208
LC167586,0.23483549,0.9628292,-0.13346253
LC167626,0.14144064,0.9844627,-0.10405624
LC167650,0.14079851,0.9843513,-0.10596399
LC167802,0.16202128,0.98046976,-0.11148183
LC167794,0.14104778,0.9844204,-0.10498605
LC427479,0.16529961,0.981401,-0.09761158
LC427519,0.080120884,0.9799692,-0.18232103
LC364032,0.22944285,0.96896803,-0.09196129
LC364040,0.22690192,0.96916896,-0.09605774
LC364048,0.2272715,0.96928906,-0.09394826
LC364285,0.20162037,0.97373986,-0.1057352
LC364317,0.20104358,0.97425133,-0.10205825
LC364333,0.06873481,0.33068296,0.9412355
LC536294,0.17122295,0.982202,-0.0772136
LC536318,0.16482574,0.9795253,-0.11559685
AB742259,0.23867545,0.95488083,-0.17673878
LC028108,0.021752883,0.9601345,-0.27869067
