accession,x,y,z
MK869244,-0.8558659,-0.5171428,0.0075372136
MK869252,0.96296734,-0.26957792,-0.0046633505
MK869260,0.9604168,-0.27744544,-0.024973491
MK869268,0.96296734,-0.26957792,-0.0046633505
MK912791,-0.872183,-0.4884847,-0.026066182
MK912799,0.96296734,-0.26957792,-0.0046633505
MN169665,-0.86269003,-0.5057283,0.002172187
MN169673,0.963184,-0.26861343,0.0111143915
MN169681,0.96296734,-0.26957792,-0.0046633505
MN169689,0.96296734,-0.26957792,-0.0046633505
MK960589,0.96296734,-0.26957792,-0.0046633505
MK960597,0.96296734,-0.26957792,-0.0046633505
MK960605,0.9637943,-0.26657775,0.006064084
MN081315,0.96296734,-0.26957792,-0.0046633505
MN081323,-0.872183,-0.4884847,-0.026066182
CY027876,0.60798633,0.7876938,-0.09945374
CY027204,0.6672427,0.7428963,0.053779453
CY025804,0.627662,0.7726541,-0.09511014
CY025628,0.66357,0.74633056,-0.051630598
CY025556,0.6701177,0.74155676,-0.032187674
CY025620,0.66946137,0.74174607,-0.040425207
CY025580,0.65702975,0.7528817,-0.038484905
CY025318,0.6424132,0.76094985,-0.09088789
CY026372,0.727747,0.6858384,0.0031406395
CY025892,0.68585855,0.722991,-0.082958065
CY026396,0.55918586,0.82904136,-0.0012372303
CY038784,0.9546969,-0.29719648,0.015099872
CY039416,0.9552843,-0.29532182,0.014732937
CY037512,0.9715355,-0.2364028,-0.015245759
CY037720,0.97190136,-0.23524003,-0.008356348
KT841683,0.96922874,-0.2455987,0.016637145
KX005501,-0.8808126,-0.46997857,-0.057352953
CY215029,0.9631819,-0.2664317,-0.03598259
CY219113,0.9631819,-0.2664317,-0.03598259
MK631293,-0.8775905,-0.47933337,-0.008638271
MT244714,-0.8781435,-0.47831476,-0.008881613
KT841648,0.96527374,-0.26112187,0.007870383
KX412905,0.9629928,-0.26873675,-0.020627826
CY215021,0.9666287,-0.25478557,-0.02670851
CY219105,0.9666287,-0.25478557,-0.02670851
MH082521,0.9642863,-0.26412717,-0.019717233
MK631301,-0.8764083,-0.48090452,-0.025285829
MT244722,-0.8784097,-0.47774732,-0.0124031305
KT841639,0.9611082,-0.27614114,0.0041254233
KX409150,-0.8788868,-0.473553,-0.057493567
CY216772,0.9649382,-0.2609607,-0.028174732
MH083784,-0.8788363,-0.47703874,0.008986532
MK715997,-0.86518115,-0.5011312,-0.01814288
MT303555,-0.8770011,-0.48034787,-0.011619201
KX409158,-0.8794038,-0.47254336,-0.057894524
MH082529,0.96855044,-0.24818155,0.017776411
MK716005,-0.87234855,-0.48851392,-0.019027581
MT303563,-0.8694753,-0.4935594,-0.020293139
KT835721,0.9613006,-0.27521184,-0.012627831
KX409182,-0.88010687,-0.47012752,-0.06627233
CY220762,0.9674566,-0.25179237,-0.025065172
MH126031,-0.8734845,-0.48659402,-0.015845234
MK744395,0.96715856,-0.25261176,-0.028136244
MN001852,0.96715856,-0.25261176,-0.028136244
MT331147,-0.875946,-0.48152608,-0.029174678
KT842365,0.96128124,-0.27556044,0.002228394
KX408710,-0.8794038,-0.47254336,-0.057894524
CY220770,0.9654292,-0.26003423,-0.01813053
MN001860,0.9595227,-0.2807623,-0.022104066
MK744403,0.9595227,-0.2807623,-0.022104066
MT331149,-0.8803441,-0.47429007,-0.006575111
KX409590,-0.8794038,-0.47254336,-0.057894524
MH307078,0.9650886,-0.26119635,-0.019505382
MK772450,0.95992744,-0.28010404,-0.009001079
MN001868,0.95992744,-0.28010404,-0.009001079
MT419594,-0.8694753,-0.4935594,-0.020293139
KX409598,-0.8758285,-0.4796637,-0.05335977
CY223456,-0.89426875,-0.4451275,-0.046312906
CY242441,-0.89426875,-0.4451275,-0.046312906
MH126990,0.9650886,-0.26119635,-0.019505382
MK773232,-0.87980527,-0.47417906,-0.033121385
MT419603,-0.8623719,-0.5058597,-0.020510396
KT839038,0.96248156,-0.2711654,-0.009925416
KT836237,0.96275645,-0.27010113,0.012056583
KX410726,-0.8794038,-0.47254336,-0.057894524
CY225193,0.9660853,-0.25697786,-0.02532544
CY222928,0.9660853,-0.25697786,-0.02532544
MH183752,-0.8799387,-0.47499144,-0.00953649
MK773240,-0.86518115,-0.5011312,-0.01814288
MN552906,-0.86518115,-0.5011312,-0.01814288
KT838980,0.96248156,-0.2711654,-0.009925416
KX416387,0.9760609,-0.21732204,-0.008724998
CY222936,0.9660853,-0.25697786,-0.02532544
MH898276,0.9650886,-0.26119635,-0.019505382
MH586175,0.9650886,-0.26119635,-0.019505382
MN001876,0.9595227,-0.2807623,-0.022104066
MK772458,0.9595227,-0.2807623,-0.022104066
KT838885,0.96248156,-0.2711654,-0.009925416
KX410734,-0.8794038,-0.47254336,-0.057894524
MH586183,0.9650886,-0.26119635,-0.019505382
MK856016,-0.8810872,-0.47284043,0.0103569785
KT835839,0.96275645,-0.27010113,0.012056583
KX411390,-0.8794038,-0.47254336,-0.057894524
MH183760,-0.8812419,-0.47266522,-0.00047297328
MK857204,0.95992744,-0.28010404,-0.009001079
MN084775,0.95992744,-0.28010404,-0.009001079
KT840271,0.9608933,-0.27680588,-0.007904414
KX417035,0.97400796,-0.22624001,-0.011138263
MH183768,-0.8788363,-0.47703874,0.008986532
MK856024,-0.87980527,-0.47417906,-0.033121385
KT839438,0.9608933,-0.27680588,-0.007904414
KX919207,-0.8794038,-0.47254336,-0.057894524
KX919215,-0.8794038,-0.47254336,-0.057894524
MH586191,0.96902937,-0.24603786,0.02114887
MN001884,0.9595227,-0.2807623,-0.022104066
MK857212,0.9595227,-0.2807623,-0.022104066
KY115953,0.973956,-0.22144105,-0.048718672
MH233434,0.9668492,-0.25420713,-0.024113161
MN247393,0.9595227,-0.2807623,-0.022104066
MN001896,0.9595227,-0.2807623,-0.022104066
KT840056,0.96521574,-0.26132438,-0.0082585765
KX916807,0.973956,-0.22144105,-0.048718672
MH233631,-0.87642336,-0.4814439,-0.009690126
MK999709,-0.8688955,-0.49430072,-0.02622136
KT839554,0.9613667,-0.27485555,-0.015113746
CY228328,0.9660853,-0.25697786,-0.02532544
CY225321,0.9660853,-0.25697786,-0.02532544
MN247401,0.9593991,-0.28204417,0.0020717673
MN001904,0.9593991,-0.28204417,0.0020717673
KT840172,0.96173555,-0.2738775,-0.0074656326
KY003554,0.973956,-0.22144105,-0.048718672
CY225329,0.9660853,-0.25697786,-0.02532544
MH246602,0.96971667,-0.24326596,0.021709777
MK999717,-0.8819271,-0.4703548,-0.031161327
KT840578,0.96248156,-0.2711654,-0.009925416
CY212349,0.96859974,-0.24755487,-0.02304757
CY210634,0.96859974,-0.24755487,-0.02304757
MH246066,-0.879643,-0.47561494,-0.004319911
MN222609,0.9595227,-0.2807623,-0.022104066
MN247413,0.9595227,-0.2807623,-0.022104066
KT840674,0.9655133,-0.25920254,-0.024455545
CY227105,0.9666287,-0.25478557,-0.02670851
CY212765,0.9666287,-0.25478557,-0.02670851
MH246610,0.96597093,-0.2569554,-0.029564803
MN247421,0.9593991,-0.28204417,0.0020717673
MN222617,0.9593991,-0.28204417,0.0020717673
KT840323,0.96521574,-0.26132438,-0.0082585765
CY213293,0.9660853,-0.25697786,-0.02532544
MH358729,0.9650886,-0.26119635,-0.019505382
MN004100,-0.8808273,-0.4734378,-0.00012980537
MH360073,-0.87565726,-0.4828702,-0.00778592
MN004109,-0.8679328,-0.49667305,-0.0029235831
MH358737,0.9650886,-0.26119635,-0.019505382
MH792686,0.9650886,-0.26119635,-0.019505382
MN084787,0.9593991,-0.28204417,0.0020717673
MN372918,0.9593991,-0.28204417,0.0020717673
CY243426,0.96488,-0.26099828,-0.029776445
MH360081,-0.8708667,-0.49065146,-0.02919265
MN083749,-0.88296217,-0.46899322,-0.020569652
MH446785,-0.8799387,-0.47499144,-0.00953649
MN424146,0.97133946,-0.23728532,-0.013979632
MN372930,0.97133946,-0.23728532,-0.013979632
MK241337,0.9642863,-0.26412717,-0.019717233
MN552639,0.97256404,-0.23250207,-0.0078684855
MK241297,0.9679315,-0.24979153,-0.02669801
CY243761,0.96402794,-0.26506266,-0.019794073
CY250351,0.96402794,-0.26506266,-0.019794073
MH446793,-0.87658936,-0.4810568,-0.0132478485
MT035240,-0.8864573,-0.46224767,-0.02281595
MT035251,-0.8864573,-0.46224767,-0.02281595
CY257616,0.9664937,-0.25607538,-0.017758278
CY250014,0.9664937,-0.25607538,-0.017758278
MT058418,-0.8800681,-0.47437015,-0.021286413
MT058426,-0.8800681,-0.47437015,-0.021286413
CY250510,0.9648368,-0.26226497,-0.01751845
CY250022,0.9648368,-0.26226497,-0.01751845
MH601735,0.9650886,-0.26119635,-0.019505382
MT169079,0.9642684,-0.26391506,-0.023134999
MT056405,0.9642684,-0.26391506,-0.023134999
CY250678,0.9663467,-0.25710368,-0.0084691215
CY259925,0.9663467,-0.25710368,-0.0084691215
MH601747,0.9642863,-0.26412717,-0.019717233
MT058441,-0.88277406,-0.46972314,-0.008369839
MT058433,-0.88277406,-0.46972314,-0.008369839
CY250686,0.9633822,-0.2628043,-0.05318581
CY259933,0.9633822,-0.2628043,-0.05318581
MH601750,-0.8734845,-0.48659402,-0.015845234
CY260804,0.965475,-0.25839305,-0.03303157
MG974625,0.965475,-0.25839305,-0.03303157
MG831003,0.965475,-0.25839305,-0.03303157
MH601759,-0.8734845,-0.48659402,-0.015845234
CY260812,0.9650886,-0.26119635,-0.019505382
MH601770,0.96528125,-0.26115757,-0.005360639
CY260876,0.96971667,-0.24326596,0.021709777
MH246614,0.96971667,-0.24326596,0.021709777
CY260868,0.965475,-0.25839305,-0.03303157
MH601783,-0.87677616,-0.48081025,-0.009220789
MH082541,0.9658452,-0.25857207,-0.016834857
CY260892,0.9658452,-0.25857207,-0.016834857
MH601790,0.9607739,-0.2760597,-0.026542006
MH701701,0.9558828,-0.29360938,0.009036232
MH701709,0.9623141,-0.27154273,0.014702719
MH701717,0.9626681,-0.27063987,-0.0049036746
CY260900,0.9699819,-0.24220005,0.021775452
MH601801,0.9667369,-0.25499365,-0.01994667
CY260884,0.9650886,-0.26119635,-0.019505382
MH601806,-0.87677616,-0.48081025,-0.009220789
CY260908,0.97153765,-0.23549782,0.02559927
KU590417,0.9608933,-0.27680588,-0.007904414
CY260916,0.9633822,-0.2628043,-0.05318581
KU589452,0.9634088,-0.26732963,-0.019451302
KU590425,0.9590372,-0.28326702,0.0027367522
CY261602,0.9642863,-0.26412717,-0.019717233
CY261610,0.9665817,-0.25575417,-0.017594036
MH540626,-0.87658936,-0.4810568,-0.0132478485
CY264079,0.9633822,-0.2628043,-0.05318581
MH540634,-0.8799387,-0.47499144,-0.00953649
MH540904,0.9650886,-0.26119635,-0.019505382
CY264825,0.9655432,-0.2597263,-0.016389817
MH600876,0.9680763,-0.24981081,-0.020560164
MG978763,-0.8773551,-0.47910687,-0.026544398
MH080100,0.9650886,-0.26119635,-0.019505382
MG974637,0.9650886,-0.26119635,-0.019505382
MK077267,-0.87462187,-0.48480433,0.0011389649
MG974645,0.9650886,-0.26119635,-0.019505382
MK268467,0.9650886,-0.26119635,-0.019505382
MK181778,0.9650886,-0.26119635,-0.019505382
MH083788,-0.8807767,-0.47287408,-0.024952652
MK245897,-0.8799387,-0.47499144,-0.00953649
MK364712,-0.8799387,-0.47499144,-0.00953649
MH083800,-0.8773551,-0.47910687,-0.026544398
MK245969,-0.8799387,-0.47499144,-0.00953649
MH131594,0.96229696,-0.26828012,-0.044838287
MK245913,-0.87462187,-0.48480433,0.0011389649
MK245873,-0.88090974,-0.47323897,-0.0065447832
MK475432,-0.86730224,-0.49775332,-0.00534057
MK626280,-0.86518115,-0.5011312,-0.01814288
MK623167,0.96715856,-0.25261176,-0.028136244
MK745407,0.96715856,-0.25261176,-0.028136244
MK626288,-0.86518115,-0.5011312,-0.01814288
MN004117,-0.86518115,-0.5011312,-0.01814288
MK912807,0.96667176,-0.25599495,0.0034951514
MK912815,0.96296734,-0.26957792,-0.0046633505
MK912823,0.96484435,-0.26280758,-0.0027448537
MN169697,0.96667176,-0.25599495,0.0034951514
MN169705,0.96961254,-0.24435359,-0.011952907
MN169713,0.96667176,-0.25599495,0.0034951514
MN169721,0.96667176,-0.25599495,0.0034951514
MN169729,0.96296734,-0.26957792,-0.0046633505
MN169737,0.96961254,-0.24435359,-0.011952907
MN169745,0.96667176,-0.25599495,0.0034951514
MK960613,0.96961254,-0.24435359,-0.011952907
MK960621,0.96667176,-0.25599495,0.0034951514
MN078588,0.96296734,-0.26957792,-0.0046633505
MN081331,0.95457315,-0.29797077,0.0019035183
MN081339,0.96296734,-0.26957792,-0.0046633505
MN081347,0.95457315,-0.29797077,0.0019035183
MN081355,0.96296734,-0.26957792,-0.0046633505
MN081363,0.96363443,-0.2670859,0.0085847005
MK899275,0.96296734,-0.26957792,-0.0046633505
CY090910,0.98831195,-0.10089018,-0.1142832
CY091094,0.9888241,-0.09124313,-0.117904775
CY090934,0.988648,-0.07454344,-0.13045482
CY090982,0.9722284,-0.2327408,-0.024569632
CY091078,0.9717326,-0.23164836,-0.045550536
CY091118,0.99022657,-0.065733075,-0.123006545
GQ907311,-0.28921112,0.7959975,0.5317377
GQ907319,-0.25593224,0.8026321,0.5387768
KT841670,0.9608933,-0.27680588,-0.007904414
KX004917,-0.87585133,-0.4805148,-0.044609882
CY215069,0.9633822,-0.2628043,-0.05318581
MH082552,0.9650886,-0.26119635,-0.019505382
MK772462,0.9595227,-0.2807623,-0.022104066
MK624374,0.9595227,-0.2807623,-0.022104066
MT167971,-0.8768744,-0.48067352,-0.006644483
MT167963,-0.8768744,-0.48067352,-0.006644483
KX004925,-0.88294864,-0.4660598,-0.05647936
CY216932,-0.8924581,-0.4485167,-0.04849035
MH082561,0.9642863,-0.26412717,-0.019717233
MK623648,-0.87278825,-0.4875581,-0.022971567
MT169094,0.96596104,-0.25830838,-0.0140011385
MT169084,0.96596104,-0.25830838,-0.0140011385
KX004941,-0.88294864,-0.4660598,-0.05647936
CY219189,0.9657253,-0.25865173,-0.021769775
MH083808,-0.87571394,-0.48173428,-0.03251451
MK745419,0.9701002,-0.2414554,-0.02459536
MN001908,0.9701002,-0.2414554,-0.02459536
KX004949,-0.8794038,-0.47254336,-0.057894524
MH307086,0.96690077,-0.25508592,-0.005827273
MH126998,0.96690077,-0.25508592,-0.005827273
MK745427,0.96572685,-0.25915,-0.014589267
MN001916,0.96572685,-0.25915,-0.014589267
MT244730,-0.88569015,-0.46395403,-0.01731348
KT836536,-0.87648195,-0.47825214,-0.055264886
KX005788,-0.87585133,-0.4805148,-0.044609882
KY044953,-0.87585133,-0.4805148,-0.044609882
CY219197,0.95345396,-0.29758793,-0.048651308
CY222688,0.95345396,-0.29758793,-0.048651308
MH126039,-0.8751037,-0.4837626,-0.012934316
MK631309,-0.86696255,-0.4974879,-0.0296918
MT245851,0.96596104,-0.25830838,-0.0140011385
MT245860,0.96596104,-0.25830838,-0.0140011385
KX004957,-0.88294864,-0.4660598,-0.05647936
CY220650,0.9660277,-0.2572102,-0.02516619
MH126047,-0.87955093,-0.47558713,-0.014390248
MK631317,-0.8686158,-0.495006,-0.02181285
MT245868,0.96596104,-0.25830838,-0.0140011385
MT245876,0.96596104,-0.25830838,-0.0140011385
KT843224,0.9699362,-0.24271064,-0.017757973
KX004933,-0.8889669,-0.4542865,-0.05797797
CY224873,0.9642863,-0.26412717,-0.019717233
CY220642,0.9642863,-0.26412717,-0.019717233
MH127008,0.96600056,-0.25800246,-0.01666704
MN001924,0.95796615,-0.2839621,-0.04082117
MK744411,0.95796615,-0.2839621,-0.04082117
MT245884,0.96050715,-0.27805188,-0.010631437
KT836782,-0.8689093,-0.49200088,-0.054145664
MH183773,-0.8764083,-0.48090452,-0.025285829
MN001932,0.96715856,-0.25261176,-0.028136244
MK744419,0.96715856,-0.25261176,-0.028136244
MT303571,-0.874251,-0.48502702,-0.02083183
KT835745,0.9660342,-0.2572548,-0.024454826
KY044321,0.9649053,-0.26200545,-0.017628588
KX414300,0.9649053,-0.26200545,-0.017628588
CY222960,0.9657253,-0.25865173,-0.021769775
CY228256,0.9657253,-0.25865173,-0.021769775
MH586199,0.9607739,-0.2760597,-0.026542006
MK716013,-0.8819271,-0.4703548,-0.031161327
MT303577,-0.874251,-0.48502702,-0.02083183
KX006184,-0.88010687,-0.47012752,-0.06627233
CY224129,0.96526766,-0.2604231,-0.0209327
MH586207,0.9665132,-0.25570756,-0.02158159
MK716021,-0.87296045,-0.48757434,-0.014537326
MT331163,-0.8694753,-0.4935594,-0.020293139
KT838301,0.96275645,-0.27010113,0.012056583
CY224137,0.9642863,-0.26412717,-0.019717233
MH183784,-0.88399744,-0.4674134,-0.008563136
MK999721,-0.87993336,-0.4743763,-0.026160037
KX006150,-0.8774038,-0.47693524,-0.051918756
CY230460,0.9575316,-0.2873119,-0.024191396
CY227921,0.9575316,-0.2873119,-0.024191396
MH183792,-0.8751037,-0.4837626,-0.012934316
MK999729,-0.87993336,-0.4743763,-0.026160037
KX414308,0.96526176,-0.261169,-0.0077731884
CY227913,0.96627736,-0.25520477,-0.034331996
CY230452,0.96627736,-0.25520477,-0.034331996
MH233442,0.9650886,-0.26119635,-0.019505382
MK856032,-0.8686497,-0.49542627,0.0006662302
MT375741,-0.8694753,-0.4935594,-0.020293139
KT837554,0.9684042,-0.24559043,0.04334373
KX414740,0.9733162,-0.2293132,-0.008430077
CY244580,0.9676952,-0.25143057,0.018671378
MH233450,0.9665132,-0.25570756,-0.02158159
MH898284,0.9665132,-0.25570756,-0.02158159
MN084791,0.96715856,-0.25261176,-0.028136244
MK857220,0.96715856,-0.25261176,-0.028136244
MT466299,-0.8708675,-0.49106282,-0.021146547
KT837534,0.96300685,-0.26914918,0.013286431
KX406750,-0.8814114,-0.46964023,-0.05051637
CY245105,0.9676952,-0.25143057,0.018671378
CY257456,0.9676952,-0.25143057,0.018671378
MH183800,-0.88399744,-0.4674134,-0.008563136
MK857228,0.96715856,-0.25261176,-0.028136244
MN084799,0.96715856,-0.25261176,-0.028136244
MT466307,-0.8765176,-0.48101932,-0.01836933
KT843910,0.9642395,-0.26370794,-0.02646596
KX406758,-0.8842259,-0.4624846,-0.065210454
CY247073,0.9676952,-0.25143057,0.018671378
MH307093,0.9642863,-0.26412717,-0.019717233
MK856038,-0.88120896,-0.47203538,-0.025559489
MT499665,-0.862911,-0.505197,-0.012678192
KT843918,0.9664424,-0.25573,-0.024315774
KX406766,-0.88010687,-0.47012752,-0.06627233
CY247081,0.9653402,-0.25956255,-0.027308386
MH898292,0.9650886,-0.26119635,-0.019505382
MH307107,0.9650886,-0.26119635,-0.019505382
MK856048,-0.8673082,-0.4972005,-0.023835676
KU590058,0.9608933,-0.27680588,-0.007904414
KX406774,-0.8794038,-0.47254336,-0.057894524
CY250102,0.9660853,-0.25697786,-0.02532544
CY257688,0.9660853,-0.25697786,-0.02532544
MH305887,-0.88103825,-0.47270387,-0.017960144
MN819109,0.97133946,-0.23728532,-0.013979632
MK857236,0.97133946,-0.23728532,-0.013979632
MN084807,0.97133946,-0.23728532,-0.013979632
KU590066,0.9608933,-0.27680588,-0.007904414
KX406782,-0.8860147,-0.4601772,-0.056700278
CY250094,0.96528125,-0.26115757,-0.005360639
CY257680,0.96528125,-0.26115757,-0.005360639
MH305895,-0.8744203,-0.48347402,-0.040523004
MK857244,0.968926,-0.24572581,-0.028306035
MN001940,0.968926,-0.24572581,-0.028306035
KX003931,0.9608933,-0.27680588,-0.007904414
KX406790,-0.8794038,-0.47254336,-0.057894524
CY256000,0.9676952,-0.25143057,0.018671378
MH360089,-0.8800108,-0.4749517,-0.0014403277
MK856056,-0.88026756,-0.47435492,-0.010795474
KX003936,0.9608933,-0.27680588,-0.007904414
KX406798,-0.88345355,-0.46766144,-0.028329695
CY256008,0.9650886,-0.26119635,-0.019505382
MH358745,0.9650886,-0.26119635,-0.019505382
MK027607,0.9650886,-0.26119635,-0.019505382
MN247425,0.96715856,-0.25261176,-0.028136244
MN001952,0.96715856,-0.25261176,-0.028136244
KC780180,-0.882362,-0.46188286,-0.090007626
KX407678,-0.8794038,-0.47254336,-0.057894524
CY256016,0.9642863,-0.26412717,-0.019717233
CY260343,0.9642863,-0.26412717,-0.019717233
MH360097,-0.8799387,-0.47499144,-0.00953649
KU591444,0.9608933,-0.27680588,-0.007904414
KX407686,-0.8791019,-0.47491825,-0.04040421
CY255992,0.9642863,-0.26412717,-0.019717233
MH358753,0.9649888,-0.2621996,-0.0069182566
MN247433,0.9718279,-0.2334985,-0.03207839
MN001960,0.9718279,-0.2334985,-0.03207839
KX003944,0.9608933,-0.27680588,-0.007904414
KX914943,-0.8794038,-0.47254336,-0.057894524
CY255984,0.9650886,-0.26119635,-0.019505382
CY260335,0.9650886,-0.26119635,-0.019505382
MH600880,0.9675677,-0.25260037,-0.0023949197
MK241226,0.9675677,-0.25260037,-0.0023949197
MK999749,-0.87055063,-0.49143237,-0.025216682
KU591451,0.9608933,-0.27680588,-0.007904414
KX415371,0.9729569,-0.23083109,-0.00848555
CY260351,0.9650886,-0.26119635,-0.019505382
CY256024,0.9650886,-0.26119635,-0.019505382
MH446801,-0.87929404,-0.47552973,-0.02671068
MN004125,-0.8842363,-0.46635336,-0.025316397
KT839977,0.9684042,-0.24559043,0.04334373
KU591459,0.9608933,-0.27680588,-0.007904414
MG831011,0.9642863,-0.26412717,-0.019717233
CY258415,0.9642863,-0.26412717,-0.019717233
MG974649,0.9642863,-0.26412717,-0.019717233
MK241234,0.9650886,-0.26119635,-0.019505382
MH792694,0.9650886,-0.26119635,-0.019505382
MN247445,0.9595227,-0.2807623,-0.022104066
MN222625,0.9595227,-0.2807623,-0.022104066
KT839844,0.9684042,-0.24559043,0.04334373
KU591467,0.9608933,-0.27680588,-0.007904414
KX407694,-0.89300567,-0.44682953,-0.053705987
CY258439,0.9691212,-0.24490958,-0.028695034
MG831019,0.9691212,-0.24490958,-0.028695034
MG974657,0.9691212,-0.24490958,-0.028695034
MN222633,0.96715856,-0.25261176,-0.028136244
MN247453,0.96715856,-0.25261176,-0.028136244
KT840583,0.960881,-0.27695885,0.0011990888
KU933504,0.96626073,-0.25502458,-0.036091473
KU590747,0.9624675,-0.2710342,-0.014027981
KU589963,0.9624675,-0.2710342,-0.014027981
KY116945,0.96626073,-0.25502458,-0.036091473
KX407702,-0.8794038,-0.47254336,-0.057894524
CY258423,0.9650886,-0.26119635,-0.019505382
MN004133,-0.8680169,-0.49649477,-0.0062947413
KU591514,0.9487978,-0.3153982,-0.017512105
KU590755,0.9487978,-0.3153982,-0.017512105
KX407710,-0.8794038,-0.47254336,-0.057894524
CY258431,0.9642863,-0.26412717,-0.019717233
MN084819,0.96715856,-0.25261176,-0.028136244
KT840552,0.96781224,-0.25089532,-0.01977585
KX004034,0.9608933,-0.27680588,-0.007904414
KX410278,-0.8794038,-0.47254336,-0.057894524
CY258447,0.96971667,-0.24326596,0.021709777
MH600347,-0.87677616,-0.48081025,-0.009220789
KX004040,0.9608933,-0.27680588,-0.007904414
KX410286,-0.8794038,-0.47254336,-0.057894524
MG974664,0.965475,-0.25839305,-0.03303157
CY258455,0.965475,-0.25839305,-0.03303157
MG831027,0.965475,-0.25839305,-0.03303157
MH600355,-0.87677616,-0.48081025,-0.009220789
MN083757,-0.8664022,-0.49860796,-0.027150596
KX411922,0.9608933,-0.27680588,-0.007904414
