accession,cluster
CY179900,33
CY178279,33
CY180084,33
CY180092,33
CY179012,33
CY179732,33
CY180589,33
CY179412,33
CY178824,33
CY180605,33
CY178103,33
CY180309,33
CY179332,33
CY180317,33
CY180717,33
CY180453,33
CY180349,33
CY178247,33
CY180036,33
CY180797,33
CY177518,33
CY178287,33
CY180252,33
CY180124,33
CY179940,33
CY178832,33
CY178135,33
CY179436,33
CY179444,33
CY180060,33
CY180509,33
CY180805,33
CY178968,33
CY178969,33
CY178979,33
CY177791,33
CY177799,33
CY177807,33
CY177815,33
CY179540,33
CY177823,33
CY178784,33
CY177831,31
CY177839,33
CY177847,33
CY177855,33
CY177863,33
CY178792,33
CY177871,33
CY177879,33
CY177887,33
CY180357,33
CY036760,33
CY178816,33
CY177751,33
CY178079,33
CY178063,33
CY178071,33
KU290149,33
MH879774,33
KX160098,16
EU880343,16
CY090838,37
CY072999,37
CY040187,59
CY072671,37
CY038920,59
CY072599,37
CY057215,37
CY038520,59
CY058197,37
CY088900,59
CY074844,59
CY074748,59
CY070952,59
CY072887,37
CY072943,37
CY073610,37
CY088892,59
CY069267,37
CY072591,37
CY032526,59
CY039136,59
CY072735,37
CY073870,59
CY058085,37
CY032462,59
CY074780,59
CY032470,59
CY058117,37
CY058261,37
CY098082,59
CY057207,37
CY058101,37
CY088996,59
CY034085,59
CY058077,37
CY074796,59
CY032502,59
CY070944,59
CY072631,37
CY074764,59
CY038560,59
CY072831,37
CY074732,59
CY073642,37
CY072791,37
CY045861,59
CY032430,59
CY040227,59
CY072679,37
CY058557,37
CY035103,59
CY088916,59
CY058109,37
CY072607,37
CY032486,59
CY072647,37
CY058613,37
CY058157,37
CY072663,37
CY092306,59
CY032438,59
CY041211,59
CY039144,59
CY035095,59
CY072615,37
CY074916,59
CY072839,37
CY072911,37
CY088852,59
CY032446,59
CY073886,37
CY072967,37
CY032534,59
CY070960,59
CY072767,37
CY032478,59
CY074740,59
CY072743,37
CY073554,37
CY072871,37
CY035087,59
CY072695,37
CY073514,37
CY039472,59
CY039120,59
CY088908,59
CY074932,59
CY073546,37
CY040267,59
CY032550,59
CY056388,37
CY040251,59
CY040163,59
CY058181,37
CY074700,59
CY032454,59
CY088972,59
CY072895,37
CY073658,37
CY072575,37
CY038544,59
CY058253,37
CY074772,59
CY089380,37
CY058245,37
CY032518,59
CY088844,59
CY072719,37
CY032494,59
CY088980,59
CY043737,59
CY072815,37
CY092314,59
CY074828,59
CY072903,37
CY058597,37
CY072855,37
CY069283,37
CY073698,37
CY072975,37
CY074876,59
CY040291,59
CY074892,59
CY098074,59
CY038512,59
CY088956,59
CY072639,37
CY088988,59
CY088868,59
CY074804,59
CY090090,37
CY040259,59
CY092290,59
CY088940,59
CY074676,59
CY074708,59
CY073538,37
CY058165,37
CY044422,59
CY038536,59
CY072927,37
CY073586,37
CY044406,59
CY089004,59
CY058149,37
CY039480,59
CY074836,59
CY038528,59
CY070936,59
CY074868,59
CY072863,37
CY072583,37
CY038912,59
CY072567,37
CY074900,59
CY073666,37
CY058565,37
CY074820,59
CY039448,59
CY072799,37
CY040179,59
CY039440,59
CY072759,37
CY088884,59
CY072727,37
CY040283,59
CY043793,59
CY073602,37
CY074924,59
CY054692,37
CY072559,37
CY038928,59
CY072655,37
CY073650,37
CY089012,59
CY072879,37
CY058541,37
CY073530,37
CY072847,37
CY058237,37
CY073682,37
CY073618,37
CY088932,59
CY074692,59
CY089028,59
CY037360,59
CY058525,37
CY040275,59
CY058549,37
CY069251,37
CY069291,37
CY044414,59
CY073634,37
CY072919,37
CY034093,59
CY043801,59
CY072703,37
CY074860,59
CY088876,59
CY088775,59
CY072823,37
CY073562,37
CY058133,37
CY039128,59
CY069275,37
CY039456,59
CY058221,37
CY072751,37
CY073570,37
CY072775,37
CY073674,37
CY072951,37
CY074908,59
CY072991,37
CY088860,59
CY072983,37
CY073594,37
CY072711,37
CY072623,37
CY058229,37
CY069259,37
CY039152,59
CY073522,37
CY072783,37
CY088791,59
CY088948,59
CY058125,37
CY072687,37
CY074852,59
CY058189,37
CY072935,37
CY073626,37
CY088783,59
CY058141,37
CY074812,59
CY089372,37
CY072807,37
CY093118,59
CY058605,37
CY058213,37
CY092298,59
CY088924,59
CY070928,59
CY098066,59
CY072959,37
CY074884,59
CY089020,59
CY074716,59
CY088964,59
CY074684,59
CY073690,37
CY057223,37
CY058589,37
CY058093,37
CY032542,59
CY058205,37
CY058173,37
CY074756,59
CY074788,59
CY074724,59
CY073578,37
CY043785,59
CY058581,37
CY083506,37
CY083602,37
LC027960,23
JQ710452,23
AB747157,23
AB684231,23
MN596427,16
LC309008,23
JQ701715,23
MK301262,16
KT836057,59
KX406942,37
CY214837,59
MH083681,37
MN001692,59
MK677110,59
KT835693,59
KX406950,37
CY215261,37
CY216892,37
MH083688,37
MK677118,59
MN001700,59
KC881901,37
KT842061,59
CY214845,59
CY228184,59
MH082396,59
MK676567,37
MT167090,37
MT331039,37
KC882341,37
KC882017,37
KX406966,37
MH082401,59
MT167844,37
GQ338365,37
KC882325,37
KX414907,59
CY216652,59
MT167852,37
KC882338,37
KX408806,37
CY217100,37
MH126886,59
MN247185,59
MK856449,59
MT244634,37
KC882342,37
KX407966,37
KX407974,37
CY222792,59
CY223705,59
MH126894,59
MK852735,59
MT245733,59
KC882351,37
KX914975,37
CY225433,37
MH125983,37
MK857060,59
MN247193,59
MT244642,37
KX407982,37
CY223336,37
CY223344,37
MH586079,59
MK773184,37
MT245741,59
MT306377,59
KX410622,37
CY222784,59
CY223697,59
MH183689,37
MN247205,59
MN222417,59
MH446705,37
MH540444,37
MK969753,59
MK969761,59
MK817823,59
KX416331,59
CY227121,59
CY231008,59
MH586087,59
MN222425,59
MN247213,59
MT342331,59
MT342339,59
MK969769,59
MK969777,59
MK969785,59
MK969793,59
MK969801,59
CY039910,50
KT842928,59
KX410630,37
CY227129,59
MH305859,37
MN003989,37
MT331050,37
MK969809,59
MK969817,59
MK969825,59
MK969833,59
KT843082,59
KX411350,37
MH540860,59
MH307030,59
MN003997,37
MK969841,59
MK969849,59
MK817831,59
MK817839,59
MK969857,59
MK969865,59
MK969873,59
MK817847,59
MK817855,59
MK817863,59
KX411358,37
CY224025,59
CY225185,59
MH307038,59
MN004005,37
MT342353,59
MT342347,59
MK817871,59
MK969881,59
MK817879,59
MK969889,59
MK817887,59
MK969897,59
MK817895,59
KX917367,59
KX416707,59
CY227137,59
MK240877,59
MH898260,59
MT342371,59
MT342361,59
MK969905,59
MK817903,59
MK969913,59
MK817911,59
MK969921,59
MK969929,59
MK817919,59
MK969937,59
MK969945,59
KU509722,37
KX004149,37
KX919335,37
MK240901,59
MH792662,59
MN004014,37
MT331059,37
MK969953,59
MK817927,59
MK817935,59
MK817943,59
KU591195,59
KX919343,37
MN004022,37
MT466259,37
MK969961,59
MK817951,59
MK817959,59
MK969969,59
MK817967,59
MK817975,59
KR057518,59
KU591353,59
KX919463,37
MH446713,37
MN247225,59
MN247221,59
MT466267,37
MK969977,59
MK969985,59
MK817983,59
KR057526,59
KU591361,59
KX919471,37
MK240770,59
MN247237,59
MN222433,59
MT467102,59
MT467094,59
MK969993,59
CY020182,59
KU589357,37
CY210475,59
MK240714,59
MN247245,59
MN247249,59
MT467110,59
MT467118,59
MK970001,59
MK817991,59
MK970009,59
KX004252,37
CY210483,59
CY227465,59
MH446722,37
MN372806,59
MN084675,59
KX004448,37
CY211101,37
CY225681,37
MH360004,37
MK970017,59
MK970025,59
MH443549,59
CY264708,59
KX004456,37
CY217885,59
CY210722,59
CY220042,59
CY227473,59
MN221548,59
MN084683,59
MK970033,59
MK817999,59
MK818007,59
MK970041,59
KX004464,37
CY215772,59
CY210730,59
CY231284,37
CY233867,37
MH360015,37
MN160995,37
MK970049,59
MK818015,59
CY212397,59
CY234275,59
CY228376,59
MH360019,37
MN222445,59
MN423937,59
KT837324,59
KU592775,59
CY212413,59
KT836976,59
CY212405,59
CY229032,37
CY229024,37
MN423946,59
MN372818,59
MK970057,59
MK818023,59
MK818031,59
MK970065,59
MK818039,59
MK970073,59
MK970081,59
KT837932,59
CY213381,37
CY239508,37
CY228384,59
CY230549,59
MH360033,37
MN372826,59
MN423955,59
CY213389,37
CY234371,59
CY232299,59
MH360041,37
MN371788,37
CY232306,59
CY234379,59
MH360049,37
KC780795,37
CY214485,59
CY236117,37
CY233907,37
MH360057,37
MK970089,59
MK970097,59
MK970105,59
KT837950,59
CY215189,37
CY234469,59
MH446729,37
MN947757,59
MK818047,59
MK818055,59
MK970113,59
KT837643,59
CY235531,59
CY234477,59
MH446737,37
KT837716,59
CY234653,59
MK241393,59
CY234661,59
MK240700,59
MN820150,59
MN975774,59
CY234877,59
MH540872,59
MH792670,59
MN975782,59
MN820158,59
CY235987,59
MH540578,37
MT035068,37
MN948004,37
CY236278,37
MH600808,59
MH540880,59
MT031294,59
MN948764,59
CY239859,59
CY236045,59
MN948262,37
MT035076,37
KT838460,59
CY244572,59
MH600820,59
MT056365,59
MN975790,59
CY245113,59
MH600290,37
MT056373,59
MN975798,59
MH600828,59
MT058349,37
MN976643,37
MH600298,37
MT058362,37
MN976651,37
KT839718,59
MH726737,37
MT105477,59
MT031302,59
KT840491,59
MK077219,37
MT035084,37
MT105958,37
MK364542,37
MK364051,37
MT105966,37
MT035092,37
CY246985,59
CY250335,59
MT031310,59
CY246993,59
MK446059,59
MK363502,59
MK970121,59
MK970129,59
MK557237,37
MK399071,37
MT167860,37
KT840590,59
MK399095,37
MK557245,37
MT245749,59
MK475231,37
MK970137,59
MK970145,59
MK475129,37
KT840400,59
CY260260,59
CY249838,59
MK745279,59
MK474736,59
MK474768,59
MK677122,59
MK970153,59
MK818063,59
MK475178,37
MK475067,37
MK475083,37
MK555061,59
MN423962,59
MK557257,37
MK677130,59
MK555069,59
MK631221,37
MK970161,59
MK970169,59
MK818071,59
MK818079,59
MK970177,59
MK970185,59
MK818087,59
MK857064,59
MK745291,59
MK970193,59
MK970201,59
MK818095,59
MK970209,59
MK818103,59
MK818111,59
MK970217,59
MK631229,37
MK676575,37
MK818119,59
MK970225,59
MK818127,59
MK970233,59
MK818135,59
MK970241,59
MK381558,37
MK381559,59
MK381560,59
MK381561,59
MK381562,59
MK381563,59
MK382065,37
MK382066,59
MK970249,59
MK502713,59
MK502721,37
MK502729,59
MK502737,59
MK380055,37
MK970257,59
MK970265,59
MK970273,59
MK818143,59
MK970281,59
MK970289,59
MK818151,59
MK743459,37
MK743467,37
CY257776,59
CY255872,59
MK763657,59
MK763665,59
CY257768,59
CY260319,59
MK785856,59
CY255880,59
CY257784,59
CY257968,59
MH669730,59
MK839828,59
MK839836,59
MK970297,59
MK818159,59
MK818167,59
MK970305,59
MK818175,59
MK818183,59
CY258551,37
CY261690,37
CY257976,59
MH126906,59
MK869220,59
MK869228,59
MK912775,37
MK912783,37
MG978679,37
CY261816,37
MK970313,59
MK970321,59
CY260522,59
MK927859,59
MK927867,59
CY260956,59
MN169657,59
MK970329,59
MK818191,59
MK970337,59
CY260964,59
MG974537,59
CY264396,59
MK970345,59
MK970353,59
CY264404,59
CY265232,37
MH083692,37
CY265240,37
MH083700,37
MN074427,59
MN078580,59
MH246526,59
MH082409,59
MK970361,59
MK818199,59
MK970369,59
MK818207,59
MK970377,59
MK818215,59
MH083712,37
MH082418,59
CY092913,37
CY092921,37
CY092929,37
CY092937,37
KT888112,59
KX004646,37
CY215005,59
MH126914,59
MH082425,59
MK631237,37
MT245757,59
KT835945,59
KX406302,37
CY221801,59
CY215013,59
MH082433,59
MK631245,37
MT244647,37
KT835851,59
KX406310,37
CY228208,59
CY216716,59
MH082440,59
MK745299,59
MK857072,59
MT244658,37
KX406318,37
CY223753,59
CY222824,59
MH083720,37
MK745307,59
MK857080,59
MT244666,37
KX407310,37
CY223761,59
CY222832,59
MK676581,37
MT244674,37
GQ168849,37
KC883231,59
KX409462,37
KX949210,37
CY225553,37
CY236085,37
MN507114,37
MK676585,37
MT245765,59
CY227177,59
CY231015,59
MH126917,59
MH307046,59
MN001708,59
MK677142,59
MT245773,59
CY227169,59
MT331067,37
KT842086,59
MH126926,59
MN247257,59
MK856484,59
MT342379,59
MT342387,59
CY228472,59
CY228480,59
MK857092,59
MN247265,59
MT331075,37
KF790480,59
KM064138,59
CY232367,59
KT835982,59
CY234493,59
MH586103,59
MN004029,37
MT331082,37
CY234501,59
MH183696,37
MN222449,59
MT331088,37
KT839013,59
KU591403,59
CY244564,59
MH183704,37
MN247277,59
MT342400,59
MT467134,59
KT842375,59
MH246026,37
MN004037,37
KC781549,37
KT839634,59
CY258000,59
MH246538,59
MN247289,59
MN247285,59
KT840262,59
CY258008,59
MH246546,59
MN004045,37
KT838485,59
KT843066,59
KX919103,37
CY261068,59
MK240738,59
MH540884,59
MN004053,37
KT839674,59
KT843540,59
KX919111,37
CY261060,59
MH082453,59
MH792451,59
MK240683,59
MN247305,59
MN247301,59
KT838810,59
KX919119,37
CY264278,59
MH446745,37
MN247317,59
MN222457,59
MG978687,37
CY263289,37
MH446753,37
MN004055,37
KT840655,59
KT843894,59
MH082457,59
MN004069,37
KT841030,59
KT843850,59
KX919127,37
MH246550,59
MN247325,59
MN222465,59
KU509569,37
KT865661,37
KX919135,37
KY044857,37
MH540586,37
MN084691,59
MN372830,59
KT840558,59
KU589804,59
KU590436,59
KX919143,37
MK364707,37
MN083677,37
KU590723,59
KU589742,59
KX917231,59
MK363547,59
MK363583,59
MN083685,37
KT840652,59
KX915023,37
MK399063,37
MK557261,37
MN084699,59
KU591114,59
KX416563,59
KX416571,59
MK557269,37
MK364227,37
MN423970,59
MN222477,59
KY044051,59
KX412398,59
KX915087,37
MK398936,37
MN222485,59
MN423977,59
KY044564,37
KU509593,37
KX410982,37
MK399008,37
MK557277,37
MN229953,37
KC781040,37
KX004763,37
KX411614,37
MK475113,37
MN372842,59
MN423987,59
KY045272,37
KX915191,37
MK475161,37
MN423026,37
CY264668,59
MH443552,59
KX915711,37
MK557289,37
MN423034,37
KX915719,37
MK557297,37
MN423997,59
MN424000,59
KY116561,59
KY289200,59
MN947923,37
KY289202,59
KY116569,59
MN001716,59
MK677149,59
MN947933,37
CY210271,59
MN820166,59
MT342407,59
MN820174,59
MN948768,59
CY211790,59
MN975806,59
MN820182,59
CY215780,59
CY210794,59
MN948780,59
MN975814,59
CY212421,59
MT031318,59
MT056381,59
CY212429,59
MT056389,59
MT031326,59
CY214461,59
MT035100,37
MT058370,37
CY214469,59
MT058378,37
MT035108,37
CY218791,37
CY215181,37
MK400844,59
MK960581,59
MN074435,59
CY100879,59
MF146359,30
CY185562,16
KJ907602,23
CY045773,59
CY009325,59
CY176515,37
CY176675,37
CY096219,37
CY096227,37
CY096243,37
CY096251,37
CY096275,37
CY147399,59
MK424206,42
MK424207,42
MK424208,42
MK424210,42
MK424203,42
MK424204,42
MK424205,42
MK424202,42
CY002497,59
CY006732,59
CY011297,59
CY019740,59
CY012881,59
CY021726,59
CY021974,59
CY020262,59
CY010869,59
CY019796,59
CY006716,59
CY002097,59
CY008461,59
CY006828,59
CY006884,59
CY022310,59
CY008685,59
CY002745,59
CY010877,59
CY011305,59
CY019804,59
CY006836,59
CY006700,59
CY010949,59
CY019102,59
CY010885,59
CY011313,59
CY019868,59
CY006724,59
CY013296,59
CY020254,59
CY010893,59
CY010957,59
CY021006,59
CY021694,59
CY010965,59
CY010901,59
CY010973,59
CY006708,59
CY010981,59
CY012441,59
CY008116,59
CY006692,59
CY012889,59
CY016061,59
CY113502,59
CY019110,59
CY017364,59
CY017196,59
CY017420,59
CY017428,59
CY017204,59
CY017212,59
CY002273,59
CY017870,59
CY017436,59
CY017220,59
CY017228,59
CY017236,59
CY021598,59
CY006812,59
CY006740,59
CY010917,59
CY019772,59
CY096860,59
CY019118,59
CY017244,59
CY017252,59
CY017878,59
CY019038,59
CY020238,59
CY008124,59
CY010925,59
CY019780,59
CY019046,59
CY019054,59
CY019062,59
CY027532,59
CY019230,59
CY019078,59
CY019756,59
CY008453,59
CY011289,59
CY113510,59
CY019126,59
CY019884,59
CY019086,59
CY019094,59
CY019238,59
CY019764,59
CY002113,59
CY015525,59
CY019788,59
CY020142,59
CY019342,59
CY002089,59
CY010909,59
CY010933,59
CY019134,59
CY020150,59
CY010941,59
M63516,59
CY019876,59
CY006892,59
CY106569,37
MN210309,30
CY050199,37
CY050207,37
CY050215,37
CY050223,37
CY050880,37
CY050231,37
CY050848,37
CY050167,37
CY050856,37
CY050239,37
CY050247,37
CY050255,37
CY050864,37
CY062636,37
CY050175,37
CY050872,37
CY050888,37
CY064701,37
CY064709,37
CY064717,37
CY064725,37
CY064733,37
CY064741,37
CY064749,37
CY064757,37
KT888215,59
KT888216,59
KT888217,59
CY062543,37
CY100451,37
CY100459,37
JQ927321,37
CY100533,37
JQ927322,37
CY100541,37
JQ927323,37
JQ927324,37
CY100475,37
CY100483,37
CY100491,37
CY100504,37
CY100467,37
CY100525,37
KC261330,37
KC261331,37
KC261333,37
CY049998,37
CY071741,37
CY083538,37
CY093538,59
CY093546,59
KR271538,37
MF593594,37
MF593602,37
MF593610,37
MF593623,37
KR271554,37
KR271562,37
KR271570,37
KR271578,37
CY147572,59
CY147580,59
CY147588,59
CY147596,59
CY147604,59
CY147612,37
CY147620,59
CY147628,59
CY147636,59
CY147644,59
CY147652,59
CY147660,59
CY147668,59
CY147676,37
CY147684,59
CY147692,59
CY147700,37
CY147708,37
CY147716,37
CY147724,59
CY147732,37
CY147740,37
CY147748,37
CY147756,37
CY147764,37
CY147772,37
CY147780,37
CY147788,37
CY147796,37
CY147804,37
CY147812,59
CY147820,37
CY147828,37
CY147836,37
CY147844,37
CY147852,37
CY147860,37
CY147868,37
CY147876,37
CY147884,37
CY147892,37
CY147900,37
CY147908,37
CY147916,37
CY147924,37
CY147932,37
CY147940,37
CY147948,37
CY147956,59
KR271586,37
KR271594,37
KR271602,37
GQ149657,37
GQ162179,37
GQ463205,37
GQ149690,37
GQ379812,37
GQ149625,37
GQ303348,37
MF593496,37
MF593504,37
MF593512,37
MF593520,37
MF593528,37
GQ379817,37
GQ463208,37
GQ162192,37
GQ149624,37
GQ379824,37
GQ162188,37
GQ149642,37
GQ149629,37
GQ162175,37
GQ149679,37
GQ149638,37
MF593557,37
CY097879,37
CY040891,37
CY044166,37
KR271610,37
MF593570,37
MF593578,37
MF593586,37
KJ855406,59
KJ855414,59
KJ855422,59
KJ855438,59
KJ855454,59
KJ855366,59
KJ855374,59
KJ855382,59
KJ855390,59
MG856199,37
MG856209,37
GQ402209,37
GQ402210,37
GQ402211,37
GQ402212,37
GQ402213,37
CY100549,59
CY100573,59
CY100581,59
MG856286,59
MG856254,59
CY100589,59
MG856278,59
CY100605,59
CY115449,37
GQ132150,37
GQ379823,37
GQ402208,37
FJ998211,37
GQ303341,37
MG856262,59
CY125731,33
CY100613,59
CY100621,59
CY100629,59
CY120027,37
KJ855462,59
KJ855470,59
MG856270,59
KJ855446,59
KJ855398,59
MK633746,37
MK633754,37
MK633762,37
MK633775,37
MK633783,37
MG856241,37
KJ855430,59
MH701685,59
MH701693,59
KJ855478,59
CY073930,59
CY073938,59
CY073963,59
KJ855334,59
MG856233,37
KJ855358,59
KJ855350,59
KJ855342,59
MG856217,37
MG856225,37
CY218033,59
MK631253,37
GQ117111,37
KT841442,59
KX408070,37
KX004829,37
CY218041,59
KC882264,37
KC892841,59
KT841235,59
KX004837,37
CY218049,59
KT841574,59
CY218057,59
KT841770,59
KX408078,37
KX408086,37
CY218065,59
GQ894937,37
KX004845,37
KX004853,37
KX408102,37
CY226722,59
KR057646,59
KX004861,37
KX408110,37
CY226746,59
CY264716,59
KT837115,59
KX408318,37
CY226754,59
KT837152,59
CY226730,59
KY115881,59
KY115889,59
CY208795,59
KY045368,37
KY115897,59
CY208803,59
KY115913,59
KY115905,59
KY116521,59
KY289316,59
KY116529,59
KY289197,59
KY289512,59
CY209219,59
KT836962,59
KY089875,59
KX918495,37
CY226762,59
CY213885,59
CY209227,59
CY210515,59
CY210507,59
CY211501,59
CY211509,59
CY217893,59
CY230136,59
CY217909,59
CY212773,59
CY212781,59
CY213325,59
KT837002,59
KT841202,59
KX918503,37
CY226738,59
CY213317,59
CY218026,59
CY215125,59
CY216940,37
MK857100,59
MN221502,59
CY215133,59
MK855960,37
CY215141,59
MK857107,59
KT836973,59
KX918511,37
CY226770,59
KT837006,59
KX918519,37
CY226706,59
MT306379,59
MT306387,59
KY116921,59
KT836968,59
KU592826,59
KX003339,59
KX918527,37
CY226666,37
MT303483,37
CY226674,59
MT303491,37
KT839310,59
KT842725,59
KX918535,37
CY226714,59
MT331098,37
KT839291,59
KX918543,37
CY226698,59
MT422916,59
MT342419,59
KT838358,59
CY220154,59
MH079716,37
MT331103,37
KX918551,37
CY223689,59
CY220162,59
MK999661,37
MK999669,37
MN001728,59
MN247329,59
MN001736,59
MN247337,59
MK999677,37
KX918559,37
KX918567,37
CY224881,59
CY230963,59
MH080064,59
KX005933,37
CY228232,59
CY220746,59
MH586107,59
KX406502,37
KX406510,37
MH586115,59
KX414572,59
CY223008,59
MH125997,37
KX406566,37
CY230088,59
MH126934,59
KT838754,59
KX406574,37
KY045018,37
CY230032,59
CY230024,59
MH126942,59
CY238934,59
CY242169,59
CY238942,59
CY238950,59
CY242177,59
CY239604,37
CY239987,59
CY239995,59
CY239620,37
KT840351,59
KT842353,59
KX406822,37
KY045063,37
CY230096,59
MH126001,37
CY240019,59
CY242489,37
CY264071,37
CY250423,37
CY264063,37
MK025771,37
CY242273,59
CY244500,59
CY243458,59
MN084707,59
MN372846,59
CY242281,59
CY244508,59
MN083693,37
CY244724,59
MN083700,37
CY244825,37
MN083708,37
CY245017,59
CY244732,59
CY244833,37
MN084715,59
MN318968,59
KT840446,59
KX406830,37
KY045070,37
CY230104,59
MH586127,59
CY245534,37
CY245542,37
CY257480,37
MN084723,59
MN372854,59
CY245241,59
MN222493,59
MN424009,59
CY245233,59
MN161003,37
CY257528,37
CY249806,37
MN222501,59
MN424018,59
CY245321,59
MN161011,37
CY245329,59
MN424026,59
MN222509,59
CY245337,59
MN424034,59
MN222517,59
CY245345,59
CY249998,59
KX414772,59
CY233230,37
MH586135,59
MK773191,37
CY256408,37
CY250166,37
CY256416,37
CY250174,37
CY250006,59
CY256488,37
CY250718,37
CY250566,59
CY257864,59
CY257984,59
CY261698,37
CY258559,37
CY257992,59
KT840486,59
KX412945,59
CY230048,59
MH183712,37
CY260053,59
MG974549,59
MH080076,59
MG978699,37
MG974557,59
MG978707,37
MG974565,59
MG974573,59
MG978715,37
MG974581,59
MH080084,59
MG974589,59
KT840439,59
KX412953,59
CY230080,59
CY230072,59
MH183720,37
MK772378,59
MN001748,59
KF789755,59
KT840356,59
CY230128,59
CY230120,59
MK773200,37
MH080088,59
KF789757,59
KX408814,37
CY230008,59
MK772386,59
MN001756,59
KX408822,37
CY227737,59
MN001764,59
MK857116,59
KX408830,37
CY227745,59
MK855968,37
KX949121,37
KX949273,37
CY225825,37
MN084727,59
MK857124,59
KT844030,59
CY227873,59
CY230436,59
MK855976,37
KT843958,59
MH726745,37
MH791466,37
MN424042,59
MN372866,59
MK239085,37
MN372874,59
MN424050,59
MK239077,37
MN319201,59
MK239103,37
MN319209,59
MN552603,59
MK268625,59
MK077379,59
MN318909,37
MK268547,59
MK077387,59
MK077227,37
MN424062,59
MK077235,37
MK077243,37
MN423046,37
CY234323,59
CY228712,59
MK077251,37
MN552453,59
MN424070,59
MK182066,37
MK181846,59
MK398332,59
MK182034,37
MK398324,59
MK181854,59
MK182018,37
MK363623,59
MK244798,59
CY228720,59
MK245961,37
MK244806,59
MK363591,59
MK364083,37
MK245881,37
MK364476,37
MK364709,37
MK364006,37
MK557301,37
MK398793,37
MK557309,37
MK398515,59
MK555071,59
MK557317,37
MK398777,37
CY229160,37
MK745311,59
MK445976,59
MK445858,37
MK624322,59
MK446124,59
MK676791,59
MK555085,59
MK557329,37
MK557337,37
MK772390,59
MK555093,59
MK857128,59
MK745323,59
MK631261,37
KU589532,59
CY233372,59
MK773208,37
CY233419,59
MN552870,37
MN552615,59
MN947764,59
MN552623,59
MN947776,59
MN947781,59
KX415539,59
CY233387,59
MN947941,37
MN755356,59
MT168996,59
MN948784,59
MN755364,59
MN755372,59
MT031330,59
MN755380,59
MT031338,59
MK622936,37
KU933496,37
KU509706,37
KY117026,37
KY090613,37
KX407902,37
KX407894,37
CY233435,59
MK241040,59
MH246562,59
MN755388,59
MN948792,59
MN820190,59
MT499757,59
MN881341,37
MT031350,59
