accession,cluster
CY012944,39
CY062026,57
CY012952,39
MK401406,39
MK401407,39
MK401408,39
MK401409,39
MK401410,39
CY012960,39
KX915484,57
CY012968,39
CY012976,39
CY015540,39
MK502792,57
CY012984,39
CY012992,39
CY001152,39
KX005266,57
KX915476,57
CY065067,57
CY065075,57
MK502800,39
CY065083,57
MK502808,57
CY065091,57
CY065099,57
CY013351,39
CY013367,39
CY012568,39
CY012576,39
CY012584,39
CY065107,57
CY012592,39
CY001301,39
KX005641,57
CY011944,39
MK380031,57
CY013168,39
CY013176,39
CY012120,39
CY013605,39
CY012128,39
CY012136,39
KX412782,39
KY044084,39
KX949091,57
CY012144,39
CY012160,39
CY012168,39
CY012176,39
CY012184,39
CY013613,39
CY012728,39
CY013621,39
CY013629,39
CY002328,39
KX412790,39
CY012736,39
CY012744,39
CY013645,39
MK636203,39
MK636211,39
MK636219,39
CY013653,39
CY012752,39
CY013661,39
CY012760,39
CY012768,39
CY012776,39
KX918316,39
KX918324,39
CY013669,39
CY013184,39
CY013192,39
CY013200,39
CY013677,39
CY013208,39
CY012784,39
MK576954,57
MK576962,57
MK576970,57
CY013685,39
CY013693,39
CY013701,39
KX414465,39
CY013709,39
CY013717,39
CY013725,39
CY014143,39
CY013733,39
CY013741,39
CY014151,39
CY013749,39
CY013757,39
CY013765,39
CY001045,39
CY000569,39
KX918044,39
CY016483,39
CY013773,39
CY013781,39
CY013789,39
MK743658,57
MK743666,39
MK743674,39
CY001261,39
KX916940,39
MK763736,57
MK763744,57
MK763752,39
MK763760,57
MK763768,39
MK763776,39
MK763784,39
KX916948,39
CY000185,39
KX916932,39
MK786023,39
MK786031,57
MK786039,39
MK786047,57
MK786055,39
MK786063,39
MK786071,57
CY000201,39
KX916956,39
MK839931,39
MK839939,39
MK839947,39
MK839955,39
MK839963,39
MK839971,39
MK839979,39
MK839987,39
MK839995,39
MK840003,39
MK840011,39
MK840019,39
MK840027,39
MK840035,39
MK840043,39
MK840051,39
MK840059,39
MK840067,39
MK840075,39
MK840083,57
CY000385,39
KX916964,39
CY000281,39
KX916332,39
MK869307,39
MK869315,57
MK869323,39
MK869331,39
MK912910,57
MK912918,57
MK912926,57
MK912934,39
MK912942,39
KY116006,39
KY045443,39
KY116022,39
KY045405,39
MK927914,39
MK927922,39
MK927930,57
MK927938,39
MK927946,39
CY001285,39
KY116030,39
KY045433,39
CY019811,39
CY019141,39
CY019149,39
CY019165,39
CY019157,39
CY019173,39
CY019181,39
CY021989,39
CY019261,39
CY019245,39
CY019819,39
CY019253,39
MN169776,39
MN169784,57
CY000209,39
KY045445,39
KY116038,39
CY019285,39
CY019293,39
CY019277,39
CY020533,39
CY019269,39
CY020053,39
CY019189,39
CY019317,39
CY019309,39
CY019301,39
CY000289,39
KY045455,39
KY116046,39
CY019827,39
CY020061,39
CY020069,39
CY020077,39
CY019325,39
CY020085,39
CY020093,39
CY019835,39
CY019939,39
KY045408,39
KY116054,39
CY019333,39
CY020109,39
CY020101,39
CY019851,39
CY020125,39
CY020117,39
CY019859,39
CY020133,39
MK960732,39
MK960740,39
MK960748,39
MK960756,39
MK960764,39
MK960772,39
CY001168,39
KY045454,39
KY116062,39
CY000217,39
KY116070,39
KY045466,39
MN074466,39
MN074474,39
MN074482,39
MN074490,57
MN074498,39
MN074506,39
MN074514,39
MN074522,39
MN074530,39
MN074538,39
MN074546,39
MN074554,39
MN074562,39
MN074570,39
MN074578,57
MN074586,39
MN074594,39
MN074602,39
MN074610,39
MN074618,39
MN074626,39
MN074634,39
MN074642,57
MN074650,39
MN074658,39
MN074666,39
MN074674,57
KC781482,57
KY116014,39
KY045457,39
MN078595,39
MN078603,39
MN078611,39
MN081370,39
MN081378,39
CY001309,39
MN154265,39
KC781712,57
KY116174,39
KY116166,39
MN656036,39
CY001080,39
KY116158,39
KY116150,39
CY259575,39
CY258959,39
CY258967,39
CY258975,39
CY258983,39
CY258991,39
CY258999,39
CY259007,39
CY259399,57
CY259407,57
CY259415,57
CY259423,57
CY259431,57
CY259439,57
CY259447,57
CY259455,39
CY259463,57
CY259471,39
CY259479,57
CY259487,39
CY259495,57
CY259503,57
CY259511,57
CY259519,57
CY259527,39
CY259535,57
CY259543,57
CY259551,57
CY259559,57
CY259567,57
CY259583,57
CY259591,57
CY259599,57
CY259607,57
CY259615,57
CY259623,57
CY259631,57
CY259639,39
CY259647,57
CY259655,57
CY259663,57
CY259671,57
CY259679,57
CY259687,57
CY259695,57
CY259703,57
CY259711,57
CY259719,57
CY259727,57
CY259735,57
CY259743,57
CY259751,57
CY259759,57
CY259767,57
CY259775,39
CY259783,57
CY259791,57
CY259799,57
CY259807,57
CY259815,57
CY259823,39
CY259831,39
CY259839,57
CY259847,57
CY259855,57
CY259863,57
CY258951,57
CY259015,39
CY259023,39
CY259031,39
CY259039,39
CY259047,39
CY259055,39
CY259063,39
CY259071,39
CY259079,39
CY259087,39
CY259095,39
CY259103,39
CY259111,39
CY259119,39
CY259127,39
CY259135,39
CY259143,39
CY259151,39
CY259159,39
CY259167,39
CY259175,39
CY259183,39
CY259191,39
CY259199,39
CY259207,39
CY259215,39
CY259223,39
CY259231,39
CY259239,57
CY259247,39
CY259255,39
CY259263,39
CY259271,39
CY259279,39
CY259287,39
CY259295,39
CY259303,39
CY259311,39
CY259319,39
CY259327,39
CY259335,39
CY259343,39
CY259351,39
CY259359,39
CY259367,39
CY259375,39
CY259383,39
CY259391,39
CY017115,6
CY063622,57
CY063630,57
CY072318,57
CY072534,57
CY071023,57
CY071031,57
CY071039,57
CY071047,57
MH797774,39
MH797782,39
MH797790,39
MH797798,57
MH797806,39
MH797814,39
MH797822,39
MH797830,39
MH797838,39
MH797846,39
MH797854,57
MH797862,39
MH797870,57
MH797878,39
MH797886,39
MH797894,57
MH797902,57
MH797910,39
MH797918,57
MH797926,39
MH797934,57
MH797942,57
MH797950,39
MH797958,39
MH797966,39
MH797974,39
MH797982,39
MH797990,39
MH797998,57
MH798006,39
MH798014,39
MH798022,39
MH798030,39
MH798038,57
MH798046,39
MH798054,39
MH798062,39
MH798070,39
MH798078,39
MH798086,39
MH798094,39
MH798102,57
MH798110,39
MH798118,39
MH798126,57
MH798134,39
MH798142,57
MH798150,39
MH798158,57
MH798166,39
MH798174,39
MH798182,39
MH798190,39
MH798198,57
MH798206,57
MH798214,39
MH798222,57
MH798230,39
MH798238,57
MH798246,57
MH798254,39
MH798262,57
MH798270,57
MH798278,39
MH798286,39
MH798294,39
MH798302,39
MH798310,39
MH798318,57
MH798326,39
MH798334,57
MH798342,39
MH798350,57
MH798358,39
MH798366,39
MH798374,39
MH798382,39
MH798390,39
MH798398,39
MH798406,39
MH798414,39
MH798422,39
MH798430,39
MH798438,39
MH798446,39
MH798454,39
MH798462,39
MH798470,39
MH798478,39
MH798486,39
MH798494,39
MH798502,39
MH798510,39
MH798518,39
MH798526,39
MH798534,39
MH798542,39
MH798550,57
MH798558,39
MH798566,39
MH798574,39
MH798582,39
MH798590,39
MH798606,39
MH798614,39
MH798622,39
MH798630,39
MH798638,39
MH798646,39
MH798654,39
MH798662,39
MH798670,39
MH798678,39
MH798686,39
MH798694,39
MH798702,39
MH798710,39
MH798718,39
MH798726,39
MH798734,39
MH798742,39
MH798750,39
MH798758,39
MH798766,39
MH798774,39
MH798782,39
MH798790,39
CY025643,39
CY026731,6
CY026627,6
CY026643,6
CY027603,6
CY025835,39
CY025285,6
CY025715,39
CY025843,39
CY025485,39
CY025731,39
CY034414,39
CY036967,39
CY037607,39
CY037743,39
CY037631,39
CY044381,39
MK729826,39
MK729834,39
MK729842,39
MK729850,39
MK729858,39
MK729866,39
MK729874,39
MK729882,39
MK729890,39
MK729898,39
MK729906,39
MK729914,39
MK729922,39
MK729930,39
MK729938,39
MK729946,39
MK729954,39
MK729962,39
MK729970,39
MK729978,39
MK729986,39
MK729994,39
MK730002,39
MK730010,39
MK730018,39
MK730026,39
MK731509,57
MK731517,57
MK731525,57
MK731533,57
MK731541,57
MK731549,57
MK731557,57
MK731565,57
MK731573,57
MK731581,57
MK731589,57
MK731597,57
MK731605,57
MK731613,57
MK731621,57
MK731629,57
MK730034,39
MK730042,39
MK731637,57
MK731645,57
MK730050,39
MK730058,39
MK730066,39
MK730074,39
MK730082,39
MK730090,39
MK730098,39
MK730106,39
MK730114,39
MK730122,39
MK730130,39
MK730138,39
MK730146,39
MK730154,39
MK730162,39
MK730170,39
MK730178,39
MK730186,39
MK730194,39
MK730202,39
MK730210,39
MK730218,39
MK731653,57
MK731661,57
MK731669,57
MK731677,57
MK731685,57
MK731693,57
MK731701,57
MK731709,57
MK731717,57
MK731725,57
MK731733,57
MK731741,57
MK731749,57
MK731757,57
MK731765,57
MK731773,57
MK731781,57
MK731789,57
MK731797,57
MK731805,57
MK731813,57
MK731821,57
MK731829,57
MK731837,57
MK731845,57
MK730226,39
MK730234,39
MK730242,39
MK730250,39
MK730258,39
MK730266,39
MK730274,39
MK730282,39
MK730290,39
MK730298,39
MK730306,39
MK730314,39
MK730322,39
MK730330,39
MK730338,39
MK730346,39
MK730354,39
MK730362,39
MK730370,39
MK730378,39
MK730386,39
MK730394,39
MK730402,39
MK730410,39
MK730418,39
MK730426,39
MK730434,39
MK730442,39
MK730450,39
MK730458,39
MK730466,39
MK730474,39
MK730482,39
MK730490,39
MK730498,39
MK730506,39
MK730514,39
CY188817,57
CY188825,57
CY188833,57
CY188841,57
CY188849,57
CY188857,57
CY188865,57
CY188873,57
CY188889,57
CY188897,57
CY188905,57
CY188913,57
CY188921,57
CY188929,57
CY188937,57
CY188945,57
CY188953,57
CY188961,57
CY188969,57
CY188977,57
CY188985,57
CY188993,57
CY189009,57
CY189017,57
CY189025,57
CY189033,57
CY189041,57
MK730522,39
MK730530,39
MK730538,39
MK730546,39
MK730554,39
MK730562,39
MK730570,39
MK730578,39
MK730586,39
MK730594,39
MK730602,39
CY189049,57
CY189057,57
CY189065,57
CY189073,57
CY189081,57
CY189089,57
CY189097,57
CY189105,57
CY189113,57
CY189121,57
CY189129,57
CY189137,57
CY189145,57
CY189153,57
CY189161,57
CY189169,57
CY189177,57
CY189185,57
CY189193,57
CY189201,57
CY189209,57
CY189217,57
CY189225,57
CY189233,57
CY189241,57
CY189249,57
CY189257,57
CY189273,57
CY189281,57
CY189289,57
CY189305,57
CY189313,57
CY189321,57
CY189329,57
CY189337,57
CY189345,57
CY189353,57
CY189385,57
CY189393,57
CY189409,57
CY189417,57
CY189425,57
CY189433,57
CY189441,57
CY189457,57
CY189465,57
CY189473,57
CY189481,57
CY189497,57
CY189505,57
CY189513,57
CY189521,57
CY189529,57
CY207299,39
CY207307,39
CY207315,39
CY207323,39
CY207331,39
CY207339,39
CY207347,39
CY207355,39
CY207363,39
CY207371,39
CY207379,39
CY207387,39
CY207395,39
CY207403,39
CY207411,39
CY207451,39
CY207459,39
CY207467,39
CY207475,39
CY207483,39
CY207507,39
CY207555,39
CY207563,39
CY207571,39
CY207587,39
CY207611,39
CY207619,39
CY207627,39
CY207859,39
CY207867,39
CY207875,39
CY207883,39
CY207907,39
CY207915,39
CY207931,39
CY207419,39
CY207427,39
CY207435,39
CY207443,39
CY207491,39
CY207499,39
CY207515,39
CY207523,39
CY207531,39
CY207539,39
CY207547,39
CY207579,39
CY207595,39
CY207603,39
CY207635,39
CY207643,39
CY207651,39
CY207659,39
CY207667,39
CY207675,39
CY207683,39
CY207691,39
CY207699,39
CY207707,39
CY207715,39
CY207723,39
CY207731,39
CY207739,39
CY207747,39
CY207755,39
CY207763,39
CY207771,39
CY207779,39
CY207787,39
CY207795,39
CY207803,39
CY207811,39
CY207819,39
CY207827,39
CY207835,39
CY207843,39
CY207851,39
CY207891,39
CY207899,39
CY207923,39
CY207939,39
CY207947,39
KJ130172,6
KJ130164,6
KJ130148,6
KJ130180,6
KJ130204,6
KJ130188,6
KJ130196,57
KJ130156,6
CY020189,6
CY072326,57
CY072334,57
CY071367,57
CY251431,39
CY254361,39
CY252922,39
MN569247,39
CY253050,39
CY253762,39
CY251967,39
CY254777,39
MN569255,39
MN569263,39
MN569271,39
MN569279,39
MN569287,39
MN569295,39
CY252639,39
MN569303,39
MN569311,39
MN569319,39
CY255001,39
MN569327,39
MN569335,39
CY252962,39
MN569343,39
MN569351,39
MN569359,39
MN569367,39
MN569375,39
MN569383,39
MN569391,39
MN569399,39
MN569407,39
MN569415,39
MN569423,39
MN569431,39
MN569439,39
MN569447,39
MN569455,39
MN569463,39
MN569471,39
MN569479,39
MN569487,39
MN569495,39
MN569503,39
MN569511,39
MN569519,39
MN569527,39
MN569535,39
MN569543,39
CY252938,39
MN569551,39
MN569559,39
MN569567,39
MN569575,39
MN569583,39
MN569591,39
MN569607,39
CY255217,39
MN569615,39
MN569623,39
MN569631,39
MN569639,39
MN569647,39
CY255169,39
MN569655,39
MN569663,39
MN569671,39
CY255177,39
MN569679,39
MN569687,39
MN569695,39
MN569703,39
MN569711,39
MN569719,39
CY251727,39
MN569727,39
CY255257,39
MN569735,39
MN569743,39
MN569751,39
MN569759,39
MN569767,39
CY251807,39
MN569775,39
CY251815,39
CY254321,39
MN569783,39
MN569791,39
MN569799,39
MN569807,39
MN569815,39
MN569823,39
MN569831,39
CY254497,39
MN569839,39
MN569847,39
MN569855,39
MN569863,39
MN569871,39
MN569879,39
MN569887,39
MN569895,39
CY251991,39
MN569903,39
CY254505,39
MN569911,39
MN569919,39
CY254673,39
MN569927,39
CY254657,39
MN569935,39
CY254841,39
MN569943,39
CY257258,39
CY189791,57
CY189807,57
CY266431,39
CY189711,57
CY189543,39
CY189719,57
CY189727,57
CY189735,57
CY189751,39
CY189759,57
CY189767,39
CY189775,57
CY189783,57
CY189799,57
CY189559,57
CY189575,39
CY189671,57
CY189655,39
CY189591,39
CY189599,39
CY189607,39
CY189623,39
CY189679,57
CY189631,39
MK733084,57
MK733092,57
CY188393,57
CY188297,39
CY187905,39
CY240635,39
CY188289,57
CY188361,57
CY188657,39
CY188121,39
CY256834,57
CY240691,39
CY257154,39
CY240603,39
CY187873,39
CY188569,57
CY257330,39
CY256810,57
MK733108,57
CY240651,39
CY257162,39
CY188505,57
CY240595,39
CY257050,39
MH842404,39
CY188529,57
CY266367,39
CY188641,39
CY188081,39
CY188017,39
CY240619,39
MH842412,39
CY257442,39
CY188145,39
CY188513,57
MH842420,39
CY266551,39
CY257346,39
MH842428,39
CY240699,39
CY187937,39
CY256842,57
CY257418,39
CY188089,39
CY240675,39
CY189639,39
CY266831,39
CY187857,57
CY257058,39
CY188345,39
MH842436,39
CY188465,57
CY240611,39
CY257098,39
CY188609,39
MH842444,39
CY240507,39
CY188665,39
CY188673,57
CY188057,39
CY256762,57
MH842452,39
CY240683,39
CY240411,39
CY240499,39
CY240467,39
CY240451,39
CY189567,39
CY256978,39
CY188649,39
CY240435,39
CY240459,39
CY240443,39
CY240491,39
CY240563,39
CY240403,39
CY266375,39
CY266839,39
CY188481,57
CY257146,39
CY188457,39
CY188617,39
CY257298,39
CY240427,39
CY240419,39
CY257386,39
CY189615,39
CY240531,39
CY256986,39
CY188041,39
CY256882,57
CY188113,39
CY188625,57
CY240475,39
CY188433,39
CY188249,39
CY188585,39
CY188417,57
CY256730,57
CY266495,39
CY189647,57
CY189663,57
CY188153,57
CY240523,39
CY187921,39
CY266807,39
CY240579,39
CY188193,39
CY256866,57
MH842460,39
CY266535,39
CY188377,39
CY257394,39
CY188337,57
CY266591,39
MH842468,39
CY256994,39
CY240539,39
CY188169,57
CY240547,39
CY188217,39
CY256850,57
MK733116,57
CY266847,39
CY188001,57
CY188065,57
CY188305,39
CY188313,57
CY188201,39
CY188281,57
CY187945,39
CY240587,39
CY256898,57
CY266351,39
CY188681,39
CY256890,57
MK733124,57
CY188409,57
CY188137,39
CY257426,39
CY256914,57
CY257066,39
CY187977,39
CY187865,57
CY240515,39
CY240483,39
CY187881,39
CY240555,39
CY257138,39
CY188425,57
CY266735,39
MK733132,57
CY187913,39
CY188577,39
CY257314,39
CY266503,39
CY189687,39
MH842476,39
CY266559,39
MK733140,57
CY188473,57
CY188105,57
CY187985,39
CY257122,39
CY240659,39
CY257282,39
CY188369,39
CY257402,39
MK733148,57
CY266543,39
CY188401,39
CY188353,57
CY188553,39
CY240715,39
CY266391,39
CY188073,57
CY188033,39
CY188129,39
CY240747,39
CY188449,57
CY188489,39
CY187961,39
CY266663,39
MK733156,57
CY266671,39
CY188521,39
CY188025,39
CY187897,57
CY188497,39
CY187969,39
CY188209,39
CY188321,39
MK651079,39
CY257354,39
CY188097,39
CY257202,39
CY188601,39
CY256906,57
CY188009,57
CY188049,57
MH842484,39
CY188561,57
CY257002,39
CY189743,57
MH842492,39
CY257074,39
CY189703,39
CY240667,39
CY188633,39
CY256946,39
CY240763,39
CY188537,57
CY187889,39
CY188593,39
CY188385,57
CY240627,39
CY188257,57
CY266759,39
CY187929,39
CY256922,57
CY188545,39
CY189583,39
CY257010,39
CY266767,39
CY188241,39
CY266399,39
CY188185,57
CY240643,39
CY187849,57
MH842500,39
CY256754,57
CY188177,39
CY187993,39
CY188225,39
CY188329,39
CY188273,39
CY188265,39
CY188441,57
CY189695,39
CY187953,39
CY240739,39
CY257234,39
CY257170,39
CY266479,39
CY188233,39
CY266751,39
MH842508,39
CY256794,57
CY188161,57
CY257018,39
CY240571,39
CY257210,39
CY257290,39
CY257178,39
CY240707,39
CY257186,39
CY257242,39
CY266575,39
CY266471,39
CY266423,39
CY257130,39
CY256930,57
CY256786,57
CY256874,57
CY257082,39
CY257194,39
CY256962,39
CY266887,39
CY266439,39
CY266799,39
CY266583,39
CY257410,39
CY256738,57
CY256802,57
CY257434,39
CY257266,39
MH842516,39
CY256714,57
MH842524,39
CY257378,39
MH842532,39
CY266783,39
CY256722,57
CY257106,39
CY256970,39
CY257274,39
CY256770,57
CY256858,57
CY266631,39
MK733172,57
CY266719,39
CY257250,39
CY257362,39
MH842540,39
CY266823,39
CY256746,57
CY266655,39
CY266487,39
CY266855,39
CY256818,57
MH842548,39
MH842556,39
CY257306,39
CY256778,57
MH842564,39
CY266711,39
CY257322,39
CY256954,39
CY240755,39
CY266743,39
CY256826,57
CY256938,57
MH842580,39
MK733180,57
MH842588,39
CY266455,39
CY266863,39
CY240723,39
CY266463,39
CY257026,39
CY266519,39
CY266791,39
CY257114,39
MH842596,39
CY257034,39
CY266687,39
CY266447,39
CY266407,39
CY266871,39
CY266639,39
CY266599,39
CY257218,39
MH842604,39
CY257090,39
CY266679,39
CY257338,39
CY189551,39
CY257370,39
CY266615,39
CY266703,39
CY266607,39
MH842612,39
CY266895,39
CY257042,39
CY266359,39
CY257226,39
CY266415,39
CY266647,39
MH842620,39
CY240731,39
MH842628,39
MH842636,39
MH842644,39
CY266623,39
CY266527,39
CY266775,39
MH842652,39
CY266567,39
CY266695,39
CY266383,39
MH842660,39
MH842668,39
CY266727,39
CY266511,39
CY266815,39
MH842676,39
MH842684,39
CY266879,39
CY181585,39
CY181593,39
CY181601,39
CY181609,39
CY181617,39
CY181625,39
CY181633,39
CY181641,39
CY181649,39
CY182249,39
CY182257,39
CY182265,39
CY182273,39
CY182281,39
CY182289,39
CY182297,39
CY182305,39
CY182313,39
CY182321,39
CY181657,39
CY182329,39
CY182337,39
CY182345,39
CY182353,39
CY181665,39
CY181673,39
CY181681,39
CY181689,39
CY181697,39
CY181705,39
CY181713,39
CY181721,39
CY181729,39
CY181737,57
CY181745,39
CY181753,57
CY181761,57
CY181769,57
CY181777,57
CY181785,39
CY181793,39
CY181801,57
CY181809,57
CY181825,57
CY181833,57
CY181841,39
CY181849,57
CY181857,57
CY181865,57
CY181873,57
CY181881,57
CY181889,57
CY181897,57
CY181905,39
CY181913,39
CY181921,57
CY181929,57
CY181937,57
CY181945,57
CY181953,57
CY181961,57
CY181969,57
CY181977,57
CY181985,39
CY181993,57
CY182001,57
CY182009,57
CY182017,39
CY182025,39
CY182033,57
CY182041,39
CY182049,57
CY182057,57
CY182065,57
CY182073,39
CY182081,57
CY182089,39
CY182097,57
CY182105,57
CY182113,57
CY182121,57
CY182129,39
CY182137,57
CY182145,39
CY182153,39
CY182161,39
CY182169,39
CY182177,39
CY182185,39
CY182193,39
CY182201,39
CY182209,39
CY182217,39
CY182225,39
CY182233,39
CY182241,39
MK733188,57
MK651087,39
CY112861,39
KT327395,14
CY043401,6
LC033097,57
LC033129,39
LC033121,39
LC033113,39
LC033089,57
LC033081,57
LC033137,39
LC033145,39
LC033105,57
LC033057,39
LC033041,57
LC033049,57
GU014798,57
GU014766,57
CY113757,39
CY113765,39
JN714492,57
JN714484,57
KY925619,57
CY215913,39
MH083909,57
MK631434,57
MT168136,57
MT244917,57
KC881772,57
KT835899,39
KX916100,39
KX412734,39
MH081883,39
MH307170,39
KT836258,39
KX412742,39
CY215905,39
MH082684,39
MN002112,39
MK745560,39
KT274458,57
KU592741,57
KX412750,39
MN947728,39
CY220527,39
MH131606,39
MN002120,39
MK745568,39
MT244927,57
KC780361,57
KT841218,39
KX412766,39
CY222765,39
CY220519,39
MK773277,57
MT303664,57
KT841124,39
MK772527,39
MN002128,39
KC881628,57
KX406195,57
MH127081,39
MK773285,57
MT331294,57
KC881719,57
KT841760,39
KX406203,57
MH126099,57
MN002136,39
MK772535,39
KC881716,57
KX406667,57
CY224014,39
CY225166,39
MH443564,39
MK857319,39
MN247709,39
CY031587,21
CY045788,21
KX406659,57
CY225486,57
CY224214,57
CY225494,57
MH443571,57
MN247717,39
MK857329,39
KT842085,39
KX407443,57
CY225510,57
CY225502,57
MH443580,39
KX407451,57
CY227110,39
MN318925,57
KU592779,39
KM063949,39
KX003341,39
KX415168,39
CY225598,57
MH897974,39
MH233487,39
KX917108,39
KX415632,39
CY227422,39
MH233652,57
KT843212,39
MH233660,57
MN247730,39
MN222789,39
KT843208,39
KX408035,57
CY227414,39
MH233495,39
MN004289,57
KX408043,57
CY228941,57
MH246671,39
MN247738,39
MN247749,39
KC891216,57
CY227614,39
MN004297,57
MN155760,57
KX409299,57
MN004309,57
KX409307,57
CY230490,39
CY227622,39
MH307175,39
MN247753,39
MN247763,39
KT837381,39
KT838029,39
KT837861,39
CY225710,57
MH305940,57
MN084984,39
MN372544,39
CY232348,39
MH360111,57
KT889135,39
KT837234,39
KT842136,39
CY232650,57
MH358774,39
MH792738,39
KT837180,39
KT836034,39
MH358782,39
MN424239,39
MN221528,39
KT889136,39
KT835997,39
CY232340,39
MN552915,57
CY232578,39
CY239792,39
MH601818,57
CY232570,39
MN638651,39
MN881229,39
KT838838,39
KT843931,39
CY236050,57
MN755072,39
KT839011,39
CY234826,39
MN975946,39
MN820283,39
CY239641,57
MN975954,39
MN948889,39
KT838865,39
KT839362,39
CY244713,39
MH601826,39
MT056530,39
MN975962,39
KT839037,39
KU590358,39
KU590365,39
CY257589,39
CY249907,39
MT105979,57
MT035401,57
KT838749,39
CY249923,39
MH601833,39
MT035409,57
MT105987,57
KT839017,39
KX410467,57
CY249915,39
MH601841,39
KT838766,39
KX412718,39
KX917244,39
KX416192,39
MT168152,57
MT058604,57
KX005526,57
KY044590,57
KX416200,39
CY258084,39
MK241117,39
MK676177,39
MT169244,39
KC781750,57
KX411235,57
CY260733,39
MG974781,39
MG831094,39
MT169252,39
KX411243,57
CY261850,57
KX411251,57
CY260726,39
MH600359,57
CY266114,39
KT839585,39
KX917356,39
CY263192,39
KX915740,57
KX949194,57
CY263200,39
MK623725,57
KX411699,57
CY264981,39
MK623733,57
KC781058,57
KX917540,39
KX416928,39
CY265379,57
MG978795,57
MK623741,57
KC781991,57
KX411707,57
CY265387,57
MH083920,57
KC782327,57
KC780510,57
KX416936,39
CY264973,39
MK745587,39
MK624479,39
KX915748,57
MH082692,39
MH083925,57
MK856109,57
KX916028,57
MH082701,39
MH601850,39
KY003432,39
CY208856,39
MH601858,39
MH131614,39
KY115854,39
KY115846,39
MH601867,39
KY115830,39
KY115838,39
MH601874,39
MH131622,39
CY208976,39
CY208984,39
KY289165,39
MH601883,57
KY289101,39
CY209080,39
CY210488,39
CY210496,39
CY211130,57
CY233784,57
CY211978,39
CY238803,39
CY211986,39
CY214506,39
CY214514,39
MK381496,39
MK382024,57
MK382025,39
MK401411,39
MK636259,39
MK636267,57
MK576978,39
MK743682,57
MK763792,39
MK786079,57
MK786087,57
MK786095,57
MK912950,39
MN169792,39
MN074682,57
MN074690,57
MN074698,39
MN074706,39
MN074714,39
MN074722,39
MN074730,39
MN074738,39
MN074746,57
MN074754,39
MN078619,39
MN078627,39
MN078635,57
MN081386,39
CY027147,6
CY026859,6
