accession,x,y,z
CY188409,0.88827276,-0.45866507,-0.024450341
CY188137,-0.95034945,-0.3080045,0.044376746
CY257426,-0.943278,-0.32045606,0.08680061
CY256914,0.89189667,-0.4517941,-0.020061513
CY257066,-0.9451028,-0.31505543,0.08672234
CY187977,-0.9514688,-0.30481595,0.042359695
CY187865,0.888666,-0.4577948,-0.026397815
CY240515,-0.94486785,-0.316771,0.08295038
CY240483,-0.94430786,-0.31841525,0.08303223
CY187881,-0.94733465,-0.31615037,0.051049948
CY240555,-0.94430786,-0.31841525,0.08303223
CY257138,-0.9451028,-0.31505543,0.08672234
CY188425,0.8834665,-0.46815938,-0.017716566
CY266735,-0.9480005,-0.30933565,0.074876614
MK733132,0.8931301,-0.44928682,-0.021445887
CY187913,-0.9493045,-0.30879492,0.058879107
CY188577,-0.9493045,-0.30879492,0.058879107
CY257314,-0.9440383,-0.31845143,0.08590841
CY266503,-0.9497725,-0.30538064,0.06837283
CY189687,-0.94835454,-0.31288648,0.052206572
MH842476,-0.9442149,-0.31656632,0.09079689
CY266559,-0.9447041,-0.31476712,0.09195633
MK733140,0.8917838,-0.4519464,-0.021594798
CY188473,0.88369125,-0.46711507,-0.029885586
CY188105,0.8890121,-0.4569815,-0.028730622
CY187985,-0.94733465,-0.31615037,0.051049948
CY257122,-0.9451028,-0.31505543,0.08672234
CY240659,-0.94430786,-0.31841525,0.08303223
CY257282,-0.94328886,-0.31955582,0.08994564
CY188369,-0.95022947,-0.30742794,0.05051771
CY257402,-0.9453745,-0.31391743,0.087880656
MK733148,0.8959483,-0.44355193,-0.023201685
CY266543,-0.9468823,-0.30920342,0.08835828
CY188401,-0.9492948,-0.31119606,0.04468073
CY188353,0.8863269,-0.4623204,-0.026161795
CY188553,-0.94733465,-0.31615037,0.051049948
CY240715,-0.94508994,-0.31670344,0.08064749
CY266391,-0.9447041,-0.31476712,0.09195633
CY188073,0.88151175,-0.47147375,-0.025486741
CY188033,-0.949223,-0.3101517,0.052741125
CY188129,-0.9496507,-0.31042567,0.042421307
CY240747,-0.9459603,-0.31376383,0.081922986
CY188449,0.8883097,-0.4584601,-0.026834888
CY188489,-0.95079154,-0.30571717,0.05032318
CY187961,-0.94733465,-0.31615037,0.051049948
CY266663,-0.94466174,-0.31466287,0.09274413
MK733156,0.89503306,-0.44568455,-0.016769154
CY266671,-0.9447041,-0.31476712,0.09195633
CY188521,-0.9503765,-0.30727777,0.04862978
CY188025,-0.9508608,-0.30607864,0.046685696
CY187897,0.89062786,-0.45396695,-0.026382966
CY188497,-0.94923866,-0.31072667,0.048936475
CY187969,-0.95154697,-0.30389446,0.04697378
CY188209,-0.94733465,-0.31615037,0.051049948
CY188321,-0.9481748,-0.31353074,0.051603753
MK651079,-0.94430786,-0.31841525,0.08303223
CY257354,-0.9431613,-0.3210323,0.08593568
CY188097,-0.94902927,-0.3092371,0.060958438
CY257202,-0.943278,-0.32045606,0.08680061
CY188601,-0.95976126,-0.27205268,-0.069611706
CY256906,0.8917838,-0.4519464,-0.021594798
CY188009,0.88978404,-0.45551205,-0.02816377
CY188049,0.88035184,-0.4729413,-0.036152422
MH842484,-0.949386,-0.30662367,0.06817683
CY188561,0.884372,-0.46620327,-0.023252944
CY257002,-0.943278,-0.32045606,0.08680061
CY189743,0.88685167,-0.46118015,-0.028408397
MH842492,-0.9451907,-0.31264257,0.094176546
CY257074,-0.94554013,-0.31362167,0.08715023
CY189703,-0.94902927,-0.3092371,0.060958438
CY240667,-0.94430786,-0.31841525,0.08303223
CY188633,-0.97073966,-0.2325006,-0.060065843
CY256946,-0.9451028,-0.31505543,0.08672234
CY240763,-0.9451028,-0.31505543,0.08672234
CY188537,0.88505065,-0.4643377,-0.0327991
CY187889,-0.94733465,-0.31615037,0.051049948
CY188593,-0.9503989,-0.30774617,0.045102693
CY188385,0.88647914,-0.46188572,-0.028573288
CY240627,-0.94430786,-0.31841525,0.08303223
CY188257,0.88476026,-0.46522856,-0.027598329
CY266759,-0.9480005,-0.30933565,0.074876614
CY187929,-0.94733465,-0.31615037,0.051049948
CY256922,0.89344335,-0.44850662,-0.024510076
CY188545,-0.95034945,-0.3080045,0.044376746
CY189583,-0.9508946,-0.3058786,0.04730505
CY257010,-0.943278,-0.32045606,0.08680061
CY266767,-0.94467545,-0.31332168,0.097045
CY188241,-0.9492149,-0.30908832,0.058783583
CY266399,-0.94503605,-0.31317532,0.093957625
CY188185,0.88414764,-0.46649358,-0.025817102
CY240643,-0.9457981,-0.31436834,0.081477046
CY187849,0.89062786,-0.45396695,-0.026382966
MH842500,-0.94454575,-0.3148519,0.093281835
CY256754,0.8919129,-0.45166245,-0.02219554
CY188177,-0.94907653,-0.31181294,0.045016002
CY187993,-0.94733465,-0.31615037,0.051049948
CY188225,-0.9529794,-0.30032444,0.0404425
CY188329,-0.9491975,-0.3114752,0.044803888
CY188273,-0.95103574,-0.30612496,0.04264479
CY188265,-0.94784254,-0.3143864,0.052495528
CY188441,0.88490397,-0.46486112,-0.02913813
CY189695,-0.94887006,-0.31016666,0.058669668
CY187953,-0.9484963,-0.31299004,0.048906535
CY240739,-0.94655305,-0.31248105,0.07995584
CY257234,-0.94365084,-0.31927466,0.08710187
CY257170,-0.943278,-0.32045606,0.08680061
CY266479,-0.9467367,-0.3098527,0.087641336
CY188233,-0.95061225,-0.3044327,0.060474113
CY266751,-0.94811773,-0.30560803,0.087615594
MH842508,-0.9447041,-0.31476712,0.09195633
CY256794,0.89359903,-0.4484874,-0.018432196
CY188161,0.89062786,-0.45396695,-0.026382966
CY257018,-0.94623023,-0.31214735,0.08492513
CY240571,-0.9445316,-0.3173295,0.084628865
CY257210,-0.943278,-0.32045606,0.08680061
CY257290,-0.943278,-0.32045606,0.08680061
CY257178,-0.9451028,-0.31505543,0.08672234
CY240707,-0.94430786,-0.31841525,0.08303223
CY257186,-0.9451028,-0.31505543,0.08672234
CY257242,-0.94414157,-0.3167019,0.091085546
CY266575,-0.9480005,-0.30933565,0.074876614
CY266471,-0.9491889,-0.30424562,0.08046779
CY266423,-0.94466174,-0.31466287,0.09274413
CY257130,-0.9435181,-0.3197776,0.086693816
CY256930,0.89359903,-0.4484874,-0.018432196
CY256786,0.89386517,-0.4477555,-0.022806061
CY256874,0.8923707,-0.45081118,-0.02106649
CY257082,-0.943278,-0.32045606,0.08680061
CY257194,-0.9528558,-0.29985717,0.046382718
CY256962,-0.94554013,-0.31362167,0.08715023
CY266887,-0.9447041,-0.31476712,0.09195633
CY266439,-0.9480005,-0.30933565,0.074876614
CY266799,-0.9480005,-0.30933565,0.074876614
CY266583,-0.94735014,-0.309649,0.0815185
CY257410,-0.9451028,-0.31505543,0.08672234
CY256738,0.8917838,-0.4519464,-0.021594798
CY256802,0.8928758,-0.4498699,-0.01974483
CY257434,-0.9451028,-0.31505543,0.08672234
CY257266,-0.9451028,-0.31505543,0.08672234
MH842516,-0.9447041,-0.31476712,0.09195633
CY256714,0.8928742,-0.4500449,-0.01533451
MH842524,-0.94467545,-0.31332168,0.097045
CY257378,-0.9431613,-0.3210323,0.08593568
MH842532,-0.9455513,-0.31262562,0.090543225
CY266783,-0.94959724,-0.3059461,0.06827986
CY256722,0.89088506,-0.45370173,-0.02187751
CY257106,-0.9437272,-0.31917033,0.08665564
CY256970,-0.94554013,-0.31362167,0.08715023
CY257274,-0.9451859,-0.31479082,0.08677767
CY256770,0.8917838,-0.4519464,-0.021594798
CY256858,0.8929787,-0.4495375,-0.022472164
CY266631,-0.9466425,-0.3101055,0.08776465
MK733172,0.8960998,-0.44350132,-0.01765168
CY266719,-0.9447041,-0.31476712,0.09195633
CY257250,-0.943278,-0.32045606,0.08680061
CY257362,-0.943278,-0.32045606,0.08680061
MH842540,-0.9457889,-0.31125543,0.09275451
CY266823,-0.9478372,-0.30793646,0.08234
CY256746,0.8917838,-0.4519464,-0.021594798
CY266655,-0.9478431,-0.3114169,0.067919806
CY266487,-0.9447041,-0.31476712,0.09195633
CY266855,-0.94514424,-0.31380346,0.090718895
CY256818,0.8924787,-0.45051673,-0.022725672
MH842548,-0.9497725,-0.30538064,0.06837283
MH842556,-0.9447041,-0.31476712,0.09195633
CY257306,-0.94505787,-0.31400988,0.090903565
CY256778,0.8920442,-0.45140776,-0.02209763
MH842564,-0.9451907,-0.31264257,0.094176546
CY266711,-0.94735014,-0.309649,0.0815185
CY257322,-0.94452643,-0.31678882,0.08668735
CY256954,-0.95504373,-0.29294488,0.045550115
CY240755,-0.95504373,-0.29294488,0.045550115
CY266743,-0.9447041,-0.31476712,0.09195633
CY256826,0.8923553,-0.45085308,-0.020819858
CY256938,0.891876,-0.451795,-0.020942364
MH842580,-0.9488471,-0.30804506,0.069263056
MK733180,0.8918061,-0.45190686,-0.02149852
MH842588,-0.9457008,-0.31207883,0.090866715
CY266455,-0.9447041,-0.31476712,0.09195633
CY266863,-0.94830185,-0.3095689,0.0699337
CY240723,-0.94037676,-0.32695267,0.0937738
CY266463,-0.9466425,-0.3101055,0.08776465
CY257026,-0.94639766,-0.31127933,0.086235434
CY266519,-0.94832855,-0.304885,0.08785269
CY266791,-0.9480005,-0.30933565,0.074876614
CY257114,-0.944533,-0.31714693,0.085294865
MH842596,-0.9478882,-0.30895662,0.07780581
CY257034,-0.9451028,-0.31505543,0.08672234
CY266687,-0.9450521,-0.31420243,0.09029565
CY266447,-0.9447041,-0.31476712,0.09195633
CY266407,-0.9447041,-0.31476712,0.09195633
CY266871,-0.94830185,-0.3095689,0.0699337
CY266639,-0.9492427,-0.30278754,0.08519366
CY266599,-0.9447041,-0.31476712,0.09195633
CY257218,-0.94639075,-0.31108198,0.08702099
MH842604,-0.9447041,-0.31476712,0.09195633
CY257090,-0.943278,-0.32045606,0.08680061
CY266679,-0.9480005,-0.30933565,0.074876614
CY257338,-0.946003,-0.31258792,0.085832864
CY189551,-0.97078615,-0.23241231,-0.059655588
CY257370,-0.943278,-0.32045606,0.08680061
CY266615,-0.94772893,-0.30662775,0.08825736
CY266703,-0.9477283,-0.31005484,0.07534659
CY266607,-0.9448063,-0.3146087,0.09144619
MH842612,-0.94514424,-0.31380346,0.090718895
CY266895,-0.9451907,-0.31264257,0.094176546
CY257042,-0.943278,-0.32045606,0.08680061
CY266359,-0.9447041,-0.31476712,0.09195633
CY257226,-0.94411194,-0.317947,0.086961895
CY266415,-0.9485225,-0.30874598,0.07057599
CY266647,-0.948173,-0.3092423,0.07305665
MH842620,-0.9447041,-0.31476712,0.09195633
CY240731,-0.94452643,-0.31678882,0.08668735
MH842628,-0.943278,-0.32045606,0.08680061
MH842636,-0.94832855,-0.304885,0.08785269
MH842644,-0.9466425,-0.3101055,0.08776465
CY266623,-0.9478431,-0.3114169,0.067919806
CY266527,-0.9447041,-0.31476712,0.09195633
CY266775,-0.9479891,-0.3080833,0.08000803
MH842652,-0.94735014,-0.309649,0.0815185
CY266567,-0.94832855,-0.304885,0.08785269
CY266695,-0.9447041,-0.31476712,0.09195633
CY266383,-0.9450521,-0.31420243,0.09029565
MH842660,-0.9480005,-0.30933565,0.074876614
MH842668,-0.9480005,-0.30933565,0.074876614
CY266727,-0.94511664,-0.31474686,0.08768697
CY266511,-0.94470406,-0.31476703,0.09195637
CY266815,-0.94800043,-0.30933568,0.07487666
MH842676,-0.94832855,-0.304885,0.087852746
MH842684,-0.948971,-0.30664295,0.07364927
CY266879,-0.9490833,-0.30261528,0.087548785
CY181585,-0.97073966,-0.2325006,-0.060065843
CY181593,-0.97073966,-0.2325006,-0.060065843
CY181601,-0.97140795,-0.22561483,-0.073922716
CY181609,-0.97140795,-0.22561483,-0.073922716
CY181617,-0.97006863,-0.2358022,-0.058001354
CY181625,-0.97073966,-0.2325006,-0.060065843
CY181633,-0.97073966,-0.2325006,-0.060065843
CY181641,-0.97006863,-0.2358022,-0.058001354
CY181649,-0.97073966,-0.2325006,-0.060065843
CY182249,-0.9710799,-0.23102978,-0.06024304
CY182257,-0.9708773,-0.2308752,-0.0639843
CY182265,-0.97131646,-0.22825424,-0.06666563
CY182273,-0.97073966,-0.2325006,-0.060065843
CY182281,-0.97073966,-0.2325006,-0.060065843
CY182289,-0.97073966,-0.2325006,-0.060065843
CY182297,-0.97131646,-0.22825424,-0.06666563
CY182305,-0.97210133,-0.22393431,-0.069802575
CY182313,-0.9718653,-0.2277891,-0.059916865
CY182321,-0.9711879,-0.22718252,-0.07198698
CY181657,-0.9709343,-0.2279921,-0.07284453
CY182329,-0.97128993,-0.22498386,-0.07731837
CY182337,-0.94733465,-0.31615037,0.051049948
CY182345,-0.94733465,-0.31615037,0.051049948
CY182353,-0.94742495,-0.3159445,0.050645515
CY181665,-0.97006863,-0.2358022,-0.058001354
CY181673,-0.97044927,-0.23235515,-0.065110356
CY181681,-0.97073966,-0.2325006,-0.060065843
CY181689,-0.9709343,-0.2279921,-0.07284453
CY181697,-0.97073966,-0.2325006,-0.060065843
CY181705,-0.97006863,-0.2358022,-0.058001354
CY181713,-0.97073966,-0.2325006,-0.060065843
CY181721,-0.97073966,-0.2325006,-0.060065843
CY181729,-0.96244895,-0.2658088,-0.05511558
CY181737,0.8842836,-0.46622476,-0.026019758
CY181745,-0.9614496,-0.26834717,-0.060036786
CY181753,0.88514626,-0.46453956,-0.02681654
CY181761,0.8842836,-0.46622476,-0.026019758
CY181769,0.8837413,-0.4673697,-0.023808526
CY181777,0.8842836,-0.46622476,-0.026019758
CY181785,-0.9614496,-0.26834717,-0.060036786
CY181793,-0.9611372,-0.26956618,-0.059577156
CY181801,0.88434225,-0.46631214,-0.02217589
CY181809,0.8863788,-0.462432,-0.022118205
CY181825,0.8844775,-0.46546876,-0.03222502
CY181833,0.887028,-0.4611846,-0.022138387
CY181841,-0.9615919,-0.26717266,-0.06292668
CY181849,0.8842836,-0.46622476,-0.026019758
CY181857,0.884863,-0.46507978,-0.026797285
CY181865,0.8842836,-0.46622476,-0.026019758
CY181873,0.8842836,-0.46622476,-0.026019758
CY181881,0.8842836,-0.46622476,-0.026019758
CY181889,0.88443244,-0.46583363,-0.027896188
CY181897,0.8876796,-0.46003208,-0.019885533
CY181905,-0.96298116,-0.26401055,-0.054458722
CY181913,-0.9623767,-0.26681417,-0.051393725
CY181921,0.8839306,-0.46714383,-0.021051181
CY181929,0.8885454,-0.45843938,-0.01790061
CY181937,0.88443244,-0.46583363,-0.027896188
CY181945,0.88909,-0.45732576,-0.019291459
CY181953,0.8842836,-0.46622476,-0.026019758
CY181961,0.8885454,-0.45843938,-0.01790061
CY181969,0.8837413,-0.4673697,-0.023808526
CY181977,0.8842836,-0.46622476,-0.026019758
CY181985,-0.9623767,-0.26681417,-0.051393725
CY181993,0.88357604,-0.4675637,-0.026031086
CY182001,0.8842836,-0.46622476,-0.026019758
CY182009,0.88788956,-0.4596191,-0.020059502
CY182017,-0.9611372,-0.26956618,-0.059577156
CY182025,-0.9623767,-0.26681417,-0.051393725
CY182033,0.8850034,-0.46481594,-0.026740102
CY182041,-0.9623767,-0.26681417,-0.051393725
CY182049,0.8842836,-0.46622476,-0.026019758
CY182057,0.8842836,-0.46622476,-0.026019758
CY182065,0.8860965,-0.46274206,-0.026511516
CY182073,-0.97006863,-0.2358022,-0.058001354
CY182081,0.8842836,-0.46622476,-0.026019758
CY182089,-0.97006863,-0.2358022,-0.058001354
CY182097,0.883764,-0.46720168,-0.026147101
CY182105,0.88476115,-0.46526262,-0.026987415
CY182113,0.8842836,-0.46622476,-0.026019758
CY182121,0.88559645,-0.46367046,-0.026994264
CY182129,-0.96951354,-0.23862816,-0.055679172
CY182137,0.8852852,-0.4642218,-0.027720291
CY182145,-0.96922076,-0.23897092,-0.059194345
CY182153,-0.9697278,-0.23691055,-0.059171706
CY182161,-0.96951354,-0.23862816,-0.055679172
CY182169,-0.97006863,-0.2358022,-0.058001354
CY182177,-0.97131646,-0.22825424,-0.06666563
CY182185,-0.9711879,-0.22718252,-0.07198698
CY182193,-0.97044927,-0.23235515,-0.065110356
CY182201,-0.97073966,-0.2325006,-0.060065843
CY182209,-0.97006863,-0.2358022,-0.058001354
CY182217,-0.970379,-0.23387589,-0.06055237
CY182225,-0.970906,-0.23115677,-0.06251484
CY182233,-0.9711879,-0.22718252,-0.07198698
CY182241,-0.97151214,-0.22534241,-0.07338233
MK733188,0.8938353,-0.44801992,-0.018348219
MK651087,-0.94554013,-0.31362167,0.08715023
CY112861,-0.9232134,-0.07362011,-0.37716982
KT327395,0.27940255,0.81443655,0.50855416
CY043401,0.4032029,0.4808252,0.7786106
LC033097,0.88308614,-0.46855664,-0.024770701
LC033129,-0.9488626,-0.3101226,0.05902303
LC033121,-0.9484996,-0.31234634,0.052803546
LC033113,-0.94766915,-0.3136007,0.059815712
LC033089,0.8865554,-0.4617092,-0.029053524
LC033081,0.882599,-0.46945384,-0.025142238
LC033137,-0.9508446,-0.30484086,0.05446654
LC033145,-0.9521241,-0.30203733,0.04725558
LC033105,0.8856078,-0.46354938,-0.028649941
LC033057,-0.95044535,-0.30644053,0.05242052
LC033041,0.88551635,-0.46406612,-0.022438664
LC033049,0.8896115,-0.45621863,-0.021353655
GU014798,0.88308233,-0.46860403,-0.023998845
GU014766,0.8820303,-0.47036016,-0.027995033
CY113757,-0.8729737,0.028659979,-0.4869246
CY113765,-0.8781783,0.00902485,-0.47824818
JN714492,0.8900846,-0.45505106,-0.02603495
JN714484,0.88828164,-0.4587437,-0.02258203
KY925619,0.88433224,-0.46611446,-0.026338983
CY215913,-0.9513593,-0.29816452,0.07754671
MH083909,0.887387,-0.46073416,-0.016384723
MK631434,0.8913758,-0.45310295,-0.012123036
MT168136,0.8970493,-0.44145873,-0.020415427
MT244917,0.8970493,-0.44145873,-0.020415427
KC881772,0.88940835,-0.45680118,-0.016896468
KT835899,-0.9444688,-0.31850374,0.08083373
KX916100,-0.94241536,-0.323955,0.08310512
KX412734,-0.94241536,-0.323955,0.08310512
MH081883,-0.9456228,-0.31259507,0.08989933
MH307170,-0.9456228,-0.31259507,0.08989933
KT836258,-0.944468,-0.31834555,0.08146293
KX412742,-0.94241536,-0.323955,0.08310512
CY215905,-0.94316417,-0.32105687,0.0858127
MH082684,-0.94905555,-0.30378616,0.08371135
MN002112,-0.960374,-0.27397442,0.051184453
MK745560,-0.960374,-0.27397442,0.051184453
KT274458,0.88760674,-0.45996037,-0.024303641
KU592741,0.88832206,-0.45867488,-0.022390654
KX412750,-0.94241536,-0.323955,0.08310512
MN947728,-0.94241536,-0.323955,0.08310512
CY220527,-0.94316417,-0.32105687,0.0858127
MH131606,-0.9583839,-0.27890426,0.060931675
MN002120,-0.94355536,-0.31851617,0.09083383
MK745568,-0.94355536,-0.31851617,0.09083383
MT244927,0.8997044,-0.43567473,-0.026824402
KC780361,0.88450915,-0.465931,-0.023490706
KT841218,-0.94438183,-0.31938937,0.07831584
KX412766,-0.94241536,-0.323955,0.08310512
CY222765,-0.9470507,-0.3111318,0.07932194
CY220519,-0.9470507,-0.3111318,0.07932194
MK773277,0.8930218,-0.44983292,-0.012743955
MT303664,0.8967803,-0.44216132,-0.01668615
KT841124,-0.9518217,-0.30383146,0.04149669
MK772527,-0.96023077,-0.27347705,0.05627802
MN002128,-0.96023077,-0.27347705,0.05627802
KC881628,0.8879078,-0.45952985,-0.02126084
KX406195,0.8762531,-0.48141277,-0.020547798
MH127081,-0.9478117,-0.30723503,0.08520272
MK773285,0.89552593,-0.44488823,-0.010386719
MT331294,0.90245974,-0.4294983,-0.033130214
KC881719,0.8900445,-0.45529494,-0.022964811
KT841760,-0.9420793,-0.32299674,0.09033089
KX406203,0.8745032,-0.48448637,-0.022738691
MH126099,0.88938886,-0.45682335,-0.017316252
MN002136,-0.95876175,-0.27844027,0.056982175
MK772535,-0.95876175,-0.27844027,0.056982175
KC881716,0.8888111,-0.45727062,-0.030307107
KX406667,0.87690705,-0.4803827,-0.016323745
CY224014,-0.94519955,-0.3137671,0.09026538
CY225166,-0.94519955,-0.3137671,0.09026538
MH443564,-0.9502668,-0.29506186,0.09965695
MK857319,-0.95934427,-0.2763972,0.0571236
MN247709,-0.95934427,-0.2763972,0.0571236
CY031587,0.35197756,0.9344925,0.053250976
CY045788,0.354905,0.93359405,0.049443327
KX406659,0.89603263,-0.4439325,-0.0070368205
CY225486,0.8759132,-0.48197266,-0.021873506
CY224214,0.87537247,-0.48300233,-0.020779494
CY225494,0.87537247,-0.48300233,-0.020779494
MH443571,0.8865604,-0.46227404,-0.017703775
MN247717,-0.95934427,-0.2763972,0.0571236
MK857329,-0.95934427,-0.2763972,0.0571236
KT842085,-0.9513859,-0.3019814,0.060597893
KX407443,0.8775188,-0.47930098,-0.015215844
CY225510,0.87713706,-0.47984174,-0.019556526
CY225502,0.87713706,-0.47984174,-0.019556526
MH443580,-0.9466865,-0.31014007,0.0871651
KX407451,0.8784132,-0.47751418,-0.019247686
CY227110,-0.9435856,-0.32049584,0.0832386
MN318925,0.899529,-0.4368297,-0.0052252905
KU592779,-0.95143294,-0.30289197,0.055061843
KM063949,-0.94907135,-0.30940852,0.0594128
KX003341,-0.94907135,-0.30940852,0.0594128
KX415168,-0.9429031,-0.32301536,0.08120898
CY225598,0.87495613,-0.48378444,-0.02010664
MH897974,-0.946666,-0.3100255,0.08779262
MH233487,-0.946666,-0.3100255,0.08779262
KX917108,-0.951157,-0.30575526,0.042593464
KX415632,-0.951157,-0.30575526,0.042593464
CY227422,-0.9450185,-0.3143725,0.09005566
MH233652,0.8895395,-0.45679757,-0.0074560107
KT843212,-0.94571924,-0.31557295,0.07764605
MH233660,0.89637536,-0.4432748,-0.0043175546
MN247730,-0.9599457,-0.27475268,0.054911837
MN222789,-0.9599457,-0.27475268,0.054911837
KT843208,-0.9496717,-0.31084362,0.03873074
KX408035,0.87553716,-0.48259607,-0.02314414
CY227414,-0.94973296,-0.29976904,0.09025366
MH233495,-0.94681746,-0.31153658,0.080509126
MN004289,0.8869369,-0.4611538,-0.026077988
KX408043,0.878418,-0.47760758,-0.01651368
CY228941,0.8738913,-0.4856947,-0.020361308
MH246671,-0.95893776,-0.27764946,0.057871375
MN247738,-0.9586001,-0.2803185,0.050073218
MN247749,-0.9586001,-0.2803185,0.050073218
KC891216,0.8969709,-0.44162723,-0.02021405
CY227614,-0.9476479,-0.30725867,0.086922
MN004297,0.89233595,-0.451232,-0.011240769
MN155760,0.89233595,-0.451232,-0.011240769
KX409299,0.8778948,-0.47839284,-0.02100008
MN004309,0.89126617,-0.45334926,-0.010907095
KX409307,0.8778948,-0.47839284,-0.02100008
CY230490,-0.958679,-0.2775184,0.062595315
CY227622,-0.958679,-0.2775184,0.062595315
MH307175,-0.9459685,-0.310099,0.094774306
MN247753,-0.95851225,-0.279823,0.054344036
MN247763,-0.95851225,-0.279823,0.054344036
KT837381,-0.95221335,-0.3027501,0.040399216
KT838029,-0.95221335,-0.3027501,0.040399216
KT837861,-0.95221335,-0.3027501,0.040399216
CY225710,0.8782628,-0.47777054,-0.01974183
MH305940,0.885005,-0.46535495,-0.014525117
MN084984,-0.9486061,-0.3045997,0.085822865
MN372544,-0.9486061,-0.3045997,0.085822865
CY232348,-0.9528543,-0.2938465,0.07565026
MH360111,0.8919976,-0.45202515,-0.00369703
KT889135,-0.9524005,-0.3026912,0.036213096
KT837234,-0.9414453,-0.32605022,0.08586117
KT842136,-0.9538083,-0.29798877,0.038111657
CY232650,0.8782628,-0.47777054,-0.01974183
