accession,x,y,z
MK677279,0.97361505,-0.22642131,0.028410748
MN002159,0.97361505,-0.22642131,0.028410748
MT303669,-0.83677304,-0.51788616,-0.17777742
KX006234,-0.8375904,-0.5247719,-0.15184455
CY220948,-0.8510251,-0.5028975,-0.15116316
MH127100,0.97331536,-0.22926262,0.009791361
MK676657,-0.84382504,-0.50514114,-0.18108483
MT303677,-0.839087,-0.51599276,-0.17229176
KT837684,0.9760728,-0.21582903,0.026453905
KX408960,-0.8409867,-0.5217834,-0.14312059
KX408952,-0.8409867,-0.5217834,-0.14312059
CY223058,0.9660873,-0.25703755,0.02464157
MH126117,-0.8330086,-0.5257254,-0.17236458
MK772540,0.9686505,-0.2448697,0.041892666
MN002167,0.9686505,-0.2448697,0.041892666
MT419630,-0.83325374,-0.5199327,-0.18803754
KT839507,0.96815526,-0.2486932,0.028760336
KX408968,-0.8379999,-0.5234189,-0.15423635
CY223498,-0.8475258,-0.50509375,-0.16303484
MH360120,-0.8348703,-0.5251313,-0.16501151
MK773290,-0.84036,-0.5195345,-0.15452808
KT839607,0.9668176,-0.25384355,0.02876126
KX408976,-0.8409867,-0.5217834,-0.14312059
CY223066,0.96873707,-0.24767229,0.014384514
MH183850,-0.8347489,-0.52676386,-0.16035601
MK773298,-0.8351117,-0.5248013,-0.16483937
KX408992,-0.8402831,-0.5200953,-0.15305267
KX408984,-0.8402831,-0.5200953,-0.15305267
CY223506,-0.8475258,-0.50509375,-0.16303484
MH586281,0.97114027,-0.2385084,0.0006552088
MN002175,0.96850276,-0.24687138,0.032509208
MK772548,0.96850276,-0.24687138,0.032509208
CY227795,0.9661648,-0.2565822,0.026288182
MH586289,0.9708045,-0.23962708,0.010839068
MN222804,0.96870565,-0.24637456,0.030149136
MK857342,0.96870565,-0.24637456,0.030149136
KT840111,0.97271025,-0.23178665,0.010473153
CY227803,0.9664444,-0.25594795,0.02181634
MH246096,-0.83523744,-0.52548724,-0.16199256
MK856116,-0.84356856,-0.508949,-0.17135623
CY229042,-0.8522256,-0.49896035,-0.1573215
MH246676,0.9711901,-0.23814991,0.00861903
MN222812,0.97016287,-0.239908,0.03504433
MK857350,0.97016287,-0.239908,0.03504433
CY235917,0.9667332,-0.2556074,0.0095839305
MH246684,0.97137123,-0.23745601,0.007249821
MK856124,-0.8423623,-0.509662,-0.17512968
KX407256,-0.8402831,-0.5200953,-0.15305267
CY235925,0.9667332,-0.2556074,0.0095839305
MH246104,-0.8359058,-0.5228677,-0.16694577
MK999767,-0.8423623,-0.509662,-0.17512968
KX415053,0.9720828,-0.23442918,0.009900958
CY235933,0.9698207,-0.24376631,0.005088026
CY239837,0.9698207,-0.24376631,0.005088026
MN002180,0.9740073,-0.22557443,0.02063936
MN222820,0.9740073,-0.22557443,0.02063936
KX415653,0.9698835,-0.24179225,0.02936932
KX415661,0.9698835,-0.24179225,0.02936932
KX917113,0.9698835,-0.24179225,0.02936932
MH360123,-0.8300075,-0.5360229,-0.15416577
MK999775,-0.8393603,-0.5227839,-0.1489002
KX415669,0.97204065,-0.23297797,0.029293979
CY244582,0.9689866,-0.24665764,0.015002584
MH360131,-0.8300075,-0.5360229,-0.15416577
MN002186,0.96852964,-0.2465818,0.03387939
MN085002,0.96852964,-0.2465818,0.03387939
KX409600,-0.84759295,-0.5081337,-0.15292622
MH358795,0.97137606,-0.23671451,0.019868497
MN222828,0.9715286,-0.23417264,0.035991304
MN247765,0.9715286,-0.23417264,0.035991304
KX409608,-0.83647853,-0.5262277,-0.15293148
MG973276,0.9737499,-0.2275455,0.0058466746
MG830255,0.9737499,-0.2275455,0.0058466746
CY260509,0.9737171,-0.22769946,0.0052752416
MH540668,-0.8305219,-0.536573,-0.14940794
MN247773,0.9715286,-0.23417264,0.035991304
MN222836,0.9715286,-0.23417264,0.035991304
CY260918,0.96904266,-0.24620478,0.018426223
MH540946,0.97202605,-0.23374034,0.023039805
MN004311,-0.8450373,-0.50375557,-0.17928258
CY260934,0.9709997,-0.23892294,-0.00868216
MH540676,-0.8309672,-0.5352543,-0.15164529
MN004319,-0.83728606,-0.51925015,-0.17126407
KX410952,-0.84246325,-0.51744056,-0.1500361
CY260942,0.9708067,-0.23932798,0.016014716
MH540954,0.96944493,-0.24443795,0.020653367
MN371586,0.96931297,-0.24449375,0.025596472
MN552646,0.96931297,-0.24449375,0.025596472
KX416533,0.9708066,-0.23977187,0.006642992
KX949343,0.9708066,-0.23977187,0.006642992
MN507273,-0.83853894,-0.5194523,-0.16438293
KY003442,0.9690978,-0.2457193,0.021712337
CY261468,0.97085136,-0.23941767,0.011259341
MG974788,0.97085136,-0.23941767,0.011259341
MH729535,0.9712412,-0.23785038,0.010858654
MH600910,0.9712412,-0.23785038,0.010858654
MN947804,0.9719329,-0.2333736,0.029719237
MN507360,0.9719329,-0.2333736,0.029719237
CY212367,0.96544605,-0.25905612,0.028350998
MG978802,-0.8462563,-0.50742817,-0.1623793
MG830808,-0.8462563,-0.50742817,-0.1623793
CY262030,-0.8462563,-0.50742817,-0.1623793
MH600364,-0.8278134,-0.5388515,-0.15609024
MN638656,0.9703042,-0.24095687,0.02120385
CY213367,-0.84315306,-0.5145417,-0.15601206
CY261484,0.9712564,-0.23783119,0.009868729
MG974797,0.9712564,-0.23783119,0.009868729
MN755077,0.9703042,-0.24095687,0.02120385
CY213295,0.97176045,-0.23581097,0.00865514
CY261476,0.9711058,-0.2382207,0.014297343
MK244888,0.9796177,-0.20062836,0.009868198
MN755414,0.97029334,-0.24109675,0.020079143
CY213303,0.97048473,-0.24090807,0.011080615
CY264954,0.97213566,-0.23433843,0.0061373343
MK364166,-0.8340154,-0.5280613,-0.15990485
MK557496,-0.8340154,-0.5280613,-0.15990485
MK558885,-0.8340154,-0.5280613,-0.15990485
MK245883,-0.8340154,-0.5280613,-0.15990485
MN948899,0.97029334,-0.24109675,0.020079143
MN755422,0.97029334,-0.24109675,0.020079143
MH083943,-0.8362702,-0.5260168,-0.154785
CY265344,-0.8362702,-0.5260168,-0.154785
MK245931,-0.83548814,-0.52680904,-0.15630682
MK364406,-0.83548814,-0.52680904,-0.15630682
MT031573,0.970384,-0.24019045,0.025759656
MN819855,0.970384,-0.24019045,0.025759656
CY264946,0.97085136,-0.23941767,0.011259341
MK265551,-0.837501,-0.5239867,-0.15501648
MK557504,-0.837501,-0.5239867,-0.15501648
MN820288,0.9746513,-0.22321527,0.015159552
MN948907,0.9746513,-0.22321527,0.015159552
MH082712,0.97170544,-0.23603675,0.008667193
MK265530,-0.838516,-0.5237423,-0.15028274
MN948915,0.969698,-0.24233225,0.030998958
MN820296,0.969698,-0.24233225,0.030998958
MH246697,0.9750484,-0.22177616,0.009792061
MH082727,0.9750484,-0.22177616,0.009792061
MK265583,-0.838516,-0.5237423,-0.15028274
MN976844,-0.837645,-0.51822186,-0.17261802
MN976837,-0.837645,-0.51822186,-0.17261802
MH083946,-0.83179206,-0.5302431,-0.16420814
MK265440,0.9713224,-0.23700583,0.018999225
MK398487,0.9713224,-0.23700583,0.018999225
MN976853,-0.84379554,-0.5084778,-0.17163746
MK265522,-0.8362367,-0.5262003,-0.15434207
MK363984,-0.8362367,-0.5262003,-0.15434207
MT058620,-0.83939034,-0.51912075,-0.16105114
MT058613,-0.83939034,-0.51912075,-0.16105114
MK363363,0.97359097,-0.22739594,0.02028965
MK265456,0.97359097,-0.22739594,0.02028965
MK398827,-0.84006137,-0.5173076,-0.16337039
MK398899,-0.838516,-0.5237423,-0.15028274
MK445830,-0.83353734,-0.52664256,-0.16692267
MK445860,-0.83353734,-0.52664256,-0.16692267
MK626338,-0.83736,-0.5215734,-0.16367476
MK626346,-0.8434558,-0.5095398,-0.17015144
MK557507,-0.83884066,-0.5218933,-0.15483443
MK557515,-0.84218115,-0.51734793,-0.15192772
MK401874,0.96733975,-0.25326782,0.010445128
MK502823,0.9709893,-0.23901159,0.0073007466
MK786110,-0.83284444,-0.5313498,-0.15504082
MK912965,-0.83509547,-0.5164667,-0.189414
MK927961,0.97555107,-0.21794973,0.028251708
MN169807,-0.84010535,-0.5133894,-0.17508364
MN169815,-0.83016723,-0.52945083,-0.17465416
MK960787,0.9375521,-0.34238407,0.061394393
MK960795,0.9742152,-0.22551236,0.006987526
MK960803,-0.83373606,-0.5183344,-0.19029897
MK960811,0.9715697,-0.23375998,0.03752921
MK960819,0.96930736,-0.2434234,0.03447129
MN074769,-0.836558,-0.51565063,-0.18513565
MN074777,0.9733539,-0.22747995,0.028897556
MN074785,0.9715697,-0.23375998,0.03752921
MN074793,-0.8260589,-0.53597575,-0.17423165
MN074801,-0.83497304,-0.5201625,-0.17958531
MN078650,0.9715697,-0.23375998,0.03752921
MN081401,0.9715697,-0.23375998,0.03752921
MN245974,0.9715697,-0.23375998,0.03752921
CY098552,-0.85421777,-0.5117257,-0.09191795
CY096209,-0.8571389,-0.5054583,-0.09912086
CY096217,-0.85637796,-0.50778013,-0.09368095
CY096241,-0.85286206,-0.514373,-0.08970362
CY096265,-0.8536763,-0.51411957,-0.08317353
CY096273,-0.8535434,-0.5133184,-0.089263596
CY096289,-0.8597021,-0.5040916,-0.08248713
CY096584,-0.8548142,-0.51244897,-0.08178496
LC274970,-0.16725469,0.89752555,-0.40801206
LC306911,-0.15992011,0.8963531,-0.41349325
JX625651,-0.8529824,-0.51246446,-0.099001095
JX625947,-0.8494764,-0.51379585,-0.12001556
JX625565,-0.85378736,-0.51177526,-0.09556882
JX625955,-0.8560736,-0.50542676,-0.10808204
JX625533,-0.8488167,-0.52042574,-0.0930985
JX625541,-0.85425043,-0.5105161,-0.098129906
JX625588,-0.8553427,-0.5082774,-0.100215256
JX625603,-0.8469237,-0.5224003,-0.09908653
JX625611,-0.84826905,-0.5208288,-0.09579658
JX625619,-0.84665155,-0.52335906,-0.09631421
MH251197,-0.41349828,0.51966673,0.7476401
MH251166,-0.3557773,0.5567778,0.7506138
KY561068,-0.33074746,0.58239025,0.74258184
KY561078,-0.36227542,0.5847421,0.72583276
KY561240,-0.37338194,0.5160462,0.77089703
AB490823,-0.2103117,0.80892,-0.5490148
KY130557,-0.41616052,0.5565304,0.7190858
KY130565,-0.44195744,0.529133,0.7243561
MH546816,-0.0980246,0.84112144,-0.53188896
MH546824,-0.41592804,0.56161016,0.71526074
MH546832,-0.41756105,0.5669331,0.71009123
MH546840,-0.41750112,0.56635773,0.7105854
MH546848,-0.41592804,0.56161016,0.71526074
MH546856,-0.41819727,0.5643127,0.71180207
MH546864,-0.4157542,0.5595543,0.71697104
MH546872,-0.42511663,0.56141996,0.7099884
MH546880,-0.44249856,0.5048503,0.74116206
MH546888,-0.43684095,0.57902944,0.6884003
MH546896,-0.41592804,0.56161016,0.71526074
MH546904,-0.41741872,0.5651814,0.71156985
MH546912,-0.4174483,0.5656161,0.711207
KP336376,-0.17302224,0.83931726,-0.5153736
KY130589,-0.3961026,0.55736244,0.72969157
KY130605,-0.4228294,0.5222135,0.74061346
KT338338,-0.44881308,0.4823759,0.7522502
KY130629,-0.3914913,0.5627942,0.7280091
KY130637,-0.36484614,0.47163442,0.80277526
KY130645,-0.42144233,0.5184153,0.74406445
KY130998,-0.44826275,0.48668277,0.7498002
KY131006,-0.36133108,0.49827704,0.78813696
KY130525,-0.42896387,0.508862,0.74635744
KY131022,-0.43924227,0.500861,0.74579126
KT338401,-0.45542172,0.55976284,0.6922835
KY131061,-0.4358716,0.4899482,0.75496143
KY130824,-0.12197477,0.861041,-0.4936907
KY130832,-0.43995324,0.5087148,0.7400341
KT338441,-0.36703068,0.48623517,0.79300934
KT338465,-0.42422763,0.51758236,0.7430609
KT338480,-0.3378393,0.4795405,0.80987996
KY131101,-0.44106394,0.49276274,0.75009835
KT338502,-0.45822796,0.5568729,0.6927623
KY130856,-0.10675301,0.81270504,-0.57281256
KY130704,-0.43069568,0.5072122,0.74648315
KY130712,-0.3555003,0.48933932,0.7963458
KY130872,-0.43585166,0.4980887,0.7496273
KY130720,-0.43047214,0.5213335,0.73682094
KY130728,-0.43598318,0.5083613,0.7426221
KY130541,-0.3914913,0.5627942,0.7280091
KY130920,-0.41354167,0.48004562,0.7736534
KY131152,-0.44283417,0.5022862,0.7427021
CY043943,-0.82079864,0.42965996,0.37640652
CY045454,-0.459625,0.4884485,0.7417296
CY043951,-0.44213277,0.49897322,0.7453484
CY043991,-0.4624458,0.48885337,0.7397069
CY043999,-0.38405108,0.4645347,0.7979425
KT338542,-0.44428852,0.49519122,0.74658775
KT338550,-0.1558349,0.8369477,-0.5246276
KY131168,-0.39891005,0.55795914,0.7277035
KT338582,-0.11114312,0.8743655,-0.4723687
KY131184,-0.44761983,0.4828829,0.75263584
KY130744,-0.42390087,0.5208968,0.74092823
KY130752,-0.4445299,0.53005296,0.72210586
KY130760,-0.12883304,0.81993884,-0.5577655
KX949449,-0.4133814,0.5636467,0.7151351
KY131302,-0.42617545,0.54730415,0.72030044
KY131310,-0.42518267,0.54876095,0.71977854
KY131318,-0.42518267,0.54876095,0.71977854
KY131326,-0.111417994,0.81912345,-0.5626925
KX949497,-0.37877452,0.5589555,0.7376304
KX949505,-0.37877452,0.5589555,0.7376304
KY131349,-0.39052165,0.48784304,0.7807061
KX949521,-0.10949111,0.8183786,-0.5641526
KY131404,-0.11214717,0.81852984,-0.563411
KY131412,-0.0989059,0.81765574,-0.56714785
KY131428,-0.41328743,0.5659341,0.7133808
MG976689,-0.10589546,0.8240937,-0.5564673
MH637365,-0.3564126,0.52446556,0.7732438
CY103347,-0.4455989,0.50428945,0.739685
CY127912,-0.35133705,0.46506357,0.81257504
CY103518,-0.36339357,0.4630519,0.8084109
MK995832,-0.33808434,0.5410616,0.77003336
CY134374,-0.34980398,0.49140882,0.79759294
CY134398,-0.4187997,0.52654076,0.7398389
CY157525,-0.4155223,0.54070675,0.7314215
CY157533,-0.42127758,0.5321185,0.7344216
CY120658,-0.36393785,0.47966093,0.7984201
CY120666,-0.4286035,0.52762514,0.73342395
GQ923308,-0.4184645,0.49018687,0.7645942
CY093988,-0.4420849,0.5016149,0.7436016
CY093996,-0.4207668,0.5149609,0.7468405
CY094516,-0.92390907,-0.0067245024,0.38255292
CY094004,-0.4186204,0.51332897,0.7491665
CY094524,-0.4207668,0.5149609,0.7468405
CY094532,-0.4144774,0.5142386,0.75084424
CY094540,-0.41604483,0.51971155,0.74619466
KY575225,-0.3909825,0.5601833,0.7302926
CY035846,-0.36684042,0.4748179,0.79998505
CY094012,-0.36188683,0.46986356,0.80514973
CY032717,-0.46468955,0.52347696,0.7141677
KY983183,-0.36876318,0.50278866,0.7818039
KY983147,-0.41100252,0.5176282,0.75042516
KY983184,-0.41100252,0.5176282,0.75042516
KY983224,-0.38094127,0.49086758,0.78353864
KY983142,-0.38094127,0.49086758,0.78353864
KY983177,-0.38619083,0.47639048,0.78987896
GQ923412,-0.40370277,0.4989582,0.7668538
KF260759,-0.1401809,0.7953453,-0.5897246
CY132876,-0.4200179,0.5329185,0.7345631
CY132875,-0.41004425,0.46558893,0.7842772
CY132884,-0.42455643,0.5220868,0.73971426
CY167045,-0.3935033,0.48982835,0.777961
CY167053,-0.355589,0.48865145,0.79672843
CY039744,-0.95464927,-0.028667318,0.29634935
CY039775,-0.4565371,0.5110166,0.7283103
CY036648,-0.3981006,0.4645904,0.79099405
CY130420,-0.43857205,0.47365883,0.76374197
CY130484,-0.463491,0.49952698,0.73188037
CY130395,-0.43013623,0.505568,0.7479196
CY130404,-0.4494198,0.53442204,0.7158317
CY130428,-0.45871428,0.51696926,0.72271985
CY130452,-0.37734696,0.47323996,0.7960234
CY195960,-0.38089818,0.51800597,0.7658893
CY135638,-0.4595587,0.47959518,0.74752545
CY135646,-0.37163982,0.47577086,0.79719883
CY135654,-0.4595587,0.47959518,0.74752545
CY135670,-0.452639,0.5332076,0.7147081
CY135686,-0.3784139,0.46966627,0.7976318
CY135858,-0.3757266,0.47178534,0.79765165
CY135866,-0.3757266,0.47178534,0.79765165
CY135946,-0.37715814,0.47054666,0.79770774
CY136034,-0.48580933,0.5017313,0.71572
CY136042,-0.3757266,0.47178534,0.79765165
CY135978,-0.45921302,0.47715497,0.7492974
CY135986,-0.3799923,0.4690681,0.7972334
CY135994,-0.37715814,0.47054666,0.79770774
CY135289,-0.37715814,0.47054666,0.79770774
CY141530,-0.3757266,0.47178534,0.79765165
CY143467,-0.38195992,0.47428846,0.79319423
CY141570,-0.37715814,0.47054666,0.79770774
CY141578,-0.37715814,0.47054666,0.79770774
CY141586,-0.37810034,0.47252962,0.79608786
CY141594,-0.3757266,0.47178534,0.79765165
CY143475,-0.42446518,0.55658746,0.7141706
CY141341,-0.3818304,0.47366092,0.7936315
CY141611,-0.3737857,0.4693721,0.79998386
CY141619,-0.37715814,0.47054666,0.79770774
CY143483,-0.37691215,0.473781,0.79590756
CY143499,-0.457187,0.46962819,0.7552678
CY141643,-0.3737857,0.4693721,0.79998386
CY143547,-0.37157753,0.47441995,0.7980326
CY141685,-0.38910422,0.4677066,0.79362994
CY143595,-0.4542435,0.48763403,0.74557084
CY143603,-0.4542435,0.48763403,0.74557084
CY143611,-0.4542435,0.48763403,0.74557084
CY143619,-0.4540783,0.48380017,0.74816465
CY143627,-0.37148243,0.4761943,0.79701924
CY143635,-0.3744733,0.47314754,0.79743403
CY141693,-0.3822887,0.46687704,0.79742163
CY143643,-0.4540783,0.48380017,0.74816465
CY143651,-0.37163982,0.47577086,0.79719883
CY141701,-0.37715814,0.47054666,0.79770774
CY143675,-0.3828145,0.4751053,0.7922929
CY143683,-0.3828145,0.4751053,0.7922929
CY143691,-0.44670168,0.4762662,0.7573824
CY141973,-0.42345515,0.5072822,0.75056684
CY143779,-0.44858447,0.474347,0.75747406
CY143787,-0.44858447,0.474347,0.75747406
CY143795,-0.44858447,0.474347,0.75747406
CY143803,-0.44858447,0.474347,0.75747406
CY141733,-0.38063547,0.4679183,0.7976021
CY141741,-0.38216683,0.46641377,0.79775107
CY141749,-0.38216683,0.46641377,0.79775107
CY141797,-0.3820714,0.46580532,0.7981521
CY141813,-0.3788083,0.46523345,0.8000388
CY141821,-0.38216683,0.46641377,0.79775107
CY143835,-0.45267928,0.46946096,0.7580818
CY141837,-0.38216683,0.46641377,0.79775107
CY143843,-0.45830515,0.46022576,0.76036084
CY143852,-0.4723098,0.4813492,0.7383944
CY141853,-0.38113832,0.47403237,0.7937423
CY141861,-0.3835286,0.46487448,0.797996
CY141869,-0.38305214,0.46677008,0.7971178
CY141877,-0.38216683,0.46641377,0.79775107
CY141885,-0.38216683,0.46641377,0.79775107
CY141901,-0.38113832,0.47403237,0.7937423
CY141933,-0.38216683,0.46641377,0.79775107
CY143876,-0.45645872,0.45889494,0.7622735
CY141981,-0.4893024,0.49078673,0.72091025
CY141941,-0.3833846,0.46794972,0.79626584
CY141949,-0.4853881,0.4965968,0.7195763
CY142577,-0.4187931,0.51050067,0.7510002
CY143966,-0.45338273,0.4765346,0.7532323
CY143974,-0.45299923,0.46856028,0.7584477
CY141965,-0.38383397,0.47510356,0.79180056
CY144094,-0.4519399,0.47024852,0.75803477
CY144110,-0.37439713,0.47474474,0.79652005
CY143982,-0.4638843,0.4642482,0.7545097
CY141506,-0.38111013,0.45169747,0.8066749
CY142585,-0.46356776,0.47726613,0.74654
CY195976,-0.46677572,0.51522017,0.7187967
CY144118,-0.45864084,0.46981946,0.7542667
CY144126,-0.41701055,0.4821816,0.7704564
CY196000,-0.47826388,0.50969815,0.7151723
CY125757,-0.3934928,0.4759932,0.7865074
CY196008,-0.47077623,0.51389533,0.7171341
CY143755,-0.8440055,0.40679476,0.34953216
CY196634,-0.3493199,0.49042073,0.7984129
CY196666,-0.4424697,0.4729632,0.7619228
CY038367,-0.47298443,0.50070155,0.72497153
CY078714,-0.8184161,0.42595345,0.38569266
CY078586,-0.41380864,0.48833582,0.76830363
CY078538,-0.8236366,0.41574594,0.38571766
CY078474,-0.79316634,0.44508204,0.4156791
CY078642,-0.4094633,0.48928615,0.77002525
CY078690,-0.46326563,0.4782456,0.74610066
CY077317,-0.9592916,-0.03126184,0.28068185
CY045414,-0.81986,0.4293852,0.3787585
CY078906,-0.4661825,0.48842835,0.7376392
CY078946,-0.46115768,0.49533165,0.73619294
CY078914,-0.4542032,0.46145818,0.7620733
CY077324,-0.95106584,-0.044587016,0.3057543
CY077411,-0.41753283,0.47923613,0.7720098
CY077221,-0.3902531,0.45909172,0.79808354
CY079050,-0.81965303,0.4302615,0.37821144
CY077371,-0.8294102,0.41752073,0.37115404
CY079010,-0.45010725,0.45955756,0.7656438
CY079026,-0.44565797,0.45571542,0.7705274
CY079565,-0.4333684,0.5211656,0.7352403
CY079621,-0.8269589,0.4209677,0.37272668
CY079387,-0.46429947,0.49305782,0.73574454
CY080114,-0.39699283,0.4948202,0.7730134
CY079066,-0.8275004,0.41072935,0.3828112
CY079629,-0.3986013,0.50644726,0.7646098
CY079082,-0.4049884,0.50137705,0.7645949
CY079090,-0.40482384,0.4982002,0.7667557
CY079098,-0.40482384,0.4982002,0.7667557
CY079114,-0.40482384,0.4982002,0.7667557
CY079637,-0.3997568,0.50397295,0.76564074
CY079645,-0.3997568,0.50397295,0.76564074
CY079122,-0.44392416,0.46638912,0.7651226
CY079668,-0.44575456,0.46602055,0.76428246
CY079146,-0.40934572,0.4795319,0.77619916
CY080099,-0.42869383,0.49311054,0.7570097
CY079162,-0.41350096,0.49812478,0.7621604
CY079676,-0.3862604,0.53022933,0.7547581
CY079178,-0.83668756,0.39403072,0.3803863
CY079186,-0.41586813,0.5258548,0.7419774
CY080137,-0.40188143,0.49750915,0.7687496
CY080214,-0.8199971,0.41444623,0.39476475
CY079058,-0.8230717,0.4217646,0.3803518
CY136286,-0.463491,0.49952698,0.73188037
CY142473,-0.41822663,0.49078482,0.76434064
CY142481,-0.41822663,0.49078482,0.76434064
CY142489,-0.4162705,0.49061248,0.7655183
CY142497,-0.41822663,0.49078482,0.76434064
CY142505,-0.41822663,0.49078482,0.76434064
CY142513,-0.4162705,0.49061248,0.7655183
CY142521,-0.41822663,0.49078482,0.76434064
CY142529,-0.41822663,0.49078482,0.76434064
CY142537,-0.4091055,0.50075436,0.7628091
CY143411,-0.44550598,0.4722959,0.7605662
CY136262,-0.463491,0.49952698,0.73188037
CY143057,-0.4098282,0.48866996,0.77022237
CY143065,-0.4036633,0.49159533,0.7716152
CY143073,-0.4134501,0.55268633,0.7235999
CY143081,-0.40163645,0.4936939,0.771333
CY142769,-0.40961206,0.4932607,0.76740587
CY142777,-0.44492826,0.4670009,0.7641655
CY142785,-0.435931,0.47566196,0.764009
CY142145,-0.41822663,0.49078482,0.76434064
CY142153,-0.4162705,0.49061248,0.7655183
CY142801,-0.45127565,0.46561044,0.76128656
CY142161,-0.4091055,0.50075436,0.7628091
CY136093,-0.46166837,0.5032696,0.730467
CY142401,-0.41528895,0.4961428,0.76248115
CY136101,-0.41822663,0.49078482,0.76434064
CY142177,-0.40592843,0.5203367,0.7513134
CY136109,-0.463491,0.49952698,0.73188037
CY142817,-0.41007397,0.55565214,0.7232496
CY142185,-0.4303113,0.5334264,0.7282091
CY142193,-0.39689305,0.50444835,0.7668167
CY142833,-0.4433371,0.47385228,0.7608655
CY142417,-0.41528895,0.4961428,0.76248115
CY142201,-0.38731867,0.492737,0.7792269
CY136121,-0.42863998,0.5228266,0.736831
CY136122,-0.44516546,0.5213153,0.7280509
CY142841,-0.84990025,0.3868393,0.3578058
