accession,cluster
MK077269,32
MN948923,33
MN755446,33
KX916081,33
KY003536,33
CY242283,33
MK077437,33
MK268507,33
MN948304,32
CY242299,33
MN976869,32
MN976862,32
CY242291,33
MK399081,32
MK557528,32
MN976877,32
MN976885,32
KX916337,33
MK398986,32
MT035414,32
MK557536,32
MK399026,32
MT031577,33
MT031584,33
CY244678,33
MT035428,32
MT035430,32
KY115819,33
CY244686,33
MT168197,32
MT168189,32
KY116659,33
CY213807,33
CY245520,32
MK557539,32
CY213863,33
CY210319,33
CY255609,33
CY245179,33
MK555135,33
MK677285,33
CY245187,33
MK555143,33
MK677293,33
CY210764,33
CY249824,32
MK772569,33
MK555151,33
CY247194,33
MK631465,32
CY258089,33
CY258105,33
CY258097,33
CY260524,33
CY261245,33
MH082747,33
CY264891,33
CY264899,33
CY264907,33
MG978805,32
MG974799,33
MG978813,32
MK381954,32
MK382355,32
MK382356,33
MK382357,32
MK401339,32
MK401340,32
MK401341,33
MK401342,33
MK401875,33
MK401876,33
MK401877,33
MK401878,33
MK401879,32
MK502831,32
MK502839,33
MK502847,32
MK502855,33
MK502863,32
MK502871,33
MK380209,32
MK636282,32
MK636290,32
MK636298,32
MK636306,33
MK636314,33
MK636322,32
MK636330,32
MK636338,32
MK743697,33
MK743705,32
MK743713,33
MK743721,33
MK743729,33
MK743737,32
MK743745,33
MK763807,32
MK763815,32
MK763823,33
MK763831,33
MK786118,33
MK786126,33
MK786134,33
MK786142,33
MK786150,32
MK786158,32
MK786166,32
MK786174,32
MK786182,32
MK786190,33
MK786198,33
MK786206,33
MK786214,33
MK786222,32
MK840098,33
MK840106,32
MK840114,32
MK840122,33
MK840130,33
MK840138,32
MK869346,33
MK869354,33
MK869362,33
MK869370,33
MK869378,33
MK869386,33
MK912973,33
MK912981,32
MK912989,33
MK912997,32
MK913005,33
MK913013,33
MK913021,33
MK913029,33
MK913037,33
MK927969,33
MK927977,33
MK927985,32
MK927993,32
MK928001,33
MK928009,33
MK928017,33
MN169823,32
MN169831,33
MN169839,32
MN169847,32
MN169855,33
MN169863,32
MN169871,33
MN169879,33
MK960827,33
MK960835,33
MK960843,33
MK960851,33
MK960859,33
MK960867,33
MK960875,33
MK960883,33
MK960891,33
MK960899,33
MK960907,32
MK960915,33
MK960923,32
MN074809,33
MN074817,33
MN074825,33
MN074833,32
MN074841,33
MN074849,32
MN074857,33
MN074865,32
MN081409,32
MN154280,32
CY026962,33
CY026010,33
CY027770,33
CY027450,33
CY026018,33
CY027410,33
CY027146,33
CY027394,33
CY028306,33
CY030068,33
CY025978,33
CY026858,33
CY028130,33
CY027474,33
CY027506,33
CY027994,33
CY028410,33
CY027074,33
CY027010,33
CY037662,33
CY026930,33
CY026954,33
CY027266,33
CY028034,33
CY031578,33
CY037486,33
CY037502,33
CY037526,33
CY039102,33
CY037806,33
CY036966,33
CY039118,33
CY037558,33
CY038838,33
CY036982,33
CY037006,33
LC032822,32
KT841572,33
KX408240,32
KX408248,32
MH079758,32
MN002223,33
MK745613,33
MT168213,32
MT168205,32
KT841722,33
KX949214,33
CY215143,33
MH080158,33
MK745621,33
MN002231,33
MT244965,32
CY215151,33
MH080166,33
MK631471,32
MT244972,32
KX408472,32
CY218862,32
MH079770,32
MK631479,32
MT303701,32
KC781074,32
KT842537,33
KX408944,32
CY216718,33
MH126141,32
MK716079,32
MN004348,32
MT303709,32
KT842387,33
CY216726,33
MH127116,33
MH846045,33
KX410960,32
CY223250,33
MH126149,32
MN002247,33
MK744445,33
MT331301,32
KX410968,32
CY223562,32
CY233837,32
MH307193,33
MH127124,33
MK716087,32
MN004356,32
KT839352,33
KX917585,33
MH183866,32
MN246110,33
MK857381,33
KT838437,33
KX915233,32
CY223570,32
MH183874,32
KX915241,32
CY227379,33
CY223258,33
MH586313,33
MK856417,33
MN247810,33
CY209525,32
CY211000,32
MH443587,32
MH183882,32
MK856138,32
CY209533,32
CY211008,32
CY230631,33
CY227843,33
MH586321,33
MH307201,33
MN222868,33
MK857382,33
CY209341,33
CY213903,33
CY227851,33
MH586329,33
MK857390,33
MN222876,33
KT835942,33
CY229098,32
MH586337,33
MK856146,32
CY211087,32
CY233773,32
CY229106,32
MH246700,33
MK268401,33
MK856154,32
CY212070,33
CY229162,32
MK027666,33
MH246708,33
MK999783,32
CY212078,33
CY229170,32
MH360139,32
MN002250,33
MN247818,33
CY228754,33
MH358803,33
MN002258,33
MN247826,33
KU591243,33
CY228762,33
MK027675,33
MH358477,33
MN085021,33
MN373017,33
KX003411,33
CY233917,32
MK241295,33
MH600921,33
MN085029,33
MN373025,33
CY233909,32
MK398843,32
MK557552,32
MN085037,33
CY234535,33
CY234527,33
MK398859,32
MN948312,32
MH127126,33
CY258145,33
MK626354,32
MN976896,32
MN976901,32
MH127135,33
CY258153,33
MK626362,32
MN976917,32
MN976909,32
CY261747,32
CY258593,32
MK623746,32
MT035446,32
MT035438,32
CY260135,33
MK623754,32
MT035462,32
MT035454,32
CY260143,33
MT168221,32
MT168229,32
KT889096,33
MG978826,32
CY262014,32
CY262022,32
MG978834,32
MG830816,32
MG974820,33
CY261428,33
CY265010,33
CY265440,32
MH083959,32
CY265448,32
CY265018,33
MH082759,33
MH082767,33
MH083962,32
MH083970,32
CY114460,33
MK381955,33
MK382358,32
MK382359,32
MK502879,33
MK502887,33
MK502895,33
MK576993,32
MK743753,33
MK743761,32
MK743769,33
MK763839,33
MK786230,33
MK786238,33
MK786246,32
MK786254,33
MK786262,33
MK869394,33
MK869402,33
MK869410,33
MK869418,33
MK869426,33
MK869434,32
MK869442,33
MK869450,33
MK869458,33
MK913045,33
MK928025,33
MK928033,33
MK928041,33
MK928049,33
MK928057,33
MN169887,33
MN169895,33
CY027778,33
CY027970,33
CY028138,33
KP098429,33
JN596866,32
GU211242,32
EU399758,55
CY081058,32
CY076752,32
CY076760,32
CY076768,32
CY076776,32
CY076784,32
CY060515,32
CY060531,32
CY060539,32
CY060547,32
CY060563,32
CY060571,32
CY060579,32
CY060587,32
CY060611,32
CY060619,32
CY060627,32
CY060643,32
CY060651,32
CY060659,32
CY060675,32
CY060683,32
CY060691,32
CY060699,32
CY060707,32
CY060715,32
CY060723,32
CY081074,32
CY081090,32
CY081098,32
CY060739,32
DQ469955,55
AB450516,40
AB450511,40
EF112199,40
EF112200,40
EF112222,40
EF112213,40
DQ990000,40
DQ989958,40
EF112201,40
EF112202,40
EF112203,40
EF112204,40
EF112205,40
EF112206,40
EF112207,40
EF112210,40
EF112217,40
EF112218,40
DQ989974,40
KT841436,33
KY044264,33
KX413918,33
CY214751,33
MH079778,32
MT168245,32
MT168237,32
KX414670,33
CY214759,33
MH080174,33
MN002271,33
MK677296,33
MT245990,33
KX406648,32
CY216366,33
MH079786,32
MK716095,32
MT244994,32
MT244980,32
KT842217,33
KX414678,33
CY216374,33
MH080182,33
MK716103,32
MT244996,32
MT331309,32
KT838323,33
KT842906,33
KX415101,33
CY220228,33
MH183895,32
MK744453,33
MN247834,33
KT838346,33
CY220220,33
MH586345,33
MN247842,33
MK744461,33
MT303725,32
KX407360,32
CY222994,33
MH586353,33
MH792427,33
MN002279,33
MK857398,33
KX407872,32
CY228258,33
CY222986,33
MK856162,32
MT331318,32
KT838327,33
CY224099,33
MH183898,32
MK856170,32
MT331325,32
KC781700,32
KX416237,33
CY224091,33
MH233516,33
MN085050,33
MK857406,33
MT342512,33
MT342506,33
KC781805,32
KT838633,33
KU589636,33
KX410520,32
CY234277,33
CY230591,33
MH898367,33
MH233524,33
MT375759,32
KX416245,33
CY230599,33
MH183906,32
MN373033,33
MN002282,33
MT375767,32
KC781844,32
KT838677,33
CY230847,33
MH305953,32
MK999791,32
MT466333,32
KU590673,33
CY230855,33
MH307204,33
MH792769,33
MN084036,33
MN002290,33
MT466341,32
KX918129,33
MH307212,33
MN004359,32
MT499667,32
KT844304,33
KX918137,33
CY258521,32
MH305961,32
MN222884,33
MN247845,33
MT499675,32
KU589435,33
KX915841,32
CY258529,32
CY256530,32
MH307220,33
MN222892,33
MN247853,33
KT844312,33
CY258401,33
MH307228,33
MH846053,33
MN004370,32
KU590020,33
KY289413,33
CY255585,33
CY211639,33
CY220028,33
MG830824,32
CY258673,32
MG978842,32
MH305969,32
MN083831,32
KU590026,33
CY209277,33
CY258681,32
MH305977,32
MN083839,32
KU590491,33
CY209285,33
CY261959,32
MH305985,32
MN085053,33
CY211927,33
CY261967,32
MG978850,32
MK181915,33
MK240983,33
MN085061,33
MN373041,33
KU590507,33
CY211935,33
CY261301,33
MG974828,33
MH600372,32
KU590515,33
CY261309,33
MK475379,32
MN222895,33
MN424261,33
KU592192,33
KU591532,33
MG978858,32
CY264598,32
MK475395,32
CY264574,33
MK626370,32
MN755454,33
MN948931,33
KU591540,33
MK626378,32
MN881916,33
KX004991,32
MH082773,33
MK623762,32
MN881924,33
MT031597,33
KX004999,32
MH083978,32
MK623770,32
MT035477,32
MT035476,32
KC781729,32
KX005790,32
KY044954,32
MH083986,32
MK677304,33
MT168261,32
MT168253,32
KX005007,32
MH082783,33
MK676673,32
KX005015,32
KC780840,32
CY027698,33
CY027962,33
CY027802,33
CY027690,33
CY028218,33
CY028378,33
CY027090,33
CY026906,33
CY027130,33
CY027082,33
CY026850,33
CY027938,33
CY027114,33
CY026834,33
CY033472,33
JN596865,32
MN061176,32
HM124380,32
HM569737,32
GU371258,32
KX638413,46
GQ222057,32
GQ222058,32
GQ222055,32
GQ375894,32
GQ222056,32
CY113316,33
CY112876,33
CY112644,33
CY112884,33
CY112652,33
CY063589,32
CY071230,32
KY926360,32
KY925392,32
MN054375,33
MN054457,33
MN055131,33
MN055068,33
MN054537,33
MN055250,33
MN054299,33
MN054570,33
MN054143,33
MN055461,33
MN054129,33
MN055220,33
MN054103,33
MN055091,33
MN054317,33
MN055045,33
MN055122,33
MN055200,33
MN054163,33
MN054329,33
MN054368,33
CY125099,33
KP178501,46
KP178509,46
KP178485,46
KP178517,46
KP178525,46
KP178493,46
CY020692,0
KF493333,0
DQ991309,0
DQ991301,0
DQ991340,0
DQ991333,0
CY016922,40
MN687514,0
MN687522,0
MN687530,0
MN687538,0
MN687546,0
KY765295,0
EF591754,40
GQ404704,0
KT777817,40
JX069078,0
JX069086,0
JX069094,0
JX069102,40
KT777853,0
FJ519978,0
KT777908,0
JF732743,40
CY014046,33
CY014094,33
CY014134,33
CY014126,33
CY013580,33
CY113780,33
LC317067,17
KY925692,33
CY146824,33
KY926204,32
CY112924,33
CY034107,33
DQ487334,33
DQ508862,33
AB049153,27
AB049154,27
GQ214149,32
GQ254713,32
GQ214160,32
GQ254716,32
CY114100,33
CY113788,33
CY113796,33
CY113804,33
CY113812,33
CY113820,33
CY113828,33
CY113836,33
CY112507,33
CY113844,33
CY113860,33
CY113868,33
CY113876,33
CY113884,33
KU322173,32
KU322158,33
KU322186,33
KU322187,33
KU322188,33
KU322177,32
KU322174,32
KU322181,33
KU322182,33
KU322149,33
KU322184,33
KU322183,33
KU322153,33
KU322152,33
KU322147,33
KU322157,33
KU322171,33
KU322176,32
KU322150,33
KU322163,32
KU322169,33
KU322162,32
KU322179,32
KU322148,32
KU322180,32
KU322178,32
KU322161,32
KU322168,33
KU322167,33
KU322160,32
KU322175,32
KU322159,32
KU322166,33
KU322165,33
KU322164,32
JQ990147,44
JX013487,40
KU971466,46
DQ376877,40
KY925923,32
KY926369,32
KY925653,33
KY935477,33
KY925628,32
KY924947,32
KY926244,32
KJ623706,40
KY368147,40
MK027076,17
MK027384,17
KX151173,17
KU057285,46
KU057293,46
CY053828,-1
CY024905,0
CY117186,36
CY117178,36
CY117162,36
CY117154,36
CY117170,36
AB470293,40
AB569564,40
KY926391,32
KY926135,32
KY926133,33
KY925018,32
KY925379,32
KY925236,32
KT841319,33
KX004879,32
KX408296,32
CY214343,33
MH083994,32
MK745629,33
MN002303,33
MT168269,32
KC881984,32
KX408328,32
KX408320,32
CY218203,33
MH082791,33
MK857419,33
MK745637,33
MT245997,33
KT842103,33
KX412851,33
KX412843,33
CY218219,33
MH082794,33
MH246721,33
MK631487,32
MT246006,33
MT306568,33
KT836289,33
KX408336,32
MK676184,33
CY216110,33
MK631497,32
MT306570,33
MT246013,33
KT842079,33
KX408344,32
KX949123,32
CY223771,33
CY224907,33
MN002311,33
MK745645,33
KT841303,33
KX005079,32
CY222834,33
CY223763,33
MN552933,32
MK630699,32
KC882124,32
KX005806,32
CY222842,33
CY223779,33
MN552941,32
MK631503,32
MT303733,32
KC882297,32
KT841344,33
MK745653,33
MN002319,33
KU592732,33
KX005087,32
MT306586,33
MT306578,33
KT841148,33
KT841271,33
KX406608,32
KY045027,32
MT306597,33
MT306605,33
CY212735,33
CY212711,33
MN552944,32
MN947816,33
MN638664,33
MN948939,33
MN820304,33
MN948947,33
MN820312,33
MN820320,33
CY212719,33
MN820328,33
MN975975,33
MN819762,32
MN976089,32
MN820336,33
MN975983,33
MN948950,33
MT031600,33
MN948958,33
MT031608,33
MT330368,33
MT058644,32
MN976925,32
MT056535,33
MN975991,33
CY215662,33
MT105479,33
MT031616,33
MT105992,32
MT035485,32
MT105487,33
MT031624,33
MT031632,33
MT105495,33
MT106000,32
MT035493,32
MT169257,33
MT056543,33
MT058653,32
MT168277,32
MT058663,32
MT168285,32
MT168293,32
CY214439,33
MT169265,33
CY214423,33
CY214431,33
CY218139,33
CY226484,33
KT841568,33
KX406616,32
MT306610,33
CY230146,33
CY226492,33
CY218147,33
CY226500,33
CY218163,33
CY218171,33
CY226508,33
CY230162,33
CY218179,33
CY218195,33
CY226516,33
CY216102,33
CY222586,33
CY216118,33
KX919561,32
MT331338,32
MH845713,32
MH894703,32
MH894546,32
MK025744,32
MK077277,32
MK077445,33
MK268645,33
KX407160,32
KX407600,32
KX407608,32
MT342525,33
MT342517,33
KX407760,32
KY045138,32
CY224051,33
CY225219,33
MT342533,33
MT342541,33
KX407768,32
CY227187,33
KC881840,32
KX407776,32
CY227195,33
MT419646,32
KX408048,32
KX408056,32
MT419654,32
KX409560,32
KX409568,32
KX415637,33
KX415647,33
KX409576,32
KY045211,32
KX918417,32
KX409312,32
KX949262,32
CY243500,33
CY244931,33
CY244638,33
KX918641,32
CY227515,33
CY244670,33
CY244662,33
CY250496,33
CY249984,33
CY255946,33
CY257898,33
CY258273,33
CY258633,32
MG978866,32
CY261277,33
CY261269,33
KX918649,32
CY227523,33
CY234253,33
CY264566,33
MH084007,32
CY265400,32
MH084015,32
CY265416,32
CY264986,33
CY265392,32
MH084023,32
CY265408,32
MH305998,32
MH084031,32
CY264670,33
KX918657,32
CY233869,32
CY231286,32
MH307241,33
KX918665,32
KX410144,32
KC780305,32
KX918673,32
KX003919,33
KX918681,32
MH601889,32
MH601896,32
MH601905,32
KX412360,33
KX412352,33
KX918689,32
MH601911,32
KX412368,33
KX918697,32
KX412376,33
KU590630,33
KX410152,32
KX416077,33
KX410160,32
KX410168,32
KU591372,33
KX917193,33
KX004119,32
KU509843,32
KX917201,33
KY089534,33
KT837316,33
KU591076,33
KX410808,32
MH183272,32
MH084043,32
KY089538,33
KX410816,32
MH084052,32
KT837051,33
KX413382,33
KX918745,32
MH246729,33
MH082807,33
KT837056,33
KX413398,33
KX413390,33
MH082815,33
MH082817,33
KT839316,33
KY044805,32
KX918761,32
MH586361,33
KT839359,33
KU589391,32
KX918785,32
KY045361,32
MH183914,32
KT839395,33
KU589399,32
MH586369,33
KX413462,33
KU590640,33
KX918793,32
KX918801,32
MH443595,33
MK364628,32
MK557560,32
MK557570,32
MK364190,32
MK557576,32
MK364733,32
MK399112,32
MK557584,32
MK623020,33
MK745666,33
KT839560,33
KX005367,32
KX918809,32
MH443603,33
MK745674,33
MK623185,33
MN427407,32
MK626386,32
MK676686,32
MK626394,32
MK677317,33
MK555159,33
MK557587,32
MK745682,33
MK555167,33
MK557595,32
MK631511,32
MK631519,32
MK631527,32
KT840061,33
KX412643,33
KX412635,33
KY045373,32
KX918777,32
MH443611,32
MK631535,32
MK857427,33
MK745685,33
MK857435,33
MK745693,33
MK745701,33
MK857443,33
MK773320,32
MK772572,33
MN002327,33
MN002335,33
MK772580,33
KX005678,32
KX918769,32
MH443619,33
KT840962,33
KX005734,32
KY044600,32
KX918817,32
MH443627,32
KX408288,32
KX005319,32
MH233673,32
KT840156,33
KX915449,32
MH233681,32
MN247866,33
MK857446,33
MK773322,32
MK857454,33
MN247874,33
MN004387,32
MH233538,33
MH898375,33
MN002343,33
MN247877,33
MN247885,33
MN085074,33
KX918825,32
MK240891,33
MH306001,32
KT840914,33
KX411376,32
KX917697,33
KX411792,32
MH601920,33
MN004391,32
MN222908,33
MN247893,33
MN004399,32
MN247901,33
MN222916,33
KT840429,33
KX917689,33
MH601925,33
KX416725,33
MH601937,33
KX915121,32
KT840160,33
KX411800,32
MH601947,33
KX411808,32
MH601952,32
KX411816,32
MH601959,33
KX918249,33
MH601969,33
KX915929,32
MH601976,33
KX918241,33
KX916145,33
KX916137,33
MH601985,33
KX916153,33
MH601995,32
KX919217,32
MH600380,32
KX919225,32
MH600388,32
KY003265,32
MH600396,32
KY003247,32
MH600926,33
MH600934,33
KY003284,32
MH600404,32
KY003300,32
MH600942,33
MN004407,32
MN247922,33
MN247925,33
MN247938,33
MN004422,32
KX916441,33
MH600950,33
MH670064,32
KX919233,32
KY003275,32
KY003446,33
CY208933,33
MN083847,32
MN083855,32
MN222924,33
MN085077,33
MN222932,33
MN085085,33
MN230020,32
MN373044,33
MN373057,33
MN373060,33
MN319320,33
KY116203,33
KY116211,33
MN222935,33
MN424271,33
KY116219,33
KY116227,33
KY116235,33
CY210257,33
CY211671,33
CY210881,32
CY209445,32
CY209045,33
KY289095,33
MN318935,32
CY210358,33
CY213911,33
CY210366,33
CY210700,33
CY212359,33
CY210708,33
CY212727,33
CY035045,33
CY036934,33
CY035157,33
CY035053,33
CY035061,33
CY035165,33
CY035173,33
CY035069,33
CY035181,33
CY035189,33
CY044364,33
CY038502,33
CY036942,33
CY035197,33
CY061282,32
CY061290,32
CY062674,32
CY066758,32
CY066766,32
CY066774,32
CY066782,32
CY066918,32
CY066926,32
CY066934,32
CY056155,32
CY056163,32
CY083861,32
CY056171,32
LC276866,17
KX638404,17
LC317075,17
CY036266,40
MG964797,40
LC274978,17
LC318917,17
LC276842,17
AB617576,40
KU201901,40
GU562457,32
MN787817,33
CY121503,33
MN569958,33
MN569966,33
MN569974,33
MN569982,33
MN569990,33
MN569998,33
CY252214,33
MN570006,33
CY253425,33
CY253433,33
CY253441,33
CY253585,33
MN570014,33
MN570022,33
MN570030,33
MN570038,33
MN570046,33
MN570054,33
MN570062,33
MN570070,33
MN570078,33
MN570086,33
MN570094,33
CY252654,33
CY251366,33
MN570102,33
MN570110,33
KJ609203,33
MN570118,33
CY251558,33
MN570126,33
MN570134,33
MN570142,33
MN570150,33
CY251662,33
MN570158,33
MN570166,33
MN570174,33
CY254656,33
CY251246,33
CY251606,33
CY251294,33
CY252662,33
CY251422,33
CY252702,33
MN570182,33
CY252710,33
MN570190,33
MN570198,33
MN570206,33
MN570214,33
MN570222,33
CY252718,33
CY252686,33
MN570230,33
CY252726,33
CY252734,33
CY253265,33
CY251534,33
CY253273,33
CY251550,33
MN570238,33
CY251758,33
CY251774,33
CY252014,33
CY253289,33
CY253233,33
CY253297,33
CY253641,33
CY253393,33
CY253793,33
CY254888,33
CY255584,33
CY253401,33
MN570246,33
MN570254,33
CY253721,33
CY253409,33
CY253417,33
MN570262,33
MK461868,33
CY160295,33
CY160303,33
CY160311,33
CY160319,33
CY160327,33
CY160335,33
CY160343,33
CY160351,33
CY160359,33
CY160367,33
CY160375,33
CY160383,33
CY160391,33
CY160399,33
CY160407,33
CY160415,33
CY160423,33
CY160431,33
CY160439,33
CY160447,33
CY160455,33
CY160463,33
CY160471,33
CY160479,33
CY160487,33
CY160495,33
CY160503,33
CY160511,33
CY160519,33
CY160527,33
CY160535,33
CY160543,33
CY160551,33
CY160559,33
CY160567,33
CY160575,33
CY160583,33
CY160591,33
CY160599,33
CY160607,33
CY160615,33
CY160623,33
CY160631,33
CY160639,33
CY160647,32
CY160655,33
CY160663,33
CY160671,33
CY160679,33
CY160687,33
CY160695,33
CY160703,33
CY160711,33
CY160719,33
CY160727,33
CY160735,33
CY160743,33
CY160751,33
CY160759,33
CY160767,33
CY160775,33
CY160783,33
CY160791,33
CY160799,33
CY160807,33
CY160815,33
CY160823,33
CY160831,33
CY160839,33
CY160847,33
CY160855,33
CY160863,33
CY160871,33
CY160879,33
CY160887,33
CY160895,33
CY160903,33
CY160911,33
CY160919,33
CY160927,33
CY160935,33
CY160943,33
CY160951,33
CY160959,33
CY160967,33
CY160975,33
CY160983,33
CY160991,33
CY160999,33
CY161007,33
CY161015,33
CY161023,33
CY161031,33
CY161039,33
CY161047,33
CY161055,33
CY161063,33
CY161071,33
CY161079,33
CY161087,33
CY161095,33
CY161103,33
CY161111,33
CY161119,33
CY161127,33
CY161135,33
CY161143,33
CY161151,33
CY161159,33
CY161167,33
CY161175,33
CY161183,33
CY161191,33
CY161199,33
CY161207,33
CY161215,33
CY161223,33
CY161231,33
CY161239,33
CY161247,33
CY161255,33
CY161263,33
CY161271,33
CY161279,33
CY161287,33
CY161295,33
CY161303,33
CY161311,33
CY161319,33
CY161327,33
CY161335,33
CY161343,33
CY161351,33
CY161359,33
CY161367,33
CY161375,33
CY161383,33
CY161391,33
CY161399,33
CY161407,33
CY161415,33
CY161423,33
CY161431,33
CY161439,33
CY161447,33
CY161455,33
CY161463,33
CY161471,33
CY161479,33
CY161487,33
CY161495,33
CY161503,33
CY161511,33
CY161519,33
CY161527,33
CY161535,33
CY161543,33
CY161551,33
CY161559,33
CY161567,33
CY161575,33
CY161583,33
CY161591,33
CY161599,33
CY161607,33
CY161615,33
CY161623,33
CY161631,33
CY161639,33
CY161647,33
CY161655,33
CY161663,33
CY161671,33
CY161679,33
CY161687,33
CY161695,33
CY161703,33
CY161711,33
CY161719,33
CY161727,33
CY161735,33
CY161743,33
CY161751,33
CY161759,33
CY161767,33
CY161775,33
CY161783,33
CY161791,33
CY161799,33
CY161807,33
CY161815,33
CY161823,33
CY161831,33
CY161839,33
CY161847,33
CY161855,33
CY161863,33
CY161871,33
CY161879,33
CY161887,33
CY161895,33
CY161903,33
CY161911,33
CY161919,33
CY161927,33
CY161935,33
CY161943,33
CY161951,33
CY161959,33
CY161967,33
CY161975,33
CY161983,33
CY161991,33
CY161999,33
CY162007,33
CY162015,33
CY162023,33
CY162031,33
CY162039,33
CY162047,33
CY162055,33
CY162063,33
CY162071,33
CY162079,33
CY162087,33
CY162095,33
CY162103,33
CY162111,33
CY162119,33
CY162127,33
CY162135,33
CY162143,33
CY162151,33
CY162159,33
CY162167,33
CY162175,33
CY162191,33
CY162199,33
CY162207,33
CY162215,33
CY162223,33
CY162231,33
CY162239,33
CY162247,33
CY162255,33
CY162263,33
CY162271,33
CY162279,33
CY162287,33
CY162295,33
CY162303,33
CY162311,33
CY162319,33
CY162327,33
CY162335,33
CY162343,33
CY162359,33
CY162367,33
CY162375,33
CY162383,33
CY162391,33
CY162399,33
CY162407,33
CY162415,33
CY162423,33
CY162431,33
CY162439,33
CY162447,33
CY162455,33
CY162463,33
CY162471,33
CY162479,33
CY162487,33
CY162495,33
CY162503,33
CY162511,33
CY162519,33
CY162527,33
CY162535,33
CY162543,33
CY162551,33
CY162559,33
CY162567,33
CY162575,33
CY162583,33
CY162591,33
CY162599,33
CY162607,33
CY162615,33
CY162623,33
CY162631,33
CY162639,33
CY162647,33
CY162655,33
CY162663,33
CY162671,33
CY162679,33
CY162687,33
CY162695,33
CY162703,33
CY162711,33
CY162719,33
CY162727,33
CY162735,33
CY162743,33
CY162751,33
CY162759,33
CY162767,33
CY162775,33
CY162783,33
CY162791,33
CY162799,33
CY162807,33
CY162815,33
CY162823,33
CY162831,33
CY162839,33
CY162847,33
CY162855,33
CY162863,33
CY162871,33
CY162879,33
CY162887,33
CY162895,33
CY162903,33
CY162911,33
CY162919,33
CY162927,33
CY162935,33
CY162943,33
CY162951,33
CY162959,33
CY162967,33
CY162975,33
CY162983,33
CY162991,33
CY162999,33
CY163007,33
CY163015,33
CY163023,33
CY163031,33
CY163039,33
CY163047,33
CY163055,33
CY163063,33
CY163071,33
CY163079,33
CY163087,33
CY163095,33
CY163103,33
CY163111,33
CY163119,33
CY163127,33
CY163135,33
CY163143,33
CY163151,33
CY163159,33
CY163167,33
CY163175,33
CY163183,33
CY163191,33
CY163199,33
CY163207,33
CY163215,33
CY163223,33
CY163231,33
CY163239,33
CY163247,33
CY163255,33
CY163263,33
CY163271,33
CY163279,33
CY163287,33
CY163295,33
CY163303,33
CY163311,33
CY163319,33
CY163327,33
CY163335,33
CY163343,33
CY163351,33
CY163359,33
CY163367,33
CY163375,33
CY163383,33
CY163391,33
CY163399,33
CY163407,33
CY070061,33
